randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,f3bdcafe8f7b4aca99f0838626385225,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_082_seed_2820009.pkl,0.0008381412034991727,3144,2834561289,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.49091489137735345,2820009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4879429735234216,0.011615565570719112,0.9204303669967919,0.4879429735234216,49100.0,23958.0,0.0029719178539318603,0.9906392846439533,0.0,0.0,176.0,True,0.0,0.0,0.06624601693897042,0.0,,0.0,,attain,2820009,15.428413084009662,102.50670333521835,96.44855716810693,0.08919195363109444,0.08919195363109444,533,533,1.0,1,first_feasible,533.0,1308.0,0.011615565570719112,0.9204303669967919,0.4879320297279746,1308,out,weak,0,0,0,0,533,0,0,0,533,0,0,0,0,533,0,0,0,533,compress,12820009.0,53.83020358392969,0.01147087590340461,0.009850431442835763,0.29458056302999713,0.3093883937165912,1058.0,922.0,0.8714555765595463,1.0,compress_no_improvement_patience,0.0,176.0,0.011615565570719112,0.9204290113393965,0.487916301266494,144.0,out,weak,0.0,0.0,0.0,0.0,383.0,0.0,524.0,151.0,1058.0,0.0,0.0,0.0,0.0,254.0,0.0,517.0,151.0,922.0,1132.0,True,82,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_082_seed_2820009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_082_seed_2820009.npz,0.0,0.0,0.9204303669967919,0.4879429735234216,5.831013916500995,503,0.9980119284294234,1.0,10000,0.009940357852882704
True,8b943d9ce0694c2f847aa8e2c4b123cf,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_014_seed_140008.pkl,4.551679258632602e-05,3409,4075889110,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.00745038801758246,140008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.0074532882386953185,0.0074532882386953185,0.9204306572889973,0.4216967649733662,38485.0,16229.0,2.9002211128581826e-06,0.009987360822684872,1.2669282062337434e-08,9.67640684616337e-05,1051.0,True,-0.004162277332023794,2.902922053849011e-07,-1.9161108494314405e-07,2.902922053849011e-07,1.9161108494314405e-07,9.67640684616337e-05,5.74978009761217e-05,attain,140008,25.483588167000562,1.0,0.8852928099999999,0.06742250548350633,0.06742250548350633,979,979,1.0,1,first_feasible,979.0,979.0,0.007738429977901516,0.9203814981146896,0.42169957168563243,979,out,weak,0,979,0,0,0,0,0,0,979,0,979,0,0,0,0,0,0,979,compress,10140008.0,24.940185374813154,0.9019193811487516,0.77450886103072,2.0048553247412197,2.1546188858655158,1080.0,1077.0,0.9972222222222222,1.0,compress_no_improvement_patience,0.0,1051.0,0.007738429977901516,0.9203814981146896,0.42169957168563243,979.0,out,weak,352.0,425.0,0.0,0.0,0.0,48.0,255.0,0.0,1080.0,351.0,423.0,0.0,0.0,0.0,48.0,255.0,0.0,1077.0,-72.0,False,14,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_014_seed_140008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_014_seed_140008.npz,,,0.9204306572889973,0.4216967649733662,3.7415506958250497,503,0.5964214711729622,0.5714285714285714,10000,0.013916500994035786
True,a1f8dc04e2014b5fa54626ca23ce2b21,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_061_seed_610009.pkl,0.00018749288944900207,3289,1641944060,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.012964848440045069,610009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.012962068228081708,0.012962068228081708,0.9204291513370131,0.4216962458482907,59614.0,25139.0,2.7802119633608957e-06,0.009574090719678232,2.096892187386286e-07,0.00040521992628050896,340.0,True,0.001346502657362596,-1.2156597788415269e-06,-7.107361604807849e-07,1.2156597788415269e-06,7.107361604807849e-07,0.00040521992628050896,0.00021327454157458057,attain,610009,1.4067214580718428,1.7265564589272266,1.6747597651594097,0.01977252411468748,0.01977252411468748,268,268,1.0,1,first_feasible,268.0,268.0,0.012676926488875511,0.9203746592609294,0.4216438170218542,268,out,weak,268,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,0,268,compress,10610009.0,9.337993124965578,0.11233505503659309,0.10252517168541252,0.5530368231608629,0.6960071931286751,660.0,643.0,0.9742424242424242,1.0,compress_no_improvement_patience,0.0,340.0,0.012676926488875511,0.9203746592609294,0.4216438170218542,268.0,out,weak,370.0,281.0,0.0,0.0,0.0,1.0,8.0,0.0,660.0,353.0,281.0,0.0,0.0,0.0,1.0,8.0,0.0,643.0,-72.0,False,61,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_061_seed_610009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_061_seed_610009.npz,,,0.9204291513370131,0.4216962458482907,6.506958250497018,503,0.9880715705765407,0.9956989247311828,10000,0.0
True,6d12e7625fef4cf28920b87d5e142212,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_053_seed_1530009.pkl,0.0006105125735923296,5402,2828505758,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9260565026636854,1530009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9230779658903043,0.011615565570719112,0.9230779658903043,0.4216969413289647,55547.0,23424.0,0.002978536773381113,0.9928455911270376,2.0956238556272794e-11,4.577798439891472e-06,32.0,True,0.0,0.002647598893512404,-1.5255486485177272e-08,,1.5255486485177272e-08,,4.577798439891472e-06,attain,1530009,0.3505524580832571,1.3741826415871607,1.3741826415871607,0.0019093159737345444,0.0019093159737345444,14,14,1.0,1,first_feasible,14.0,28.0,0.011615565570719112,0.9230657649737444,0.42169714624804444,28,out,weak,0,0,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,14,compress,11530009.0,20.412616125075147,0.03057595264304272,0.027905846426583725,0.057279262189936224,0.0667123631129116,632.0,602.0,0.9525316455696202,1.0,compress_no_improvement_patience,0.0,32.0,0.011615565570719112,0.9230657649737444,0.42169714624804444,28.0,out,weak,0.0,0.0,335.0,0.0,0.0,0.0,297.0,0.0,632.0,0.0,0.0,305.0,0.0,0.0,0.0,297.0,0.0,602.0,-4.0,False,53,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_053_seed_1530009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_053_seed_1530009.npz,0.0,0.0,0.9230779658903043,0.4216969413289647,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,651b525f2a4f450b8bac31ba660f7360,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_057_seed_570008.pkl,0.0007275354955949036,6885,276723218,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.012495532659409954,570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.012494752599938218,0.012494752599938218,0.9204298771554509,0.42169761544091366,58753.0,24776.0,7.800594717354004e-07,0.0026862556695536177,6.574844868923656e-08,0.00019770671286489165,222.0,True,0.0008791870292191063,-4.898413410447944e-07,6.58856462498747e-07,4.898413410447944e-07,6.58856462498747e-07,0.00016328044701493147,0.00019770671286489165,attain,570008,0.7167192499618977,4.7052467936475635,4.7052467936475635,0.015585951525401058,0.01563735594657089,149,149,1.0,1,first_feasible,149.0,149.0,0.012197729954931765,0.9203519144871035,0.42164560691938363,147,out,weak,149,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,149,compress,10570008.0,6.419753750087693,0.18437124890842724,0.1734749080979392,0.31757916474761566,0.45514509215526355,501.0,498.0,0.9940119760479041,1.0,compress_no_improvement_patience,0.0,222.0,0.012213571162665441,0.9203353162477792,0.4216669264204201,151.0,out,weak,281.0,205.0,0.0,0.0,0.0,3.0,12.0,0.0,501.0,278.0,205.0,0.0,0.0,0.0,3.0,12.0,0.0,498.0,-73.0,False,57,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_057_seed_570008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_057_seed_570008.npz,,,0.9204298771554509,0.42169761544091366,6.2723658051689855,503,1.0,1.0,10000,1.0
True,ef5f90e7e6c349be8f4e0830e9e96f5a,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_040_seed_1400007.pkl,0.0007316952570636894,7748,2523224776,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9051594273295096,1400007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9080681272067561,0.011615565570719112,0.9080681272067561,0.42169691853102576,54487.0,22977.0,0.0029086998772465122,0.9695666257488373,1.3039133237862556e-10,1.1418902415671375e-05,108.0,True,0.0,-0.012362239790035812,-3.8053425410744524e-08,,3.8053425410744524e-08,,1.1418902415671375e-05,attain,1400007,2.568943666992709,4.54178291577511,4.54178291577511,0.00695558538127921,0.00695558538127921,51,51,1.0,1,first_feasible,51.0,102.0,0.011615565570719112,0.9079217162080366,0.4216980094578247,102,out,weak,0,0,51,0,0,0,0,0,51,0,0,51,0,0,0,0,0,51,compress,11400007.0,30.743773041991517,0.5039021514710195,0.4741215343190822,0.20866007707224452,0.22920411003060073,467.0,464.0,0.9935760171306209,1.0,compress_no_improvement_patience,0.0,108.0,0.011615565570719112,0.9080898177250849,0.42169690306028956,102.0,out,weak,0.0,0.0,286.0,0.0,0.0,0.0,181.0,0.0,467.0,0.0,0.0,283.0,0.0,0.0,0.0,181.0,0.0,464.0,-6.0,False,40,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_040_seed_1400007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_040_seed_1400007.npz,0.0,0.0,0.9080681272067561,0.42169691853102576,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,2b568026aa8b439eb9eb0fe2732726df,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_037_seed_370007.pkl,0.00019384195871113862,3777,1541539632,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.010148953756234376,370007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.010150253855353931,0.010150253855353931,0.9204298206081498,0.42169701504947205,48108.0,20287.0,1.3000991195555311e-06,0.0044770927825774146,3.3478961261912046e-08,0.00018212954736955092,370.0,True,-0.0014653117153651807,-5.463886421086528e-07,5.8465020880138496e-08,5.463886421086528e-07,5.8465020880138496e-08,0.00018212954736955092,1.754392307537155e-05,attain,370007,6.219370916951448,0.5996284541660267,0.5816396005410459,0.020268898975973716,0.02066003850928357,298,298,1.0,1,first_feasible,298.0,298.0,0.010439355896493549,0.9204228347668164,0.42169503876282816,297,out,weak,0,298,0,0,0,0,0,0,298,0,298,0,0,0,0,0,0,298,compress,10370007.0,11.450369166908786,0.40855426207847517,0.38440870518963727,0.610701281088555,0.7570229492754109,591.0,589.0,0.9966159052453468,1.0,compress_no_improvement_patience,0.0,370.0,0.010435395594560129,0.9203964071359321,0.4216877227081309,298.0,out,weak,179.0,251.0,0.0,0.0,0.0,29.0,132.0,0.0,591.0,178.0,250.0,0.0,0.0,0.0,29.0,132.0,0.0,589.0,-72.0,False,37,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_037_seed_370007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_037_seed_370007.npz,,,0.9204298206081498,0.42169701504947205,5.095427435387673,503,0.9840954274353877,1.0,10000,0.0
True,3736ab2f27784272bcfbb1fc6f7c8f9c,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_086_seed_2860009.pkl,0.0009649358765451805,7682,1050214627,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.499434021813403,2860009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4967926596565304,0.011615565570719112,0.9204303669967919,0.4967926596565304,49262.0,24473.0,0.0026413621568726064,0.8804540522908688,0.0,0.0,218.0,True,0.0,0.0,0.07509570307207925,0.0,,0.0,,attain,2860009,17.58528629085049,120.05834710133698,109.57401182401851,0.10105693828844187,0.10105693828844187,675,675,1.0,1,first_feasible,675.0,1482.0,0.011615565570719112,0.9204303669967919,0.49651888460012267,1482,out,weak,0,0,0,0,675,0,0,0,675,0,0,0,0,675,0,0,0,675,compress,12860009.0,62.01708595803939,0.01376505108408553,0.011820517731402917,0.35186470012544474,0.3660207365262577,1133.0,1042.0,0.9196822594880847,1.0,compress_no_improvement_patience,0.0,218.0,0.011615565570719112,0.9204276556820008,0.4964559230894574,172.0,out,weak,0.0,0.0,0.0,0.0,375.0,0.0,589.0,169.0,1133.0,0.0,0.0,0.0,0.0,292.0,0.0,581.0,169.0,1042.0,1264.0,True,86,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_086_seed_2860009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_086_seed_2860009.npz,0.0,0.0,0.9204303669967919,0.4967926596565304,5.831013916500995,503,0.9980119284294234,1.0,10000,0.009940357852882704
True,13db45fa033942e89b5021658ac9637d,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_075_seed_1750007.pkl,0.0008474734734807959,3583,2994883949,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9614207839984446,1750007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9584213098497323,0.011615565570719112,0.9584213098497323,0.4216969522622301,62571.0,26386.0,0.0029994741487122667,0.9998247162374222,1.6821904575625052e-12,1.296992851777721e-06,934.0,True,0.0,0.03799094285294036,-4.322221081043409e-09,,4.322221081043409e-09,,1.296992851777721e-06,attain,1750007,14.251710208132863,18.73413638381899,17.626948923535288,0.063685236905211,0.06371431050691649,467,467,1.0,1,first_feasible,467.0,934.0,0.011615565570719112,0.9584172428775455,0.4217205768040992,932,out,weak,0,0,467,0,0,0,0,0,467,0,0,467,0,0,0,0,0,467,compress,11750007.0,40.820127666927874,1.0,0.8852928099999999,1.8983977858181171,1.9149655296292953,918.0,918.0,1.0,1.0,compress_no_improvement_patience,0.0,934.0,0.011615565570719112,0.9584240211645234,0.42169637860740267,928.0,out,weak,0.0,0.0,871.0,0.0,0.0,0.0,47.0,0.0,918.0,0.0,0.0,871.0,0.0,0.0,0.0,47.0,0.0,918.0,0.0,False,75,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_075_seed_1750007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_075_seed_1750007.npz,0.0,0.0,0.9584213098497323,0.4216969522622301,5.831013916500995,503,0.9980119284294234,1.0,10000,0.0
True,14c715412a874f5c911c1713b50c2735,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_080_seed_800008.pkl,0.00025535653135834967,3149,4275588445,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.015194098398061868,800008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.015191718216596834,0.015191718216596834,0.9204304931619876,0.42169665809768636,68075.0,28707.0,2.380181465033715e-06,0.00819652370964614,9.791158851627001e-09,8.956857898824767e-05,903.0,True,0.003576152645877722,1.2616519562413941e-07,-2.984867648048173e-07,1.2616519562413941e-07,2.984867648048173e-07,4.205506520804647e-05,8.956857898824767e-05,attain,800008,5.321882999967784,1.3121193782206753,1.1616098514004345,0.0653468017637632,0.0653468017637632,831,831,1.0,1,first_feasible,831.0,831.0,0.014906576477390637,0.9202616395146654,0.42163834915345016,831,out,weak,831,0,0,0,0,0,0,0,831,831,0,0,0,0,0,0,0,831,compress,10800008.0,12.390620958991349,0.39507402043275686,0.3605733914504255,1.723645054266422,1.8473922131051552,611.0,610.0,0.9983633387888707,1.0,compress_no_improvement_patience,0.0,903.0,0.014914497081257475,0.9202849815604515,0.4216636442013259,833.0,out,weak,342.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,341.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,-72.0,False,80,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_080_seed_800008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_080_seed_800008.npz,,,0.9204304931619876,0.42169665809768636,7.6262425447316105,503,1.0,1.0,10000,1.0
True,74b6101869b44ed0a4404d24330dd42b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_031_seed_1310009.pkl,0.0007081367413024993,7584,414092314,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8906922213289263,1310009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8935490365003977,0.011615565570719112,0.8935490365003977,0.4216969808881913,54155.0,22837.0,0.002856815171471405,0.9522717238238017,5.318723777766343e-11,7.292958095153395e-06,206.0,True,0.0,-0.026881330496394185,2.4303740131514928e-08,,2.4303740131514928e-08,,7.292958095153395e-06,attain,1310009,7.501412583980709,1.2294519308326912,1.2294519308326912,0.013273014367237879,0.013273014367237879,97,97,1.0,1,first_feasible,97.0,194.0,0.011615565570719112,0.8936290202867352,0.42168293816829383,194,out,weak,0,0,97,0,0,0,0,0,97,0,0,97,0,0,0,0,0,97,compress,11310009.0,79.03792583406903,0.4694164894093391,0.415571042969529,0.39700484270206204,0.4265091256451027,917.0,914.0,0.9967284623773174,1.0,compress_no_improvement_patience,0.0,206.0,0.011615565570719112,0.8936290202867352,0.42168293816829383,194.0,out,weak,0.0,0.0,595.0,0.0,0.0,0.0,322.0,0.0,917.0,0.0,0.0,592.0,0.0,0.0,0.0,322.0,0.0,914.0,-12.0,False,31,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_031_seed_1310009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_031_seed_1310009.npz,0.0,0.0,0.8935490365003977,0.4216969808881913,5.831013916500995,503,1.0,1.0,10000,1.0
True,3f4364735e404e9791d6355254170439,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_077_seed_770009.pkl,0.000809491818961634,1883,3521070649,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.014842111562585532,770009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.014843211646455926,0.014843211646455926,0.9204304588689847,0.4216974350346431,65381.0,27571.0,1.1000838703936755e-06,0.003788309277567343,2.1550523548972905e-08,0.00014357120267637823,815.0,True,0.0032276460757368133,9.187219274231495e-08,4.784501919097295e-07,9.187219274231495e-08,4.784501919097295e-07,3.062406424743832e-05,0.00014357120267637823,attain,770009,4.519098500022665,1.0,0.912673,0.05611108354294653,0.05611108354294653,742,742,1.0,1,first_feasible,742.0,742.0,0.01455410960531631,0.9202969935489107,0.421747416370989,742,out,weak,742,0,0,0,0,0,0,0,742,742,0,0,0,0,0,0,0,742,compress,10770009.0,22.27600841713138,0.23040487684813674,0.19785650743671315,1.5355459207980493,1.6654151492103653,1113.0,1109.0,0.9964061096136568,1.0,compress_no_improvement_patience,0.0,815.0,0.01455410960531631,0.9202969935489107,0.421747416370989,742.0,out,weak,594.0,518.0,0.0,0.0,0.0,0.0,1.0,0.0,1113.0,590.0,518.0,0.0,0.0,0.0,0.0,1.0,0.0,1109.0,-73.0,False,77,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_077_seed_770009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_077_seed_770009.npz,,,0.9204304588689847,0.4216974350346431,7.451292246520874,503,1.0,1.0,10000,1.0
