randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,6d16b357555e47bba694871d305819d4,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_056_seed_2560008.pkl,0.0007252546112754835,2055,1568791611,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3824079401611047,2560008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3821656050955414,0.019975031210986267,0.7245833333333334,0.3821656050955414,314,120,0.00024233506556325946,0.08077835518775316,0.0,0.0,4,True,0.0,0.0,0.011912440538579427,0.0,,0.0,,attain,2560008,0.004160250071436167,722.4306124473068,722.4306124473068,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3821656050955414,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12560008,3.483267583185807,0.42055098780856925,0.3956964244290828,0.15000000000000002,0.3412919370252963,477,400,0.8385744234800838,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.3821656050955414,4,out,weak,0,0,0,0,278,0,6,193,477,0,0,0,0,201,0,6,193,400,0.0,False,56,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_056_seed_2560008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_056_seed_2560008.npz,0.0,0.0,0.7245833333333334,0.3821656050955414,1.777777777777778,90,0.7666666666666667,0.95,10000,0.6777777777777778
True,9464d8579e464b119b8e238ea5672c15,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_037_seed_1370007.pkl,0.0006461516797534656,4246,2791155707,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6879882154882155,1370007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6908333333333334,0.019975031210986267,0.6908333333333334,0.370253164556962,316,117,0.0028451178451178727,0.9483726150392908,0.0,0.0,14,True,0.0,-0.03374999999999995,0.0,,0.0,,0.0,attain,1370007,0.03502650000154972,59.39005300424591,59.39005300424591,0.04414801896503849,0.04414801896503849,5,5,1.0,1,first_feasible,5,10,0.019975031210986267,0.6909722222222223,0.3627760252365931,10,out,weak,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,compress,11370007,5.138643540907651,1.1478773383728809,1.0476366540447921,0.45000021719794503,0.5272952531912872,724,703,0.9709944751381215,1,compress_no_improvement_patience,0,14,0.019975031210986267,0.6904166666666667,0.370242214532872,12,out,weak,0,0,464,0,0,0,260,0,724,0,0,443,0,0,0,260,0,703,-4.0,False,37,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_037_seed_1370007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_037_seed_1370007.npz,0.0,0.0,0.6908333333333334,0.370253164556962,1.777777777777778,90,0.7444444444444445,0.95,10000,0.7111111111111111
True,cdd49ac00b3242ad8647b2bbdeb907e2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_035_seed_2350009.pkl,0.00038292285650492656,2265,3605663589,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.343138665132336,2350009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3438485804416404,0.019975031210986267,0.7245833333333334,0.3438485804416404,317,109,0.0007099153093044208,0.23663843643480692,0.0,0.0,2,True,0.0,0.0,-0.026404584115321594,0.0,,0.0,,attain,2350009,0.008502958109602332,72.39232746621225,72.39232746621225,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.34177215189873417,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12350009,6.353620124980807,0.3855050721578551,0.3627217223933259,0.07500000000000001,0.15040239424576243,477,403,0.8448637316561844,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3438485804416404,2,out,weak,0,0,0,0,280,0,103,94,477,0,0,0,0,206,0,103,94,403,2.0,True,35,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_035_seed_2350009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_035_seed_2350009.npz,0.0,0.0,0.7245833333333334,0.3438485804416404,1.777777777777778,90,0.7444444444444445,0.925,10000,0.7222222222222222
True,b0191d4ad3fc41a08d9ebd91f58b5f43,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_024_seed_240007.pkl,0.0001264006312124952,5202,3414911397,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.014829947414217077,240007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0051450837967691905,0.8242424242424243,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,240007,1.709209755063057e-06,0.1763858321087018,0.1763858321087018,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10240007,1.055483624804765,0.5416091155192166,0.5096000167920308,0.0,1.537795697966562,420,400,0.9523809523809523,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,129,182,0,0,0,13,96,0,420,125,166,0,0,0,13,96,0,400,0.0,False,24,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_024_seed_240007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_024_seed_240007.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.9,0.975,10000,0.8888888888888888
True,10afc8e8ab7a4238a6819fa049ef04bf,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_053_seed_2530007.pkl,0.0008743159344176782,6912,3770722608,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.37679804372842346,2530007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.37942122186495175,0.019975031210986267,0.7245833333333334,0.37942122186495175,311,118,0.0026231781365282925,0.8743927121760975,0.0,0.0,2,True,0.0,0.0,0.009168057307989752,0.0,,0.0,,attain,2530007,0.006686333101242781,342.28149551999735,342.28149551999735,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.37898089171974525,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12530007,5.126191457966343,0.41099301081291995,0.37510222415766004,0.07500000000000001,0.22499999999999998,622,524,0.842443729903537,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.37942122186495175,2,out,weak,0,0,0,0,366,0,40,216,622,0,0,0,0,268,0,40,216,524,2.0,True,53,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_053_seed_2530007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_053_seed_2530007.npz,0.0,0.0,0.7245833333333334,0.37942122186495175,1.777777777777778,90,0.8555555555555555,0.975,10000,0.8111111111111111
True,937a6306589c43b6ac5afc9677d107b6,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_006_seed_2060009.pkl,0.0004795822786184272,3275,2419818381,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.288909666283084,2060009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.28762541806020064,0.019975031210986267,0.7245833333333334,0.28762541806020064,299,86,0.0012842482228833663,0.4280827409611221,0.0,0.0,6,True,0.0,0.0,-0.08262774649676136,0.0,,0.0,,attain,2060009,0.024090624880045652,502.43153155643245,502.43153155643245,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2,8,0.019975031210986267,0.7245833333333334,0.290625,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12060009,8.032827749848366,0.3942665510705335,0.3709653979022649,0.22499999999999998,0.4378665560082623,569,482,0.8471001757469244,1,compress_no_improvement_patience,0,6,0.019975031210986267,0.7245833333333334,0.28762541806020064,6,out,weak,0,0,0,0,339,0,143,87,569,0,0,0,0,252,0,143,87,482,2.0,True,6,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_006_seed_2060009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_006_seed_2060009.npz,0.0,0.0,0.7245833333333334,0.28762541806020064,1.777777777777778,90,0.8111111111111111,0.975609756097561,10000,0.7666666666666667
True,b81e3a50a6fc4b0e8d19e429f81c8dce,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_044_seed_440009.pkl,0.000651302987623675,7888,76732903,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.018865307254820364,440009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0011097239561659034,0.17777777777777773,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,440009,1.750187948346138e-06,0.12743396466256107,0.12743396466256107,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10440009,0.9107608329504728,0.5638633100903161,0.5305389884639784,0.0,0.3018017113086445,418,400,0.9569377990430622,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,142,150,0,0,0,0,126,0,418,133,141,0,0,0,0,126,0,400,0.0,False,44,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_044_seed_440009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_044_seed_440009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7444444444444445,0.9,10000,0.7111111111111111
True,f6ddf13488864a44b2200517753b3a22,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_059_seed_590009.pkl,0.0006743945354359132,3239,1059265252,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02189182713527283,590009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0019167959242865629,0.3070707070707074,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,590009,1.4170072972774506e-06,0.30491589429700633,0.30491589429700633,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10590009,0.8786785828415304,1.0728932228103445,1.009485233342253,0.0,0.6033348412484026,414,400,0.966183574879227,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,222,192,0,0,0,0,0,0,414,208,192,0,0,0,0,0,0,400,0.0,False,59,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_059_seed_590009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_059_seed_590009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8666666666666667,0.95,10000,0.8555555555555555
True,e17d1d0c7da5415190558b62c2798d6f,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_068_seed_2680008.pkl,0.0003721986761200832,7032,257067340,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.40484752589182965,2680008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4068965517241379,0.019975031210986267,0.7245833333333334,0.4068965517241379,290,118,0.00204902583230826,0.68300861076942,0.0,0.0,4,True,0.0,0.0,0.03664338716717591,0.0,,0.0,,attain,2680008,0.01034716609865427,1488.875572858227,1488.875572858227,0.015,0.015,3,3,1.0,1,first_feasible,3,12,0.019975031210986267,0.7245833333333334,0.40445859872611467,12,out,weak,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,compress,12680008,10.155921416124329,0.42055098780856964,0.38382553169621064,0.15000000000000002,0.23143830793219874,798,682,0.8546365914786967,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.4068965517241379,4,out,weak,0,0,0,0,461,0,165,172,798,0,0,0,0,345,0,165,172,682,8.0,True,68,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_068_seed_2680008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_068_seed_2680008.npz,0.0,0.0,0.7245833333333334,0.4068965517241379,1.777777777777778,90,0.8111111111111111,1.0,10000,0.7888888888888889
True,3c4ef4573eda444389bd01ef9dda2d05,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_082_seed_2820008.pkl,0.00042076897369026716,8784,2112946091,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.43102704257767543,2820008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4309210526315789,0.019975031210986267,0.7245833333333334,0.4309210526315789,304,131,0.00010598994609650747,0.03532998203216916,0.0,0.0,14,True,0.0,0.0,0.06066788807461693,0.0,,0.0,,attain,2820008,0.05564391613006592,2381.7051740883303,2381.7051740883303,0.0325,0.0325,8,8,1.0,1,first_feasible,8,26,0.019975031210986267,0.7245833333333334,0.42948717948717946,26,out,weak,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,8,compress,12820008,6.041297041112557,0.39718704404142624,0.3737132897385779,0.2254023942457624,0.5317790855590936,476,413,0.8676470588235294,1,compress_no_improvement_patience,0,14,0.019975031210986267,0.7247222222222223,0.4337748344370861,6,out,weak,0,0,0,0,269,0,83,124,476,0,0,0,0,207,0,82,124,413,12.0,True,82,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_082_seed_2820008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_082_seed_2820008.npz,0.0,0.0,0.7245833333333334,0.4309210526315789,1.777777777777778,90,0.8444444444444444,0.975,10000,0.7555555555555555
True,07db80a90e1f4c939d2defd9faedaa47,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_097_seed_970008.pkl,0.0006277448180553086,1672,1607957730,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02955901083241907,970008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.029463171036204744,0.029463171036204744,0.7245762711864407,0.37028301886792453,424,157,9.583979621432745e-05,0.015353535353535258,3.3186022857210187e-07,0.00044923629829329945,76,True,0.009488139825218476,-7.0621468926113096e-06,2.985431096252933e-05,7.0621468926113096e-06,2.985431096252933e-05,0.0003606202668567527,0.00044923629829329945,attain,970008,0.055184375029057264,0.19480323367301586,0.19480323367301586,0.034328518990893224,0.037855256445265995,27,27,1.0,1,first_feasible,27,27,0.023220973782771534,0.7246117084826762,0.3691860465116279,26,out,weak,27,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,27,compress,10970008,1.918662916868925,0.5129038289513566,0.46811347628052136,1.0256368206248514,2.8500026548818282,728,691,0.9491758241758241,1,compress_no_improvement_patience,0,76,0.0233458177278402,0.7253119429590018,0.3691860465116279,27,out,weak,407,321,0,0,0,0,0,0,728,370,321,0,0,0,0,0,0,691,-49.0,False,97,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_097_seed_970008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_097_seed_970008.npz,,,0.7245762711864407,0.37028301886792453,2.6222222222222222,90,0.8444444444444444,0.9642857142857143,10000,0.7888888888888889
True,1afc77e03389463c920f190f5e1f730a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_024_seed_1240008.pkl,0.00013596738632107276,6977,766654541,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6499292929292929,1240008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6470833333333335,0.019975031210986267,0.6470833333333335,0.370253164556962,316,117,0.0028459595959594575,0.9486531986531525,0.0,0.0,24,True,0.0,-0.0774999999999999,0.0,,0.0,,0.0,attain,1240008,0.08748641610145569,280.04622426317053,280.04622426317053,0.2818351504598528,0.2818351504598528,11,11,1.0,1,first_feasible,11,22,0.019975031210986267,0.6494444444444445,0.3490566037735849,22,out,weak,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,11,compress,11240008,3.0876047080382705,1.645772276263536,1.548507134736361,0.8250248842106573,0.9941310222842475,455,449,0.9868131868131869,1,compress_no_improvement_patience,0,24,0.019975031210986267,0.6523611111111112,0.37037037037037035,22,out,weak,0,0,332,0,0,0,123,0,455,0,0,326,0,0,0,123,0,449,-2.0,False,24,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_024_seed_1240008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_024_seed_1240008.npz,0.0,0.0,0.6470833333333335,0.370253164556962,1.777777777777778,90,0.5666666666666667,0.7368421052631579,10000,0.5444444444444444
True,f162e3eb615846ba9eb1e47eb98739bd,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_029_seed_290007.pkl,0.0009584605353108683,4741,632329721,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.015838787374367898,290007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.00413624383661837,0.6626262626262629,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,290007,9.59029421210289e-07,0.13254614242575047,0.13254614242575047,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10290007,1.0676424999255687,0.5272199015267809,0.49606120534654813,0.0,1.3068981818000651,422,400,0.9478672985781991,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,131,183,0,0,0,9,99,0,422,129,163,0,0,0,9,99,0,400,0.0,False,29,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_029_seed_290007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_029_seed_290007.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8555555555555555,0.975,10000,0.8333333333333334
