randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,78c8e23428594e149032941eb98a4479,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_046_seed_2460008.pkl,0.0008146170514514854,5584,1732951936,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2939351907575853,2460008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.29690876632528423,0.01476595540176855,0.7613132459225014,0.29690876632528423,10643,3160,0.0029735755676989495,0.9911918558996498,0.0,0.0,2,True,0.0,0.0,-0.002315746631023685,0.0,,0.0,,attain,2460008,0.013980916934087873,2.173915745589586,2.173915745589586,0.0006509357200976404,0.0006509357200976404,1,1,1.0,1,first_feasible,1,4,0.01476595540176855,0.7613132459225014,0.2966710800075657,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12460008,7.569477292010561,0.054750332017388985,0.05151458739516129,0.009764035801464606,0.029545766551013382,490,405,0.826530612244898,1,compress_no_improvement_patience,0,2,0.01476595540176855,0.7613132459225014,0.29690876632528423,2,out,weak,0,0,0,0,288,0,18,184,490,0,0,0,0,203,0,18,184,405,2.0,True,46,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_046_seed_2460008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_046_seed_2460008.npz,0.0,0.0,0.7613132459225014,0.29690876632528423,4.252595155709343,289,0.8996539792387543,1.0,10000,0.8858131487889274
True,3cd145c77fdb4962897dc855e605d77a,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_026_seed_260009.pkl,0.0006069397030715411,3202,3548915975,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.011260905382156823,260009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.011269703960015379,0.011269703960015379,0.7613120753130049,0.2992245915258931,7222,2161,8.798577858555243e-06,0.014646464646465398,1.5246019321939743e-07,0.000390203165482698,293,True,-0.003496251441753171,-1.170609496448094e-06,7.85695851712731e-08,1.170609496448094e-06,7.85695851712731e-08,0.000390203165482698,1.4201509309915861e-05,attain,260009,2.246701458003372,1.0,0.97,0.043985302959702446,0.045155771176752985,242,242,1.0,1,first_feasible,242,242,0.01187043444828912,0.7612036479273776,0.2991583779648049,241,out,weak,0,242,0,0,0,0,0,0,242,0,242,0,0,0,0,0,0,242,compress,10260009,8.108264417154714,1.2224251156175976,1.0822041656196777,1.1883565729101169,1.4268454605556382,828,823,0.9939613526570048,1,compress_no_improvement_patience,0,293,0.01184640522875817,0.7612737494472792,0.29917504511472026,243,out,weak,266,317,0,0,0,51,194,0,828,264,314,0,0,0,51,194,0,823,-51.0,False,26,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_026_seed_260009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_026_seed_260009.npz,,,0.7613120753130049,0.2992245915258931,3.245674740484429,289,0.8546712802768166,0.9936305732484076,10000,0.8339100346020761
True,3c9d4e6c266f46528e57d81cf591b9b1,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_009_seed_1090009.pkl,0.0009517759731077279,5409,183541968,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6367347147715466,1090009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6396175471097834,0.01476595540176855,0.6396175471097834,0.299224311975348,9411,2816,0.0028828323382367183,0.9609441127455727,1.319683897898249e-09,3.632745377669964e-05,220,True,0.0,-0.12169569881271802,-2.0098095993015264e-07,,2.0098095993015264e-07,,3.632745377669964e-05,attain,1090009,1.1876429999247193,81.56043853467719,81.56043853467719,0.031314643425073625,0.031314643425073625,96,96,1.0,1,first_feasible,96,192,0.01476595540176855,0.6384463132881544,0.2992537313432836,192,out,weak,0,0,96,0,0,0,0,0,96,0,0,96,0,0,0,0,0,96,compress,11090009,9.829147582873702,0.6789601200781498,0.6388335769815311,0.9375705692938401,1.0253299625438677,539,534,0.9907235621521335,1,compress_no_improvement_patience,0,220,0.01476595540176855,0.6384463132881544,0.2992537313432836,192,out,weak,0,0,326,0,0,0,213,0,539,0,0,321,0,0,0,213,0,534,-28.0,False,9,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_009_seed_1090009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_009_seed_1090009.npz,0.0,0.0,0.6396175471097834,0.299224311975348,4.252595155709343,289,0.8823529411764706,0.9946236559139785,10000,0.8685121107266436
True,8b687a26c8c245ac9671ddebe52cb7e8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_040_seed_2400008.pkl,2.109048632063247e-05,4983,3229265119,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2848677812740608,2400008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.287370178041543,0.01476595540176855,0.7613132459225014,0.287370178041543,10784,3099,0.0025023967674822067,0.8341322558274022,0.0,0.0,8,True,0.0,0.0,-0.011854334914764897,0.0,,0.0,,attain,2400008,0.045045292004942894,12.183375625647878,12.183375625647878,0.0019528071602929213,0.0019528071602929213,3,3,1.0,1,first_feasible,3,12,0.01476595540176855,0.7613132459225014,0.2861195158850227,12,out,weak,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,compress,12400008,13.671785125043243,0.05475033201738901,0.04996914977330648,0.03905614320585842,0.06264276115472736,625,512,0.8192,1,compress_no_improvement_patience,0,8,0.01476595540176855,0.7613132459225014,0.287370178041543,8,out,weak,0,0,0,0,370,0,85,170,625,0,0,0,0,257,0,85,170,512,4.0,True,40,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_040_seed_2400008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_040_seed_2400008.npz,0.0,0.0,0.7613132459225014,0.287370178041543,4.252595155709343,289,0.4290657439446367,0.3829787234042553,10000,0.8546712802768166
True,24a34cae439840a68dfc9f3cb4050b3f,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_099_seed_2990008.pkl,6.426622660869849e-05,9281,3285153456,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.37403064119538487,2990008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.37112775865559827,0.01476595540176855,0.7613132459225014,0.37112775865559827,9878,3666,0.0029028825397866,0.9676275132621999,0.0,0.0,126,True,0.0,0.0,0.07190324569929035,0.0,,0.0,,attain,2990008,1.796170375077054,229.85400620349324,229.85400620349324,0.06834825061025224,0.06834825061025224,119,119,1.0,1,first_feasible,119,420,0.01476595540176855,0.7613132459225014,0.3710441538753079,420,out,weak,0,0,0,0,119,0,0,0,119,0,0,0,0,119,0,0,0,119,compress,12990008,16.568349124863744,0.04562527668115732,0.040391729400089234,0.5286389664106894,0.5960166983023397,825,717,0.8690909090909091,1,compress_no_improvement_patience,0,126,0.01476595540176855,0.7613526624453446,0.3710434348477284,108,out,weak,0,0,0,0,422,0,285,118,825,0,0,0,0,317,0,282,118,717,294.0,True,99,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_099_seed_2990008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_099_seed_2990008.npz,0.0,0.0,0.7613132459225014,0.37112775865559827,4.252595155709343,289,0.8027681660899654,0.9281767955801105,10000,0.8512110726643599
True,078e5ddeeca645d38927a978f1fe2217,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_085_seed_2850007.pkl,0.0006570642585787946,1818,2360045313,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.35287335240049444,2850007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3500349336261104,0.01476595540176855,0.7613132459225014,0.3500349336261104,10019,3507,0.002838418774384066,0.9461395914613553,0.0,0.0,66,True,0.0,0.0,0.05081042066980246,0.0,,0.0,,attain,2850007,0.8690249170176685,130.42475381181765,130.42475381181765,0.04165988608624899,0.04165988608624899,68,68,1.0,1,first_feasible,68,256,0.01476595540176855,0.7613132459225014,0.3505496588324488,256,out,weak,0,0,0,0,68,0,0,0,68,0,0,0,0,68,0,0,0,68,compress,12850007,33.0530357088428,0.04790654051521518,0.03990480710217114,0.31383017877846797,0.3456184424681184,1252,1085,0.8666134185303515,1,compress_no_improvement_patience,0,66,0.01476595540176855,0.7613526624453446,0.35012997400519896,64,out,weak,0,0,0,0,674,0,373,205,1252,0,0,0,0,520,0,360,205,1085,190.0,True,85,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_085_seed_2850007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_085_seed_2850007.npz,0.0,0.0,0.7613132459225014,0.3500349336261104,4.252595155709343,289,0.8339100346020761,0.9668508287292817,10000,0.8200692041522492
True,b2f5c5ffa87140f7a3e7f5f36787e87c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_002_seed_1020008.pkl,0.00010277359993876335,9135,2133016099,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6152026229676779,1020008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6172627477258072,0.01476595540176855,0.6172627477258072,0.29922463688981105,9157,2740,0.0020601247581293336,0.6867082527097779,5.018079492172317e-10,2.2401070269458815e-05,248,True,0.0,-0.14405049819669413,1.2393350312667195e-07,,1.2393350312667195e-07,,2.2401070269458815e-05,attain,1020008,1.3657027499284595,77.64062457882977,77.64062457882977,1.4332697013948938,1.4332697013948938,112,112,1.0,1,first_feasible,112,224,0.01476595540176855,0.6179778760688213,0.2950890916992612,224,out,weak,0,0,112,0,0,0,0,0,112,0,0,112,0,0,0,0,0,112,compress,11020008,9.825436083134264,2.8699989908594725,2.7003820504996776,1.113996927723622,1.2400764450534434,571,570,0.9982486865148862,1,compress_no_improvement_patience,0,248,0.01476595540176855,0.6177639006591005,0.2991659350307287,228,out,weak,0,0,356,0,0,0,215,0,571,0,0,355,0,0,0,215,0,570,-24.0,False,2,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_002_seed_1020008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_002_seed_1020008.npz,0.0,0.0,0.6172627477258072,0.29922463688981105,4.252595155709343,289,0.8512110726643599,0.9837837837837838,10000,0.8442906574394463
True,4df586ea2a5346159d6a0586497462b7,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_063_seed_2630007.pkl,0.00033933835172958964,4876,1148826520,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.319626184294238,2630007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3177820267686424,0.01476595540176855,0.7613132459225014,0.3177820267686424,10460,3324,0.00184415752559558,0.6147191751985267,0.0,0.0,26,True,0.0,0.0,0.018557513812334503,0.0,,0.0,,attain,2630007,0.2833454580977559,50.303617468949746,50.303617468949746,0.014320585842148088,0.014320585842148088,23,23,1.0,1,first_feasible,23,88,0.01476595540176855,0.7613132459225014,0.31737320211960635,88,out,weak,0,0,0,0,23,0,0,0,23,0,0,0,0,23,0,0,0,23,compress,12630007,17.418731375131756,0.05253072396263023,0.04794337343114562,0.10240351310120754,0.11216754890267214,723,622,0.8603042876901799,1,compress_no_improvement_patience,0,26,0.01476595540176855,0.7612400438086495,0.3169869037376924,20,out,weak,0,0,0,0,401,0,93,229,723,0,0,0,0,300,0,93,229,622,62.0,True,63,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_063_seed_2630007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_063_seed_2630007.npz,0.0,0.0,0.7613132459225014,0.3177820267686424,4.252595155709343,289,0.8512110726643599,0.9836065573770492,10000,0.8373702422145328
True,3ef65241e98c4ebabf484f6b135f01b2,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_038_seed_380009.pkl,0.00029763445559611353,4505,3365964892,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01305071815812877,380009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.013059880815071126,0.013059880815071126,0.7613157065412886,0.2992248062015504,9030,2702,9.162656942356476e-06,0.015252525252524282,6.755477675730204e-07,0.0008202062623900256,142,True,-0.0017060745866974234,2.460618787170077e-06,2.932452424775356e-07,2.460618787170077e-06,2.932452424775356e-07,0.0008202062623900256,5.300428953589416e-05,attain,380009,0.8804447499569505,0.09250452595450984,0.09250452595450984,0.01710156637039559,0.01710156637039559,93,93,1.0,1,first_feasible,93,93,0.013648596693579393,0.7613675130366977,0.29934313418830155,93,out,weak,0,93,0,0,0,0,0,0,93,0,93,0,0,0,0,0,0,93,compress,10380009,4.228413874981925,0.4291607238397667,0.4037973250608365,0.45929129410006075,0.7077877435148408,478,473,0.9895397489539749,1,compress_no_improvement_patience,0,142,0.013636582083813917,0.7613127448439858,0.2991863133736699,94,out,weak,145,198,0,0,0,17,118,0,478,144,194,0,0,0,17,118,0,473,-49.0,False,38,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_038_seed_380009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_038_seed_380009.npz,,,0.7613157065412886,0.2992248062015504,3.7612456747404845,289,0.8996539792387543,0.9887005649717514,10000,0.8996539792387543
True,55df6498c6e44d05ba0fd7c1ae92d2a3,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_087_seed_870009.pkl,0.00038202745164010396,8178,1872750902,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.02035912032668088,870009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01977604767397155,0.01977604767397155,0.7613129448763281,0.2992243203008697,12763,3819,0.0005830726527093315,0.9706060606060615,1.1282480643881651e-08,0.00010034872444109055,417,True,0.0050100922722030004,-3.0104617332327166e-07,-1.926554382136736e-07,3.0104617332327166e-07,1.926554382136736e-07,0.00010034872444109055,3.482260970874708e-05,attain,870009,1.0846664579585195,1.0,0.9409,0.06899684643912102,0.06951016477324713,416,416,1.0,1,first_feasible,416,416,0.0197520184544406,0.7613593311949081,0.299286106534871,415,out,weak,416,0,0,0,0,0,0,0,416,416,0,0,0,0,0,0,0,416,compress,10870009,3.750152084045112,0.4840785815833051,0.4554695374117317,2.0358015548652153,2.2701825637036346,405,401,0.9901234567901235,1,compress_no_improvement_patience,0,417,0.01977604767397155,0.7613129448763281,0.2992243203008697,417,out,weak,229,176,0,0,0,0,0,0,405,225,176,0,0,0,0,0,0,401,-1.0,False,87,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_087_seed_870009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_087_seed_870009.npz,,,0.7613129448763281,0.2992243203008697,5.695501730103807,289,0.9377162629757786,0.9957446808510638,10000,0.9307958477508651
True,a3e3baaafa7444aab322553048ed2e0e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_000_seed_9.pkl,0.0003492052012593906,2289,2590540127,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.007382977700884275,9,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0073889850057670126,0.0073889850057670126,0.7613131909865811,0.2992296581608089,4154,1243,6.0073048827376935e-06,0.010000000000000472,8.652342728374385e-07,0.0009299994325089327,614,True,-0.007376970396001537,-5.493592025729299e-08,5.145204500955902e-06,5.493592025729299e-08,5.145204500955902e-06,1.8311973419097665e-05,0.0009299994325089327,attain,9,5.079963959055021,1.0,0.9409,0.09832498959675243,0.09832498959675243,566,565,0.9982332155477032,1,first_feasible,565,565,0.007977700884275279,0.7614645432942844,0.2992408266554197,565,out,weak,0,566,0,0,0,0,0,0,566,0,565,0,0,0,0,0,0,565,compress,10000009,12.512945499969646,2.6051861015381546,2.237161948671548,2.7787571351392253,3.063841654793421,1088,1079,0.9917279411764706,1,compress_no_improvement_patience,0,614,0.007977700884275279,0.7614645432942844,0.2992408266554197,565,out,weak,348,407,0,0,0,61,272,0,1088,348,398,0,0,0,61,272,0,1079,-49.0,False,0,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_000_seed_9.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_000_seed_9.npz,,,0.7613131909865811,0.2992296581608089,2.1280276816608996,289,0.8373702422145328,0.9811320754716981,10000,0.8373702422145328
True,e3ffb267149b4dcb9a7b361e18e7d346,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_062_seed_2620009.pkl,0.0001782969303351065,8448,3542943464,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.31811494938031726,2620009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3152369242409912,0.01476595540176855,0.7613132459225014,0.3152369242409912,10573,3333,0.002878025139326057,0.9593417131086857,0.0,0.0,62,True,0.0,0.0,0.01601241128468328,0.0,,0.0,,attain,2620009,0.24193991697393358,40.712408390505956,40.712408390505956,0.012458148902269046,0.012693246541903989,20,20,1.0,1,first_feasible,20,78,0.01476595540176855,0.7613132459225014,0.3151021953065859,76,out,weak,0,0,0,0,20,0,0,0,20,0,0,0,0,20,0,0,0,20,compress,12620009,11.566109749954194,0.04927529881565018,0.04636312865564525,0.087989059611682,0.087989059611682,490,411,0.8387755102040816,1,compress_no_improvement_patience,0,62,0.01476595540176855,0.761324507786171,0.31525648305886805,18,out,weak,0,0,0,0,267,0,84,139,490,0,0,0,0,190,0,82,139,411,16.0,True,62,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_062_seed_2620009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_062_seed_2620009.npz,0.0,0.0,0.7613132459225014,0.3152369242409912,4.252595155709343,289,0.8927335640138409,0.9840425531914894,10000,0.8823529411764706
True,2df81ef2e77d4972bcc40c91cef6a855,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_063_seed_630009.pkl,0.0002971254138896204,8715,1635487195,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01677949477473699,630009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01678440984236832,0.01678440984236832,0.761315027505802,0.2992230266643122,11326,3389,4.9150676313322594e-06,0.008181818181820932,4.2484294366610345e-07,0.0005938611002213415,168,True,0.0020184544405997713,1.7815833006640247e-06,-1.486291995700384e-06,1.7815833006640247e-06,1.486291995700384e-06,0.0005938611002213415,0.0002686483525168192,attain,630009,0.27752633299678564,0.7758276798226995,0.7758276798226995,0.020398179695678195,0.021036004125841827,118,118,1.0,1,first_feasible,118,118,0.016171664744329104,0.761281665012828,0.2991560423774466,117,out,weak,118,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,118,compress,10630009,6.5495633750688285,0.909045729998963,0.8047716487292832,0.5819449935118883,0.8154560811244738,939,933,0.9936102236421726,1,compress_no_improvement_patience,0,168,0.01618367935409458,0.7612662253424887,0.2991023339317774,118,out,weak,496,441,0,0,0,1,1,0,939,490,441,0,0,0,1,1,0,933,-50.0,False,63,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_063_seed_630009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_063_seed_630009.npz,,,0.761315027505802,0.2992230266643122,4.833910034602076,289,0.8961937716262975,0.9861111111111112,10000,0.8858131487889274
