randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,606aed96f106421a8ad334e267d77654,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_085_seed_850007.pkl,0.00042642364144278923,2718,1949955238,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.020060818197352222,850007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.019836120722798924,0.019836120722798924,0.7613127411509015,0.2992231028800126,12743,3813,0.00022469747455329883,0.37404040404040334,9.327037952972603e-08,0.00025487230958757417,422,True,0.005070165321030374,-5.047715998518498e-07,-1.4100762953384027e-06,5.047715998518498e-07,1.4100762953384027e-06,0.0001682571999506166,0.00025487230958757417,attain,850007,1.1145379168447107,1.0,0.97,0.06388490972752787,0.06388490972752787,391,391,1.0,1,first_feasible,391,391,0.019463667820069204,0.7613353838267332,0.29918621349928193,391,out,weak,391,0,0,0,0,0,0,0,391,391,0,0,0,0,0,0,0,391,compress,10850007,3.9110839578788728,0.5698607345565438,0.5361819651442521,1.9096880170678778,2.1485884458582523,434,431,0.9930875576036866,1,compress_no_improvement_patience,0,422,0.019463667820069204,0.7613353838267332,0.29918621349928193,391,out,weak,243,191,0,0,0,0,0,0,434,240,191,0,0,0,0,0,0,431,-31.0,False,85,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_085_seed_850007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_085_seed_850007.npz,,,0.7613127411509015,0.2992231028800126,5.71280276816609,289,0.9377162629757786,0.9868421052631579,10000,0.9377162629757786
True,9853361bbaeb4ec7a50939db623358fd,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_075_seed_750009.pkl,0.0007021048487990309,3248,1751516385,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.018569307550708937,750009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.018574586697424067,0.018574586697424067,0.7613128197782422,0.29922493403693934,12128,3629,5.279146715130023e-06,0.008787878787874041,2.5970486619806188e-08,0.0001420480864045004,317,True,0.0038086312956555173,-4.261442592135012e-07,4.210806314186577e-07,4.261442592135012e-07,4.210806314186577e-07,0.0001420480864045004,7.611062848660347e-05,attain,750009,0.7068211659789085,1.0,0.97,0.044192193137041764,0.044775704476497896,267,267,1.0,1,first_feasible,267,267,0.017961841599384853,0.7613289974656003,0.29917411090510704,266,out,weak,267,0,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,267,compress,10750009,7.944300083909184,0.7348300874156302,0.6310235991719069,1.307741164007462,1.5499837750536694,1020,1014,0.9941176470588236,1,compress_no_improvement_patience,0,317,0.017973856209150325,0.7612549266324964,0.2992928102374137,267,out,weak,538,482,0,0,0,0,0,0,1020,532,482,0,0,0,0,0,0,1014,-50.0,False,75,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_075_seed_750009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_075_seed_750009.npz,,,0.7613128197782422,0.29922493403693934,5.349480968858131,289,0.9446366782006921,0.9910714285714286,10000,0.9446366782006921
True,10e583a78cc24e49ad0ea3655613bc46,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_031_seed_2310009.pkl,0.0004054945933018056,4452,3823712759,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2712666670487741,2310009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2741447741447741,0.01476595540176855,0.7613132459225014,0.2741447741447741,10582,2901,0.0028781070960000044,0.9593690320000015,0.0,0.0,16,True,0.0,0.0,-0.025079738811533803,0.0,,0.0,,attain,2310009,0.047282500192523,22.336515734519423,22.336515734519423,0.0026037428803905617,0.0026037428803905617,4,4,1.0,1,first_feasible,4,16,0.01476595540176855,0.7613132459225014,0.2741447741447741,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,compress,12310009,11.21206041611731,0.05475033201738901,0.05151458739516132,0.05020121213892363,0.06264276115472736,461,400,0.8676789587852495,1,compress_no_improvement_patience,0,16,0.01476595540176855,0.7612738293996582,0.27329545454545456,10,out,weak,0,0,0,0,260,0,64,137,461,0,0,0,0,201,0,62,137,400,0.0,False,31,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_031_seed_2310009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_031_seed_2310009.npz,0.0,0.0,0.7613132459225014,0.2741447741447741,4.252595155709343,289,0.8823529411764706,0.9840425531914894,10000,0.8719723183391004
True,bde3a44faecd47a8bb4ea9f879c650ad,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_078_seed_780007.pkl,0.0001304775294661565,3105,2684337598,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.019016760744701922,780007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01900711264898116,0.01900711264898116,0.7613112918254235,0.29922207073542384,12469,3731,9.648095720762168e-06,0.016060606060609533,6.19140526818969e-07,0.0006513656926424952,353,True,0.00424115724721261,-1.9540970779274858e-06,-2.442220884080193e-06,1.9540970779274858e-06,2.442220884080193e-06,0.0006513656926424952,0.0004414331900382339,attain,780007,0.843092457856983,1.0,0.97,0.04977698708434002,0.04977698708434002,304,304,1.0,1,first_feasible,304,304,0.018418396770472894,0.7613449892446906,0.29920668058455113,304,out,weak,304,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,304,compress,10780007,5.074985999846831,0.6445895142694616,0.5882994457568523,1.485112233364762,1.724174684415161,665,663,0.9969924812030075,1,compress_no_improvement_patience,0,353,0.018418396770472894,0.7613449892446906,0.29920668058455113,304,out,weak,358,307,0,0,0,0,0,0,665,356,307,0,0,0,0,0,0,663,-49.0,False,78,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_078_seed_780007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_078_seed_780007.npz,,,0.7613112918254235,0.29922207073542384,5.474048442906574,289,0.8685121107266436,0.9606986899563319,10000,0.889273356401384
True,79a231d414d34154ba030d13ba4d7e76,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_047_seed_470009.pkl,6.822029942035169e-05,9675,3807965378,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01439307774010773,470009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0003728776616608205,0.6207070707070682,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,470009,1.4170072972774506e-06,0.12871943455505472,0.12871943455505472,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10470009,3.1811635000631213,0.5704106264146707,0.5366993583935636,0.0,0.1515109661057076,405,400,0.9876543209876543,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,126,158,0,0,0,15,106,0,405,124,155,0,0,0,15,106,0,400,0.0,False,47,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_047_seed_470009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_047_seed_470009.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.6851211072664359,0.7127659574468085,10000,0.8927335640138409
True,9fc68d29835142639149e601680942a9,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_074_seed_1740007.pkl,0.0006268474521009021,1254,3309087441,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.836675567236042,1740007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8338678026133155,0.01476595540176855,0.8338678026133155,0.2992245298154916,11219,3357,0.002807764622726472,0.935921540908824,9.286095995896224e-12,3.047309632429272e-06,272,True,0.0,0.07255455669081412,1.6859183660233867e-08,,1.6859183660233867e-08,,3.047309632429272e-06,attain,1740007,2.210549417184666,112.06636560719664,112.06636560719664,0.9404606538484694,0.9404606538484694,154,154,1.0,1,first_feasible,154,296,0.01476595540176855,0.8336763509309337,0.2959192706028149,296,out,weak,0,0,154,0,0,0,0,0,154,0,0,154,0,0,0,0,0,154,compress,11740007,13.854913332965225,1.7253910876247036,1.574717860115701,1.1727337170129226,1.2703177774544765,701,699,0.9971469329529244,1,compress_no_improvement_patience,0,272,0.01476595540176855,0.833760814908455,0.29916114790286974,240,out,weak,0,0,382,0,0,0,319,0,701,0,0,380,0,0,0,319,0,699,24.0,True,74,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_074_seed_1740007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_074_seed_1740007.npz,0.0,0.0,0.8338678026133155,0.2992245298154916,4.252595155709343,289,0.8477508650519031,0.9894736842105263,10000,0.8269896193771626
True,daddabe953a1415eb2477cd278e06777,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_036_seed_1360007.pkl,6.384534128776848e-05,4373,49894671,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7197870688721831,1360007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7214462485324384,0.01476595540176855,0.7214462485324384,0.2992241971913974,10183,3047,0.0016591796602553055,0.5530598867517685,3.2575254675098153e-09,5.7074735807621704e-05,78,True,0.0,-0.03986699739006294,-3.1576491049678523e-07,,3.1576491049678523e-07,,5.7074735807621704e-05,attain,1360007,0.45585724990814924,17.52085650774691,17.52085650774691,0.011395053821923141,0.011395053821923141,35,35,1.0,1,first_feasible,35,70,0.01476595540176855,0.7224541853308595,0.29923122412773506,70,out,weak,0,0,35,0,0,0,0,0,35,0,0,35,0,0,0,0,0,35,compress,11360007,8.776279791025445,0.32927556800291313,0.3098153819339409,0.3417530249559474,0.38275348872401865,496,491,0.9899193548387096,1,compress_no_improvement_patience,0,78,0.01476595540176855,0.7224541853308595,0.29923122412773506,70,out,weak,0,0,289,0,0,0,207,0,496,0,0,284,0,0,0,207,0,491,-8.0,False,36,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_036_seed_1360007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_036_seed_1360007.npz,0.0,0.0,0.7214462485324384,0.2992241971913974,4.252595155709343,289,0.7923875432525952,0.8609625668449198,10000,0.8685121107266436
True,2137008f867a45609626dae87fa7bee8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_049_seed_2490008.pkl,0.0008759189287170181,8283,2800233713,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2984688954993475,2490008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2992245129563079,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0007556174569604002,0.2518724856534667,0.0,0.0,0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2490008,2.0829029381275177e-06,0.0018250110672463002,0.0018250110672463002,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,12490008,6.8913572079036385,0.054750332017389006,0.051514587395161314,0.0,0.0,517,400,0.7736943907156673,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,317,0,0,200,517,0,0,0,0,200,0,0,200,400,0.0,False,49,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_049_seed_2490008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_049_seed_2490008.npz,0.0,0.0,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.8858131487889274,0.9946808510638298,10000,0.8788927335640139
True,c6dc45fc73c94fd68e7eb0abf152e15b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_007_seed_1070007.pkl,0.0005285275735113637,3663,3345266413,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6305826885418698,1070007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6329223691582602,0.01476595540176855,0.6329223691582602,0.2992244722102542,9284,2778,0.0023396806163903383,0.7798935387967795,5.424143763489485e-11,7.364878657173847e-06,228,True,0.0,-0.1283908767642412,-4.074605369774886e-08,,4.074605369774886e-08,,7.364878657173847e-06,attain,1070007,1.3852274168748409,158.28056536805454,158.28056536805454,0.2877695007008805,0.2877695007008805,100,100,1.0,1,first_feasible,100,200,0.01476595540176855,0.6331363445679807,0.2974568086704582,200,out,weak,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,compress,11070007,14.847345166141167,3.2852879847149747,2.9983936408737697,0.9959324205132004,1.1244132185864673,785,784,0.9987261146496815,1,compress_no_improvement_patience,0,228,0.01476595540176855,0.632674608157531,0.29922279792746115,204,out,weak,0,0,475,0,0,0,310,0,785,0,0,474,0,0,0,310,0,784,-28.0,False,7,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_007_seed_1070007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_007_seed_1070007.npz,0.0,0.0,0.6329223691582602,0.2992244722102542,4.252595155709343,289,0.8304498269896193,0.9837837837837838,10000,0.8235294117647058
True,c4b3567631fe4ca1bf7ff98e385cac6b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_049_seed_490009.pkl,0.00011319476390612149,6126,3026703564,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.014691379869436387,490009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,7.457553233216306e-05,0.1241414141414119,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,490009,1.9578728824853897e-06,0.10397712197614846,0.10397712197614846,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10490009,2.7453845001291484,0.49581802105667083,0.4665151760122216,0.0,0.039091887253635625,402,400,0.9950248756218906,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,134,138,0,0,0,2,128,0,402,132,138,0,0,0,2,128,0,400,0.0,False,49,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_049_seed_490009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_049_seed_490009.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.889273356401384,0.9840425531914894,10000,0.8927335640138409
True,9f05cef40f474b0fa505279ce3353f27,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_032_seed_1320009.pkl,0.0007092705589706298,9409,4109499040,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7074830164128296,1320009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7102801107041199,0.01476595540176855,0.7102801107041199,0.29922434367541767,10056,3009,0.0027970942912902697,0.9323647637634231,9.362157736244785e-10,3.059764326912252e-05,90,True,0.0,-0.05103313521838149,-1.692808902498122e-07,,1.692808902498122e-07,,3.059764326912252e-05,attain,1320009,0.6529451662208885,55.296057795233516,55.296057795233516,0.014859528802203424,0.014859528802203424,45,45,1.0,1,first_feasible,45,90,0.01476595540176855,0.7100661352943991,0.29917338910467084,90,out,weak,0,0,45,0,0,0,0,0,45,0,0,45,0,0,0,0,0,45,compress,11320009,7.272263958118856,0.5124494996890758,0.4821637342574514,0.4393816185556334,0.4799742661670944,407,405,0.995085995085995,1,compress_no_improvement_patience,0,90,0.01476595540176855,0.7102801107041199,0.29922434367541767,90,out,weak,0,0,246,0,0,0,161,0,407,0,0,244,0,0,0,161,0,405,0.0,False,32,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_032_seed_1320009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_032_seed_1320009.npz,0.0,0.0,0.7102801107041199,0.29922434367541767,4.252595155709343,289,0.9100346020761245,0.9946808510638298,10000,0.9100346020761245
True,41b84565c2dd472a8e3d2a7bbb967f11,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_050_seed_500008.pkl,7.06043702078366e-05,9112,1548841274,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.014840530934100715,500008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,7.45755323321648e-05,0.12414141414141479,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,500008,1.8330756574869156e-06,0.27849051606496367,0.27849051606496367,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10500008,1.9505256251432002,1.059255224202733,0.9966532404523514,0.0,0.03011908607324131,401,400,0.9975062344139651,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,148,141,0,0,0,0,112,0,401,147,141,0,0,0,0,112,0,400,0.0,False,50,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_050_seed_500008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_050_seed_500008.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.8477508650519031,0.9574468085106383,10000,0.8719723183391004
True,9699eab0858c492b85ecd8dd37324a99,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_087_seed_1870009.pkl,0.00021018431027228587,4444,387856085,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.876663737728941,1870009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8738812042310822,0.01476595540176855,0.8738812042310822,0.29922467410752324,11737,3512,0.002782533497858841,0.927511165952947,8.484519565238414e-10,2.9128198648798064e-05,502,True,0.0,0.1125679583085808,1.611512153165684e-07,,1.611512153165684e-07,,2.9128198648798064e-05,attain,1870009,5.889580250019208,177.2040075937808,166.73125074498836,0.14145085170639687,0.14145085170639687,421,420,0.997624703087886,1,first_feasible,420,704,0.01476595540176855,0.8738755732992474,0.2986507739425544,704,out,weak,0,0,421,0,0,0,0,0,421,0,0,420,0,0,0,0,0,420,compress,11870009,29.343454624991864,0.35185062069540884,0.2930817169561677,2.3628976415046195,2.4716074498124074,1267,1226,0.9676400947119179,1,compress_no_improvement_patience,0,502,0.01476595540176855,0.8737573237307175,0.2992225790096333,484,out,weak,0,0,693,0,0,0,574,0,1267,0,0,663,0,0,0,563,0,1226,202.0,True,87,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_087_seed_1870009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_087_seed_1870009.npz,0.0,0.0,0.8738812042310822,0.29922467410752324,4.252595155709343,289,0.8615916955017301,1.0,10000,0.8581314878892734
