randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,1212556e061d4b2d92a91eb6446a4c28,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_015_seed_150009.pkl,0.0004815758178036572,8504,3119601232,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.013014035485945598,150009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019101123595505618,0.019101123595505618,0.724400871459695,0.37037037037037035,297.0,110.0,0.00608708810956002,0.9751515151515152,8.992078052415843e-05,0.00931720205812869,7.0,True,-0.0008739076154806492,-0.00018246187363835098,0.00011720581340834979,0.00018246187363835098,0.00011720581340834979,0.00931720205812869,0.0017636684303351721,attain,150009,0.009276333032175899,0.18199080073075097,0.18199080073075097,0.007459520830775253,0.00951094136726695,6,6,1.0,1,first_feasible,6.0,6.0,0.019350811485642945,0.7245161290322581,0.3704918032786885,5,out,weak,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,-1.0,False,15,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_015_seed_150009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_015_seed_150009.npz,compress,10150009.0,4.945403957972303,0.8541878721735031,0.5748915780636566,0.2314350123752542,8.528751604805608,69.0,48.0,0.6956521739130435,1.0,stall_blocks,0.0,7.0,0.019225967540574283,0.7251082251082253,0.3696369636963696,6.0,out,weak,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,0.724400871459695,0.37037037037037035,1.7,90,0.8666666666666667,0.9743589743589743,10000,0.8444444444444444
True,588f13a923754ef48ee7983cb80debc4,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_039_seed_1390007.pkl,0.0006092520939119446,3150,3528753516,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6938434343434343,1390007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6929166666666666,0.019975031210986267,0.6929166666666666,0.370253164556962,316.0,117.0,0.0009267676767676924,0.30892255892256415,0.0,0.0,10.0,True,0.0,-0.03166666666666673,0.0,,0.0,,0.0,attain,1390007,0.0244202499743551,122.09462448576426,122.09462448576426,0.013272244134346307,0.013272244134346307,5,5,1.0,1,first_feasible,5.0,10.0,0.019975031210986267,0.6923611111111112,0.36908517350157727,10,out,weak,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0.0,False,39,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_039_seed_1390007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_039_seed_1390007.npz,compress,11390007.0,3.0197055421303958,0.45763069736069134,0.43058472314667445,0.375,0.4075668878057155,423.0,402.0,0.950354609929078,1.0,compress_no_improvement_patience,0.0,10.0,0.019975031210986267,0.6929166666666666,0.370253164556962,10.0,out,weak,0.0,0.0,274.0,0.0,0.0,0.0,149.0,0.0,423.0,0.0,0.0,253.0,0.0,0.0,0.0,149.0,0.0,402.0,0.0,0.0,0.6929166666666666,0.370253164556962,1.777777777777778,90,0.6666666666666666,0.8717948717948718,10000,0.6333333333333333
True,87762c980c7f4fd7a55bf510ea1c679a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_069_seed_1690008.pkl,0.000770062533500063,7455,842061524,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7816717171717172,1690008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7795833333333333,0.019975031210986267,0.7795833333333333,0.370253164556962,316.0,117.0,0.002088383838383945,0.6961279461279816,0.0,0.0,20.0,True,0.0,0.05499999999999994,0.0,,0.0,,0.0,attain,1690008,0.06799495802260935,774.88183522943,774.88183522943,0.032128973117485755,0.032128973117485755,10,10,1.0,1,first_feasible,10.0,20.0,0.019975031210986267,0.7802777777777778,0.3738019169329074,20,out,weak,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0.0,False,69,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_069_seed_1690008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_069_seed_1690008.npz,compress,11690008.0,3.353968291077763,0.3091358743298352,0.2908659441569419,0.75,0.9969626259127775,441.0,401.0,0.909297052154195,1.0,compress_no_improvement_patience,0.0,20.0,0.019975031210986267,0.7795833333333333,0.370253164556962,20.0,out,weak,0.0,0.0,280.0,0.0,0.0,0.0,161.0,0.0,441.0,0.0,0.0,240.0,0.0,0.0,0.0,161.0,0.0,401.0,0.0,0.0,0.7795833333333333,0.370253164556962,1.777777777777778,90,0.7888888888888889,0.975,10000,0.7444444444444445
True,494a010cb631477b86488cef3c7e8fcf,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_080_seed_1800008.pkl,0.000759624929161194,5733,4241137340,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8138754208754209,1800008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8111111111111111,0.019975031210986267,0.8111111111111111,0.370253164556962,316.0,117.0,0.002764309764309747,0.9214365881032489,0.0,0.0,38.0,True,0.0,0.08652777777777776,0.0,,0.0,,0.0,attain,1800008,0.15203704196028411,1156.2219156107856,1156.2219156107856,0.12999735397390752,0.12999735397390752,21,21,1.0,1,first_feasible,21.0,42.0,0.019975031210986267,0.8113888888888889,0.35855263157894735,42,out,weak,0,0,21,0,0,0,0,0,21,0,0,21,0,0,0,0,0,21,4.0,True,80,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_080_seed_1800008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_080_seed_1800008.npz,compress,11800008.0,6.578159291064367,0.5480237143840863,0.5001664474780672,1.4249999999999998,1.5750879716054402,779.0,736.0,0.944801026957638,1.0,compress_no_improvement_patience,0.0,38.0,0.019975031210986267,0.8111111111111111,0.370253164556962,38.0,out,weak,0.0,0.0,492.0,0.0,0.0,0.0,287.0,0.0,779.0,0.0,0.0,449.0,0.0,0.0,0.0,287.0,0.0,736.0,0.0,0.0,0.8111111111111111,0.370253164556962,1.777777777777778,90,0.7777777777777778,1.0,10000,0.7444444444444445
True,43d223b8704348bcb2f5b43b34906362,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_027_seed_2270007.pkl,5.157136003877425e-05,9989,2292879741,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.32817894131185266,2270007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3291139240506329,0.019975031210986267,0.7245833333333334,0.3291139240506329,316.0,104.0,0.0009349827387802323,0.3116609129267441,0.0,0.0,4.0,True,0.0,0.0,-0.04113924050632911,0.0,,0.0,,attain,2270007,0.006418125005438924,79.70300023936994,79.70300023936994,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.3291139240506329,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,False,27,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_027_seed_2270007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_027_seed_2270007.npz,compress,12270007.0,5.145448083989322,0.42055098780856937,0.3956964244290829,0.08143830793219878,0.27368970373723894,479.0,400.0,0.8350730688935282,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.7240277777777777,0.3280757097791798,2.0,out,weak,0.0,0.0,0.0,0.0,280.0,0.0,62.0,137.0,479.0,0.0,0.0,0.0,0.0,202.0,0.0,61.0,137.0,400.0,0.0,0.0,0.7245833333333334,0.3291139240506329,1.777777777777778,90,0.6444444444444445,0.825,10000,0.6888888888888889
True,7cbaf9664ccf4828846237a953f3d3ae,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_080_seed_2800007.pkl,0.0009793126794582874,4669,408520929,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4272871116225546,2800007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.42586750788643535,0.019975031210986267,0.7245833333333334,0.42586750788643535,317.0,135.0,0.0014196037361192682,0.4732012453730894,0.0,0.0,20.0,True,0.0,0.0,0.05561434332947335,0.0,,0.0,,attain,2800007,0.02272616606205702,2396.042472076158,2396.042472076158,0.027500000000000004,0.027500000000000004,6,6,1.0,1,first_feasible,6.0,22.0,0.019975031210986267,0.7245833333333334,0.42628205128205127,22,out,weak,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,6,2.0,True,80,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_080_seed_2800007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_080_seed_2800007.npz,compress,12800007.0,5.303777833003551,0.42055098780856937,0.3956964244290829,0.2507532317287847,0.5317790855590936,462.0,405.0,0.8766233766233766,1.0,compress_no_improvement_patience,0.0,20.0,0.019975031210986267,0.7256944444444444,0.4258064516129032,6.0,out,weak,0.0,0.0,0.0,0.0,260.0,0.0,41.0,161.0,462.0,0.0,0.0,0.0,0.0,204.0,0.0,40.0,161.0,405.0,0.0,0.0,0.7245833333333334,0.42586750788643535,1.777777777777778,90,0.7777777777777778,0.95,10000,0.5888888888888889
True,77c327e8252b414c81efc4d5339e0f98,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_067_seed_670007.pkl,0.0008724599783255171,4629,713244529,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.023505971071514142,670007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.003530939860527875,0.5656565656565656,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,670007,1.0828953236341476e-06,0.31339163058256914,0.31339163058256914,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,67,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_067_seed_670007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_067_seed_670007.npz,compress,10670007.0,0.8327837081160396,0.9877599809787576,0.929383366102913,0.0,1.0513140424832506,406.0,400.0,0.9852216748768473,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,220.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,214.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.9222222222222223,1.0,10000,0.9
True,9bfac26ed1be42359f681cef36709ef8,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_067_seed_2670007.pkl,0.00046267153292233756,3193,1601882360,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.40297756041426924,2670007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4012738853503185,0.019975031210986267,0.7245833333333334,0.4012738853503185,314.0,126.0,0.0017036750639507492,0.567891687983583,0.0,0.0,12.0,True,0.0,0.0,0.031020720793356493,0.0,,0.0,,attain,2670007,0.010155542055144906,1261.845296471306,1261.845296471306,0.015,0.015,3,3,1.0,1,first_feasible,3.0,12.0,0.019975031210986267,0.7245833333333334,0.4012738853503185,12,out,weak,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0.0,False,67,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_067_seed_2670007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_067_seed_2670007.npz,compress,12670007.0,5.164256083080545,0.42055098780856964,0.39569642442908315,0.15040239424576243,0.3004023942457625,465.0,400.0,0.8602150537634409,1.0,compress_no_improvement_patience,0.0,12.0,0.019975031210986267,0.7244444444444444,0.4,4.0,out,weak,0.0,0.0,0.0,0.0,268.0,0.0,36.0,161.0,465.0,0.0,0.0,0.0,0.0,203.0,0.0,36.0,161.0,400.0,0.0,0.0,0.7245833333333334,0.4012738853503185,1.777777777777778,90,0.7777777777777778,0.975,10000,0.6777777777777778
True,a6c3574107514713b397bbbe1a9739a6,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_036_seed_1360008.pkl,0.0006590472491099239,9545,1312152196,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.685060606060606,1360008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6841666666666668,0.019975031210986267,0.6841666666666668,0.370253164556962,316.0,117.0,0.0008939393939392248,0.2979797979797416,0.0,0.0,16.0,True,0.0,-0.040416666666666545,0.0,,0.0,,0.0,attain,1360008,0.053869917057454586,100.12820964774718,100.12820964774718,0.06481110551216374,0.06481110551216374,7,7,1.0,1,first_feasible,7.0,14.0,0.019975031210986267,0.6831944444444444,0.3611111111111111,14,out,weak,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7,-2.0,False,36,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_036_seed_1360008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_036_seed_1360008.npz,compress,11360008.0,3.4535230409819633,1.1200749039307774,1.0538784771084684,0.45000021719794503,0.6043088585296371,459.0,454.0,0.9891067538126361,1.0,compress_no_improvement_patience,0.0,16.0,0.019975031210986267,0.6877777777777778,0.370242214532872,12.0,out,weak,0.0,0.0,291.0,0.0,0.0,0.0,168.0,0.0,459.0,0.0,0.0,286.0,0.0,0.0,0.0,168.0,0.0,454.0,0.0,0.0,0.6841666666666668,0.370253164556962,1.777777777777778,90,0.8333333333333334,0.975,10000,0.7555555555555555
True,58349cd3b7ac42458a6a3e256c171010,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_027_seed_1270009.pkl,0.0006841645567054151,6248,836570977,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6587121212121212,1270009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6612500000000001,0.019975031210986267,0.6612500000000001,0.370242214532872,289.0,107.0,0.002537878787878922,0.8459595959596408,2.714974313203101e-08,0.00016477179106883256,20.0,True,0.0,-0.06333333333333324,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1270009,0.040882708970457315,206.46227054499298,206.46227054499298,0.20696829966774438,0.20696829966774438,9,9,1.0,1,first_feasible,9.0,18.0,0.019975031210986267,0.6609722222222223,0.3522012578616352,18,out,weak,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,9,-2.0,False,27,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_027_seed_1270009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_027_seed_1270009.npz,compress,11270009.0,5.8046482091303915,2.2451874679931825,1.9876483225164696,0.7500002171979451,0.9002563758807515,832.0,825.0,0.9915865384615384,1.0,compress_no_improvement_patience,0.0,20.0,0.019975031210986267,0.6612500000000001,0.370242214532872,20.0,out,weak,0.0,0.0,566.0,0.0,0.0,0.0,266.0,0.0,832.0,0.0,0.0,559.0,0.0,0.0,0.0,266.0,0.0,825.0,0.0,0.0,0.6612500000000001,0.370242214532872,1.777777777777778,90,0.5222222222222223,0.7804878048780488,10000,0.4111111111111111
True,228671e8013e457aa4a211d300d03cb2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_091_seed_1910009.pkl,0.00031893091175137604,5127,3427555400,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8460791245791246,1910009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8438888888888889,0.019975031210986267,0.8438888888888889,0.370253164556962,316.0,117.0,0.0021902356902356868,0.7300785634118956,0.0,0.0,70.0,True,0.0,0.11930555555555555,0.0,,0.0,,0.0,attain,1910009,0.32120141689665616,1496.192851491705,1496.192851491705,0.30767191627962437,0.30767191627962437,47,47,1.0,1,first_feasible,47.0,86.0,0.019975031210986267,0.8440277777777778,0.3890577507598784,86,out,weak,0,0,47,0,0,0,0,0,47,0,0,47,0,0,0,0,0,47,16.0,True,91,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_091_seed_1910009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_091_seed_1910009.npz,compress,11910009.0,4.495389332994819,0.21137383293980877,0.19888163941306608,2.325388899198943,2.427502607935365,487.0,428.0,0.8788501026694046,1.0,compress_no_improvement_patience,0.0,70.0,0.019975031210986267,0.8436111111111111,0.3707165109034268,62.0,out,weak,0.0,0.0,318.0,0.0,0.0,0.0,169.0,0.0,487.0,0.0,0.0,265.0,0.0,0.0,0.0,163.0,0.0,428.0,0.0,0.0,0.8438888888888889,0.370253164556962,1.777777777777778,90,0.7777777777777778,0.9285714285714286,10000,0.7444444444444445
True,d30b99030a4d4b19b181be039b8febe6,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_065_seed_2650007.pkl,0.0005328041042014101,6130,2129465171,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3992376294591484,2650007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3979933110367893,0.019975031210986267,0.7245833333333334,0.3979933110367893,299.0,119.0,0.0012443184223591142,0.4147728074530381,0.0,0.0,4.0,True,0.0,0.0,0.02774014647982731,0.0,,0.0,,attain,2650007,0.013044417137280107,985.0752021289641,985.0752021289641,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2.0,8.0,0.019975031210986267,0.7245833333333334,0.3980891719745223,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,4.0,True,65,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_065_seed_2650007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_065_seed_2650007.npz,compress,12650007.0,6.316333250142634,0.42055098780856903,0.3956964244290826,0.15000000000000002,0.26629193702529635,540.0,465.0,0.8611111111111112,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.7245833333333334,0.3979933110367893,4.0,out,weak,0.0,0.0,0.0,0.0,309.0,0.0,87.0,144.0,540.0,0.0,0.0,0.0,0.0,234.0,0.0,87.0,144.0,465.0,0.0,0.0,0.7245833333333334,0.3979933110367893,1.777777777777778,90,0.7666666666666667,0.925,10000,0.7111111111111111
