network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,635,1000,1000,True,0.04531991977234026,7023.36686057556,0.014593782390217146,True
tobacco,equalize,636,1000,1000,True,0.05226370886823836,6787.303702767396,0.02043296513830284,True
tobacco,equalize,637,1000,1000,True,0.057638781562215316,6720.951845534902,0.023794777764399765,True
tobacco,equalize,638,1000,1000,True,0.046463246759236805,6808.374895156993,0.015043896768950918,True
tobacco,equalize,639,1000,1000,True,0.05301982262528403,7453.394859143785,0.01851850583197315,True
tobacco,equalize,640,1000,1000,True,0.04787878357823088,6810.700331600561,0.01748498441579499,True
tobacco,equalize,641,1000,1000,True,0.04929497358316452,6670.564604766526,0.01681940540919879,True
tobacco,equalize,642,1000,1000,True,0.048505297316579585,6908.536854737333,0.01850071731661105,True
tobacco,equalize,643,1000,1000,True,0.05825726537524576,7001.420744646332,0.02333100734098758,True
tobacco,equalize,644,1000,1000,True,0.050941433482371914,6718.788790232879,0.01838616895054695,True
tobacco,equalize,645,1000,1000,True,0.055613642467307066,7107.343781165788,0.02035770414026526,True
tobacco,equalize,646,1000,1000,True,0.05707532522140335,7028.8226900526515,0.01734496154506745,True
tobacco,equalize,647,1000,1000,True,0.052360406619578116,6947.725963192273,0.016528024943398147,True
tobacco,equalize,648,1000,1000,True,0.055185893782478235,6784.835871041761,0.023446484232679518,True
tobacco,equalize,649,1000,1000,True,0.05569835639271842,7042.976163510423,0.01870362245635285,True
tobacco,equalize,650,1000,1000,True,0.054327856151991046,6926.801588785404,0.019455154154921828,True
tobacco,equalize,651,1000,1000,True,0.048725304414505975,6836.103597940497,0.015061944707583456,True
tobacco,equalize,652,1000,1000,True,0.055242306212584184,6984.223951426242,0.022964930267128265,True
tobacco,equalize,653,1000,1000,True,0.05863406399701682,6616.701534818614,0.02403910002476877,True
tobacco,equalize,654,1000,1000,True,0.05320313224774696,6629.360288622048,0.019228383042551995,True
tobacco,equalize,655,1000,1000,True,0.05569833747604873,7046.852421159393,0.01938463492850476,True
tobacco,equalize,656,1000,1000,True,0.05815875524194933,6874.901512939949,0.023186189729326845,True
tobacco,equalize,657,1000,1000,True,0.054803961026801705,6847.417895226711,0.020116279057857175,True
tobacco,equalize,658,1000,1000,True,0.06395205696996592,6523.771448663725,0.023004338515205,True
tobacco,equalize,659,1000,1000,True,0.04807172426907213,6765.478595263975,0.015673623324610995,True
tobacco,equalize,660,1000,1000,True,0.050943526193981264,6715.495469970253,0.018946435900720694,True
tobacco,equalize,661,1000,1000,True,0.052645913292450684,7154.9645055083265,0.014361152232823839,True
tobacco,equalize,662,1000,1000,True,0.058088891544677945,7052.169251823441,0.02219121004009348,True
tobacco,equalize,663,1000,1000,True,0.043799503001346406,7025.161993167061,0.015347882996748805,True
tobacco,equalize,664,1000,1000,True,0.05285213479095979,7186.785192236094,0.02058712421764243,True
tobacco,equalize,665,1000,1000,True,0.049011067456043805,7183.138470470342,0.013041970043025633,True
tobacco,equalize,666,1000,1000,True,0.049666091502223314,6768.698878255406,0.021606717503051914,True
tobacco,equalize,667,1000,1000,True,0.0602043628562648,6817.818128750502,0.022438681746583127,True
tobacco,equalize,668,1000,1000,True,0.05278500429062435,6924.895983269351,0.02138154064907976,True
tobacco,equalize,669,1000,1000,True,0.05491784170060725,6809.931787940316,0.023546579326343086,True
tobacco,equalize,670,1000,1000,True,0.05261409238407914,6628.512664433552,0.01661152085776711,True
tobacco,equalize,671,1000,1000,True,0.05770086839242356,7092.934594242288,0.022792311373381308,True
tobacco,equalize,672,1000,1000,True,0.0515705348122649,6919.611261162003,0.01361607787350556,True
tobacco,equalize,673,1000,1000,True,0.04637733069594253,6621.338886688628,0.017635444648188503,True
tobacco,equalize,674,1000,1000,True,0.055511018279843796,6876.4973657215205,0.022164885125741135,True
tobacco,equalize,675,1000,1000,True,0.050940999252745686,7210.164989654467,0.017300370575359218,True
tobacco,equalize,676,1000,1000,True,0.05313231423135374,7006.439097058576,0.016705999532303333,True
tobacco,equalize,677,1000,1000,True,0.054273417068044054,7049.609786665926,0.02098043349923292,True
tobacco,equalize,678,1000,1000,True,0.06410514156771639,6949.617538738085,0.02298501059986605,True
tobacco,equalize,679,1000,1000,True,0.05090866371770616,6648.556884138919,0.019289136439796784,True
tobacco,equalize,680,1000,1000,True,0.05085111959934737,6815.444769947446,0.016466135523850452,True
tobacco,equalize,681,1000,1000,True,0.05873517321053624,6986.986132580413,0.022065139200363505,True
tobacco,equalize,682,1000,1000,True,0.051700363394282564,7382.659917086728,0.017557121726453035,True
tobacco,equalize,683,1000,1000,True,0.04875911577860448,6914.264596496073,0.019616539220973974,True
tobacco,equalize,684,1000,1000,True,0.04869143846594495,7362.174765113635,0.02423060232547774,True
tobacco,equalize,685,1000,1000,True,0.050205577188626574,6789.073829028449,0.019716392626865992,True
tobacco,equalize,686,1000,1000,True,0.05300089356504758,6952.514748153793,0.023096298477557464,True
tobacco,equalize,687,1000,1000,True,0.05624258154274402,7026.790003128811,0.019142822985208044,True
tobacco,equalize,688,1000,1000,True,0.046776959147013214,7029.962776455577,0.018790088349174346,True
tobacco,equalize,689,1000,1000,True,0.055747294773025556,7014.951694465116,0.02165754724933932,True
tobacco,equalize,690,1000,1000,True,0.04925084824740021,6834.64793541701,0.019615940759571012,True
tobacco,equalize,691,1000,1000,True,0.049748533845453906,6939.163916817645,0.019044077390569545,True
tobacco,equalize,692,1000,1000,True,0.055563734898870204,6729.991938146434,0.018679532356559603,True
tobacco,equalize,693,1000,1000,True,0.049697841085703895,6947.065877752924,0.017849960149362912,True
tobacco,equalize,694,1000,1000,True,0.047601664378957284,6975.664821556724,0.016363139970936406,True
tobacco,equalize,695,1000,1000,True,0.061980883741312165,6712.94651549072,0.022621999823605445,True
tobacco,equalize,696,1000,1000,True,0.05691970961163805,6576.312105576422,0.020549606108806965,True
tobacco,equalize,697,1000,1000,True,0.04928280497254447,6851.9912206233885,0.019242244088659665,True
tobacco,equalize,698,1000,1000,True,0.05443618323140504,6860.6756801626325,0.023129087617738974,True
tobacco,equalize,699,1000,1000,True,0.04849478191309306,6922.877650904355,0.023390303218363266,True
tobacco,equalize,700,1000,1000,True,0.04995065284353845,6816.4842039268315,0.01802269986755365,True
tobacco,equalize,701,1000,1000,True,0.05734937188473861,6618.1575169358875,0.0230453889840221,True
tobacco,equalize,702,1000,1000,True,0.046474720075403264,6776.531201570314,0.018558308620021963,True
tobacco,equalize,703,1000,1000,True,0.045221481749375,7154.523245862788,0.01642652031190285,True
tobacco,equalize,704,1000,1000,True,0.0518693766937552,7042.881369456041,0.017734074091744295,True
tobacco,equalize,705,1000,1000,True,0.05809273547664167,7039.86744263207,0.022238659030711577,True
tobacco,equalize,706,1000,1000,True,0.05742785965180532,6600.430588613141,0.020673683573917283,True
tobacco,equalize,707,1000,1000,True,0.046884661306859046,6776.246909432979,0.020906845562566792,True
tobacco,equalize,708,1000,1000,True,0.04945439313423409,6900.552897900211,0.01980687609414843,True
tobacco,equalize,709,1000,1000,True,0.05751878624365986,7014.885377102323,0.02271538670675956,True
tobacco,equalize,710,1000,1000,True,0.056770520652727946,6926.179845938452,0.02186280749912674,True
tobacco,equalize,711,1000,1000,True,0.04980596634534208,6969.695459633728,0.01728532296653986,True
tobacco,equalize,712,1000,1000,True,0.0511213728590473,6762.224772064221,0.017550884889997138,True
tobacco,equalize,713,1000,1000,True,0.05350258440707227,6741.814428386175,0.021221630161576143,True
tobacco,equalize,714,1000,1000,True,0.04925187498288395,6368.128848111979,0.021225704070397384,True
tobacco,equalize,715,1000,1000,True,0.04853545287418054,7095.057370414915,0.01763525998128023,True
tobacco,equalize,716,1000,1000,True,0.056024423837987974,6456.41259127505,0.021922521016497557,True
tobacco,equalize,717,1000,1000,True,0.054146462208895484,7342.9105961162295,0.01868995836399068,True
tobacco,equalize,718,1000,1000,True,0.05134056153239799,7182.2912410375,0.015646077431350002,True
tobacco,equalize,719,1000,1000,True,0.048412258718421905,6815.2412563521175,0.021100953165542988,True
tobacco,equalize,720,1000,1000,True,0.05639101991514108,7020.6295667699205,0.022612257129343963,True
tobacco,equalize,721,1000,1000,True,0.047565322161922004,6833.939565603357,0.01810884736379962,True
tobacco,equalize,722,1000,1000,True,0.047760741168140525,6945.773124071862,0.019224863360346765,True
tobacco,equalize,723,1000,1000,True,0.058294263679262236,7015.025623314287,0.021527486096963592,True
tobacco,equalize,724,1000,1000,True,0.05311575699582872,6990.958220523135,0.021541209497442527,True
tobacco,equalize,725,1000,1000,True,0.04963148580858934,6895.666933244093,0.02250590851648342,True
tobacco,equalize,726,1000,1000,True,0.05358273100908066,7022.568020901684,0.020886702831995937,True
tobacco,equalize,727,1000,1000,True,0.04881247744467541,6562.436869053751,0.017182987911719846,True
tobacco,equalize,728,1000,1000,True,0.05074108613917859,7131.369973630312,0.02020203476845375,True
tobacco,equalize,729,1000,1000,True,0.05181561702235147,6955.930460080161,0.019841065795652826,True
tobacco,equalize,730,1000,1000,True,0.050590183575962545,6858.654496214181,0.021581354268746234,True
tobacco,equalize,731,1000,1000,True,0.05468624515961441,7124.013768295511,0.019209536637236076,True
tobacco,equalize,732,1000,1000,True,0.051985658814304274,6954.023562398679,0.019904956998969613,True
tobacco,equalize,733,1000,1000,True,0.05596700114042291,6801.823598453286,0.02291939735591543,True
tobacco,equalize,734,1000,1000,True,0.06301186805751555,6990.023969801534,0.023170630945924853,True
tobacco,equalize,735,1000,1000,True,0.04953504812075268,7547.543418748911,0.018268543189388933,True
tobacco,equalize,736,1000,1000,True,0.05569092132410119,6630.559993821864,0.021354611498189305,True
tobacco,equalize,737,1000,1000,True,0.05379615733695495,7008.0412170009395,0.019576629983674463,True
tobacco,equalize,738,1000,1000,True,0.052893882917230246,6657.649566595106,0.020293955698076807,True
tobacco,equalize,739,1000,1000,True,0.04995537621509813,7079.147086992613,0.017576356092292734,True
tobacco,equalize,740,1000,1000,True,0.061589846304031456,6855.922299640217,0.02283907302029851,True
tobacco,equalize,741,1000,1000,True,0.05544380298615791,6980.752213519399,0.020963051487407583,True
tobacco,equalize,742,1000,1000,True,0.054700830347871675,6884.363436876643,0.014307288595758498,True
tobacco,equalize,743,1000,1000,True,0.05001359126109628,6978.236992536152,0.020982598533508093,True
tobacco,equalize,744,1000,1000,True,0.047299259072055885,7084.090520448196,0.016943652712710897,True
tobacco,equalize,745,1000,1000,True,0.05528025775687424,7140.5281005326215,0.020735675141179792,True
tobacco,equalize,746,1000,1000,True,0.04742812551843985,7160.340634774018,0.016989787101265853,True
tobacco,equalize,747,1000,1000,True,0.05133967346813061,7001.940742062803,0.019740898679197663,True
tobacco,equalize,748,1000,1000,True,0.05535138755454384,6747.961497832956,0.016465292030347252,True
tobacco,equalize,749,1000,1000,True,0.05300667635471623,6978.386512072185,0.01784094722138521,True
tobacco,equalize,750,1000,1000,True,0.05800670812519619,7053.635185932428,0.02267566505332985,True
tobacco,equalize,751,1000,1000,True,0.055279345372680366,7134.966969574492,0.019963658748979495,True
tobacco,equalize,752,1000,1000,True,0.04977505944412238,6847.588344034636,0.018259112629672336,True
tobacco,equalize,753,1000,1000,True,0.05257538510216374,6921.723617815941,0.02143880636402029,True
tobacco,equalize,754,1000,1000,True,0.05261849964557,7147.098281985774,0.013192335466689445,True
tobacco,equalize,755,1000,1000,True,0.050646757056215345,6940.43178084469,0.019279326664401502,True
tobacco,equalize,756,1000,1000,True,0.05607844274763048,6877.272132442048,0.02132371828351821,True
tobacco,equalize,757,1000,1000,True,0.05059391035530983,7035.5157787863,0.019189214240712606,True
tobacco,equalize,758,1000,1000,True,0.050736806527368145,6784.647982345952,0.017938022966641907,True
tobacco,equalize,759,1000,1000,True,0.054662002519686115,6829.058614661248,0.020703099370272995,True
tobacco,equalize,760,1000,1000,True,0.05130995211855307,6856.2313579035535,0.016619431194515893,True
tobacco,equalize,761,1000,1000,True,0.051619449878430965,6665.172108802893,0.022586328866136828,True
tobacco,equalize,762,1000,1000,True,0.050090661450325015,7417.999514022564,0.016595403895855912,True
tobacco,equalize,763,1000,1000,True,0.05691782568966816,7025.702592219443,0.018792891818262703,True
tobacco,equalize,764,1000,1000,True,0.050800934567053986,6421.05979173999,0.018765659760077918,True
tobacco,equalize,765,1000,1000,True,0.053921290761578276,6861.78011224194,0.017234246159029153,True
tobacco,equalize,766,1000,1000,True,0.0585719329386436,6997.4978494766965,0.01932883710724202,True
tobacco,equalize,767,1000,1000,True,0.04975027735702915,7008.564089122964,0.014511699439581615,True
tobacco,equalize,768,1000,1000,True,0.05276127370041773,6686.497061524442,0.022022004960539136,True
tobacco,equalize,769,1000,1000,True,0.04771058880123961,6913.167417696464,0.01811225339420162,True
tobacco,equalize,770,1000,1000,True,0.061190391153681925,6988.08938285931,0.022104458122308275,True
tobacco,equalize,771,1000,1000,True,0.058529080983061185,6791.973774313252,0.02212723633777931,True
tobacco,equalize,772,1000,1000,True,0.05352666891512904,6840.84473426813,0.023255231097503784,True
tobacco,equalize,773,1000,1000,True,0.0499265633284879,6448.285154661742,0.020886129586849364,True
tobacco,equalize,774,1000,1000,True,0.054738217421200275,6676.2433142775735,0.016993794721575396,True
tobacco,equalize,775,1000,1000,True,0.05212980438128576,6890.837706443535,0.017619314305250516,True
tobacco,equalize,776,1000,1000,True,0.05728538308121503,6609.525443386613,0.022835528655956686,True
tobacco,equalize,777,1000,1000,True,0.049438421347147286,7073.628115313316,0.01686438597393473,True
tobacco,equalize,778,1000,1000,True,0.053516166052649444,6812.637565703242,0.01778462561794175,True
tobacco,equalize,779,1000,1000,True,0.05580183214064741,6813.914707770783,0.02132459559228739,True
tobacco,equalize,780,1000,1000,True,0.05412617732486104,6899.237378506047,0.022303956096119477,True
tobacco,equalize,781,1000,1000,True,0.051316222359667076,6755.4776148212495,0.016670795855076557,True
tobacco,equalize,782,1000,1000,True,0.05420822471522656,6787.284061056454,0.019405342522072763,True
tobacco,equalize,783,1000,1000,True,0.05606797201096922,6983.717521456606,0.02030530964524487,True
tobacco,equalize,784,1000,1000,True,0.04788725119238033,7060.745514331401,0.0187418640530139,True
tobacco,equalize,785,1000,1000,True,0.05630529739526061,7217.836808627291,0.01726386005429637,True
tobacco,equalize,786,1000,1000,True,0.0553678475658819,6715.755607857615,0.022820650007955485,True
tobacco,equalize,787,1000,1000,True,0.055886279121185795,6956.88989487968,0.019684264399852547,True
tobacco,equalize,788,1000,1000,True,0.05161569682067215,6521.683410677032,0.02219496599697448,True
tobacco,equalize,789,1000,1000,True,0.05173147120665584,7134.89549659811,0.01683167337566697,True
tobacco,equalize,790,1000,1000,True,0.051126133618480084,6581.2155052303215,0.022072870213861527,True
tobacco,equalize,791,1000,1000,True,0.04841016083067108,6812.455967683827,0.018754458049300708,True
tobacco,equalize,792,1000,1000,True,0.05897878107944522,6948.604291141063,0.022966467190200863,True
tobacco,equalize,793,1000,1000,True,0.06255325299212115,7100.854852148366,0.023223845043493195,True
tobacco,equalize,794,1000,1000,True,0.05539423607046227,6711.657139070127,0.023569957941204044,True
tobacco,equalize,795,1000,1000,True,0.052922184439718446,6664.58398514746,0.02122958234363256,True
tobacco,equalize,796,1000,1000,True,0.05150562803686359,6782.741363368576,0.020105931969872738,True
tobacco,equalize,797,1000,1000,True,0.059758687478541024,6954.731724729287,0.023761976806821832,True
tobacco,equalize,798,1000,1000,True,0.05077852384123793,6699.212379603367,0.020503147425933406,True
tobacco,equalize,799,1000,1000,True,0.05267344200977766,6791.529636392674,0.020580314256536753,True
tobacco,equalize,800,1000,1000,True,0.057225000847305495,6547.4502402846865,0.02223053218759851,True
tobacco,equalize,801,1000,1000,True,0.04862999943804529,7275.587982202881,0.01610962671187832,True
tobacco,equalize,802,1000,1000,True,0.05438524050810752,6837.549682586299,0.02086005437462018,True
tobacco,equalize,803,1000,1000,True,0.05840139341113088,7065.416187097261,0.017236015876417207,True
tobacco,equalize,804,1000,1000,True,0.05843866935662088,6717.69422630109,0.022818982846245246,True
tobacco,equalize,805,1000,1000,True,0.04867917555666654,6801.1968489094625,0.019088907612565726,True
tobacco,equalize,806,1000,1000,True,0.04919407914255653,6805.223248869283,0.02049851959736606,True
tobacco,equalize,807,1000,1000,True,0.04978032116203661,7096.3337841733455,0.016714554630328147,True
tobacco,equalize,808,1000,1000,True,0.05312140478215107,6844.9318878240865,0.022509041750481025,True
tobacco,equalize,809,1000,1000,True,0.04926272726613484,7113.74191617295,0.01947223064239274,True
tobacco,equalize,810,1000,1000,True,0.05258944503235148,6823.533840700946,0.020603459231334584,True
tobacco,equalize,811,1000,1000,True,0.05313292445881553,7055.061778428237,0.020485766053347756,True
tobacco,equalize,812,1000,1000,True,0.053811735051274616,6817.308620087475,0.023027901594908737,True
tobacco,equalize,813,1000,1000,True,0.05615415234481621,7068.646700255714,0.019658150539364604,True
tobacco,equalize,814,1000,1000,True,0.054680835637304796,6732.095645734618,0.021999475357044343,True
tobacco,equalize,815,1000,1000,True,0.06154458746286359,6798.3343073219785,0.020842552439506536,True
tobacco,equalize,816,1000,1000,True,0.05625285801764063,6925.554138959857,0.021886876076873125,True
tobacco,equalize,817,1000,1000,True,0.05188305910118964,6620.022822309603,0.01803594010178511,True
tobacco,equalize,818,1000,1000,True,0.058412777588274976,7031.508921477381,0.024643982432643544,True
tobacco,equalize,819,1000,1000,True,0.052757724986649414,7292.740650180561,0.020806513221705687,True
tobacco,equalize,820,1000,1000,True,0.05530899572909204,7203.257926730029,0.019967715888543233,True
tobacco,equalize,821,1000,1000,True,0.054491852096438094,7033.270751286061,0.022499736525132617,True
tobacco,equalize,822,1000,1000,True,0.046528069425642804,6954.832274138895,0.015189395106002703,True
tobacco,equalize,823,1000,1000,True,0.05978725468164622,7182.954327140818,0.023438268415902477,True
tobacco,equalize,824,1000,1000,True,0.04941387749546542,7002.0912351553225,0.019344657610508152,True
tobacco,equalize,825,1000,1000,True,0.060302598183337566,6673.239236568625,0.02346089938860241,True
tobacco,equalize,826,1000,1000,True,0.05142261507752345,7066.391009036438,0.014805755306679451,True
tobacco,equalize,827,1000,1000,True,0.06014668356426153,6978.871757143557,0.02092685505022948,True
tobacco,equalize,828,1000,1000,True,0.052215703573888946,6860.771625743274,0.017669216024177883,True
tobacco,equalize,829,1000,1000,True,0.04611545672758339,7066.495277802073,0.013711100935427614,True
tobacco,equalize,830,1000,1000,True,0.04796750802499084,7040.7957020186295,0.016551917129341877,True
tobacco,equalize,831,1000,1000,True,0.05329258668202428,6455.0203564788235,0.022568380199309478,True
tobacco,equalize,832,1000,1000,True,0.0564857702936126,7217.3013464850565,0.021184264515483758,True
tobacco,equalize,833,1000,1000,True,0.047103682567666054,7226.741740820064,0.015049587778810202,True
tobacco,equalize,834,1000,1000,True,0.05125974307429159,6930.941296137993,0.0194213670284094,True
tobacco,equalize,835,1000,1000,True,0.054192681435632,6734.697168700015,0.02016735306786123,True
tobacco,equalize,836,1000,1000,True,0.0508879941434248,7452.138685042301,0.017193297747503184,True
tobacco,equalize,837,1000,1000,True,0.057688864303213086,6833.347207122144,0.02077796212828917,True
tobacco,equalize,838,1000,1000,True,0.058354108143620374,6486.371645359138,0.023387724990859653,True
tobacco,equalize,839,1000,1000,True,0.04836644868415573,6965.108595977453,0.020136529181404853,True
tobacco,equalize,840,1000,1000,True,0.050667089292094986,6743.617455302161,0.022133192771118845,True
tobacco,equalize,841,1000,1000,True,0.06012292934930288,7035.0741453001765,0.019292287857612975,True
tobacco,equalize,842,1000,1000,True,0.05539715132088198,7288.5069120634025,0.019522867602035726,True
tobacco,equalize,843,1000,1000,True,0.047625470479489646,6441.53783683485,0.019849270981732392,True
tobacco,equalize,844,1000,1000,True,0.0497206169439259,6397.348190905275,0.01835326181696558,True
tobacco,equalize,845,1000,1000,True,0.05438089364703975,6845.319897344097,0.02192890679221413,True
tobacco,equalize,846,1000,1000,True,0.047121319685810625,7148.343131278464,0.01698327424343521,True
tobacco,equalize,847,1000,1000,True,0.05884316291520333,6841.920509189726,0.020963773122400838,True
tobacco,equalize,848,1000,1000,True,0.05593942803997501,6946.705982435128,0.023358764201899255,True
tobacco,equalize,849,1000,1000,True,0.05148386325276041,6816.70596003671,0.017813260364814038,True
tobacco,equalize,850,1000,1000,True,0.05601112772513867,7025.799172640718,0.014002905297991601,True
tobacco,equalize,851,1000,1000,True,0.049851506727758406,6843.237839610063,0.01864079196307057,True
tobacco,equalize,852,1000,1000,True,0.05161221258830547,7090.765836156134,0.019289057919318033,True
tobacco,equalize,853,1000,1000,True,0.05898833325300988,6899.04804121257,0.023677117298147695,True
tobacco,equalize,854,1000,1000,True,0.05477567187388724,7354.737316611586,0.01998471386956576,True
tobacco,equalize,855,1000,1000,True,0.05219355461733402,6995.309673309967,0.021010829385089393,True
tobacco,equalize,856,1000,1000,True,0.05495621415556069,6946.309340215421,0.017408303810492583,True
tobacco,equalize,857,1000,1000,True,0.045575384096995325,7042.369029382087,0.01459973045657286,True
tobacco,equalize,858,1000,1000,True,0.05913693742971468,7060.164774397549,0.022986062806498824,True
tobacco,equalize,859,1000,1000,True,0.04966761323735846,6666.997521625158,0.019671925136953077,True
tobacco,equalize,860,1000,1000,True,0.05489484969406831,6709.390924925972,0.022783997346273788,True
tobacco,equalize,861,1000,1000,True,0.05208672666795352,7021.678995763834,0.017809915473218963,True
tobacco,equalize,862,1000,1000,True,0.050000119730223856,6881.674952351644,0.018901943013122747,True
tobacco,equalize,863,1000,1000,True,0.05226069946951757,7367.030306142088,0.02213165235131303,True
tobacco,equalize,864,1000,1000,True,0.05409852570183435,6970.572172058116,0.02109750752900671,True
tobacco,equalize,865,1000,1000,True,0.05464357396587616,6989.605368623038,0.021649138388062622,True
tobacco,equalize,866,1000,1000,True,0.05257080614645531,6668.96368851983,0.018271521042876864,True
tobacco,equalize,867,1000,1000,True,0.056767755655468516,6608.521621990126,0.020061589057584123,True
tobacco,equalize,868,1000,1000,True,0.04956644442972495,6968.8441554748515,0.01513730653430117,True
tobacco,equalize,869,1000,1000,True,0.052331304004075964,6973.214340897317,0.01764458765518847,True
tobacco,equalize,870,1000,1000,True,0.054358925499462925,6567.779687375331,0.019811758855872816,True
tobacco,equalize,871,1000,1000,True,0.05232175788888396,6700.608641259688,0.018527386253295815,True
tobacco,equalize,872,1000,1000,True,0.05210537016910795,6972.981220036018,0.020822257525258268,True
tobacco,equalize,873,1000,1000,True,0.054526708238950033,6955.908222493738,0.02100782035770391,True
tobacco,equalize,874,1000,1000,True,0.050589682667369525,7096.668946484611,0.016416489620255926,True
tobacco,equalize,875,1000,1000,True,0.05334370975395368,6697.214823760695,0.021353263588455098,True
tobacco,equalize,876,1000,1000,True,0.05703236737178351,6606.7040754603195,0.021075239187924363,True
tobacco,equalize,877,1000,1000,True,0.05853222957212687,6971.399625212716,0.02288484527466619,True
tobacco,equalize,878,1000,1000,True,0.051897757393696134,7105.471276164305,0.02204059114891766,True
tobacco,equalize,879,1000,1000,True,0.05041157648296711,6641.668769907078,0.02331122530920162,True
tobacco,equalize,880,1000,1000,True,0.05111078169392364,7288.7756054404645,0.01953298690358824,True
tobacco,equalize,881,1000,1000,True,0.06069530791792621,6825.504153267435,0.02097229493230422,True
tobacco,equalize,882,1000,1000,True,0.052005524687337705,7028.733453591124,0.019150763094731942,True
tobacco,equalize,883,1000,1000,True,0.05641147499260753,6769.907173546695,0.021027972619243752,True
tobacco,equalize,884,1000,1000,True,0.05109570798867363,6890.554248876066,0.01713047551625284,True
tobacco,equalize,885,1000,1000,True,0.05618439589741098,6554.390235695079,0.02250886488598388,True
tobacco,equalize,886,1000,1000,True,0.049493159748746775,6818.104300822626,0.01672720299187866,True
tobacco,equalize,887,1000,1000,True,0.05290779914442095,6880.109831403565,0.018414384873997606,True
tobacco,equalize,888,1000,1000,True,0.05304218105309775,6806.955639336869,0.01886944551243284,True
tobacco,equalize,889,1000,1000,True,0.05133543069699724,6846.09773904222,0.018887966938648797,True
tobacco,equalize,890,1000,1000,True,0.0538669313452064,7211.794913237896,0.017382269853978137,True
tobacco,equalize,891,1000,1000,True,0.05201383519080832,6758.322592473372,0.020434474532717677,True
tobacco,equalize,892,1000,1000,True,0.0550536876693964,6802.648164213037,0.019635348643311436,True
tobacco,equalize,893,1000,1000,True,0.05519654811763975,6739.834689287194,0.021870087762429435,True
tobacco,equalize,894,1000,1000,True,0.053794056857187265,7124.3827968064015,0.01688131853506513,True
tobacco,equalize,895,1000,1000,True,0.05137805645457279,6899.172800125461,0.02074506289715375,True
tobacco,equalize,896,1000,1000,True,0.0504784384482238,6864.684727530536,0.01807163580822698,True
tobacco,equalize,897,1000,1000,True,0.049321299718837384,6915.924716770996,0.02181102667386276,True
tobacco,equalize,898,1000,1000,True,0.049852093709604965,6760.207322329027,0.01714056197900521,True
tobacco,equalize,899,1000,1000,True,0.04918630181028495,6644.9355071555065,0.017035835560687915,True
tobacco,equalize,900,1000,1000,True,0.05950753908948418,6517.95819003344,0.021562209260389778,True
tobacco,equalize,901,1000,1000,True,0.05206832748075935,6994.0009796007325,0.015435894243495285,True
tobacco,equalize,902,1000,1000,True,0.05623375390815543,6534.071655092558,0.015261006290514585,True
tobacco,equalize,903,1000,1000,True,0.051454648341597124,6999.3733943761,0.018010970277767366,True
tobacco,equalize,904,1000,1000,True,0.04931262759414653,6759.928810520935,0.01685223240689672,True
tobacco,equalize,905,1000,1000,True,0.05451367487003489,6975.220433172273,0.019117373371665088,True
tobacco,equalize,906,1000,1000,True,0.05124819086412187,6862.683160318856,0.02126843004421199,True
tobacco,equalize,907,1000,1000,True,0.04896983698979215,7208.997863349315,0.021907972971092295,True
tobacco,equalize,908,1000,1000,True,0.05648198954973917,6905.552643213938,0.02218281186584774,True
tobacco,equalize,909,1000,1000,True,0.05516138387797172,6936.516575515408,0.019080875877061327,True
tobacco,equalize,910,1000,1000,True,0.04962157726538882,7053.592714778406,0.014558374394526166,True
tobacco,equalize,911,1000,1000,True,0.05149270682897718,6674.536951699347,0.020204615362897162,True
tobacco,equalize,912,1000,1000,True,0.050786371366506086,6913.613319652106,0.01915758436330086,True
tobacco,equalize,913,1000,1000,True,0.0501883941336275,7031.017411054818,0.017888436729581743,True
tobacco,equalize,914,1000,1000,True,0.0493557934666911,7075.8478106231205,0.021395998684640215,True
tobacco,equalize,915,1000,1000,True,0.05292675290322161,6767.331542239599,0.019284484248190757,True
tobacco,equalize,916,1000,1000,True,0.04920921284669681,7001.2380310967865,0.021264217644297232,True
tobacco,equalize,917,1000,1000,True,0.05525295822928188,7236.569308445543,0.01733006250532238,True
tobacco,equalize,918,1000,1000,True,0.06224952693703024,6753.238809887889,0.022565243531466515,True
tobacco,equalize,919,1000,1000,True,0.04927914304013301,7058.594478753117,0.0152188250644705,True
tobacco,equalize,920,1000,1000,True,0.05217458463888711,6460.3724103896675,0.01970179104537121,True
tobacco,equalize,921,1000,1000,True,0.04523471789796141,7017.956636878002,0.015015578409642238,True
tobacco,equalize,922,1000,1000,True,0.06231851201442324,7049.281096417138,0.02198982355841053,True
tobacco,equalize,923,1000,1000,True,0.05533638780390536,6997.809284091058,0.023121393889160086,True
tobacco,equalize,924,1000,1000,True,0.04951926845481895,6975.075868763292,0.01886406560392171,True
tobacco,equalize,925,1000,1000,True,0.050470040117023086,6897.195056033648,0.017334152047134028,True
tobacco,equalize,926,1000,1000,True,0.05122966603451674,6848.099588411299,0.01825091777989346,True
tobacco,equalize,927,1000,1000,True,0.048811194089375586,7264.837861452656,0.019407878522235536,True
tobacco,equalize,928,1000,1000,True,0.05028704080439723,6781.832566642663,0.02246491899246065,True
tobacco,equalize,929,1000,1000,True,0.052208334283906116,6914.723169916205,0.021954000483623635,True
