network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,351,0.0258768747236373,0.0001,1000,289,1229,4.252595155709343,0.7511888304836126,0.23684905533499134,1131931097,0.7790934256055364,0.06128092027182519,16065.412,7137.088696612879,0.8769273356401384,0.02356748541966635,1000
tobacco,equalize,352,0.015353149565052616,0.0001,1000,289,1229,4.252595155709343,0.7581148766403608,0.2393065215704337,3306717825,0.7747716262975779,0.05668714710563857,15839.812,6957.433217907138,0.871961937716263,0.021642239414506312,1000
tobacco,equalize,353,0.09171403026558568,0.0001,1000,289,1229,4.252595155709343,0.72875519805395,0.23608275793721936,593691955,0.8038235294117647,0.04663040054651512,17319.641,7025.383616221547,0.9062283737024222,0.018348276779092402,1000
tobacco,equalize,354,0.09257729307828727,0.0001,1000,289,1229,4.252595155709343,0.7216714858058285,0.23546173341894455,2392173823,0.8031314878892734,0.04975012040807534,17474.908,7001.566454326515,0.9058823529411765,0.01502896269771995,1000
tobacco,equalize,355,0.077374888028268,0.0001,1000,289,1229,4.252595155709343,0.7324096728147058,0.23547610226364618,869074065,0.7970380622837371,0.05681459239529903,17071.21,6867.033915067749,0.8968096885813148,0.02014132079148522,1000
tobacco,equalize,356,0.06335326840538945,0.0001,1000,289,1229,4.252595155709343,0.7326518028836002,0.2346245208322058,3417871985,0.7902629757785467,0.05296167087259898,17024.3,6519.200309138437,0.8941245674740484,0.018325530150824516,1000
tobacco,equalize,357,0.058830090772409374,0.0001,1000,289,1229,4.252595155709343,0.7418471145697546,0.2350731376103003,4039520922,0.7933529411764706,0.054217011107062264,16977.931,7018.880329462691,0.8973667820069204,0.018087125263980427,1000
tobacco,equalize,358,0.02158865064310488,0.0001,1000,289,1229,4.252595155709343,0.7549108764263854,0.2369820213587556,2095793275,0.7764982698961937,0.058218815669970156,15845.988,6755.197444217774,0.8689307958477509,0.020715115763877575,1000
tobacco,equalize,359,0.09259359829791389,0.0001,1000,289,1229,4.252595155709343,0.7352307696639179,0.235487869313046,2176619744,0.7956678200692041,0.04960915074250264,16793.863,6757.824005811668,0.8992802768166089,0.017414735632600327,1000
tobacco,equalize,360,0.05136143129510136,0.0001,1000,289,1229,4.252595155709343,0.7372973216472728,0.23774138774996745,3038078646,0.7901107266435986,0.05470137918680414,17065.14,7026.480234860898,0.8890138408304498,0.01778081502471079,1000
tobacco,equalize,361,0.06383980772217272,0.0001,1000,289,1229,4.252595155709343,0.7380349737176257,0.23672388836746872,1244585791,0.7886678200692041,0.05055111151468716,16513.329,6862.296584028277,0.8760484429065745,0.015985881923500846,1000
tobacco,equalize,362,0.017505700411562686,0.0001,1000,289,1229,4.252595155709343,0.7579234249579792,0.23715135604825424,1302105062,0.7719792387543253,0.05738842385841823,15785.053,6979.97896132155,0.8677370242214534,0.022506817181196074,1000
tobacco,equalize,363,0.061724111697910936,0.0001,1000,289,1229,4.252595155709343,0.7349942705268581,0.23842696371475322,2665462583,0.794235294117647,0.053072647902339475,16638.655,7120.483008634405,0.8878892733564014,0.018612229003024356,1000
tobacco,equalize,364,0.03231564093261056,0.0001,1000,289,1229,4.252595155709343,0.7470332027895635,0.23688360543497297,959509584,0.7829273356401384,0.053911099525972825,16906.343,6987.701119702346,0.8814498269896194,0.022087843487008187,1000
tobacco,equalize,365,0.08897399070713691,0.0001,1000,289,1229,4.252595155709343,0.725404793612271,0.23528679698135266,2872527394,0.802076124567474,0.0489232128157675,17159.57,6734.874824820874,0.9105467128027682,0.015285194287971576,1000
tobacco,equalize,366,0.07398559584788542,0.0001,1000,289,1229,4.252595155709343,0.7332824672490927,0.23395794759808153,1678333456,0.7959134948096885,0.054277710186877645,17078.76,7010.3994390259,0.8966539792387543,0.02133445331095795,1000
tobacco,equalize,367,0.05259362271566375,0.0001,1000,289,1229,4.252595155709343,0.7386149596966054,0.23502385905182033,3762189517,0.7947231833910035,0.049934000168941145,17045.55,6803.939531524999,0.8923702422145329,0.01712172106446599,1000
tobacco,equalize,368,0.04482396838756869,0.0001,1000,289,1229,4.252595155709343,0.7420329353203015,0.2363062462375402,1820918307,0.7848685121107267,0.056005257845023325,16312.421,6848.069290154837,0.884484429065744,0.022722703548263744,1000
tobacco,equalize,369,0.050970727544449215,0.0001,1000,289,1229,4.252595155709343,0.7425903975719421,0.23928324476463228,3946297972,0.7882664359861592,0.05033622648630204,16752.755,6838.292745316309,0.888961937716263,0.02035958652583192,1000
tobacco,equalize,370,0.08274669915155541,0.0001,1000,289,1229,4.252595155709343,0.7284961751895512,0.23455377463228116,226170732,0.800204152249135,0.047819381402309805,17448.846,6919.436835494955,0.905567474048443,0.01691904496515281,1000
tobacco,equalize,371,0.06395761180094618,0.0001,1000,289,1229,4.252595155709343,0.7320774478364552,0.2356738401074429,124393645,0.7941868512110726,0.05324655781897933,17210.876,6871.775594156177,0.8960519031141869,0.018955283961384788,1000
tobacco,equalize,372,0.00044884786867519514,0.0001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,3668757889,0.7732733564013841,0.059503413011736506,15856.151,6776.948277370365,0.8664429065743945,0.023607884851544143,1000
tobacco,equalize,373,0.03166231023671208,0.0001,1000,289,1229,4.252595155709343,0.7532835371261414,0.2343842210716947,3395582030,0.7778200692041523,0.05738448749944396,16143.558,6861.055975849475,0.8756020761245675,0.022612212997180983,1000
tobacco,equalize,374,0.046307810880610145,0.0001,1000,289,1229,4.252595155709343,0.7399945379961202,0.23561841614123158,3471828585,0.7812733564013841,0.05253018267870904,16246.019,6815.759981598955,0.8640553633217993,0.01664147134654258,1000
tobacco,equalize,375,0.0015535601813737256,0.0001,1000,289,1229,4.252595155709343,0.7611893654221369,0.23488248181123011,3190480696,0.7707474048442907,0.06059495892375899,15506.57,6958.098428078955,0.8672214532871972,0.022798352503736814,1000
tobacco,equalize,376,0.04356388598770209,0.0001,1000,289,1229,4.252595155709343,0.7430465030505573,0.23519705920813241,2989104663,0.7910726643598616,0.054510271844987204,16644.04,7064.452980827199,0.8915709342560554,0.01913957773877165,1000
tobacco,equalize,377,0.045228058366736594,0.0001,1000,289,1229,4.252595155709343,0.7412502357952706,0.23621512807461936,622829170,0.7853737024221453,0.05547515805364532,16736.864,7281.624080433754,0.8851003460207612,0.020452286019081934,1000
tobacco,equalize,378,0.035327293059474484,0.0001,1000,289,1229,4.252595155709343,0.7459914804001341,0.2351405625902373,3644700481,0.7901557093425605,0.05384945427841265,17088.448,7279.269907737015,0.8928269896193771,0.019146203878934256,1000
tobacco,equalize,379,0.023075175400215853,0.0001,1000,289,1229,4.252595155709343,0.7515323173255326,0.23676281243346234,2150342606,0.782356401384083,0.0531335800391895,16266.525,6991.187632146832,0.8810415224913495,0.020801431263545753,1000
tobacco,equalize,380,0.019223993377208915,0.0001,1000,289,1229,4.252595155709343,0.7510762118469174,0.23469921821205844,1774065209,0.7888512110726643,0.049677499900897815,16217.719,6882.981597222726,0.8880934256055364,0.02029969543614049,1000
tobacco,equalize,381,0.0012488725421643699,0.0001,1000,289,1229,4.252595155709343,0.7602940472604108,0.23568419987943418,1757904111,0.7699342560553634,0.05778969483009758,15794.858,6528.318535023448,0.864847750865052,0.02405275877700706,1000
tobacco,equalize,382,0.09336771314787723,0.0001,1000,289,1229,4.252595155709343,0.718839127092947,0.2365105510115022,329723045,0.8056678200692041,0.05111277810144438,17521.154,7077.671836339034,0.9110346020761245,0.016808588827568326,1000
tobacco,equalize,383,0.07126581161758483,0.0001,1000,289,1229,4.252595155709343,0.730911844946661,0.23509256486383334,1107002526,0.7945570934256055,0.052183476735168086,17141.104,7008.754060077917,0.8918269896193771,0.020693407368653775,1000
tobacco,equalize,384,0.030212431453638756,0.0001,1000,289,1229,4.252595155709343,0.7496515860927245,0.2360289199354812,2483018435,0.7851626297577855,0.053655392748719326,16416.957,6727.239227705359,0.8818581314878893,0.020563612058321683,1000
tobacco,equalize,385,0.09927018949066074,0.0001,1000,289,1229,4.252595155709343,0.721457510396108,0.23498091862386353,3273197405,0.792477508650519,0.05644376243615358,17582.164,6780.618828012292,0.899515570934256,0.018799444544125698,1000
tobacco,equalize,386,0.06033753725855006,0.0001,1000,289,1229,4.252595155709343,0.7336935252730298,0.23507683567615995,2718326819,0.7886712802768165,0.05698235139740716,16385.048,6502.427033117478,0.8901522491349481,0.02175395100377678,1000
tobacco,equalize,387,0.02830234315077762,0.0001,1000,289,1229,4.252595155709343,0.7520391011906606,0.24200239608482177,2835433537,0.7921937716262976,0.05938944665395934,16881.244,7090.436475413619,0.9061799307958478,0.015464061134743915,1000
tobacco,equalize,388,0.03174638351717137,0.0001,1000,289,1229,4.252595155709343,0.7537565354002607,0.23477575710411516,4141210190,0.7774671280276816,0.05781092531133955,15784.868,6700.618334500235,0.8716020761245675,0.01969035479905828,1000
tobacco,equalize,389,0.06757356772731772,0.0001,1000,289,1229,4.252595155709343,0.7247797601786131,0.23512270301998017,796029894,0.7785190311418685,0.05716120888010469,16683.904,6470.513299819976,0.8773391003460208,0.021838606920880552,1000
tobacco,equalize,390,0.0637902454984786,0.0001,1000,289,1229,4.252595155709343,0.732539184246905,0.23488880233738527,1152881247,0.7876643598615917,0.05338302945079806,16672.343,6616.907374034153,0.8867716262975779,0.02021080797463102,1000
tobacco,equalize,391,0.05880846075659923,0.0001,1000,289,1229,4.252595155709343,0.7378097364442354,0.2358384906659337,2265431664,0.7801453287197232,0.054454502139398224,15871.412,6535.777689936238,0.8710242214532872,0.020775362263284067,1000
tobacco,equalize,392,0.03332510748859552,0.0001,1000,289,1229,4.252595155709343,0.7470613574487375,0.23724951479530376,2669978288,0.7871799307958478,0.05187643417434477,16710.209,7046.555774959042,0.888083044982699,0.021048379671275368,1000
tobacco,equalize,393,0.06664274569693439,0.0001,1000,289,1229,4.252595155709343,0.7347971879126417,0.2331485017413189,71675491,0.7852629757785466,0.0528838260618923,17166.027,7047.448511539038,0.8861487889273356,0.021461115621313587,1000
tobacco,equalize,394,0.08527906096227356,0.0001,1000,289,1229,4.252595155709343,0.7257032329995129,0.23617312716241948,530423552,0.8154152249134948,0.052441003227345476,17909.555,7316.296003045476,0.9245743944636677,0.015569951312090451,1000
tobacco,equalize,395,0.059299327565421084,0.0001,1000,289,1229,4.252595155709343,0.731807163108387,0.23315797449879389,3523406271,0.793446366782007,0.05299711509158688,16880.657,6951.583432108443,0.8868858131487889,0.019868604572800194,1000
tobacco,equalize,396,0.04163034973947789,0.0001,1000,289,1229,4.252595155709343,0.7451412096930861,0.24163410514811587,94256819,0.781553633217993,0.054254431897746855,16394.721,6689.86048303262,0.8818512110726643,0.020906779841557838,1000
tobacco,equalize,397,0.08571396552414504,0.0001,1000,289,1229,4.252595155709343,0.7311821296747293,0.23457863757518538,2684004464,0.8121764705882353,0.047020987957821704,18106.098,6969.72279278051,0.9203702422145328,0.014516563361874445,1000
tobacco,equalize,398,0.014943480762457429,0.0001,1000,289,1229,4.252595155709343,0.7555133861327041,0.23718561003548955,1790931852,0.773726643598616,0.05386409441644517,16112.311,6796.355944357344,0.8642249134948097,0.020982286303485788,1000
tobacco,equalize,399,0.056581621526914275,0.0001,1000,289,1229,4.252595155709343,0.7388683516291693,0.23996047358868683,2454849013,0.7963875432525952,0.04979799987881008,17313.224,7069.946395260424,0.8935813148788927,0.018447612115617202,1000
tobacco,equalize,400,0.07583265759554303,0.0001,1000,289,1229,4.252595155709343,0.7288565548269755,0.23520054471064836,3735973238,0.7906608996539792,0.051894223220259064,17176.113,7101.502857217056,0.8729307958477509,0.0167431450603151,1000
tobacco,equalize,401,0.0398339310242981,0.0001,1000,289,1229,4.252595155709343,0.7408110231121597,0.23486612284214792,1742426216,0.7999550173010381,0.05371162746880723,17506.306,7656.06032552462,0.9118512110726643,0.013838827869993051,1000
tobacco,equalize,402,0.09246470324542391,0.0001,1000,289,1229,4.252595155709343,0.7241434648812859,0.23566034987273884,1656319729,0.7923875432525952,0.05046267471893073,17207.396,6878.583978897022,0.8924809688581316,0.02094506607319076,1000
tobacco,equalize,403,0.04422979370936946,0.0001,1000,289,1229,4.252595155709343,0.7496966335474026,0.23696175214106616,3464358510,0.790567474048443,0.056983276836006326,16974.314,7455.075848796932,0.8934498269896194,0.019335526317917517,1000
tobacco,equalize,404,0.04495920121993,0.0001,1000,289,1229,4.252595155709343,0.7424383624124038,0.23465461625073275,456298305,0.7905847750865052,0.049566886444914075,16406.839,6893.065584936594,0.8898858131487889,0.018680255619193044,1000
tobacco,equalize,405,0.09281448661372077,0.0001,1000,289,1229,4.252595155709343,0.7198132783003596,0.23469557971004107,1485692127,0.8131349480968859,0.046265027627975415,17632.563,7279.663032166591,0.9206747404844291,0.014768071473329676,1000
tobacco,equalize,406,0.04810605392326367,0.0001,1000,289,1229,4.252595155709343,0.7448315084421745,0.23473633061637567,4241575694,0.7828754325259515,0.05424715925019196,16733.011,6742.971379139828,0.8775294117647059,0.01889684879467855,1000
tobacco,equalize,407,0.03690247617469513,0.0001,1000,289,1229,4.252595155709343,0.7482551149977055,0.23573804734122847,1890960263,0.787553633217993,0.05337490336788369,16089.771,6993.1601746125325,0.884961937716263,0.021294016257042914,1000
tobacco,equalize,408,0.013997202458354431,0.0001,1000,289,1229,4.252595155709343,0.7537621663320955,0.23553266900994702,2072272520,0.7777993079584775,0.052094917807030135,15950.009,6677.456103857061,0.871273356401384,0.02312906817329979,1000
tobacco,equalize,409,0.020931163281999288,0.0001,1000,289,1229,4.252595155709343,0.7511944614154473,0.23482079123217095,2935221309,0.7800034602076125,0.05250607291656177,15888.869,6732.450364744829,0.876,0.02205151998441136,1000
tobacco,equalize,410,0.08416152713200642,0.0001,1000,289,1229,4.252595155709343,0.7218066281698626,0.23649043524562519,3261016129,0.7942560553633218,0.05406462620635956,17137.067,7095.562302516966,0.897553633217993,0.01904209682679702,1000
tobacco,equalize,411,0.04915982894817886,0.0001,1000,289,1229,4.252595155709343,0.7442571533950295,0.23480992767209022,3051078973,0.792993079584775,0.05185707023156043,16754.214,6986.516855485001,0.8975813148788927,0.019218657213669714,1000
tobacco,equalize,412,0.0014891269370758131,0.0001,1000,289,1229,4.252595155709343,0.7606262722386614,0.23711921269871303,2144915764,0.771484429065744,0.059939284580897444,15892.708,6968.557514045682,0.8656332179930796,0.02346004014999375,1000
tobacco,equalize,413,0.05794278679355928,0.0001,1000,289,1229,4.252595155709343,0.7334288714767963,0.23063980542876186,749673945,0.7916989619377163,0.054158204717486974,16515.608,6862.10348177077,0.8927370242214533,0.02310724327325634,1000
tobacco,equalize,414,0.0038121772047866043,0.0001,1000,289,1229,4.252595155709343,0.7601082265098641,0.23328759760314208,3073494913,0.7758685121107267,0.0527775894438639,15680.14,7102.087019632641,0.8695640138408304,0.023045071006808398,1000
tobacco,equalize,415,0.08517181008235886,0.0001,1000,289,1229,4.252595155709343,0.7344086536160437,0.23563869751505523,579705036,0.7891211072664359,0.054651821503833964,16847.669,6463.708603143035,0.8779134948096886,0.022143670154387993,1000
tobacco,equalize,416,0.03423995958556835,0.0001,1000,289,1229,4.252595155709343,0.7494939200013514,0.23439438304379193,3640816307,0.7897439446366782,0.05499759531897517,16294.607,6953.598578127499,0.8957335640138409,0.017999190261732818,1000
tobacco,equalize,417,0.09119581489386157,0.0001,1000,289,1229,4.252595155709343,0.7290142209183487,0.23456304450320156,96341027,0.8055778546712803,0.04598422793027491,17413.995,7001.066172414426,0.9077889273356401,0.017682274690865744,1000
tobacco,equalize,418,0.09332939821198757,0.0001,1000,289,1229,4.252595155709343,0.7319760910634296,0.23702212616807275,3236634966,0.7983598615916955,0.045388505831018305,16774.146,6723.60517812247,0.892643598615917,0.017681435895153322,1000
tobacco,equalize,419,0.022245419503381172,0.0001,1000,289,1229,4.252595155709343,0.7552825179274791,0.2365854996455893,589363861,0.7791833910034602,0.05394098093700242,16285.047,6930.4457661328215,0.880152249134948,0.020435267383715185,1000
tobacco,equalize,420,0.02292041541678923,0.0001,1000,289,1229,4.252595155709343,0.7554852314735304,0.23787324903121598,49431306,0.787204152249135,0.05469710220559846,16448.745,6865.474609784281,0.8866920415224913,0.020992452577548126,1000
tobacco,equalize,421,0.06541909436664829,0.0001,1000,289,1229,4.252595155709343,0.7335302282498218,0.23403682866440972,1106153848,0.8006885813148789,0.05031327800382295,17246.399,6986.766662927937,0.9007785467128028,0.014911827613739971,1000
tobacco,equalize,422,0.08442615362002084,0.0001,1000,289,1229,4.252595155709343,0.7241153102221121,0.2361970220737208,535838383,0.8094152249134948,0.04952784536828093,17447.424,7235.891011129797,0.9117058823529413,0.014847525930952826,1000
tobacco,equalize,423,0.03935959467793502,0.0001,1000,289,1229,4.252595155709343,0.7426973852768025,0.23475323993971695,3466717144,0.7861557093425605,0.057534405900682185,16930.816,6959.972156162594,0.8903217993079585,0.020572539025394004,1000
tobacco,equalize,424,0.08804472974432724,0.0001,1000,289,1229,4.252595155709343,0.7251739254070461,0.2343022850326796,2367704815,0.8023114186851211,0.04884875394899679,17419.048,6979.452152572298,0.9041072664359862,0.017409330612831855,1000
tobacco,equalize,425,0.004514662203017383,0.0001,1000,289,1229,4.252595155709343,0.7585371965279675,0.23663010835990284,1775519582,0.7706782006920415,0.06286093153053066,15850.263,6819.019624584713,0.8679134948096886,0.0219921895994281,1000
tobacco,equalize,426,0.06874075337601725,0.0001,1000,289,1229,4.252595155709343,0.743260478460278,0.23163459257921307,1333248296,0.7872871972318339,0.05387085513550077,16902.057,6834.948337956437,0.8871038062283737,0.020330712820911822,1000
tobacco,equalize,427,0.041110459146172396,0.0001,1000,289,1229,4.252595155709343,0.745670517285553,0.23473866082193062,4035331227,0.788235294117647,0.05612827108843854,16413.656,6789.721320884922,0.890726643598616,0.020305268380289718,1000
tobacco,equalize,428,0.027961292202944465,0.0001,1000,289,1229,4.252595155709343,0.7503836072312426,0.23524599528385287,2023173136,0.7831487889273356,0.05383121474242162,16315.021,6703.136826133625,0.8766574394463668,0.019264900234625026,1000
tobacco,equalize,429,0.0037155296286601525,0.0001,1000,289,1229,4.252595155709343,0.7604348205562798,0.2355161412897324,3628766184,0.7769584775086505,0.053905660972764016,15569.211,6962.728992679849,0.8700276816608997,0.023183661375030102,1000
tobacco,equalize,430,0.08647150011385048,0.0001,1000,289,1229,4.252595155709343,0.7245207373142144,0.23463649348908205,878765559,0.8005259515570934,0.0440358229007197,17603.209,6933.76526788361,0.9073287197231834,0.015821658225218447,1000
tobacco,equalize,431,0.047540417125836044,0.0001,1000,289,1229,4.252595155709343,0.7434237754834858,0.2375412704196842,2623317440,0.7833079584775087,0.05422314120939779,16415.697,7012.205317773411,0.8760588235294117,0.02012462966519457,1000
tobacco,equalize,432,0.06823628830223297,0.0001,1000,289,1229,4.252595155709343,0.7246389868827443,0.23484853727901142,1220214202,0.7849757785467129,0.054214433195609445,16616.027,6720.685322604863,0.8765501730103806,0.021642704584024126,1000
tobacco,equalize,433,0.0635893930070336,0.0001,1000,289,1229,4.252595155709343,0.7273136795042529,0.23515378557488983,2021412381,0.8036297577854672,0.04411344447457852,17869.769,6970.278919803625,0.908993079584775,0.018245567844233836,1000
tobacco,equalize,434,0.06541912579104701,0.0001,1000,289,1229,4.252595155709343,0.7296617780793454,0.23495480603616126,408207198,0.7936262975778546,0.051026425193681335,16760.839,6760.682486610634,0.8956747404844291,0.01925768730419009,1000
tobacco,equalize,435,0.0646762457578687,0.0001,1000,289,1229,4.252595155709343,0.7346507836849382,0.23422247670812402,4009838468,0.7866055363321799,0.05332698299861569,16566.89,6806.813128393115,0.8772006920415225,0.020357814265950114,1000
tobacco,equalize,436,0.07044114488786045,0.0001,1000,289,1229,4.252595155709343,0.7238337636303743,0.2347228884135296,2369157667,0.7965363321799308,0.04872774768654796,17462.395,6991.52966267032,0.9015847750865051,0.019193208454245266,1000
tobacco,equalize,437,0.09023130144618474,0.0001,1000,289,1229,4.252595155709343,0.721271689645561,0.23500688941931958,625765346,0.798401384083045,0.058446241785500286,17129.436,7086.797690876703,0.8985363321799308,0.016892230154957173,1000
tobacco,equalize,438,0.05672792748586804,0.0001,1000,289,1229,4.252595155709343,0.7402254062013452,0.23462671352828082,298203590,0.7960692041522491,0.048239347436624176,16474.251,6587.481623970204,0.8912145328719723,0.019352294521523487,1000
tobacco,equalize,439,0.023281381566842053,0.0001,1000,289,1229,4.252595155709343,0.7494376106830039,0.23587353779635345,231871806,0.775726643598616,0.06049710198108254,16378.408,7204.658471935583,0.8766539792387543,0.02231551790945243,1000
tobacco,equalize,440,0.025252724492314128,0.0001,1000,289,1229,4.252595155709343,0.7495614911833686,0.2353246676076258,469492677,0.7769307958477509,0.05695714708236957,16196.123,6596.744515294728,0.8728131487889274,0.0193738567064658,1000
tobacco,equalize,441,0.034697193217641774,0.0001,1000,289,1229,4.252595155709343,0.7501133225031744,0.23462066452679908,4084943696,0.7803183391003461,0.05550578288311889,16136.853,7143.020559826856,0.8769031141868512,0.021855332322582858,1000
tobacco,equalize,442,0.08383351970236765,0.0001,1000,289,1229,4.252595155709343,0.7231580518102038,0.2343104451564773,4211997778,0.8045813148788927,0.05261707982504111,17877.463,7077.7279797959845,0.9134048442906575,0.01672705041955901,1000
tobacco,equalize,443,0.019844820565667845,0.0001,1000,289,1229,4.252595155709343,0.7521573507591904,0.2375770767874912,4033121756,0.7808131487889274,0.05624281668892245,16414.312,6958.465503458275,0.8820034602076124,0.0209722651127316,1000
tobacco,equalize,444,0.031043936408110054,0.0001,1000,289,1229,4.252595155709343,0.7467178706068173,0.2342983365775025,4068913272,0.7769792387543253,0.058436032464219495,16402.382,7214.246009498255,0.8717024221453287,0.022854020233213854,1000
tobacco,equalize,445,0.04975499788271649,0.0001,1000,289,1229,4.252595155709343,0.7375169279888282,0.2363721984574361,3669386240,0.7827370242214533,0.04810631516998345,16460.954,6905.857417624297,0.8728650519031141,0.02120488826198717,1000
tobacco,equalize,446,0.047056727427032735,0.0001,1000,289,1229,4.252595155709343,0.7432154310056001,0.2345400886220404,4139949911,0.7766678200692041,0.05938130199653366,16167.679,6659.534236281338,0.8645778546712803,0.019921716254862946,1000
tobacco,equalize,447,0.011584485313777461,0.0001,1000,289,1229,4.252595155709343,0.7592410630073118,0.23405719770898206,1767083466,0.7713321799307958,0.05524670868593276,15871.975,6845.134207939221,0.8664740484429065,0.02384722685186439,1000
tobacco,equalize,448,0.023599537796952764,0.0001,1000,289,1229,4.252595155709343,0.753176549421281,0.23743847851180336,1648111401,0.779916955017301,0.055050619962503704,16020.952,6616.32992355682,0.875916955017301,0.02117292014072727,1000
tobacco,equalize,449,0.003456193017432852,0.0001,1000,289,1229,4.252595155709343,0.7612062582176411,0.2323671123898214,800203069,0.7736885813148789,0.05661776445374084,15873.923,6965.2836392530535,0.8684013840830449,0.023431720880681996,1000
tobacco,equalize,450,0.09850775949490352,0.0001,1000,289,1229,4.252595155709343,0.7204495735976869,0.23750844941273458,748053879,0.8022318339100346,0.047927163619199825,17735.554,7215.358357511519,0.9081245674740485,0.017317758129812663,1000
tobacco,equalize,451,0.026313061375271497,0.0001,1000,289,1229,4.252595155709343,0.7501189534350092,0.23753092826499592,1277711597,0.7841937716262976,0.05814414705411998,16479.002,7012.750197699288,0.885363321799308,0.019341398144081763,1000
tobacco,equalize,452,0.010529981743197525,0.0001,1000,289,1229,4.252595155709343,0.7570224758644184,0.23456959528089796,2262388090,0.7707716262975779,0.05356929650692094,16080.51,6845.450908599228,0.8661176470588235,0.022981418213717686,1000
tobacco,equalize,453,0.05584914149151733,0.0001,1000,289,1229,4.252595155709343,0.7341327379561408,0.23565694462875506,1120072566,0.793477508650519,0.052205279883733226,16668.976,6880.454058670655,0.8948200692041522,0.019377394879895777,1000
tobacco,equalize,454,0.015714234192247156,0.0001,1000,289,1229,4.252595155709343,0.7531202401029334,0.23673930509698982,3307210391,0.7753979238754325,0.05569461570836721,16351.359,7056.979793078553,0.8716816608996539,0.02281439979744276,1000
tobacco,equalize,455,0.017308558552168507,0.0001,1000,289,1229,4.252595155709343,0.7551980539499579,0.23659367085179392,2229348480,0.7771003460207612,0.05231873888712041,16131.631,7090.34045265624,0.8701072664359861,0.022976031174240012,1000
tobacco,equalize,456,0.08540205906586762,0.0001,1000,289,1229,4.252595155709343,0.7277078447326857,0.23567144153284078,1001452907,0.7928546712802768,0.052538135444545817,17210.611,6953.758503788288,0.8962560553633219,0.019172915890799766,1000
tobacco,equalize,457,0.05841475684606408,0.0001,1000,289,1229,4.252595155709343,0.7351688294137355,0.23443516783375154,3336675968,0.7959134948096885,0.04775777670932396,16636.722,6580.032187178137,0.8957093425605537,0.019780490737901314,1000
tobacco,equalize,458,0.014080696509787528,0.0001,1000,289,1229,4.252595155709343,0.7522699693958854,0.23526350264781012,642723170,0.7753875432525952,0.05745477951618522,16641.004,6887.926005310939,0.8751245674740485,0.02130346838335642,1000
tobacco,equalize,459,0.03775194517194387,0.0001,1000,289,1229,4.252595155709343,0.7423088509802045,0.2340168088382213,3475777580,0.7812837370242214,0.05401549288319465,16725.455,6952.215704592184,0.8740968858131488,0.021719633716251928,1000
tobacco,equalize,460,0.08126449833527248,0.0001,1000,289,1229,4.252595155709343,0.7350280561178667,0.2352616983577879,3328798766,0.7900415224913495,0.04822225260126035,16650.874,6612.289273281799,0.8874982698961937,0.017587819242855542,1000
tobacco,equalize,461,0.06771467162742077,0.0001,1000,289,1229,4.252595155709343,0.7365596695769199,0.23537138788379824,2509469913,0.7959757785467129,0.05110713556907786,16991.583,6780.577760034234,0.8954913494809689,0.020866560211384645,1000
tobacco,equalize,462,0.007755114200530955,0.0001,1000,289,1229,4.252595155709343,0.7590158257339216,0.23506593502542672,3441520761,0.7722525951557093,0.055425874892881956,15555.8,6546.673842983652,0.8655986159169551,0.02264939992866056,1000
tobacco,equalize,463,0.03936325591737109,0.0001,1000,289,1229,4.252595155709343,0.7399945379961202,0.23447592326569944,408596484,0.7948858131487889,0.056303381802116456,16815.023,7050.9742676167525,0.8988685121107267,0.01871096243065488,1000
tobacco,equalize,464,0.04176001921485656,0.0001,1000,289,1229,4.252595155709343,0.7467854417888344,0.23675767091755187,2598821509,0.7780242214532872,0.06051546627748295,16335.854,6912.182981682146,0.8746539792387543,0.019462248625233415,1000
tobacco,equalize,465,0.04917284651745414,0.0001,1000,289,1229,4.252595155709343,0.7488463628403547,0.2355730450268205,2931388033,0.788280276816609,0.06012980784013052,16631.055,6982.731607377997,0.89419723183391,0.01987649636315048,1000
tobacco,equalize,466,0.029744213452092962,0.0001,1000,289,1229,4.252595155709343,0.7443585101680551,0.23512967926031897,1879968482,0.789083044982699,0.05583765021667128,16479.752,7033.969498754273,0.8900622837370242,0.01834370906382147,1000
tobacco,equalize,467,0.040128169381172335,0.0001,1000,289,1229,4.252595155709343,0.7446175330324539,0.23507851436478094,2275899737,0.7792906574394464,0.05358750318895099,16584.201,6764.046833380384,0.8755432525951558,0.02304959308115857,1000
tobacco,equalize,468,0.0647227936846814,0.0001,1000,289,1229,4.252595155709343,0.7337892511142206,0.2353482794435603,2112216340,0.7847543252595156,0.050985743013094775,16473.157,7028.24077139448,0.8883737024221453,0.021270622106762855,1000
tobacco,equalize,469,0.08839284859125618,0.0001,1000,289,1229,4.252595155709343,0.7208662625534588,0.23600170952722263,1018629409,0.8059515570934256,0.04727107540447311,17347.897,7170.483151155997,0.9103183391003461,0.018631304103842596,1000
