network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
tobacco,equalize,499,4205904830,0.001,0.09931628033080497,True
tobacco,equalize,500,1912636701,0.001,0.09458339422027812,True
tobacco,equalize,501,2228567887,0.001,0.03537592059481072,True
tobacco,equalize,502,2878351439,0.001,0.06886202122398938,True
tobacco,equalize,503,3441745623,0.001,0.05265208752226505,True
tobacco,equalize,504,175991611,0.001,0.011400936791830185,True
tobacco,equalize,505,4054886333,0.001,0.03610681401181267,True
tobacco,equalize,506,752882845,0.001,0.05085073715349797,True
tobacco,equalize,507,2293381303,0.001,0.09655640054629455,True
tobacco,equalize,508,4217489994,0.001,0.0021141541410321096,True
tobacco,equalize,509,1083207104,0.001,0.03135644792322515,True
tobacco,equalize,510,2489617729,0.001,0.09305191279932479,True
tobacco,equalize,511,972758445,0.001,0.0694994451508908,True
tobacco,equalize,512,2512839956,0.001,0.05239158071578919,True
tobacco,equalize,513,1320756741,0.001,0.06409631109620015,True
tobacco,equalize,514,1801990013,0.001,0.07341735403481091,True
tobacco,equalize,515,2325801862,0.001,0.04754855152924861,True
tobacco,equalize,516,2014263892,0.001,0.025977630334675872,True
tobacco,equalize,517,1642664008,0.001,0.027939447774304984,True
tobacco,equalize,518,2244208723,0.001,0.04020060576777512,True
tobacco,equalize,519,336468451,0.001,0.07120938092288386,True
tobacco,equalize,520,2888080222,0.001,0.08437724681928055,True
tobacco,equalize,521,2374854668,0.001,0.02631161492908768,True
tobacco,equalize,522,2659010723,0.001,0.016692951674390066,True
tobacco,equalize,523,1369267225,0.001,0.007881074004157195,True
tobacco,equalize,524,722650021,0.001,0.017847537698050454,True
tobacco,equalize,525,259412947,0.001,0.07094381505902737,True
tobacco,equalize,526,127797642,0.001,0.08332852442839107,True
tobacco,equalize,527,1221575369,0.001,0.051111226108812684,True
tobacco,equalize,528,3688114222,0.001,0.05747633557026199,True
tobacco,equalize,529,3770287272,0.001,0.031841967707026846,True
tobacco,equalize,530,3802673770,0.001,0.011013948693558507,True
tobacco,equalize,531,1985725741,0.001,0.032349022719515806,True
tobacco,equalize,532,2391859623,0.001,0.08882122954357724,True
tobacco,equalize,533,666297759,0.001,0.03736602275208011,True
tobacco,equalize,534,455122849,0.001,0.0751316831394116,True
tobacco,equalize,535,3775612345,0.001,0.008432985922955216,True
tobacco,equalize,536,1018084401,0.001,0.05923861318296099,True
tobacco,equalize,537,1027259441,0.001,0.09798455626202013,True
tobacco,equalize,538,1791539948,0.001,0.08002125743083516,True
tobacco,equalize,539,1849718616,0.001,0.07859236292570392,True
tobacco,equalize,540,1462046522,0.001,0.021301475254673644,True
tobacco,equalize,541,2477502744,0.001,0.02112045962354239,True
tobacco,equalize,542,843786199,0.001,0.03856538721664504,True
tobacco,equalize,543,903024545,0.001,0.07395093770295151,True
tobacco,equalize,544,1483927858,0.001,0.08576734622933357,True
tobacco,equalize,545,2506691435,0.001,0.09189643874669165,True
tobacco,equalize,546,1648693952,0.001,0.0947425646394392,True
tobacco,equalize,547,1926782051,0.001,0.05603729743765469,True
tobacco,equalize,548,3986049597,0.001,0.026120655535454063,True
tobacco,equalize,549,1412256711,0.001,0.0545990491980338,True
tobacco,equalize,550,377889177,0.001,0.029292158941474102,True
tobacco,equalize,551,1735201810,0.001,0.07302194005829435,True
tobacco,equalize,552,612185849,0.001,0.09148478767369961,True
tobacco,equalize,553,1068095953,0.001,0.09958698118452781,True
tobacco,equalize,554,2857759785,0.001,0.019659285587057297,True
tobacco,equalize,555,2832029664,0.001,0.0686251381112634,True
tobacco,equalize,556,635877003,0.001,0.042722234714014665,True
tobacco,equalize,557,3513736276,0.001,0.02721634314138013,True
tobacco,equalize,558,675901752,0.001,0.03683508560280777,True
tobacco,equalize,559,2446437499,0.001,0.03235625930744131,True
tobacco,equalize,560,1655266636,0.001,0.07798835960390875,True
tobacco,equalize,561,559900168,0.001,0.0006691019972788981,True
tobacco,equalize,562,200690507,0.001,0.000908658585602551,True
tobacco,equalize,563,2754128696,0.001,0.03643927269606597,True
tobacco,equalize,564,3175595960,0.001,0.003911487394453273,True
tobacco,equalize,565,879636786,0.001,0.06968371892055046,True
tobacco,equalize,566,3677780222,0.001,0.05725397605605941,True
tobacco,equalize,567,3900128856,0.001,0.00824255634888983,True
tobacco,equalize,568,1778359496,0.001,0.030716822537863498,True
tobacco,equalize,569,1427170370,0.001,0.06272472686833719,True
tobacco,equalize,570,765486488,0.001,0.039695440706998576,True
tobacco,equalize,571,3470151694,0.001,0.032367367630666166,True
tobacco,equalize,572,145876279,0.001,0.06705522746736385,True
tobacco,equalize,573,3877894160,0.001,0.05190999258496263,True
tobacco,equalize,574,901735556,0.001,0.09794035083810125,True
tobacco,equalize,575,1465266072,0.001,0.05852463129430751,True
tobacco,equalize,576,3429855530,0.001,0.02529820322511661,True
tobacco,equalize,577,925437618,0.001,0.08920931200482882,True
tobacco,equalize,578,1434051177,0.001,0.05341013765307315,True
tobacco,equalize,579,3878589471,0.001,0.07797318016807195,True
tobacco,equalize,580,1784404897,0.001,0.03741521387812641,True
tobacco,equalize,581,2124542792,0.001,0.03524551950134876,True
tobacco,equalize,582,479464574,0.001,0.014258999886754865,True
tobacco,equalize,583,2301969147,0.001,0.06365895595366429,True
tobacco,equalize,584,3635055165,0.001,0.05296576524658325,True
tobacco,equalize,585,80887604,0.001,0.04019773281526874,True
tobacco,equalize,586,3748450167,0.001,0.03456552239924352,True
tobacco,equalize,587,197443273,0.001,0.02517794390613061,True
tobacco,equalize,588,964830861,0.001,0.022724793092980613,True
tobacco,equalize,589,658768961,0.001,0.037159367361309946,True
tobacco,equalize,590,1054123276,0.001,0.01465903298487843,True
tobacco,equalize,591,4214194197,0.001,0.007797262433633079,True
tobacco,equalize,592,2244869793,0.001,0.05557635960138964,True
tobacco,equalize,593,2531163721,0.001,0.010893754899521059,True
tobacco,equalize,594,2661928395,0.001,0.027349405208458112,True
tobacco,equalize,595,2621686722,0.001,0.05738078375276402,True
tobacco,equalize,596,1349091493,0.001,0.06725622696204613,True
tobacco,equalize,597,10598587,0.001,0.0007145047240280089,True
tobacco,equalize,598,3009869233,0.001,0.000748956341698992,True
tobacco,equalize,599,24738152,0.001,0.09580454864117616,True
tobacco,equalize,600,2201331117,0.001,0.07507734331040705,True
tobacco,equalize,601,2560814985,0.001,0.07101828604824154,True
tobacco,equalize,602,2363379041,0.001,0.06737102700157012,True
tobacco,equalize,603,3990705019,0.001,0.027041951371307472,True
tobacco,equalize,604,2413392230,0.001,0.07313440370295016,True
tobacco,equalize,605,270749792,0.001,0.03442314768767353,True
tobacco,equalize,606,319416938,0.001,0.043029541202662586,True
tobacco,equalize,607,3970144157,0.001,0.019696100356716786,True
tobacco,equalize,608,1631487042,0.001,0.07111961673058531,True
tobacco,equalize,609,2392645807,0.001,0.002288669357231343,True
tobacco,equalize,610,348598801,0.001,0.013693413049199167,True
tobacco,equalize,611,1170843146,0.001,0.08297512024039826,True
tobacco,equalize,612,723961765,0.001,0.09892575388203877,True
tobacco,equalize,613,983011946,0.001,0.01920115375893391,True
tobacco,equalize,614,2641213207,0.001,0.026434548895098987,True
tobacco,equalize,615,2865002589,0.001,0.03380207042419693,True
tobacco,equalize,616,2855305020,0.001,0.0011714726679792342,True
tobacco,equalize,617,1603336147,0.001,0.01714841568304465,True
tobacco,equalize,618,84460677,0.001,0.01768176947865918,True
tobacco,equalize,619,1489477487,0.001,0.04512069755137726,True
tobacco,equalize,620,3186054131,0.001,0.04680161644197111,True
tobacco,equalize,621,4218732747,0.001,0.014613404357132865,True
tobacco,equalize,622,3275820522,0.001,0.08093309094764156,True
tobacco,equalize,623,1998742438,0.001,0.05337507734531745,True
tobacco,equalize,624,1967615473,0.001,0.06286426066354076,True
tobacco,equalize,625,3119579812,0.001,0.022880210891749398,True
tobacco,equalize,626,2033744491,0.001,0.09158655573921859,True
tobacco,equalize,627,2175918190,0.001,0.06462660135745894,True
tobacco,equalize,628,2786092681,0.001,0.02907131640045091,True
tobacco,equalize,629,3762939044,0.001,0.054056954400721835,True
tobacco,equalize,630,1378726801,0.001,0.03837602376336027,True
tobacco,equalize,631,1588159722,0.001,0.05753435843817584,True
tobacco,equalize,632,1377444760,0.001,0.09750987429491197,True
tobacco,equalize,633,1275983437,0.001,0.04822035580824993,True
tobacco,equalize,634,398613370,0.001,0.05743026094250286,True
tobacco,equalize,635,273314768,0.001,0.07102151034738925,True
tobacco,equalize,636,2684571272,0.001,0.007224159709733469,True
tobacco,equalize,637,2250502771,0.001,0.04716251767578436,True
tobacco,equalize,638,514907034,0.001,0.0055541338746543,True
tobacco,equalize,639,2832109092,0.001,0.07507165020575987,True
tobacco,equalize,640,1371802137,0.001,0.02744652701689031,True
tobacco,equalize,641,396007944,0.001,0.029148874571667205,True
tobacco,equalize,642,411028005,0.001,0.08987215011828058,True
tobacco,equalize,643,1844818327,0.001,0.010565399624525141,True
tobacco,equalize,644,109966012,0.001,0.07933676475685196,True
tobacco,equalize,645,1622475520,0.001,0.034986142718655654,True
tobacco,equalize,646,963107649,0.001,0.014577722124573856,True
tobacco,equalize,647,2319768327,0.001,0.07260962576463174,True
tobacco,equalize,648,454971677,0.001,0.08549194241492668,True
tobacco,equalize,649,2765734532,0.001,0.06638475456974555,True
tobacco,equalize,650,3660877227,0.001,0.06716906934683213,True
tobacco,equalize,651,10003924,0.001,0.021471357091671608,True
tobacco,equalize,652,723898217,0.001,0.04697942762302292,True
tobacco,equalize,653,4042711697,0.001,0.07335648137686378,True
tobacco,equalize,654,1930034666,0.001,0.06257177739386632,True
tobacco,equalize,655,37580894,0.001,0.09897696225110576,True
tobacco,equalize,656,424319429,0.001,0.03511444879279239,True
tobacco,equalize,657,3043186064,0.001,0.006606189084272896,True
tobacco,equalize,658,3297460249,0.001,0.015680042775084748,True
tobacco,equalize,659,4170635491,0.001,0.09999094530479435,True
tobacco,equalize,660,1417458179,0.001,0.07445749712573789,True
tobacco,equalize,661,2516396183,0.001,0.019786920606000704,True
tobacco,equalize,662,848494846,0.001,0.012654399854648125,True
tobacco,equalize,663,4255855686,0.001,0.023113721259807762,True
tobacco,equalize,664,1673105294,0.001,0.025833632141030308,True
tobacco,equalize,665,2939460514,0.001,0.0881199406364439,True
tobacco,equalize,666,918829697,0.001,0.014225377137920416,True
tobacco,equalize,667,760876183,0.001,0.06499748645511153,True
tobacco,equalize,668,4151788623,0.001,0.08280010946716398,True
tobacco,equalize,669,175814185,0.001,0.008354936139287217,True
tobacco,equalize,670,1050203742,0.001,0.051499677125314364,True
tobacco,equalize,671,4058780311,0.001,0.08460883074657229,True
tobacco,equalize,672,776790902,0.001,0.06184330388007275,True
tobacco,equalize,673,1148067272,0.001,0.0664541067364461,True
tobacco,equalize,674,424265444,0.001,0.04366345474402018,True
tobacco,equalize,675,2863170655,0.001,0.07377819264565187,True
tobacco,equalize,676,2675432303,0.001,0.09755161116780939,True
tobacco,equalize,677,2260233816,0.001,0.0722130699350812,True
tobacco,equalize,678,1235780188,0.001,0.06527114239744272,True
tobacco,equalize,679,2524223025,0.001,0.04103423459546305,True
tobacco,equalize,680,1407800677,0.001,0.04074941711753225,True
tobacco,equalize,681,2929668160,0.001,0.05197343671777489,True
tobacco,equalize,682,1384948610,0.001,0.06069486579363418,True
tobacco,equalize,683,4000952294,0.001,0.0841584083703534,True
tobacco,equalize,684,1104661231,0.001,0.008463672020483625,True
tobacco,equalize,685,738279025,0.001,0.09652134366619956,True
tobacco,equalize,686,2896050047,0.001,0.07827519069115728,True
tobacco,equalize,687,446808110,0.001,0.09168150049188104,True
tobacco,equalize,688,2017520759,0.001,0.04872173945944052,True
tobacco,equalize,689,99307225,0.001,0.025458798543206818,True
tobacco,equalize,690,1572197432,0.001,0.004548510111617154,True
tobacco,equalize,691,3937955449,0.001,0.0968959210835,True
tobacco,equalize,692,1372396458,0.001,0.056980845819365515,True
tobacco,equalize,693,2940384929,0.001,0.07435366490143575,True
tobacco,equalize,694,1703729774,0.001,0.06801742557542771,True
tobacco,equalize,695,69418109,0.001,0.004388756743916167,True
tobacco,equalize,696,864626172,0.001,0.01560233818907546,True
tobacco,equalize,697,3148569411,0.001,0.019201988950446405,True
tobacco,equalize,698,1117547086,0.001,0.07096080511303714,True
tobacco,equalize,699,2185505885,0.001,0.06319248678543668,True
tobacco,equalize,700,1530292258,0.001,0.0898880106975625,True
tobacco,equalize,701,1355975833,0.001,0.06952337845457632,True
tobacco,equalize,702,4233834980,0.001,0.009846149857302366,True
tobacco,equalize,703,934319826,0.001,0.0013362708487441588,True
tobacco,equalize,704,1964436881,0.001,0.08105199398582921,True
tobacco,equalize,705,4289147541,0.001,0.0008785205211144454,True
tobacco,equalize,706,3086215165,0.001,0.08207013496806817,True
tobacco,equalize,707,1680793862,0.001,0.03017423260064607,True
tobacco,equalize,708,2305539805,0.001,0.014220019477698409,True
tobacco,equalize,709,3226709796,0.001,0.09470979554202544,True
tobacco,equalize,710,2915001697,0.001,0.055465826455347256,True
tobacco,equalize,711,3875182451,0.001,0.052153314400900014,True
tobacco,equalize,712,255247960,0.001,0.07639344391315733,True
tobacco,equalize,713,2568978170,0.001,0.08048918656238743,True
tobacco,equalize,714,281209188,0.001,0.00961772195275863,True
tobacco,equalize,715,991892684,0.001,0.03583001580999197,True
tobacco,equalize,716,3086045235,0.001,0.0842507813242046,True
tobacco,equalize,717,1170975636,0.001,0.0208187996571936,True
tobacco,equalize,718,1767591762,0.001,0.05123911727551486,True
tobacco,equalize,719,3825555462,0.001,0.06662002617417609,True
tobacco,equalize,720,1002135022,0.001,0.021331565357869776,True
tobacco,equalize,721,3196243003,0.001,0.0826948821032362,True
tobacco,equalize,722,2701519034,0.001,0.07696892996549745,True
tobacco,equalize,723,3369557590,0.001,0.0703532744095717,True
tobacco,equalize,724,1962936129,0.001,0.028945977107141432,True
tobacco,equalize,725,2240482832,0.001,0.08585586854130764,True
tobacco,equalize,726,3240153908,0.001,0.06993080464072428,True
tobacco,equalize,727,4149578535,0.001,0.030967777430317492,True
tobacco,equalize,728,1367023930,0.001,0.06995061292053902,True
tobacco,equalize,729,1448247966,0.001,0.031027276682038044,True
tobacco,equalize,730,1900623246,0.001,0.005371659557562691,True
tobacco,equalize,731,2793258556,0.001,0.009710973840048731,True
tobacco,equalize,732,3897017982,0.001,0.056521479702757574,True
tobacco,equalize,733,2425291137,0.001,0.05607124170709529,True
tobacco,equalize,734,2674379761,0.001,0.0786453915107363,True
tobacco,equalize,735,606163662,0.001,0.010742202884400498,True
tobacco,equalize,736,2652077706,0.001,0.02927161669972791,True
tobacco,equalize,737,3562158849,0.001,0.05937754000979054,True
tobacco,equalize,738,1674279965,0.001,0.09665171906534487,True
tobacco,equalize,739,120013052,0.001,0.02941321377678635,True
tobacco,equalize,740,847725470,0.001,0.030888609669677283,True
tobacco,equalize,741,535281177,0.001,0.05565324986441925,True
tobacco,equalize,742,2506210391,0.001,0.02475733817358036,True
tobacco,equalize,743,3118211706,0.001,0.08585983927941915,True
tobacco,equalize,744,349502502,0.001,0.0569611906049137,True
tobacco,equalize,745,3876720672,0.001,0.0382395097461509,True
tobacco,equalize,746,4133298610,0.001,0.07426306233471612,True
tobacco,equalize,747,1217225803,0.001,0.0650095197898876,True
tobacco,equalize,748,3496001469,0.001,0.07132271789564372,True
tobacco,equalize,749,3253511503,0.001,0.06358720390768505,True
tobacco,equalize,750,3102358488,0.001,0.004639131064413749,True
tobacco,equalize,751,2397638830,0.001,0.05303338194004849,True
tobacco,equalize,752,671397638,0.001,0.06407642398280923,True
tobacco,equalize,753,1276659394,0.001,0.0347135560349509,True
tobacco,equalize,754,1282977325,0.001,0.04419902058462463,True
tobacco,equalize,755,751171426,0.001,0.01571063832791362,True
tobacco,equalize,756,2830985369,0.001,0.06990594578804966,True
tobacco,equalize,757,268355436,0.001,0.083738289859591,True
tobacco,equalize,758,1732541382,0.001,0.014575622505538555,True
tobacco,equalize,759,3435005041,0.001,0.014757707304033751,True
tobacco,equalize,760,2764261063,0.001,0.029816361663193115,True
tobacco,equalize,761,1880186369,0.001,0.08817104693274572,True
tobacco,equalize,762,3684245944,0.001,0.0973971212794046,True
tobacco,equalize,763,1140931408,0.001,0.07358332488312791,True
tobacco,equalize,764,3495601136,0.001,0.027835407758301425,True
tobacco,equalize,765,214997463,0.001,0.0507244800586179,True
tobacco,equalize,766,2752059894,0.001,0.04636192154432881,True
tobacco,equalize,767,2162751874,0.001,0.04726514687079606,True
tobacco,equalize,768,2222943107,0.001,0.09461683828918277,True
tobacco,equalize,769,1108200527,0.001,0.01750197022710459,True
tobacco,equalize,770,518865075,0.001,0.09963248858437784,True
tobacco,equalize,771,3474135018,0.001,0.09198087503647809,True
tobacco,equalize,772,380618755,0.001,0.03387160334603705,True
tobacco,equalize,773,2051969070,0.001,0.0490035023141531,True
tobacco,equalize,774,1975395307,0.001,0.09215785391169877,True
tobacco,equalize,775,4199310030,0.001,0.0920574065196596,True
tobacco,equalize,776,3738079799,0.001,0.09675631769458978,True
tobacco,equalize,777,3777271358,0.001,0.0667495126790389,True
tobacco,equalize,778,1417578495,0.001,0.023336697785762684,True
tobacco,equalize,779,2186600069,0.001,0.038710305767015486,True
tobacco,equalize,780,552207078,0.001,0.01755022292919575,True
tobacco,equalize,781,1528472965,0.001,0.011787122336700562,True
tobacco,equalize,782,240280715,0.001,0.05272856492346924,True
tobacco,equalize,783,2480473079,0.001,0.0370000099982985,True
tobacco,equalize,784,3753473048,0.001,0.08053090286844039,True
tobacco,equalize,785,4018416413,0.001,0.023425838560113467,True
tobacco,equalize,786,787838405,0.001,0.030718449734545072,True
tobacco,equalize,787,131395258,0.001,0.0666797531047464,True
tobacco,equalize,788,4026010257,0.001,0.07693420779812747,True
tobacco,equalize,789,366961643,0.001,0.07224884331555065,True
tobacco,equalize,790,3388348228,0.001,0.07470897009159982,True
tobacco,equalize,791,558152869,0.001,0.08117607440962933,True
tobacco,equalize,792,2814044676,0.001,0.014139838989478293,True
tobacco,equalize,793,976822380,0.001,0.03461620864847308,True
tobacco,equalize,794,451594246,0.001,0.023915942856842898,True
tobacco,equalize,795,3184934399,0.001,0.03602004815637785,True
tobacco,equalize,796,3227107296,0.001,0.005203522377243786,True
tobacco,equalize,797,1568523851,0.001,0.018680495430539224,True
tobacco,equalize,798,3215173546,0.001,0.09392607830280382,True
tobacco,equalize,799,2739275076,0.001,0.059582940700452475,True
tobacco,equalize,800,823701619,0.001,0.07682187186640785,True
tobacco,equalize,801,2058656148,0.001,0.018919232515665532,True
tobacco,equalize,802,1348454056,0.001,0.04843932119125619,True
tobacco,equalize,803,825465258,0.001,0.02005425003626249,True
tobacco,equalize,804,3924008287,0.001,0.08379977404778621,True
tobacco,equalize,805,1788926753,0.001,0.03749963363809999,True
tobacco,equalize,806,1516382879,0.001,0.001620525727044464,True
tobacco,equalize,807,3385674117,0.001,0.09822603982216532,True
tobacco,equalize,808,743701553,0.001,0.06631367927708477,True
tobacco,equalize,809,1922255682,0.001,0.04489099477259462,True
tobacco,equalize,810,2099316372,0.001,0.07432586735995038,True
tobacco,equalize,811,331144790,0.001,0.0045913379903842035,True
tobacco,equalize,812,2575070538,0.001,0.07698514722180598,True
tobacco,equalize,813,2060767771,0.001,0.02552494427948887,True
tobacco,equalize,814,1600945206,0.001,0.032060130144223264,True
tobacco,equalize,815,3641871848,0.001,0.004984805563945805,True
tobacco,equalize,816,1249936334,0.001,0.0010212840292107895,True
tobacco,equalize,817,3389408852,0.001,0.09807742953022924,True
tobacco,equalize,818,1624477442,0.001,0.06573075144819372,True
tobacco,equalize,819,623817002,0.001,0.0458882642002309,True
tobacco,equalize,820,1257613661,0.001,0.08687253533253991,True
tobacco,equalize,821,3378364717,0.001,0.057060592353222375,True
tobacco,equalize,822,3407210924,0.001,0.09663760657230175,True
tobacco,equalize,823,906885911,0.001,0.03352347487411427,True
tobacco,equalize,824,2802811391,0.001,0.07122790066071093,True
tobacco,equalize,825,1861834989,0.001,0.013579465898568944,True
tobacco,equalize,826,96047289,0.001,0.007447464023128736,True
tobacco,equalize,827,995527579,0.001,0.0333011424392507,True
tobacco,equalize,828,763725897,0.001,0.06642274002519845,True
tobacco,equalize,829,426838014,0.001,0.0725059665722778,True
tobacco,equalize,830,2078507760,0.001,0.08143429409354203,True
tobacco,equalize,831,1627332400,0.001,0.009194049104954206,True
tobacco,equalize,832,1703770438,0.001,0.07852155993141302,True
tobacco,equalize,833,995540113,0.001,0.04443165009165481,True
tobacco,equalize,834,3125862833,0.001,0.07427368445999581,True
tobacco,equalize,835,3945603893,0.001,0.060418289693096816,True
tobacco,equalize,836,880502524,0.001,0.03008484496471854,True
tobacco,equalize,837,2198485991,0.001,0.029588032804353917,True
tobacco,equalize,838,1236384644,0.001,0.03104264422861244,True
tobacco,equalize,839,1742775052,0.001,0.0793710376458916,True
tobacco,equalize,840,3399480712,0.001,0.06968310099972806,True
tobacco,equalize,841,1441974240,0.001,0.03352819099819906,True
tobacco,equalize,842,4010631131,0.001,0.014853944419524324,True
tobacco,equalize,843,2914636360,0.001,0.005926857542499487,True
tobacco,equalize,844,1132304483,0.001,0.04883643230570374,True
tobacco,equalize,845,3317509812,0.001,0.0470194884860326,True
tobacco,equalize,846,1506769785,0.001,0.0349637382441072,True
tobacco,equalize,847,372365646,0.001,0.01983185355793884,True
tobacco,equalize,848,2844203071,0.001,0.07736818962503583,True
tobacco,equalize,849,884218925,0.001,0.0661530908246296,True
tobacco,equalize,850,1044188016,0.001,0.08845615302690923,True
tobacco,equalize,851,1829135820,0.001,0.04613142299547204,True
tobacco,equalize,852,2814610394,0.001,0.07260596811265284,True
tobacco,equalize,853,3250850322,0.001,0.051712115615923586,True
tobacco,equalize,854,2664912532,0.001,0.022841293364282367,True
tobacco,equalize,855,1285231760,0.001,0.0581127852278914,True
tobacco,equalize,856,2853970975,0.001,0.08894794952848478,True
tobacco,equalize,857,3170459879,0.001,0.08112274067814856,True
tobacco,equalize,858,748598519,0.001,0.010239147586644426,True
tobacco,equalize,859,2307307868,0.001,0.026598490225748395,True
tobacco,equalize,860,691147429,0.001,0.05871569014018772,True
tobacco,equalize,861,2245424749,0.001,0.012572213180458858,True
tobacco,equalize,862,2913671022,0.001,0.0776870135782472,True
tobacco,equalize,863,2447747033,0.001,0.01718700336422625,True
tobacco,equalize,864,1116494863,0.001,0.009257388866999472,True
tobacco,equalize,865,524662012,0.001,0.058310909900555756,True
tobacco,equalize,866,2253269720,0.001,0.09355476203065749,True
tobacco,equalize,867,517625772,0.001,0.012511210497527948,True
tobacco,equalize,868,3130536373,0.001,0.046524919346802,True
tobacco,equalize,869,1426941156,0.001,0.030617022199294675,True
tobacco,equalize,870,2704170501,0.001,0.03289825303955122,True
tobacco,equalize,871,3661876920,0.001,0.06430484160718966,True
tobacco,equalize,872,101604207,0.001,0.06165544680582535,True
tobacco,equalize,873,2040011397,0.001,0.09938741974737557,True
tobacco,equalize,874,894267672,0.001,0.04554386177665887,True
tobacco,equalize,875,3647149338,0.001,0.040743881156070486,True
tobacco,equalize,876,1550056855,0.001,0.09733308877053483,True
tobacco,equalize,877,1494444089,0.001,0.0066047149054419664,True
tobacco,equalize,878,2279688463,0.001,0.02647891286844405,True
tobacco,equalize,879,1545179018,0.001,0.0327492525760402,True
tobacco,equalize,880,3071073018,0.001,0.07607251219659078,True
tobacco,equalize,881,478412554,0.001,0.07982454356488679,True
tobacco,equalize,882,1305923841,0.001,0.02769988146798942,True
tobacco,equalize,883,627115669,0.001,0.04726779844778231,True
tobacco,equalize,884,1321951356,0.001,0.005374543873540172,True
tobacco,equalize,885,4022070203,0.001,0.02785932806156355,True
tobacco,equalize,886,385856672,0.001,0.05164367107611983,True
tobacco,equalize,887,579993993,0.001,0.053755398651123915,True
tobacco,equalize,888,1988547069,0.001,0.05256462235214546,True
tobacco,equalize,889,765601017,0.001,0.009341975832188598,True
tobacco,equalize,890,600206276,0.001,0.02536129966979176,True
tobacco,equalize,891,3693492954,0.001,0.08683301331012422,True
tobacco,equalize,892,2674693807,0.001,0.03349241127444731,True
tobacco,equalize,893,797680703,0.001,0.048614275987754155,True
tobacco,equalize,894,131221449,0.001,0.005175883194758557,True
tobacco,equalize,895,1798079632,0.001,0.04496253053153006,True
tobacco,equalize,896,2345824367,0.001,0.06692530991232121,True
tobacco,equalize,897,588385597,0.001,0.00996245706032738,True
tobacco,equalize,898,3103095529,0.001,0.012328102336991654,True
tobacco,equalize,899,3749399339,0.001,0.04110897929670997,True
tobacco,equalize,900,2031851700,0.001,0.07902458432258812,True
tobacco,equalize,901,308439171,0.001,0.03694450490435983,True
tobacco,equalize,902,3048382877,0.001,0.09021774836912438,True
tobacco,equalize,903,3809242277,0.001,0.0956866141618759,True
tobacco,equalize,904,980857073,0.001,0.04890589420152437,True
tobacco,equalize,905,4167251111,0.001,0.06334200889421843,True
tobacco,equalize,906,710284333,0.001,0.02225994114657123,True
tobacco,equalize,907,3620568599,0.001,0.07711313104470807,True
tobacco,equalize,908,1683215381,0.001,0.0006360774406178882,True
tobacco,equalize,909,3868098178,0.001,0.041285424531720905,True
tobacco,equalize,910,2167078019,0.001,0.04284426718832766,True
tobacco,equalize,911,2661203326,0.001,0.026919745396035668,True
tobacco,equalize,912,300027294,0.001,0.005660636440429201,True
tobacco,equalize,913,3418025154,0.001,0.014299014969604363,True
tobacco,equalize,914,2092274562,0.001,0.07557929246949416,True
tobacco,equalize,915,1906381486,0.001,0.05436652043404501,True
tobacco,equalize,916,2371567467,0.001,0.04576082738027533,True
tobacco,equalize,917,1937007822,0.001,0.03395755431067176,True
tobacco,equalize,918,2624424830,0.001,0.06337491606082678,True
tobacco,equalize,919,1696115033,0.001,0.039732115050134235,True
tobacco,equalize,920,272155130,0.001,0.05238827800310685,True
tobacco,equalize,921,2164630796,0.001,0.039632830066438175,True
tobacco,equalize,922,2154630691,0.001,0.060450249972552876,True
tobacco,equalize,923,3028973668,0.001,0.048196780211067526,True
tobacco,equalize,924,3541815236,0.001,0.04500958257918508,True
tobacco,equalize,925,4176928533,0.001,0.03241991184668646,True
tobacco,equalize,926,1952019192,0.001,0.09225660900207633,True
tobacco,equalize,927,2120289113,0.001,0.001914561452457786,True
tobacco,equalize,928,2835855887,0.001,0.08683302459184293,True
tobacco,equalize,929,2852643780,0.001,0.0717505013863014,True
tobacco,equalize,930,633799018,0.001,0.0858373393176151,True
tobacco,equalize,931,1133988566,0.001,0.07706914443017339,True
tobacco,equalize,932,4190588629,0.001,0.02607644313433204,True
tobacco,equalize,933,3708994726,0.001,0.09848346855253097,True
tobacco,equalize,934,3188249051,0.001,0.07092538822361553,True
tobacco,equalize,935,712970930,0.001,0.05550451453316438,True
tobacco,equalize,936,747561352,0.001,0.028043515858777436,True
tobacco,equalize,937,1245356169,0.001,0.08678112084725018,True
tobacco,equalize,938,3212930946,0.001,0.04501890556074071,True
tobacco,equalize,939,239516130,0.001,0.09262370429413126,True
tobacco,equalize,940,455593811,0.001,0.039143078537271205,True
tobacco,equalize,941,2758340793,0.001,0.013200609806117924,True
tobacco,equalize,942,3035996943,0.001,0.09425270206916132,True
tobacco,equalize,943,3316113689,0.001,0.06439827049473311,True
tobacco,equalize,944,308090541,0.001,0.04301455134437633,True
tobacco,equalize,945,2388607355,0.001,0.054184460880781764,True
tobacco,equalize,946,3596176026,0.001,0.09232600936770272,True
tobacco,equalize,947,225832793,0.001,0.03312461753285816,True
tobacco,equalize,948,2916227903,0.001,0.0858757433519204,True
tobacco,equalize,949,2193911725,0.001,0.06464218361346197,True
tobacco,equalize,950,3787979401,0.001,0.07373354594881043,True
tobacco,equalize,951,2257182591,0.001,0.0814878374014093,True
tobacco,equalize,952,1440369524,0.001,0.018501960371497785,True
