network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,607,1000,1000,True,0.021224869212680415,419.0664682350522,0.022431648206262197,True
tobacco,equalize,608,1000,1000,True,0.01710126881124797,442.67749475662305,0.016874593527137122,True
tobacco,equalize,609,1000,1000,True,0.021587302975701474,394.6730772056792,0.022769270121842794,True
tobacco,equalize,610,1000,1000,True,0.022081846727246286,415.91595658738555,0.023269456524576383,True
tobacco,equalize,611,1000,1000,True,0.01520539799883784,448.9416218218132,0.013604205688801645,True
tobacco,equalize,612,1000,1000,True,0.015341625238966093,438.7031202943512,0.014865771956811954,True
tobacco,equalize,613,1000,1000,True,0.02120370475509625,417.6003720292883,0.02240529077322958,True
tobacco,equalize,614,1000,1000,True,0.020964483595902344,416.03352008702376,0.022231512391142422,True
tobacco,equalize,615,1000,1000,True,0.020200256695534498,440.6114530694816,0.020473507504200412,True
tobacco,equalize,616,1000,1000,True,0.022093824189677654,406.1802627294931,0.023043209664016687,True
tobacco,equalize,617,1000,1000,True,0.019825577707778926,409.5100244145435,0.020846932746801224,True
tobacco,equalize,618,1000,1000,True,0.019802064080226132,428.67696124237887,0.020635714785390075,True
tobacco,equalize,619,1000,1000,True,0.019005753433359095,415.3378680917501,0.019671608643822096,True
tobacco,equalize,620,1000,1000,True,0.019367303473032196,417.3103218936718,0.020280285672282575,True
tobacco,equalize,621,1000,1000,True,0.02189077285596848,417.1244994854654,0.023125677012732115,True
tobacco,equalize,622,1000,1000,True,0.019043214478448804,418.5499288925994,0.019000888189516753,True
tobacco,equalize,623,1000,1000,True,0.019735415074389168,440.28560954793875,0.02057128667620043,True
tobacco,equalize,624,1000,1000,True,0.020539379385228405,432.33046494435246,0.022160570014683238,True
tobacco,equalize,625,1000,1000,True,0.019476271505558765,404.01039605930936,0.01908748344547594,True
tobacco,equalize,626,1000,1000,True,0.01938149234870131,432.22062460738726,0.021466698564994214,True
tobacco,equalize,627,1000,1000,True,0.018115360045026667,442.38505909558023,0.01828459485269214,True
tobacco,equalize,628,1000,1000,True,0.02084599742802085,441.5715875993382,0.022385675625237605,True
tobacco,equalize,629,1000,1000,True,0.020080476192552862,396.31211723968266,0.020693365096366174,True
tobacco,equalize,630,1000,1000,True,0.02076700467991083,440.8473935456577,0.02233200300593757,True
tobacco,equalize,631,1000,1000,True,0.019169324071468347,415.9523103241524,0.019682394537594756,True
tobacco,equalize,632,1000,1000,True,0.016866351028279224,428.61142422362,0.017368051530616192,True
tobacco,equalize,633,1000,1000,True,0.01823913605352182,415.8255124255846,0.017966682460035528,True
tobacco,equalize,634,1000,1000,True,0.017186979043916546,430.4715312758789,0.017105460299837005,True
tobacco,equalize,635,1000,1000,True,0.01893905844467712,411.1247303665884,0.019143644819717923,True
tobacco,equalize,636,1000,1000,True,0.020915033354676916,414.5940795899044,0.022034835725839513,True
tobacco,equalize,637,1000,1000,True,0.01782070748344593,423.37660375131736,0.01664622090140845,True
tobacco,equalize,638,1000,1000,True,0.02181588428915775,421.49441844940253,0.023109922321724045,True
tobacco,equalize,639,1000,1000,True,0.017769707112683643,437.19156304302123,0.017464795933350343,True
tobacco,equalize,640,1000,1000,True,0.01985559993052213,435.4987644058247,0.02095718353272362,True
tobacco,equalize,641,1000,1000,True,0.02017077714703597,408.2653534357281,0.02145073067700742,True
tobacco,equalize,642,1000,1000,True,0.018715504900522165,440.9143489794815,0.01594918318433751,True
tobacco,equalize,643,1000,1000,True,0.02097353260218166,403.4285571994129,0.021736965559783758,True
tobacco,equalize,644,1000,1000,True,0.02011924051238102,438.3323738488865,0.02027845098931787,True
tobacco,equalize,645,1000,1000,True,0.020109753808775034,424.5113624816184,0.02180442599336174,True
tobacco,equalize,646,1000,1000,True,0.02155681571855092,420.6765698241346,0.02236103825622079,True
tobacco,equalize,647,1000,1000,True,0.018433780209784523,433.6109970641889,0.01698276664312534,True
tobacco,equalize,648,1000,1000,True,0.01834800854348405,432.40185382465694,0.017988484574303795,True
tobacco,equalize,649,1000,1000,True,0.016296700290069303,441.7865357658606,0.013812330519203306,True
tobacco,equalize,650,1000,1000,True,0.01812170388970082,435.06206247384983,0.017873357017675354,True
tobacco,equalize,651,1000,1000,True,0.02091492258321883,393.5120873353194,0.02046387259967773,True
tobacco,equalize,652,1000,1000,True,0.01977756843537238,444.05487020862637,0.02040651946231042,True
tobacco,equalize,653,1000,1000,True,0.017986908710256197,434.7907640049406,0.015916954641191507,True
tobacco,equalize,654,1000,1000,True,0.015740270684299684,462.92931685085574,0.015054497648557985,True
tobacco,equalize,655,1000,1000,True,0.019213918150305875,438.71762403509615,0.019904911284134064,True
tobacco,equalize,656,1000,1000,True,0.02175947120748937,428.96870574786686,0.02317929933422292,True
tobacco,equalize,657,1000,1000,True,0.021576549285673978,426.9244043141596,0.022550790763397836,True
tobacco,equalize,658,1000,1000,True,0.020546219522049984,406.80587393866375,0.02043056018952223,True
tobacco,equalize,659,1000,1000,True,0.014037860145430797,445.0324327855218,0.01292603892342791,True
tobacco,equalize,660,1000,1000,True,0.01859922554726305,402.2809507185246,0.020190706951824965,True
tobacco,equalize,661,1000,1000,True,0.020422758565388995,415.4885801066017,0.02095138736826897,True
tobacco,equalize,662,1000,1000,True,0.020403722054088965,425.48454745031574,0.02167351081638286,True
tobacco,equalize,663,1000,1000,True,0.020340752089526622,416.5992297052408,0.019901261277332015,True
tobacco,equalize,664,1000,1000,True,0.019619832110578047,429.87637542786644,0.020801851582254127,True
tobacco,equalize,665,1000,1000,True,0.018888919345765594,437.533774124924,0.017814566960536175,True
tobacco,equalize,666,1000,1000,True,0.021565022119091337,422.5549217036763,0.02230553829408959,True
tobacco,equalize,667,1000,1000,True,0.017529639893766755,434.46122643568555,0.017662276836130798,True
tobacco,equalize,668,1000,1000,True,0.020043533277705174,419.14493403117734,0.020355715271520847,True
tobacco,equalize,669,1000,1000,True,0.021040161068139534,423.43072301263163,0.021995892592862998,True
tobacco,equalize,670,1000,1000,True,0.02103699687704767,422.9406805262412,0.021778048621931057,True
tobacco,equalize,671,1000,1000,True,0.02135559826668074,397.1916682295841,0.019791684600482095,True
tobacco,equalize,672,1000,1000,True,0.01934138782339134,424.5641231946006,0.01988084258086952,True
tobacco,equalize,673,1000,1000,True,0.017380187119920877,418.8743801953039,0.016302646160541712,True
tobacco,equalize,674,1000,1000,True,0.021133655294777124,433.28427960866526,0.02087773088807491,True
tobacco,equalize,675,1000,1000,True,0.019821738526964353,426.87179341811753,0.02093707293239094,True
tobacco,equalize,676,1000,1000,True,0.01616161447979748,432.04055705917244,0.016050971837074192,True
tobacco,equalize,677,1000,1000,True,0.020860306919708187,423.1754789871455,0.022980019775717647,True
tobacco,equalize,678,1000,1000,True,0.018150706618875155,411.376520749544,0.018698070291901583,True
tobacco,equalize,679,1000,1000,True,0.020739961408107285,436.0848160518777,0.02083428788975475,True
tobacco,equalize,680,1000,1000,True,0.01757354625290985,407.76625166877164,0.01764685222757146,True
tobacco,equalize,681,1000,1000,True,0.018038525253972457,415.20196436914887,0.018486521135782655,True
tobacco,equalize,682,1000,1000,True,0.014936474640470179,451.5700245930857,0.014092825387334518,True
tobacco,equalize,683,1000,1000,True,0.016925309755498143,424.95041667352206,0.01714333523094975,True
tobacco,equalize,684,1000,1000,True,0.020476997330928573,423.39023359071473,0.021344887147162518,True
tobacco,equalize,685,1000,1000,True,0.01771658196079613,441.22085946949517,0.01696008821846056,True
tobacco,equalize,686,1000,1000,True,0.01844522113276775,421.24172389614967,0.01941576450351239,True
tobacco,equalize,687,1000,1000,True,0.016802732537884855,436.8431484812369,0.017092486630696995,True
tobacco,equalize,688,1000,1000,True,0.02204441730541039,416.3614186244926,0.023451844208489298,True
tobacco,equalize,689,1000,1000,True,0.020934125653744674,429.2628371103187,0.022330513564743224,True
tobacco,equalize,690,1000,1000,True,0.02074809156525708,432.8235714283593,0.021784262122467028,True
tobacco,equalize,691,1000,1000,True,0.020506360419115764,435.3881881723481,0.020618006157128273,True
tobacco,equalize,692,1000,1000,True,0.018509348498768837,417.3846554905918,0.018921831401730194,True
tobacco,equalize,693,1000,1000,True,0.017499057440061562,422.1291881391288,0.01786236657214593,True
tobacco,equalize,694,1000,1000,True,0.016584243016002753,437.88547178457515,0.01694037606664736,True
tobacco,equalize,695,1000,1000,True,0.02222460911512908,415.1037405565024,0.022953880995813365,True
tobacco,equalize,696,1000,1000,True,0.022026201809866974,408.18460909250365,0.022980401419278363,True
tobacco,equalize,697,1000,1000,True,0.02083279223284884,414.68422096337355,0.0210285434211286,True
tobacco,equalize,698,1000,1000,True,0.019614097652307115,408.54466803031465,0.019497203251113898,True
tobacco,equalize,699,1000,1000,True,0.01883884954364802,419.107035569674,0.01932450085713042,True
tobacco,equalize,700,1000,1000,True,0.016546559400966783,452.5941172386137,0.01671455928643354,True
tobacco,equalize,701,1000,1000,True,0.020791338916699587,427.134690040507,0.022787780646736918,True
tobacco,equalize,702,1000,1000,True,0.02241131247563749,409.54377572611213,0.022990479465359176,True
tobacco,equalize,703,1000,1000,True,0.02179885098658726,423.8451241479604,0.022871003858488614,True
tobacco,equalize,704,1000,1000,True,0.016594713798295576,436.42978279558326,0.015770256730756133,True
tobacco,equalize,705,1000,1000,True,0.021857651369908984,406.88036919836765,0.022701716222466722,True
tobacco,equalize,706,1000,1000,True,0.018278601981061345,411.77399432212815,0.018644302460749607,True
tobacco,equalize,707,1000,1000,True,0.019922955974414135,409.6162806713132,0.01919227164534915,True
tobacco,equalize,708,1000,1000,True,0.02108052052123133,434.7600703422521,0.02195904538757095,True
tobacco,equalize,709,1000,1000,True,0.014262488889980381,427.80207653072466,0.014009908457630983,True
tobacco,equalize,710,1000,1000,True,0.0221139459185283,437.09341923209047,0.023202485293838202,True
tobacco,equalize,711,1000,1000,True,0.019082645313554643,406.98929073748366,0.018638942038618,True
tobacco,equalize,712,1000,1000,True,0.016799482927899782,444.59133711308414,0.017293916873542946,True
tobacco,equalize,713,1000,1000,True,0.019291764053476698,434.30061415567906,0.020409112626723153,True
tobacco,equalize,714,1000,1000,True,0.0202456153059646,406.7468814766747,0.02088001752879364,True
tobacco,equalize,715,1000,1000,True,0.020707270090238906,434.04712379993947,0.021419438639332784,True
tobacco,equalize,716,1000,1000,True,0.02066992603670846,412.4157246941489,0.014247318181268122,True
tobacco,equalize,717,1000,1000,True,0.01977451100646872,425.0782935130892,0.020188695404442444,True
tobacco,equalize,718,1000,1000,True,0.019079327171747033,426.7683630249553,0.020392667145650627,True
tobacco,equalize,719,1000,1000,True,0.02036202557662833,409.34477351005717,0.0211461412385461,True
tobacco,equalize,720,1000,1000,True,0.021738796390217842,408.8984367346004,0.023166800602066176,True
tobacco,equalize,721,1000,1000,True,0.01617504610422182,443.93642010990715,0.01583370397850293,True
tobacco,equalize,722,1000,1000,True,0.015847448660632302,441.736270455574,0.015671413978240574,True
tobacco,equalize,723,1000,1000,True,0.019614278033589255,437.75390470445836,0.02012001651278653,True
tobacco,equalize,724,1000,1000,True,0.018987151422950623,434.65408272671266,0.019713700142290076,True
tobacco,equalize,725,1000,1000,True,0.020840168329185668,419.1161071004072,0.022693534670612994,True
tobacco,equalize,726,1000,1000,True,0.018033616500805684,415.57691033068716,0.0187340506990773,True
tobacco,equalize,727,1000,1000,True,0.01998108682962038,424.04349733370515,0.020138056335287348,True
tobacco,equalize,728,1000,1000,True,0.021724191997714633,431.4110624161138,0.02334783490217706,True
tobacco,equalize,729,1000,1000,True,0.02223079959356653,419.78392773425713,0.02423519111153335,True
tobacco,equalize,730,1000,1000,True,0.021884447076367174,428.63917179721216,0.022967103200189888,True
tobacco,equalize,731,1000,1000,True,0.02161849437076897,406.26838500675876,0.022972317817906242,True
tobacco,equalize,732,1000,1000,True,0.020475179981982977,434.0067040945335,0.020404373398907345,True
tobacco,equalize,733,1000,1000,True,0.018855493609354363,414.9769847834938,0.020219866112228254,True
tobacco,equalize,734,1000,1000,True,0.01524590562866757,458.9786830333191,0.015123078347773608,True
tobacco,equalize,735,1000,1000,True,0.02139267584716929,418.59560836683414,0.022445529851691008,True
tobacco,equalize,736,1000,1000,True,0.020391075975883882,423.3736220597594,0.02129860492971227,True
tobacco,equalize,737,1000,1000,True,0.016702728593471307,420.21461849869047,0.016909464617612547,True
tobacco,equalize,738,1000,1000,True,0.01818947382774693,429.92294937581545,0.016153701941702986,True
tobacco,equalize,739,1000,1000,True,0.02123762541520734,429.9040311964986,0.023046777936454283,True
tobacco,equalize,740,1000,1000,True,0.021116836845562082,391.1949993289791,0.020866464629938263,True
tobacco,equalize,741,1000,1000,True,0.02120905486657134,442.11721088304176,0.018309493303981694,True
tobacco,equalize,742,1000,1000,True,0.0218122837198707,427.5454105460612,0.022982249630676032,True
tobacco,equalize,743,1000,1000,True,0.018996142400088966,421.8316877985816,0.0181918209596562,True
tobacco,equalize,744,1000,1000,True,0.019360711936821696,415.46840199466436,0.019401561505042467,True
tobacco,equalize,745,1000,1000,True,0.020117783943075902,426.4968655031359,0.019972743966478614,True
tobacco,equalize,746,1000,1000,True,0.02138030643799061,434.6870587802218,0.022508176829976256,True
tobacco,equalize,747,1000,1000,True,0.019905000307664334,429.610827908236,0.02104131479820497,True
tobacco,equalize,748,1000,1000,True,0.017875553090270144,436.3866171630381,0.014617114544099839,True
tobacco,equalize,749,1000,1000,True,0.015924594225185613,447.9776376383089,0.013647393961226707,True
tobacco,equalize,750,1000,1000,True,0.02186289950313569,434.7302497768012,0.023185037125879653,True
tobacco,equalize,751,1000,1000,True,0.017506230941859807,426.5446795342781,0.017765539911648913,True
tobacco,equalize,752,1000,1000,True,0.016467278897568303,423.86216297164344,0.016531659624070612,True
tobacco,equalize,753,1000,1000,True,0.019107089414403637,435.78207626748485,0.019749631996194394,True
tobacco,equalize,754,1000,1000,True,0.017442933344478443,405.23525457566006,0.018187834736642473,True
tobacco,equalize,755,1000,1000,True,0.019927916939328754,411.9327515201966,0.02143040525443651,True
tobacco,equalize,756,1000,1000,True,0.017903524805929324,418.8635508026451,0.018255797944621437,True
tobacco,equalize,757,1000,1000,True,0.015253351468635684,456.7131239180674,0.012514483652869097,True
tobacco,equalize,758,1000,1000,True,0.020061889849572852,422.2264035313282,0.020393983436542175,True
tobacco,equalize,759,1000,1000,True,0.02125636797948704,409.4504683890348,0.022123143894291597,True
tobacco,equalize,760,1000,1000,True,0.020168754113655516,424.66358626564625,0.020898381855919627,True
tobacco,equalize,761,1000,1000,True,0.01643483660157657,448.41832227954285,0.0164997034832672,True
tobacco,equalize,762,1000,1000,True,0.017029290043567246,437.4542535797315,0.017383677719361754,True
tobacco,equalize,763,1000,1000,True,0.019188849852689895,422.1063650775714,0.020025304271078917,True
tobacco,equalize,764,1000,1000,True,0.022607757313021747,412.8252904995042,0.023665872357584217,True
tobacco,equalize,765,1000,1000,True,0.018663121741049934,430.232018478402,0.018451663430019798,True
tobacco,equalize,766,1000,1000,True,0.021291645766072852,405.09862655778034,0.021542152147667762,True
tobacco,equalize,767,1000,1000,True,0.019409043225272874,431.4341884355017,0.020134197350442463,True
tobacco,equalize,768,1000,1000,True,0.01716873426428382,437.34518192270053,0.014458563941123905,True
tobacco,equalize,769,1000,1000,True,0.020334454024484958,431.34223835720053,0.020043634827220335,True
tobacco,equalize,770,1000,1000,True,0.018146260061772383,424.7732670449024,0.01825053498598268,True
tobacco,equalize,771,1000,1000,True,0.015865298681541514,424.4166205934918,0.01502368432255933,True
tobacco,equalize,772,1000,1000,True,0.020511690454207046,410.2934402095651,0.02154180977476187,True
tobacco,equalize,773,1000,1000,True,0.020257533020226433,426.4962417466302,0.021037012528444556,True
tobacco,equalize,774,1000,1000,True,0.01793361180293763,434.2026236631926,0.016634420780238458,True
tobacco,equalize,775,1000,1000,True,0.015823096217805702,429.5637031116572,0.014635555839729855,True
tobacco,equalize,776,1000,1000,True,0.01520190105756316,442.96350840108715,0.01515618333619131,True
tobacco,equalize,777,1000,1000,True,0.019554564837258464,426.60145291712263,0.016431423515309882,True
tobacco,equalize,778,1000,1000,True,0.02124662571274301,427.52884569348066,0.022494274763185447,True
tobacco,equalize,779,1000,1000,True,0.020680928841771296,401.9110334190889,0.020973940480611932,True
tobacco,equalize,780,1000,1000,True,0.022985675266688755,425.62016667329095,0.02567753834352967,True
tobacco,equalize,781,1000,1000,True,0.020275469976658786,422.7694402579259,0.021223955344289905,True
tobacco,equalize,782,1000,1000,True,0.022806248060810518,390.2757484189865,0.022463563086184284,True
tobacco,equalize,783,1000,1000,True,0.019276997661910246,424.77667270107946,0.019911151591188492,True
tobacco,equalize,784,1000,1000,True,0.02016772263282322,418.5465745887786,0.018771313441176475,True
tobacco,equalize,785,1000,1000,True,0.018531941646697064,411.2825227456183,0.019130398290248672,True
tobacco,equalize,786,1000,1000,True,0.021138203828972045,413.02832931410404,0.02210887760245128,True
tobacco,equalize,787,1000,1000,True,0.017295317739452618,434.17893569817505,0.01690100711846119,True
tobacco,equalize,788,1000,1000,True,0.018742311235092235,430.16572013004475,0.01778490130103129,True
tobacco,equalize,789,1000,1000,True,0.019757695780282324,443.33644760497646,0.020355043252872716,True
tobacco,equalize,790,1000,1000,True,0.020291011482156958,450.03871275146986,0.021453656654927853,True
tobacco,equalize,791,1000,1000,True,0.016590199498857292,457.48279923949053,0.015318490342014806,True
tobacco,equalize,792,1000,1000,True,0.021484959319716286,422.7071704903999,0.022704704312048078,True
tobacco,equalize,793,1000,1000,True,0.021181002014212486,435.58082478915435,0.02114528200601947,True
tobacco,equalize,794,1000,1000,True,0.01935112406456611,419.6555243041607,0.02045143700592533,True
tobacco,equalize,795,1000,1000,True,0.017269202197094442,425.4159516285208,0.017711077311995733,True
tobacco,equalize,796,1000,1000,True,0.021843904237679655,413.22555571987556,0.023276108559610292,True
tobacco,equalize,797,1000,1000,True,0.02042988154896264,379.6220013381732,0.021431398589171938,True
tobacco,equalize,798,1000,1000,True,0.019012054284461857,430.1230561409142,0.020837610134005053,True
tobacco,equalize,799,1000,1000,True,0.01654000050541561,450.31690981352233,0.016414267566334708,True
tobacco,equalize,800,1000,1000,True,0.020984597596491628,443.6431574576576,0.0221367370876952,True
tobacco,equalize,801,1000,1000,True,0.019750990838657362,427.2074288106423,0.019829007669178375,True
tobacco,equalize,802,1000,1000,True,0.019630852602929315,439.36953907957707,0.020886661558870995,True
tobacco,equalize,803,1000,1000,True,0.020990018671968123,428.2026352838104,0.021809409149781064,True
tobacco,equalize,804,1000,1000,True,0.016219229611867402,436.7450423118733,0.016299509505785424,True
tobacco,equalize,805,1000,1000,True,0.01972574620634741,426.94165851436895,0.020579292349830886,True
tobacco,equalize,806,1000,1000,True,0.02172849458480664,403.92082735976857,0.022868394309437788,True
tobacco,equalize,807,1000,1000,True,0.01650184256561214,440.1421706392152,0.016455809935436747,True
tobacco,equalize,808,1000,1000,True,0.01988746130014074,424.4272875004622,0.02032265565153064,True
tobacco,equalize,809,1000,1000,True,0.02193764831399866,411.81957199603806,0.023805562224123153,True
tobacco,equalize,810,1000,1000,True,0.017379068326587383,421.11590308488707,0.017669195695527894,True
tobacco,equalize,811,1000,1000,True,0.02114477324463667,410.2193822627107,0.022185780528360195,True
tobacco,equalize,812,1000,1000,True,0.01853191548061374,442.46000197870995,0.017039326786691483,True
tobacco,equalize,813,1000,1000,True,0.02058744292040383,409.5020754220911,0.021231518112988696,True
tobacco,equalize,814,1000,1000,True,0.019701014676575576,422.90522259248587,0.018700493484286346,True
tobacco,equalize,815,1000,1000,True,0.020541151418399385,413.2871262258238,0.021454838374549572,True
tobacco,equalize,816,1000,1000,True,0.02195962252071151,431.45670464601665,0.021675955721234583,True
tobacco,equalize,817,1000,1000,True,0.017472183257198716,419.4081187387769,0.018564191526316953,True
tobacco,equalize,818,1000,1000,True,0.020445979708241184,420.20702007938894,0.02259700469869211,True
tobacco,equalize,819,1000,1000,True,0.021455876336674017,429.6066461310858,0.022640599024256244,True
tobacco,equalize,820,1000,1000,True,0.019614584769524095,404.8776683777459,0.020950715311723645,True
tobacco,equalize,821,1000,1000,True,0.02001361589176144,445.5509135261648,0.020913041096207594,True
tobacco,equalize,822,1000,1000,True,0.01645260278231139,419.252357398262,0.016609537188432364,True
tobacco,equalize,823,1000,1000,True,0.01947515232113828,433.66608114539,0.02004090117372187,True
tobacco,equalize,824,1000,1000,True,0.019348030498426795,424.9590989248259,0.018610050078204172,True
tobacco,equalize,825,1000,1000,True,0.021062940296495667,435.6101047083274,0.021808636165316413,True
tobacco,equalize,826,1000,1000,True,0.020836541660583296,399.40762435261547,0.02254599802172563,True
tobacco,equalize,827,1000,1000,True,0.019809956330068268,405.58834487692076,0.019120845213086556,True
tobacco,equalize,828,1000,1000,True,0.017400544296745847,436.03733407129255,0.01754831966844078,True
tobacco,equalize,829,1000,1000,True,0.020242279300757,454.4181159416953,0.020040838742183716,True
tobacco,equalize,830,1000,1000,True,0.018687283932239035,423.6140638824448,0.017072958902760057,True
tobacco,equalize,831,1000,1000,True,0.021244612700707332,416.1886793739109,0.02229971594997513,True
tobacco,equalize,832,1000,1000,True,0.01759234853233245,449.0434409709154,0.017918321874138103,True
tobacco,equalize,833,1000,1000,True,0.022428744116355277,424.5691037640398,0.0227641428487526,True
tobacco,equalize,834,1000,1000,True,0.018630893693808222,418.2733862487548,0.014620804582143581,True
tobacco,equalize,835,1000,1000,True,0.017759656725944435,429.91702342545125,0.018316705984722514,True
tobacco,equalize,836,1000,1000,True,0.02183167147809128,409.71068451286453,0.02283853514906714,True
tobacco,equalize,837,1000,1000,True,0.02003961516426404,425.63448499387357,0.021472075431765356,True
tobacco,equalize,838,1000,1000,True,0.020037679273155543,427.3351804368557,0.020448715711701086,True
tobacco,equalize,839,1000,1000,True,0.01694800928539404,438.24114263724715,0.01728605545028293,True
tobacco,equalize,840,1000,1000,True,0.01459134553819104,432.04028628705447,0.013457101072741381,True
tobacco,equalize,841,1000,1000,True,0.020306990964140795,426.15032102651287,0.021573714620666817,True
tobacco,equalize,842,1000,1000,True,0.019995582658930953,428.8259291122681,0.02024915593875077,True
tobacco,equalize,843,1000,1000,True,0.020458988925332763,430.28628502312273,0.021015554341091237,True
tobacco,equalize,844,1000,1000,True,0.018572118889687336,421.8112063459197,0.018593413290193907,True
tobacco,equalize,845,1000,1000,True,0.020324346139259528,413.4158068470532,0.021514187196252355,True
tobacco,equalize,846,1000,1000,True,0.022603652286351236,403.6167722927282,0.021060243440220006,True
tobacco,equalize,847,1000,1000,True,0.019389906832353507,423.12223651209825,0.020068258837061172,True
tobacco,equalize,848,1000,1000,True,0.021383299164813106,419.2840106467214,0.02308616808728851,True
tobacco,equalize,849,1000,1000,True,0.01776026346903339,436.4601058871246,0.018079019874951557,True
tobacco,equalize,850,1000,1000,True,0.0181809463061487,430.02162998621355,0.016951485756070177,True
tobacco,equalize,851,1000,1000,True,0.019080495928784223,421.2094690756607,0.019183682784621212,True
tobacco,equalize,852,1000,1000,True,0.017290619700498864,425.17523419761886,0.017522791996852274,True
tobacco,equalize,853,1000,1000,True,0.016797360008794452,419.3877923819433,0.014947986350994627,True
tobacco,equalize,854,1000,1000,True,0.01892862447614968,431.7333580336363,0.019123395149578178,True
tobacco,equalize,855,1000,1000,True,0.020359551088032855,408.954007565643,0.02043292851535259,True
tobacco,equalize,856,1000,1000,True,0.021556433587795444,409.68067788949975,0.02347227721291428,True
tobacco,equalize,857,1000,1000,True,0.01669590834436813,434.2970425860623,0.01612064604736198,True
tobacco,equalize,858,1000,1000,True,0.020329018329545097,412.1400809906748,0.021152908845251277,True
tobacco,equalize,859,1000,1000,True,0.020165248941669208,423.58624519216863,0.019664930668833562,True
tobacco,equalize,860,1000,1000,True,0.01675211371073434,442.7671463466999,0.015780920115311004,True
tobacco,equalize,861,1000,1000,True,0.021670864528580185,418.32087816770513,0.023579547644280007,True
tobacco,equalize,862,1000,1000,True,0.019154046358100627,440.20107652639837,0.018083549175458912,True
tobacco,equalize,863,1000,1000,True,0.02084200095871495,425.2127357264832,0.02182335138069602,True
tobacco,equalize,864,1000,1000,True,0.020825096450816198,424.2236903698331,0.021955385405145005,True
tobacco,equalize,865,1000,1000,True,0.01580856581048008,443.3910002875566,0.014205480215582803,True
tobacco,equalize,866,1000,1000,True,0.018805708221224952,444.83368591418525,0.020082555814035487,True
tobacco,equalize,867,1000,1000,True,0.021574738261829235,422.1393132651827,0.021803874679566772,True
tobacco,equalize,868,1000,1000,True,0.020751946014070308,429.63682550614766,0.022451848197468954,True
tobacco,equalize,869,1000,1000,True,0.0185611674164219,437.92727878039295,0.019164073018636128,True
tobacco,equalize,870,1000,1000,True,0.020327263144459994,423.1898029537101,0.02171982847223154,True
tobacco,equalize,871,1000,1000,True,0.019128570678675835,405.38944796208,0.0195034183861104,True
tobacco,equalize,872,1000,1000,True,0.020573341127626155,432.63115022383676,0.021495103793075915,True
tobacco,equalize,873,1000,1000,True,0.017064651895675756,439.4469237291347,0.01733797579386868,True
tobacco,equalize,874,1000,1000,True,0.01910718716811746,432.80690726350474,0.020038444091991122,True
tobacco,equalize,875,1000,1000,True,0.020458863394972243,428.52376441803085,0.022317930041046232,True
tobacco,equalize,876,1000,1000,True,0.018724007977856987,437.333063500806,0.018882588185638188,True
tobacco,equalize,877,1000,1000,True,0.022299956486291128,409.8303390123771,0.023383282237440132,True
tobacco,equalize,878,1000,1000,True,0.02002477811624044,426.66395512042027,0.022180137003829585,True
tobacco,equalize,879,1000,1000,True,0.02051511279741935,405.5285025938374,0.02184635446170011,True
tobacco,equalize,880,1000,1000,True,0.021241907344928587,418.1981274754826,0.02248743537940972,True
tobacco,equalize,881,1000,1000,True,0.01857170210067458,414.4287560293084,0.018251550175895467,True
tobacco,equalize,882,1000,1000,True,0.020351245415850438,417.6690626560698,0.02112943160887162,True
tobacco,equalize,883,1000,1000,True,0.020727820844500804,417.1268021645217,0.022316530062677427,True
tobacco,equalize,884,1000,1000,True,0.02212345129353119,412.6664733062282,0.02356751951728486,True
tobacco,equalize,885,1000,1000,True,0.020893851024166975,420.3639664433668,0.02170777482142526,True
tobacco,equalize,886,1000,1000,True,0.019810780707568993,432.7150153611497,0.02208091735675212,True
tobacco,equalize,887,1000,1000,True,0.020475944831891375,438.0684042977763,0.020520481401919186,True
tobacco,equalize,888,1000,1000,True,0.019817620992307782,433.07044461149735,0.020948228057792128,True
tobacco,equalize,889,1000,1000,True,0.02085635395148593,391.86442929156,0.02226117084732257,True
tobacco,equalize,890,1000,1000,True,0.021720172448969836,409.6520978964956,0.023312145692320378,True
tobacco,equalize,891,1000,1000,True,0.019875161442378365,410.8525948366397,0.019629161861942898,True
tobacco,equalize,892,1000,1000,True,0.019710332728519887,417.26857240750826,0.020727366821378834,True
tobacco,equalize,893,1000,1000,True,0.01753380819058985,416.8000826823334,0.016139084529447185,True
tobacco,equalize,894,1000,1000,True,0.020520133652263073,408.2682082895997,0.021570280392348803,True
tobacco,equalize,895,1000,1000,True,0.01722067981574512,422.6845645584896,0.01746386732763085,True
tobacco,equalize,896,1000,1000,True,0.017438665056370813,438.8381205137038,0.01754453425837696,True
tobacco,equalize,897,1000,1000,True,0.020811005823516884,423.35441369023187,0.02197915568085893,True
tobacco,equalize,898,1000,1000,True,0.022409304441763263,415.7477493625191,0.02385820651330257,True
tobacco,equalize,899,1000,1000,True,0.01941718524938832,448.02142484037523,0.020028845890074785,True
tobacco,equalize,900,1000,1000,True,0.018954889390412705,427.75620931086434,0.020068339081701855,True
tobacco,equalize,901,1000,1000,True,0.019807112145656867,414.6160921671999,0.020572968664406954,True
tobacco,equalize,902,1000,1000,True,0.016223099164231824,464.0002565505756,0.016166244015002863,True
