network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,437,0.026329666345402326,0.001,1000,289,1229,4.252595155709343,0.7473541659041446,0.23380806680596786,2266118392,0.8883771626297577,0.02003320911139553,1492.773,417.65819258915184,0.8794394463667821,0.019722431699244466,1000
tobacco,equalize,438,0.08670537745312815,0.001,1000,289,1229,4.252595155709343,0.720100455823932,0.2354887403641931,2052578014,0.9188961937716262,0.016056187639474095,1564.758,450.15409377694675,0.9185432525951558,0.016266073995326417,1000
tobacco,equalize,439,0.08392872936081308,0.001,1000,289,1229,4.252595155709343,0.7301573000808038,0.23780054525602906,662610515,0.9081453287197231,0.017197122034482877,1515.546,442.4386418881559,0.9056989619377163,0.018577743761536814,1000
tobacco,equalize,440,0.08065482383397915,0.001,1000,289,1229,4.252595155709343,0.7289973281228445,0.23988711760946604,3358505514,0.9039480968858131,0.018502734265598897,1550.253,432.7804847020471,0.9022802768166089,0.019274924597153208,1000
tobacco,equalize,441,0.059588101880171745,0.001,1000,289,1229,4.252595155709343,0.7354841615964818,0.23501861298407464,90205430,0.8833356401384083,0.02155299470111349,1480.259,409.04935557252065,0.8676955017301038,0.021546031552046416,1000
tobacco,equalize,442,0.0693111007770545,0.001,1000,289,1229,4.252595155709343,0.7355855183695074,0.2379257718775363,3986095141,0.8977370242214533,0.01832837093627476,1513.436,433.1380709340762,0.8968512110726643,0.018858481823863568,1000
tobacco,equalize,443,0.09369745684885798,0.001,1000,289,1229,4.252595155709343,0.717003443314817,0.2340564246532472,2518550730,0.9087508650519032,0.01787693786421896,1583.474,444.90173845567364,0.9081038062283737,0.018198289570113293,1000
tobacco,equalize,444,0.07047018037007312,0.001,1000,289,1229,4.252595155709343,0.7330741227712068,0.23734539874231148,2377109819,0.8972906574394464,0.018191002574669407,1509.355,437.568327254174,0.888993079584775,0.01721264067226928,1000
tobacco,equalize,445,0.027863472037877913,0.001,1000,289,1229,4.252595155709343,0.7482494840658707,0.23514127989794786,3195303810,0.8807335640138408,0.020868049199507813,1459.307,427.5082830578642,0.8702076124567474,0.020362529649340436,1000
tobacco,equalize,446,0.07747218354430546,0.001,1000,289,1229,4.252595155709343,0.7241885123359639,0.23520236798615976,2826517674,0.8961626297577855,0.019746081676620723,1524.639,411.7582051380381,0.8875709342560554,0.021825030059870597,1000
tobacco,equalize,447,0.08315088304251717,0.001,1000,289,1229,4.252595155709343,0.7308724284238176,0.23442086175738233,3955356349,0.9029653979238754,0.01890648257145284,1509.191,430.6373823463007,0.9019273356401384,0.02001508327496961,1000
tobacco,equalize,448,0.09471335294412582,0.001,1000,289,1229,4.252595155709343,0.7199822062554022,0.23592552421939117,965475464,0.9114048442906575,0.015506698438892364,1547.442,450.4440903314355,0.9130519031141868,0.015329634832223191,1000
tobacco,equalize,449,0.015082659750974415,0.001,1000,289,1229,4.252595155709343,0.7549390310855592,0.23879730547084088,1002110514,0.8842110726643599,0.020244687354314554,1494.035,435.82775221938834,0.8813598615916954,0.02160833264308774,1000
tobacco,equalize,450,0.006767275992639355,0.001,1000,289,1229,4.252595155709343,0.7583457448455858,0.23471745805494237,3393415738,0.8786574394463668,0.023157597117593992,1477.219,426.1136208300045,0.8715570934256056,0.025469050292697602,1000
tobacco,equalize,451,0.07378520191696426,0.001,1000,289,1229,4.252595155709343,0.7317058063353613,0.2361784586552871,3430212238,0.9072595155709342,0.017570422024945884,1546.803,436.61645424688135,0.9074982698961938,0.018063132847361198,1000
tobacco,equalize,452,0.08839701832782536,0.001,1000,289,1229,4.252595155709343,0.7252752821800715,0.2364001509633038,1307891730,0.8997301038062284,0.01973594198153442,1518.445,419.6152856640985,0.8874290657439446,0.018678728578115127,1000
tobacco,equalize,453,0.020116328422581733,0.001,1000,289,1229,4.252595155709343,0.7530301451935775,0.2350176815022677,3149758187,0.8745813148788927,0.02181721657947279,1466.088,430.0104711065321,0.8629826989619377,0.021789433159163697,1000
tobacco,equalize,454,0.09757303655483966,0.001,1000,289,1229,4.252595155709343,0.7206016087572251,0.23272725971582228,2763408260,0.918726643598616,0.013949447558128426,1557.761,421.0860046383662,0.922522491349481,0.013453595228825577,1000
tobacco,equalize,455,0.06433988965198803,0.001,1000,289,1229,4.252595155709343,0.7375507135798367,0.2351700592449367,1263474051,0.892878892733564,0.01809976278268775,1515.451,452.68614773079526,0.8917958477508651,0.01884311462484138,1000
tobacco,equalize,456,0.00884528722876684,0.001,1000,289,1229,4.252595155709343,0.7577319732755976,0.2353736728451443,3046644074,0.8774290657439446,0.021883198571089113,1473.748,420.8030723767612,0.8735017301038063,0.02323387616779968,1000
tobacco,equalize,457,0.06708822083410236,0.001,1000,289,1229,4.252595155709343,0.7375507135798367,0.23579578733191892,1703341879,0.9009619377162629,0.017539809388496395,1521.029,456.70182254257975,0.8996643598615918,0.018443718829663874,1000
tobacco,equalize,458,0.07846691188135872,0.001,1000,289,1229,4.252595155709343,0.7372804288517686,0.23687367072251597,3923725248,0.9082145328719723,0.017453572149851215,1542.181,427.1679982603305,0.9088823529411765,0.0176559266501098,1000
tobacco,equalize,459,0.0110039400136696,0.001,1000,289,1229,4.252595155709343,0.7586498151646625,0.23755534183793986,1100507149,0.8817439446366782,0.020485502775702186,1491.673,437.9020304351867,0.8796539792387543,0.021524687605956116,1000
tobacco,equalize,460,0.018419120991113824,0.001,1000,289,1229,4.252595155709343,0.7529344193523866,0.23921884374290645,1429427464,0.8824394463667821,0.02017403932616203,1470.335,416.4689390004403,0.8788615916955017,0.020554392004566244,1000
tobacco,equalize,461,0.027456454506488783,0.001,1000,289,1229,4.252595155709343,0.748609863703295,0.23561947400815522,2330840742,0.8875397923875432,0.02061235088013937,1495.197,440.2506704638207,0.8846193771626298,0.02161369653425643,1000
tobacco,equalize,462,0.026915133212388122,0.001,1000,289,1229,4.252595155709343,0.7494939200013514,0.2345702276324896,1177996136,0.8796020761245674,0.02179894097116908,1499.83,413.4161341795939,0.8750968858131488,0.02249503692286419,1000
tobacco,equalize,463,0.03315451681457247,0.001,1000,289,1229,4.252595155709343,0.750580689845459,0.23523616800102287,1365526737,0.8865813148788927,0.01978119235896959,1486.363,409.71353212874175,0.8832456747404844,0.020578435283484197,1000
tobacco,equalize,464,0.026406379254594103,0.001,1000,289,1229,4.252595155709343,0.7518870660311221,0.237261440334423,3830405530,0.885719723183391,0.021697900176082734,1513.223,443.9670505938625,0.8790622837370242,0.023615550189980173,1000
tobacco,equalize,465,0.017180817041487852,0.001,1000,289,1229,4.252595155709343,0.7563580259079173,0.23535834957532098,3117672631,0.879484429065744,0.0210842485780937,1464.572,416.3938576163923,0.8773148788927335,0.022189399052007584,1000
tobacco,equalize,466,0.004850856529321379,0.001,1000,289,1229,4.252595155709343,0.7597928943271178,0.23524620832677584,3943069572,0.8815536332179932,0.02112226533338234,1467.44,433.4032704015911,0.8780657439446367,0.02204412033640578,1000
tobacco,equalize,467,0.0503604953055049,0.001,1000,289,1229,4.252595155709343,0.7444260813500723,0.23556867903832454,3391095523,0.8980795847750864,0.01909220133110578,1506.962,441.6956413590646,0.8845847750865051,0.016673819290969585,1000
tobacco,equalize,468,0.008551309565191545,0.001,1000,289,1229,4.252595155709343,0.7593086341893288,0.2361809770005539,2266760845,0.877916955017301,0.02048885249208216,1467.419,428.5865652151067,0.8746055363321799,0.021598138023802674,1000
tobacco,equalize,469,0.05445496535605579,0.001,1000,289,1229,4.252595155709343,0.7390766961070553,0.23500669475898545,2962066812,0.9044705882352941,0.01873748259260338,1549.527,432.0342612269003,0.9009100346020762,0.020585945505427018,1000
tobacco,equalize,470,0.056890466621064506,0.001,1000,289,1229,4.252595155709343,0.7346282599575992,0.23715576362750443,3332085679,0.9005294117647058,0.01767657755329842,1530.312,433.5935862695088,0.8991349480968859,0.017878325910895117,1000
tobacco,equalize,471,0.00865429624832681,0.001,1000,289,1229,4.252595155709343,0.7586610770283321,0.23491073053937422,201830915,0.8779411764705883,0.021844087644922836,1479.44,420.0687898287474,0.8720242214532872,0.023531198289092874,1000
tobacco,equalize,472,0.048545629072826404,0.001,1000,289,1229,4.252595155709343,0.738119437695147,0.23522377090341132,1441649282,0.8890761245674741,0.020275188322580073,1483.683,430.9910855537811,0.8723079584775086,0.018978749737314914,1000
tobacco,equalize,473,0.028053112673028235,0.001,1000,289,1229,4.252595155709343,0.7483395789752267,0.23668847694190956,2695771854,0.8801833910034602,0.021210662415933206,1467.662,411.9859319978829,0.8740311418685122,0.02238699074470347,1000
tobacco,equalize,474,0.08045176622646948,0.001,1000,289,1229,4.252595155709343,0.7313341648342676,0.23678615583276533,1098894813,0.910356401384083,0.017232095213535605,1557.718,442.2462121807129,0.9081833910034602,0.018454042814483203,1000
tobacco,equalize,475,0.051649639387475035,0.001,1000,289,1229,4.252595155709343,0.7414022709548089,0.2352185080433174,2879116419,0.9018996539792388,0.019092773825380573,1508.886,434.7386464241417,0.8951314878892733,0.018233198673298045,1000
tobacco,equalize,476,0.07085530056515878,0.001,1000,289,1229,4.252595155709343,0.7306190364912537,0.23602627391827408,1511085021,0.9073806228373702,0.016828268333229247,1564.385,435.4806725805304,0.9071003460207612,0.017478814113369996,1000
tobacco,equalize,477,0.030298087393521557,0.001,1000,289,1229,4.252595155709343,0.7467009778113131,0.23429406296406674,321062337,0.883961937716263,0.021483214509776975,1483.939,410.3155275042744,0.8778892733564014,0.023102289708147577,1000
tobacco,equalize,478,0.004075427019762434,0.001,1000,289,1229,4.252595155709343,0.7591622299616252,0.23726301876438619,2832818764,0.873726643598616,0.02098573376615474,1478.874,419.84647335089636,0.868356401384083,0.02249593837728497,1000
tobacco,equalize,479,0.07222411896239192,0.001,1000,289,1229,4.252595155709343,0.7289297569408273,0.23908724612192325,1551694224,0.9143771626297578,0.01664900247004727,1545.006,450.87971620209584,0.9150276816608996,0.01712059264451083,1000
tobacco,equalize,480,0.09896659954054665,0.001,1000,289,1229,4.252595155709343,0.7108657276149343,0.2363936634161384,2218966241,0.9225778546712803,0.014710745969379158,1564.502,428.85590048334353,0.9248996539792388,0.014216891675858273,1000
tobacco,equalize,481,0.08794838086985891,0.001,1000,289,1229,4.252595155709343,0.719272708844223,0.2333104495024706,595042645,0.9009896193771626,0.01825824273370605,1535.335,425.16259243377124,0.8947889273356401,0.017636587959150598,1000
tobacco,equalize,482,0.0244495602915356,0.001,1000,289,1229,4.252595155709343,0.748311424316053,0.23678631439358822,2373870832,0.8799307958477509,0.021979905060354826,1456.611,403.49075388101176,0.8758269896193772,0.022932309456381243,1000
tobacco,equalize,483,0.04086088700755498,0.001,1000,289,1229,4.252595155709343,0.7469825244030509,0.23745735032966742,2881136976,0.8859031141868512,0.020083222347666064,1500.026,444.7264090459469,0.8826055363321799,0.021025593188822647,1000
tobacco,equalize,484,0.04943279117883309,0.001,1000,289,1229,4.252595155709343,0.7412446048634358,0.23471846833733015,3687945889,0.9072768166089966,0.016314437103376773,1499.493,422.17848906313014,0.9081522491349481,0.01625197453279613,1000
tobacco,equalize,485,0.06690819527594727,0.001,1000,289,1229,4.252595155709343,0.7339975955921065,0.23444462350195316,4045387345,0.9067750865051903,0.019641321298197192,1545.333,434.72390661888613,0.9051695501730104,0.020539881107751144,1000
tobacco,equalize,486,0.08409396067270107,0.001,1000,289,1229,4.252595155709343,0.7303881682860288,0.23512749842990732,3872337590,0.8987162629757786,0.019770539034966526,1498.434,418.7707470473345,0.89121107266436,0.019433908489431138,1000
tobacco,equalize,487,0.005762278207967886,0.001,1000,289,1229,4.252595155709343,0.7601251193053683,0.23485755499612435,3124921298,0.874878892733564,0.02169075396462134,1485.413,428.1836868689656,0.8703252595155709,0.023113576656275513,1000
tobacco,equalize,488,0.014334634131273762,0.001,1000,289,1229,4.252595155709343,0.7545167111979527,0.23688143926176183,3736877955,0.8819307958477509,0.020896212274643004,1455.712,408.4451205149501,0.8785916955017301,0.02185836355564904,1000
tobacco,equalize,489,0.01649173072344644,0.001,1000,289,1229,4.252595155709343,0.7551642683589493,0.2349050814692428,2109679360,0.8744878892733564,0.022087732794872774,1480.168,415.38091564379926,0.8640553633217993,0.02229689122017995,1000
tobacco,equalize,490,0.04571571525697098,0.001,1000,289,1229,4.252595155709343,0.743283002187617,0.23721604967864668,1233084894,0.895076124567474,0.01765543790005638,1500.124,412.93044714355767,0.894235294117647,0.018361219865906563,1000
tobacco,equalize,491,0.05024097984145914,0.001,1000,289,1229,4.252595155709343,0.7373423691019508,0.2342377752441519,400081871,0.8969065743944636,0.01917288088507432,1524.705,425.73150845608336,0.8951522491349481,0.020378561907559666,1000
tobacco,equalize,492,0.0987027835071026,0.001,1000,289,1229,4.252595155709343,0.7259566249320768,0.23444375338093296,3766263024,0.9041453287197231,0.01815891660536786,1527.719,422.0788559020691,0.9027474048442906,0.01935554096895162,1000
tobacco,equalize,493,0.028642049652626803,0.001,1000,289,1229,4.252595155709343,0.7506426300956414,0.23495540868630613,633206387,0.8855743944636678,0.020239834673176853,1483.221,431.4458919919354,0.8837889273356401,0.021203005776859355,1000
tobacco,equalize,494,0.0405562177857893,0.001,1000,289,1229,4.252595155709343,0.745946432945456,0.23464971606177026,3224360166,0.9001730103806228,0.016541222865401578,1525.113,431.19931015259766,0.9013840830449827,0.016636769281742157,1000
tobacco,equalize,495,0.09500049193171017,0.001,1000,289,1229,4.252595155709343,0.7227019463315887,0.23494236473179667,3623360825,0.8978823529411765,0.020300621463720536,1526.223,416.63532287032916,0.8876539792387543,0.02036873118381516,1000
tobacco,equalize,496,0.05116412728673395,0.001,1000,289,1229,4.252595155709343,0.7406083095661085,0.23450507897672698,8169387,0.8933114186851211,0.022030859172206013,1501.575,440.9676505638983,0.8879446366782007,0.024696645042504725,1000
tobacco,equalize,497,0.011685731672305178,0.001,1000,289,1229,4.252595155709343,0.7566057869086465,0.23558996560028614,906121719,0.8813702422145329,0.020395300254798913,1476.733,407.16714355875257,0.8784325259515571,0.020994115888560382,1000
tobacco,equalize,498,0.028729880503214834,0.001,1000,289,1229,4.252595155709343,0.752236183804877,0.23440565664238425,736762674,0.8819653979238754,0.02127035615470938,1485.225,437.0969779615769,0.8781003460207613,0.02205843630793813,1000
tobacco,equalize,499,0.09931628033080497,0.001,1000,289,1229,4.252595155709343,0.7141204062154226,0.23298374814926873,4205904830,0.9091280276816609,0.017658385468569474,1533.469,437.04650632133877,0.9085640138408304,0.018120324226008205,1000
tobacco,equalize,500,0.09458339422027812,0.001,1000,289,1229,4.252595155709343,0.7238844420168872,0.23742369059798643,1912636701,0.912349480968858,0.017936532554346907,1529.19,445.6270698525678,0.9108166089965398,0.019106931633658304,1000
tobacco,equalize,501,0.03537592059481072,0.001,1000,289,1229,4.252595155709343,0.7446231639642887,0.23645291677918878,2228567887,0.8812110726643599,0.02069391239961587,1470.558,432.7757103297869,0.8781487889273356,0.021384802501298424,1000
tobacco,equalize,502,0.06886202122398938,0.001,1000,289,1229,4.252595155709343,0.7428212657771671,0.23682058890399613,2878351439,0.893204152249135,0.018853271076513314,1482.066,417.4617059323163,0.8847612456747405,0.018465991792051644,1000
tobacco,equalize,503,0.05265208752226505,0.001,1000,289,1229,4.252595155709343,0.7418076980469114,0.23168251835908754,3441745623,0.8956851211072665,0.019281909802572744,1513.2,416.1162250053616,0.893719723183391,0.02098397012506552,1000
tobacco,equalize,504,0.011400936791830185,0.001,1000,289,1229,4.252595155709343,0.7569830593415752,0.23536037875254348,175991611,0.876152249134948,0.021260008488939486,1442.001,406.78099977848143,0.8706505190311419,0.02270094438055768,1000
tobacco,equalize,505,0.03610681401181267,0.001,1000,289,1229,4.252595155709343,0.7445330690549326,0.2360437306778081,4054886333,0.8895536332179931,0.02103891832862956,1484.127,437.5956499141916,0.8858339100346021,0.022460478706998625,1000
tobacco,equalize,506,0.05085073715349797,0.001,1000,289,1229,4.252595155709343,0.7360754094391311,0.23522365019353408,752882845,0.8912318339100347,0.020447620933990964,1484.398,420.0571456380688,0.8873287197231834,0.02172326208869448,1000
tobacco,equalize,507,0.09655640054629455,0.001,1000,289,1229,4.252595155709343,0.7270546566398541,0.2345409558526843,2293381303,0.91780276816609,0.015766452877771384,1565.033,457.9619952573576,0.9198858131487889,0.015150321268835773,1000
tobacco,equalize,508,0.0021141541410321096,0.001,1000,289,1229,4.252595155709343,0.7612456747404844,0.2316779507613688,4217489994,0.8725743944636678,0.022524888514799266,1471.253,429.4127202066505,0.8683183391003461,0.023682513222764153,1000
tobacco,equalize,509,0.03135644792322515,0.001,1000,289,1229,4.252595155709343,0.7451524715567556,0.23812651320541545,1083207104,0.8929065743944636,0.019057494756405273,1477.457,427.8630329041364,0.8919446366782007,0.01929577355873133,1000
tobacco,equalize,510,0.09305191279932479,0.001,1000,289,1229,4.252595155709343,0.7236028954251496,0.2344423811607159,2489617729,0.9028442906574395,0.018611558013119388,1540.416,429.259915458011,0.9006608996539792,0.019257319803007066,1000
tobacco,equalize,511,0.0694994451508908,0.001,1000,289,1229,4.252595155709343,0.7400733710418068,0.2384040569753649,972758445,0.8994359861591696,0.018176014301346598,1498.104,421.0350005114248,0.8984429065743944,0.018318041550639357,1000
tobacco,equalize,512,0.05239158071578919,0.001,1000,289,1229,4.252595155709343,0.7440375470534741,0.23411799983281484,2512839956,0.8915778546712803,0.020139573659286796,1518.319,433.40356469333403,0.8887024221453287,0.021157454134959182,1000
tobacco,equalize,513,0.06409631109620015,0.001,1000,289,1229,4.252595155709343,0.7345494269119126,0.23562351365601825,1320756741,0.9020276816608997,0.01712012116414456,1526.318,422.3459233317575,0.9017577854671279,0.017322961680085427,1000
tobacco,equalize,514,0.07341735403481091,0.001,1000,289,1229,4.252595155709343,0.7285130679850554,0.23552249814948467,1801990013,0.9122249134948097,0.017001015019612094,1527.31,432.6512672106934,0.9126020761245675,0.01673926667450424,1000
tobacco,equalize,515,0.04754855152924861,0.001,1000,289,1229,4.252595155709343,0.74172323406939,0.2349405424993039,2325801862,0.8919480968858131,0.019039239154012615,1498.258,419.2292028956958,0.8908304498269896,0.018915465804627794,1000
tobacco,equalize,516,0.025977630334675872,0.001,1000,289,1229,4.252595155709343,0.7559920153386583,0.2348011004027291,2014263892,0.8857785467128028,0.02106381509663939,1488.383,439.87990024282453,0.8767681660899653,0.020356379214043076,1000
tobacco,equalize,517,0.027939447774304984,0.001,1000,289,1229,4.252595155709343,0.7470557265169027,0.23608587257823277,1642664008,0.8912006920415225,0.020004122242882123,1528.499,419.3537833316811,0.8820899653979238,0.019785284046893555,1000
tobacco,equalize,518,0.04020060576777512,0.001,1000,289,1229,4.252595155709343,0.7492461590006222,0.24048535077346173,2244208723,0.8861038062283737,0.01979276975447721,1490.208,408.1967286803085,0.8828166089965398,0.021236687489620466,1000
tobacco,equalize,519,0.07120938092288386,0.001,1000,289,1229,4.252595155709343,0.7358558030975756,0.23653202477349536,336468451,0.8897093425605537,0.0195328612422974,1505.125,424.67233954069934,0.8791695501730105,0.018857115397310827,1000
tobacco,equalize,520,0.08437724681928055,0.001,1000,289,1229,4.252595155709343,0.7250556758385162,0.23947225649722195,2888080222,0.9091349480968859,0.021362267714288712,1573.097,444.83733188980784,0.9041141868512111,0.024965232354798368,1000
tobacco,equalize,521,0.02631161492908768,0.001,1000,289,1229,4.252595155709343,0.7472865947221276,0.23451275095533244,2374854668,0.8762006920415225,0.0219795549930906,1460.528,422.43059171989495,0.8718996539792387,0.022801161654552444,1000
tobacco,equalize,522,0.016692951674390066,0.001,1000,289,1229,4.252595155709343,0.7571745110239568,0.23581389332581257,2659010723,0.883878892733564,0.021171821683932383,1489.557,416.6130809398697,0.8793425605536332,0.023527206117700948,1000
tobacco,equalize,523,0.007881074004157195,0.001,1000,289,1229,4.252595155709343,0.759235432075477,0.2365965624666036,1369267225,0.8738546712802767,0.02196082971978951,1450.628,409.9189470604636,0.8690415224913495,0.02327895704836682,1000
tobacco,equalize,524,0.017847537698050454,0.001,1000,289,1229,4.252595155709343,0.7548264124488641,0.23475542327705412,722650021,0.8795017301038063,0.020473798453232342,1464.217,425.6492960574869,0.8754809688581315,0.021963487339067236,1000
tobacco,equalize,525,0.07094381505902737,0.001,1000,289,1229,4.252595155709343,0.7247684983149436,0.23441187131042854,259412947,0.9005847750865051,0.019069797800616965,1520.726,429.2513035572585,0.8985570934256055,0.019945850096819703,1000
tobacco,equalize,526,0.08332852442839107,0.001,1000,289,1229,4.252595155709343,0.730844273764644,0.23518583371895185,127797642,0.9041660899653978,0.016771507819521164,1515.078,405.4445723119461,0.9046539792387543,0.016698240363177103,1000
tobacco,equalize,527,0.051111226108812684,0.001,1000,289,1229,4.252595155709343,0.7394032901534711,0.23583498758632473,1221575369,0.8969826989619377,0.01954141639025435,1511.224,431.4377201060779,0.8938754325259515,0.0210709831041017,1000
tobacco,equalize,528,0.05747633557026199,0.001,1000,289,1229,4.252595155709343,0.7370101441237004,0.23360467520505485,3688114222,0.8929792387543253,0.019586119691392324,1496.377,421.7932626624417,0.8868927335640139,0.02081390059788,1000
tobacco,equalize,529,0.031841967707026846,0.001,1000,289,1229,4.252595155709343,0.7459351710817865,0.23725687803679826,3770287272,0.8880207612456748,0.02065619112356503,1487.383,407.23966463920914,0.8847716262975779,0.02200943867603478,1000
tobacco,equalize,530,0.011013948693558507,0.001,1000,289,1229,4.252595155709343,0.7558456111109547,0.23748332402739938,3802673770,0.8749480968858131,0.021554400405860482,1465.569,415.35753890368267,0.8699653979238755,0.02299300948376654,1000
tobacco,equalize,531,0.032349022719515806,0.001,1000,289,1229,4.252595155709343,0.7527204439426658,0.2337498551357803,1985725741,0.8891695501730104,0.019416231803048353,1478.987,414.301509255725,0.8813529411764706,0.018938888207325484,1000
tobacco,equalize,532,0.08882122954357724,0.001,1000,289,1229,4.252595155709343,0.7178255593626911,0.23479738046790777,2391859623,0.9036574394463668,0.0190734778352316,1535.59,427.8517465396363,0.9019273356401384,0.019858785139015508,1000
tobacco,equalize,533,0.03736602275208011,0.001,1000,289,1229,4.252595155709343,0.7499838110709751,0.2353822785049869,666297759,0.8960484429065744,0.018461659643539432,1503.67,431.867728401689,0.8944152249134949,0.019198567905481786,1000
tobacco,equalize,534,0.0751316831394116,0.001,1000,289,1229,4.252595155709343,0.7351237819590576,0.24019401643005517,455122849,0.900726643598616,0.01868289524517859,1537.576,428.9957034021875,0.8991799307958478,0.019213053849553945,1000
tobacco,equalize,535,0.008432985922955216,0.001,1000,289,1229,4.252595155709343,0.7583513757774205,0.23539052916150238,3775612345,0.8696124567474048,0.023684034421886754,1472.166,417.9830119062764,0.8631730103806228,0.025397552636997438,1000
tobacco,equalize,536,0.05923861318296099,0.001,1000,289,1229,4.252595155709343,0.7354053285507952,0.23496904863953386,1018084401,0.89419723183391,0.019701466064911355,1502.866,407.13255699214574,0.892560553633218,0.020787639391148267,1000
tobacco,equalize,537,0.09798455626202013,0.001,1000,289,1229,4.252595155709343,0.7265816583657346,0.2368667705610649,1027259441,0.9117024221453287,0.017503063807479947,1575.966,437.9497766306671,0.9110726643598617,0.018623172640564886,1000
tobacco,equalize,538,0.08002125743083516,0.001,1000,289,1229,4.252595155709343,0.7178086665671869,0.2363850725751871,1791539948,0.9119584775086506,0.017500046589569794,1549.576,435.03934472120517,0.9123183391003461,0.01771159939449855,1000
tobacco,equalize,539,0.07859236292570392,0.001,1000,289,1229,4.252595155709343,0.7334345024086311,0.23580232984453228,1849718616,0.8945397923875432,0.017617669889939996,1480.806,432.5017342324933,0.8942214532871973,0.017902308927425666,1000
tobacco,equalize,540,0.021301475254673644,0.001,1000,289,1229,4.252595155709343,0.7500795369121659,0.23543797540568026,1462046522,0.8915986159169551,0.018503866810059003,1476.79,404.83964113588854,0.8898996539792388,0.01917871689436748,1000
tobacco,equalize,541,0.02112045962354239,0.001,1000,289,1229,4.252595155709343,0.7523882189644152,0.23524901426584033,2477502744,0.8800934256055364,0.021680858744757805,1490.494,449.05880658971154,0.8756989619377162,0.023139915024706546,1000
tobacco,equalize,542,0.03856538721664504,0.001,1000,289,1229,4.252595155709343,0.7442965699178729,0.23562339168317672,843786199,0.8874013840830449,0.019978213566504772,1492.922,446.6157851840612,0.8794740484429066,0.01970380952251068,1000
tobacco,equalize,543,0.07395093770295151,0.001,1000,289,1229,4.252595155709343,0.7297743967160406,0.23487252541478168,903024545,0.9205501730103806,0.015740016686011896,1580.895,442.7789484293176,0.9210276816608997,0.015701971985257232,1000
tobacco,equalize,544,0.08576734622933357,0.001,1000,289,1229,4.252595155709343,0.7376013919663496,0.23431773266205916,1483927858,0.9010346020761245,0.017204756842815198,1532.46,422.20218744943406,0.8919238754325259,0.01582573611904836,1000
tobacco,equalize,545,0.09189643874669165,0.001,1000,289,1229,4.252595155709343,0.7237830852438616,0.23300050488992263,2506691435,0.9042422145328719,0.01828995951405901,1560.648,426.47265448211414,0.9031557093425605,0.018460237874920755,1000
tobacco,equalize,546,0.0947425646394392,0.001,1000,289,1229,4.252595155709343,0.7304951559908891,0.2370920844055181,1648693952,0.923719723183391,0.013474449701560013,1580.644,443.8342394364094,0.9289550173010381,0.011860350439916073,1000
tobacco,equalize,547,0.05603729743765469,0.001,1000,289,1229,4.252595155709343,0.7423538984348824,0.2341415686001007,1926782051,0.8850968858131488,0.020662919065625195,1479.385,439.95843917716076,0.8801695501730105,0.021802751840214102,1000
tobacco,equalize,548,0.026120655535454063,0.001,1000,289,1229,4.252595155709343,0.7453101376481286,0.2352829661177158,3986049597,0.8880034602076124,0.020489389179699828,1511.593,416.4708192590378,0.8848754325259515,0.021806797273465385,1000
tobacco,equalize,549,0.0545990491980338,0.001,1000,289,1229,4.252595155709343,0.7374887733296545,0.23377167322707343,1412256711,0.903477508650519,0.017184604625161626,1530.751,429.3173026391384,0.9036643598615918,0.01728950677503441,1000
tobacco,equalize,550,0.029292158941474102,0.001,1000,289,1229,4.252595155709343,0.7544660328114398,0.24228194947198625,377889177,0.8813321799307958,0.020582668654663572,1463.643,411.625972810867,0.8793114186851211,0.02143562609787099,1000
tobacco,equalize,551,0.07302194005829435,0.001,1000,289,1229,4.252595155709343,0.7305965127639147,0.2353693982623121,1735201810,0.8971038062283737,0.017856301212270678,1517.655,426.3616002751529,0.8968339100346021,0.01825094552823505,1000
tobacco,equalize,552,0.09148478767369961,0.001,1000,289,1229,4.252595155709343,0.7241209411539469,0.23441373828121295,612185849,0.9225882352941177,0.01630628989509521,1611.2,462.3810205968753,0.9170173010380623,0.01463695205743525,1000
tobacco,equalize,553,0.09958698118452781,0.001,1000,289,1229,4.252595155709343,0.7179832254540642,0.24146840223081997,1068095953,0.9017058823529412,0.018462021560304184,1531.999,444.31925301251334,0.8844982698961937,0.01683499332256684,1000
tobacco,equalize,554,0.019659285587057297,0.001,1000,289,1229,4.252595155709343,0.7568817025685496,0.23668272612984972,2857759785,0.886242214532872,0.020735432203444027,1480.539,407.4394941833945,0.8841141868512111,0.021866172198863314,1000
tobacco,equalize,555,0.0686251381112634,0.001,1000,289,1229,4.252595155709343,0.7373874165566289,0.23501417823739384,2832029664,0.8876989619377162,0.022275089237455113,1475.8,411.49265632111366,0.8744186851211073,0.023765940533099963,1000
tobacco,equalize,556,0.042722234714014665,0.001,1000,289,1229,4.252595155709343,0.7425960285037769,0.2353489718158399,635877003,0.8937162629757786,0.019765623607808907,1509.612,420.6066088108643,0.8923114186851211,0.02069217948967349,1000
