difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
hard,pud,equalize,167,0.0548216569781162,0.001,1000,90,160,1.7777777777777777,0.6973611111111111,0.1652185598676827,2362754867,0.7690222222222223,0.0805211218157439,964.591,382.6423223662875,0.7308444444444444,0.0992736905529676,1000
hard,pud,equalize,168,0.0191560206272461,0.001,1000,90,160,1.7777777777777777,0.7231944444444445,0.1484419369188525,1660635282,0.7398111111111111,0.0951648780187801,936.199,360.3373925024091,0.7009111111111112,0.1202725538749829,1000
hard,pud,equalize,169,0.0438882206819253,0.001,1000,90,160,1.7777777777777777,0.7155555555555556,0.1669995961052032,3306151343,0.7357777777777779,0.0955682030257853,918.144,344.8853826870476,0.7002888888888888,0.114099141844824,1000
hard,pud,equalize,170,0.0471021191871458,0.001,1000,90,160,1.7777777777777777,0.7031944444444445,0.1658467534039429,4060656053,0.7428666666666667,0.0817690167363162,951.939,350.64312324481557,0.7150777777777778,0.0955177266544856,1000
hard,pud,equalize,171,0.0219935481725001,0.001,1000,90,160,1.7777777777777777,0.715,0.1531557889739864,1249988960,0.7371666666666666,0.0946445797992376,921.827,341.80055982062663,0.6015,0.0764684548364807,1000
hard,pud,equalize,172,0.0667048523530565,0.001,1000,90,160,1.7777777777777777,0.6931944444444444,0.1654772853310865,599394212,0.7439888888888889,0.0901474403710382,947.375,342.5751890244463,0.7112333333333334,0.1084584241678942,1000
hard,pud,equalize,173,0.0582011460354584,0.001,1000,90,160,1.7777777777777777,0.7055555555555556,0.1659849356837661,610999574,0.7501222222222222,0.0834090257951896,948.876,349.75668737618764,0.6698444444444445,0.1157438192450111,1000
hard,pud,equalize,174,0.0456994038839704,0.001,1000,90,160,1.7777777777777777,0.706388888888889,0.1616429056648355,1091899736,0.7640444444444445,0.0927787944242555,972.614,340.3734435661587,0.7340222222222222,0.1140670950202725,1000
hard,pud,equalize,175,0.0846049041704602,0.001,1000,90,160,1.7777777777777777,0.6875,0.166717753671961,1987214157,0.7569111111111112,0.0901445594428898,951.695,355.2996394718251,0.7169444444444445,0.1179317803579622,1000
hard,pud,equalize,176,0.0242916547681982,0.001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1662024695577327,1446189953,0.7330666666666668,0.0929365809155351,893.775,330.42500974057924,0.588488888888889,0.0796458876404508,1000
hard,pud,equalize,177,0.0935522955460047,0.001,1000,90,160,1.7777777777777777,0.6847222222222222,0.1673505243755771,2079195543,0.7529111111111112,0.0920278781942343,961.07,350.1974748215232,0.6745777777777778,0.1248610770423077,1000
hard,pud,equalize,178,0.0863100732917026,0.001,1000,90,160,1.7777777777777777,0.7018055555555556,0.1658163735814452,3795321558,0.7852,0.073521273951166,1017.125,379.02265571934936,0.7592555555555556,0.0910577569202221,1000
hard,pud,equalize,179,0.0104435413031781,0.001,1000,90,160,1.7777777777777777,0.72375,0.1620606264539013,3490880502,0.7308444444444444,0.0924301705226307,900.949,328.35802318565385,0.6897666666666666,0.1149297964732238,1000
hard,pud,equalize,180,0.0142977028688928,0.001,1000,90,160,1.7777777777777777,0.7222222222222222,0.163423367622198,676915247,0.7581222222222223,0.0874830711176546,961.681,364.3783731752446,0.7346666666666666,0.1086250631420494,1000
hard,pud,equalize,181,0.0161619904811119,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.1650496189969874,1089671795,0.7343444444444445,0.0931897454103041,898.666,328.29754754448544,0.6932888888888888,0.1210906985621352,1000
hard,pud,equalize,182,0.0444283976470351,0.001,1000,90,160,1.7777777777777777,0.7065277777777778,0.1626566732487785,3940695329,0.7437777777777779,0.0923984618235189,945.239,358.19361600333633,0.6709222222222222,0.1149112745589998,1000
hard,pud,equalize,183,0.0925037223791278,0.001,1000,90,160,1.7777777777777777,0.6926388888888889,0.1613412681652737,3107407458,0.7977222222222222,0.0664038260199319,1015.58,382.13032225038535,0.7914111111111112,0.0727793684095687,1000
hard,pud,equalize,184,0.0957213400349458,0.001,1000,90,160,1.7777777777777777,0.68625,0.1608631210603139,20199317,0.7608555555555556,0.0869260191166381,980.325,378.4947471876573,0.7045333333333333,0.1141198336085476,1000
hard,pud,equalize,185,0.0955364060839093,0.001,1000,90,160,1.7777777777777777,0.6915277777777777,0.1668679788123691,4237426302,0.7805333333333333,0.0892402797577133,967.711,372.4448262865627,0.7397666666666667,0.1220627461814757,1000
hard,pud,equalize,186,0.0644830482429834,0.001,1000,90,160,1.7777777777777777,0.6979166666666666,0.1665991367307156,2756884883,0.7601222222222223,0.0861438555572596,972.668,349.9820412609841,0.7265777777777778,0.1139381950122653,1000
hard,pud,equalize,187,0.0884539014339559,0.001,1000,90,160,1.7777777777777777,0.6701388888888888,0.1642202496442262,3392190753,0.7717888888888889,0.0836624421053668,948.31,371.4452711901035,0.6869777777777778,0.1049807070374584,1000
hard,pud,equalize,188,0.056299553705609,0.001,1000,90,160,1.7777777777777777,0.7022222222222223,0.1614209422264977,4231641978,0.7336666666666666,0.0863666598907322,902.857,332.68714325366756,0.6809222222222222,0.1072772622860789,1000
hard,pud,equalize,189,0.0585267946800826,0.001,1000,90,160,1.7777777777777777,0.7119444444444445,0.1708871435041025,16672577,0.7482111111111112,0.0809382802061768,950.084,355.7553271516771,0.6753555555555556,0.0983272369665704,1000
hard,pud,equalize,190,0.0672440489499082,0.001,1000,90,160,1.7777777777777777,0.6983333333333334,0.167335121782374,3169425512,0.7321333333333333,0.0984577723965506,933.283,330.768200577857,0.6255,0.1226446300721415,1000
hard,pud,equalize,191,0.0705661827687528,0.001,1000,90,160,1.7777777777777777,0.7269444444444444,0.1694516846169352,268510361,0.7786444444444444,0.0967277595592178,941.746,369.2329081005976,0.6750222222222222,0.175469701894514,1000
hard,pud,equalize,192,0.0278827719334209,0.001,1000,90,160,1.7777777777777777,0.7209722222222222,0.1545586435083095,443748287,0.7304444444444445,0.09677405163018,917.285,335.7717952322281,0.6928,0.1167123891529163,1000
hard,pud,equalize,193,0.04134376703399,0.001,1000,90,160,1.7777777777777777,0.7041666666666667,0.1685637655735695,101206791,0.7800222222222223,0.078683098835697,1017.462,372.56624130503303,0.7656555555555555,0.0992518380036368,1000
hard,pud,equalize,194,0.0332804872836908,0.001,1000,90,160,1.7777777777777777,0.7101388888888889,0.1679453016345117,3170886174,0.7441,0.0986068373394993,932.456,360.69588240453146,0.6937444444444444,0.1293246954458459,1000
hard,pud,equalize,195,0.0333671354134423,0.001,1000,90,160,1.7777777777777777,0.7193055555555555,0.1635715539095312,3427770957,0.7325555555555555,0.094097940060121,898.725,343.89073877500005,0.6991333333333333,0.1138880633991638,1000
hard,pud,equalize,196,0.0499591501516146,0.001,1000,90,160,1.7777777777777777,0.70625,0.172023356427315,3021959730,0.7440666666666668,0.0981601682379622,920.158,337.68856451263275,0.6926222222222223,0.1273774048835971,1000
hard,pud,equalize,197,0.091928323411688,0.001,1000,90,160,1.7777777777777777,0.6818055555555556,0.1660400693090751,937195472,0.7711444444444445,0.0853587987238651,997.161,360.0478239269258,0.7397999999999999,0.1090370746652384,1000
hard,pud,equalize,198,0.0969626640764351,0.001,1000,90,160,1.7777777777777777,0.6849999999999999,0.160543454213278,3600546114,0.7634444444444445,0.0859728422305913,978.642,358.3072898364614,0.7200333333333333,0.1142013766272516,1000
hard,pud,equalize,199,0.0019051654970027,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,677193527,0.7293888888888889,0.0939138135327998,903.797,332.5225180585761,0.6898333333333334,0.1176266571612037,1000
hard,pud,equalize,200,0.0894610506725108,0.001,1000,90,160,1.7777777777777777,0.6972222222222222,0.1692510706246299,1109816386,0.8244777777777778,0.0633979663841658,1045.365,384.8056615646035,0.7980111111111111,0.0892322911534862,1000
hard,pud,equalize,201,0.0928937502229704,0.001,1000,90,160,1.7777777777777777,0.6941666666666667,0.1642177729677729,1265743310,0.7755777777777778,0.0929335038740881,996.162,379.9689410361749,0.7274666666666667,0.1443529633396506,1000
hard,pud,equalize,202,0.0805695488376495,0.001,1000,90,160,1.7777777777777777,0.6990277777777778,0.1680267269646354,415864413,0.7930111111111111,0.0836217224709718,992.063,377.6150714327663,0.7389,0.1165194685004444,1000
hard,pud,equalize,203,0.0309789277777402,0.001,1000,90,160,1.7777777777777777,0.7084722222222223,0.1702557366380895,2787319683,0.7389222222222223,0.0888874923424938,921.869,330.37757669397297,0.6905666666666668,0.1135001743325716,1000
hard,pud,equalize,204,0.0417320611255905,0.001,1000,90,160,1.7777777777777777,0.7227777777777777,0.1659375101789631,4094374824,0.7847444444444445,0.086808224783786,977.668,370.1244600021616,0.7694444444444445,0.1069129599173189,1000
hard,pud,equalize,205,0.0632557798401894,0.001,1000,90,160,1.7777777777777777,0.6933333333333334,0.1648789050242438,2113232878,0.7602777777777778,0.077278355096292,945.739,352.6938159463627,0.7372000000000001,0.0958647036162117,1000
hard,pud,equalize,206,0.0338616878988162,0.001,1000,90,160,1.7777777777777777,0.71,0.1642591728049244,2936954529,0.7335222222222222,0.0874032725251033,918.743,333.5525359598474,0.6954333333333332,0.10926849352742,1000
hard,pud,equalize,207,0.092257881735314,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.1427659152764016,1606406504,0.7431333333333333,0.0924811314444926,935.666,341.92069871274003,0.6965333333333333,0.1188104595901559,1000
hard,pud,equalize,208,0.0276347837325164,0.001,1000,90,160,1.7777777777777777,0.7059722222222222,0.1630404222839171,862206096,0.7394666666666667,0.089232524513685,934.74,339.6261655590339,0.7068,0.1071242548461679,1000
hard,pud,equalize,209,0.0630791636831943,0.001,1000,90,160,1.7777777777777777,0.71375,0.1640685709867856,2086300710,0.7610555555555556,0.0849869121946443,941.125,349.0849261435685,0.7180333333333333,0.1049692024916992,1000
hard,pud,equalize,210,0.0795204067117381,0.001,1000,90,160,1.7777777777777777,0.6852777777777778,0.1629473986368041,3531468627,0.7674555555555556,0.0843578507770822,981.114,362.589274504895,0.6159,0.0767173036575383,1000
hard,pud,equalize,211,0.0689474458564605,0.001,1000,90,160,1.7777777777777777,0.71,0.1661923087991464,3773002710,0.7564777777777778,0.0904504361783935,948.685,365.4025681516371,0.7224444444444444,0.113772812634962,1000
hard,pud,equalize,212,0.070071825846374,0.001,1000,90,160,1.7777777777777777,0.71,0.1652985248453084,2474891440,0.8054333333333333,0.0703535787703716,1019.661,380.7914891869793,0.8086333333333333,0.0750793242485638,1000
hard,pud,equalize,213,0.065312173992381,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.1583812251209912,3995059266,0.7450777777777777,0.0885125437230353,946.235,363.57716668010255,0.7145333333333334,0.102095069206317,1000
hard,pud,equalize,214,0.0573955427261896,0.001,1000,90,160,1.7777777777777777,0.7158333333333333,0.1692703424759651,901389293,0.7811777777777779,0.0758906092329936,986.345,392.2143981410031,0.7613555555555555,0.0977391937097091,1000
hard,pud,equalize,215,0.0579555228023936,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.1655351739794245,1008214960,0.7681777777777778,0.0829958345669771,998.242,370.2647747753485,0.7316555555555556,0.1169895321159067,1000
hard,pud,equalize,216,0.08975710595364,0.001,1000,90,160,1.7777777777777777,0.7048611111111112,0.1578428497924998,337169292,0.7664666666666667,0.0721485434773714,953.387,349.0277203612637,0.7453888888888889,0.0942309342792906,1000
hard,pud,equalize,217,0.0593957525312105,0.001,1000,90,160,1.7777777777777777,0.6922222222222222,0.1639228036007361,3479084887,0.7618222222222222,0.0851219855212843,941.754,343.4811622095058,0.6978555555555556,0.1156698820799338,1000
hard,pud,equalize,218,0.0783093920183548,0.001,1000,90,160,1.7777777777777777,0.7020833333333333,0.1638858467587102,2148321199,0.7781444444444444,0.0863629473914533,966.196,369.5800088843645,0.7476777777777778,0.1062676511355897,1000
hard,pud,equalize,219,0.0738677633557512,0.001,1000,90,160,1.7777777777777777,0.69375,0.1665756830705041,3831369482,0.7507666666666667,0.1026347735236085,928.39,328.433046702317,0.5409111111111111,0.0922314451745453,1000
hard,pud,equalize,220,0.0239323388445789,0.001,1000,90,160,1.7777777777777777,0.7279166666666667,0.1653001624183254,4133996059,0.7365777777777778,0.1021238737116751,907.178,339.2762512919092,0.6949444444444445,0.1289993615477385,1000
hard,pud,equalize,221,0.0871381077297024,0.001,1000,90,160,1.7777777777777777,0.7175,0.1656804594510568,866380409,0.7936333333333333,0.0822398287864312,967.813,379.5129089755436,0.7656888888888889,0.1143095732228155,1000
hard,pud,equalize,222,0.0552941380661811,0.001,1000,90,160,1.7777777777777777,0.7005555555555555,0.1655111470276599,1892321222,0.749511111111111,0.0820437903147351,961.962,357.6102762305158,0.7141111111111111,0.1068630134998614,1000
hard,pud,equalize,223,0.0698310011725942,0.001,1000,90,160,1.7777777777777777,0.6938888888888889,0.1620863490177215,1186748255,0.7592777777777778,0.0779965582107463,933.323,344.1099043870975,0.7265333333333333,0.1046133988668839,1000
hard,pud,equalize,224,0.0305073758529737,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1692895277078283,3841542179,0.7436888888888888,0.0897889697910225,919.392,344.43775301453456,0.578011111111111,0.0743842014757318,1000
hard,pud,equalize,225,0.0724390497297047,0.001,1000,90,160,1.7777777777777777,0.6840277777777778,0.1689207380573604,2192986735,0.7589,0.0864576867506003,954.858,366.4237740898074,0.7197333333333333,0.1083335537814777,1000
hard,pud,equalize,226,0.0761032506658249,0.001,1000,90,160,1.7777777777777777,0.6763888888888889,0.162487255845099,4090684664,0.7419,0.0918055028258903,940.591,339.97488531013823,0.6902555555555556,0.123542114825743,1000
hard,pud,equalize,227,0.0706679063724589,0.001,1000,90,160,1.7777777777777777,0.7119444444444445,0.1634607925490074,1675028252,0.7496111111111111,0.0908067861760645,935.098,332.1401382962732,0.6918444444444445,0.1161504561305013,1000
hard,pud,equalize,228,0.0829725181527893,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.1670866990206935,2512305061,0.7459777777777777,0.0772916117862201,945.758,348.35552961164706,0.6855222222222223,0.0713316072873603,1000
hard,pud,equalize,229,0.0036206798906975,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2898730881,0.7235555555555555,0.0985162856839655,890.307,330.6376869490698,0.6852222222222222,0.1200379640635421,1000
hard,pud,equalize,230,0.0843083656236504,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.1633286680718518,2049371916,0.7565666666666667,0.0844886869039752,953.652,363.2035458413253,0.6700777777777778,0.1175346797509314,1000
hard,pud,equalize,231,0.0395632984455338,0.001,1000,90,160,1.7777777777777777,0.7180555555555556,0.1656224208081793,3155788456,0.7319111111111112,0.0971190029948722,910.92,333.2627036282782,0.6948555555555554,0.118865561613897,1000
hard,pud,equalize,232,0.0787424499940259,0.001,1000,90,160,1.7777777777777777,0.7072222222222222,0.1659816840843672,251602071,0.7783888888888889,0.0763659256088752,980.229,382.3501905677928,0.7554444444444445,0.1086559467159162,1000
hard,pud,equalize,233,0.0175631342467134,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1717768096714013,1420384017,0.7378888888888889,0.093759019388428,908.358,346.1291366169787,0.6921444444444443,0.1181368724896222,1000
hard,pud,equalize,234,0.0469395203928114,0.001,1000,90,160,1.7777777777777777,0.715,0.1626454666191508,1554284922,0.7438555555555556,0.0976637279613821,914.51,336.8157816533702,0.6796444444444444,0.1310182433903338,1000
hard,pud,equalize,235,0.0988434346485253,0.001,1000,90,160,1.7777777777777777,0.699861111111111,0.1619734894607615,1174596560,0.8036,0.0778349758698095,994.759,389.299240710559,0.7313,0.1419375169849876,1000
hard,pud,equalize,236,0.0281036592020213,0.001,1000,90,160,1.7777777777777777,0.7145833333333333,0.1676713430602319,952036617,0.7432111111111112,0.096738467256291,918.958,341.5268552088239,0.6918222222222222,0.1238739884395651,1000
hard,pud,equalize,237,0.0081663790990176,0.001,1000,90,160,1.7777777777777777,0.7251388888888889,0.16940418912311,2249686774,0.7575666666666667,0.0897262300105574,961.708,371.5050965636578,0.7252888888888889,0.1115738468064645,1000
hard,pud,equalize,238,0.0833990742470634,0.001,1000,90,160,1.7777777777777777,0.7055555555555556,0.1621971814811955,2013042254,0.7777777777777778,0.0775892658055372,993.466,373.695618464091,0.7431444444444444,0.0994313414039143,1000
hard,pud,equalize,239,0.0895580357677928,0.001,1000,90,160,1.7777777777777777,0.68625,0.1709126802664197,1622723990,0.7711444444444444,0.0833947358405585,985.91,370.338962096681,0.6827444444444444,0.1147815460857726,1000
hard,pud,equalize,240,0.0127162304490772,0.001,1000,90,160,1.7777777777777777,0.73,0.1581490912863462,218834034,0.7280555555555556,0.0954321840166651,903.002,326.5897286303519,0.6457333333333334,0.1084115066917632,1000
hard,pud,equalize,241,0.0908188863336342,0.001,1000,90,160,1.7777777777777777,0.7045833333333333,0.1643617288056339,1294306701,0.7768111111111111,0.0891605728778368,990.216,379.6459698276888,0.6377555555555556,0.098793120076256,1000
hard,pud,equalize,242,0.0593194991707445,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.1658797626362985,3552660678,0.7738777777777778,0.0839583199767627,964.323,351.339984139943,0.7493222222222222,0.1086345503954137,1000
hard,pud,equalize,243,0.0346811249693994,0.001,1000,90,160,1.7777777777777777,0.7091666666666667,0.1606893036385959,1852329290,0.7303333333333334,0.096676120102764,927.994,338.2607696915388,0.6928333333333334,0.1207686872353811,1000
hard,pud,equalize,244,0.0793520361693984,0.001,1000,90,160,1.7777777777777777,0.7061111111111111,0.1666059318898508,2649038131,0.7371777777777778,0.1065985467243526,942.234,348.3052365121457,0.5759222222222222,0.0870777497976289,1000
hard,pud,equalize,245,0.0264528957633485,0.001,1000,90,160,1.7777777777777777,0.7109722222222222,0.1725436768126826,1225955753,0.7383666666666667,0.0961818774309315,924.654,342.0420223145527,0.7006,0.1169181468504332,1000
hard,pud,equalize,246,0.0156407615968741,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1492042184586044,3899498290,0.7330333333333333,0.0946578294309234,902.472,350.9265773330349,0.6975888888888888,0.1138479047654966,1000
hard,pud,equalize,247,0.0818647248903251,0.001,1000,90,160,1.7777777777777777,0.6952777777777778,0.1634746660651053,1791277346,0.7855444444444445,0.0726799055101288,1018.0,373.7540877610815,0.7633777777777777,0.0791647345940823,1000
hard,pud,equalize,248,0.0892470854273102,0.001,1000,90,160,1.7777777777777777,0.6797222222222222,0.1600928930667493,3751800679,0.7566888888888889,0.082699062494121,954.337,352.3552918329491,0.6188111111111111,0.0742979192042552,1000
hard,pud,equalize,249,0.0720883864446628,0.001,1000,90,160,1.7777777777777777,0.6976388888888889,0.1769228781831121,2416498190,0.7561555555555556,0.081797158995066,927.093,347.1372965465594,0.7246444444444444,0.1206158662844372,1000
hard,pud,equalize,250,0.0609419725409511,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.1632209269790969,2583516730,0.7519111111111112,0.0972708164620405,963.43,361.4422022475593,0.7039333333333333,0.1290705729166798,1000
hard,pud,equalize,251,0.0874947156078393,0.001,1000,90,160,1.7777777777777777,0.7022222222222223,0.1646277745713548,3922307258,0.7401222222222222,0.0911063087568461,924.738,314.16593320980843,0.6987777777777778,0.1095259522022555,1000
hard,pud,equalize,252,0.0890453215380456,0.001,1000,90,160,1.7777777777777777,0.6780555555555555,0.1651266149316331,1915956264,0.7900777777777778,0.0713596332598996,1011.872,402.9211126747262,0.7723666666666666,0.0857136636761185,1000
hard,pud,equalize,253,0.0269823241281143,0.001,1000,90,160,1.7777777777777777,0.7190277777777778,0.1578772935424982,154872177,0.7298888888888889,0.0932475335326212,924.582,333.9287674006206,0.6891111111111111,0.119259445781039,1000
hard,pud,equalize,254,0.0446498200210714,0.001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1767244007887282,1813806452,0.7451111111111111,0.0920312648197427,926.765,355.1614469905599,0.7044222222222222,0.1128698511871559,1000
hard,pud,equalize,255,0.0352281971153643,0.001,1000,90,160,1.7777777777777777,0.7120833333333334,0.1692760692559586,2900636189,0.7395222222222222,0.0947886072545136,945.14,357.892446697892,0.7023666666666667,0.1146891532512051,1000
hard,pud,equalize,256,0.0859541772552499,0.001,1000,90,160,1.7777777777777777,0.7115277777777778,0.1606021182981967,2735521397,0.7555555555555555,0.0944707742973039,956.244,384.5200438574408,0.7229444444444445,0.1176019651090326,1000
hard,pud,equalize,257,0.0515308420090683,0.001,1000,90,160,1.7777777777777777,0.7040277777777777,0.1642459378111997,1087874388,0.7473555555555557,0.0869842064866032,936.352,339.2597371708958,0.6240888888888888,0.0728865233413624,1000
hard,pud,equalize,258,0.013910334180357,0.001,1000,90,160,1.7777777777777777,0.7169444444444445,0.1616281022421373,2573956288,0.7671888888888889,0.0925310379312528,987.893,370.9422970473151,0.7266333333333334,0.1251647246913941,1000
hard,pud,equalize,259,0.0592629452632941,0.001,1000,90,160,1.7777777777777777,0.7,0.1718324507666311,2183815469,0.7377999999999999,0.0953240075715763,956.198,366.900150608468,0.6950777777777778,0.1185637379325784,1000
hard,pud,equalize,260,0.0442744370316567,0.001,1000,90,160,1.7777777777777777,0.7181944444444445,0.172483622515967,1921264195,0.7569444444444444,0.1103339381101143,933.393,353.4932276763064,0.5794888888888889,0.0890252291058173,1000
hard,pud,equalize,261,0.0250802903525295,0.001,1000,90,160,1.7777777777777777,0.7073611111111111,0.1618553493226695,3291093210,0.7387111111111111,0.0946548742761649,941.677,348.5536376360308,0.6890555555555555,0.1191657206897438,1000
hard,pud,equalize,262,0.0526807464537114,0.001,1000,90,160,1.7777777777777777,0.70375,0.165400691022466,3122757140,0.7414666666666667,0.0941104656385551,926.348,351.92766583202604,0.6854444444444444,0.1129531986787378,1000
hard,pud,equalize,263,0.0464754401135133,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.1628197882905485,3458066204,0.7827222222222222,0.0810015402392205,995.843,373.0581492659473,0.7437999999999999,0.1081958999802007,1000
hard,pud,equalize,264,0.0309634977586411,0.001,1000,90,160,1.7777777777777777,0.7030555555555555,0.1720000660196738,2647374697,0.7479777777777777,0.0879825863646019,951.35,352.8103238634388,0.6884777777777777,0.1102758231750278,1000
hard,pud,equalize,265,0.0848612470605845,0.001,1000,90,160,1.7777777777777777,0.6852777777777778,0.1654435698905943,3061031558,0.7266333333333334,0.0952831582089036,955.174,356.77298199931647,0.6788111111111111,0.1195816675218491,1000
hard,pud,equalize,266,0.0810679913108312,0.001,1000,90,160,1.7777777777777777,0.6808333333333333,0.1685906853437813,1842595620,0.7485333333333333,0.0911516683958265,950.878,355.29471069444196,0.7126222222222223,0.114234546030592,1000
hard,pud,equalize,267,0.0297097226447091,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1657892803822456,1489199508,0.7415444444444445,0.0911884720576106,944.952,334.16005542051045,0.6973666666666667,0.116666179935535,1000
hard,pud,equalize,268,0.0180553990826839,0.001,1000,90,160,1.7777777777777777,0.7138888888888889,0.1637956275368556,1849080471,0.7437444444444444,0.0903758886985249,917.974,356.42225540522594,0.6991666666666666,0.114653451463316,1000
hard,pud,equalize,269,0.0963083837286761,0.001,1000,90,160,1.7777777777777777,0.7033333333333333,0.1641064346562406,2304774264,0.7600333333333333,0.0846566351899493,907.316,365.49493387828335,0.6997000000000001,0.1023508394509376,1000
hard,pud,equalize,270,0.0168141464377358,0.001,1000,90,160,1.7777777777777777,0.7216666666666667,0.1554063459630035,3970302228,0.7473666666666666,0.0930272288089232,937.172,347.3740853477286,0.711011111111111,0.1165538904424837,1000
hard,pud,equalize,271,0.046110300176067,0.001,1000,90,160,1.7777777777777777,0.6911111111111111,0.1656713474863629,867764093,0.7729666666666667,0.0860343503509179,951.031,380.6389155394163,0.7033111111111111,0.1147847787032984,1000
hard,pud,equalize,272,0.0991140309513468,0.001,1000,90,160,1.7777777777777777,0.6851388888888889,0.1631247244645937,692183384,0.7743444444444444,0.0822449738111617,990.75,357.039037605658,0.7422555555555556,0.1121132600845702,1000
hard,pud,equalize,273,0.0272901954472325,0.001,1000,90,160,1.7777777777777777,0.7147222222222223,0.1653629486173345,2434929067,0.7290666666666668,0.0971806520911918,884.424,323.4174315943083,0.6832111111111111,0.1251926080686913,1000
hard,pud,equalize,274,0.0232383446998064,0.001,1000,90,160,1.7777777777777777,0.7179166666666666,0.1621945177444833,56133538,0.7407222222222222,0.0899315825580381,902.674,334.8350941348059,0.6964666666666667,0.1102765207761438,1000
hard,pud,equalize,275,0.0716538827821306,0.001,1000,90,160,1.7777777777777777,0.6981944444444445,0.1667907757940437,3106974045,0.7526777777777778,0.101264218620582,959.913,342.8975213400371,0.691,0.1410617048578986,1000
hard,pud,equalize,276,0.0225439060961267,0.001,1000,90,160,1.7777777777777777,0.7126388888888889,0.1622004435893324,2953436972,0.7236888888888888,0.0886400811008079,896.449,330.4076945890388,0.6916222222222222,0.1051930119698935,1000
hard,pud,equalize,277,0.0183720261838782,0.001,1000,90,160,1.7777777777777777,0.7141666666666667,0.1639650011756135,511738873,0.7353222222222222,0.09209875581569,898.932,328.2068480563914,0.6993111111111111,0.1125906147201722,1000
hard,pud,equalize,278,0.0122385457615278,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1707456245833438,2360185072,0.7324111111111111,0.095586635203468,906.166,340.18354352803044,0.6850333333333333,0.1200778463456527,1000
hard,pud,equalize,279,0.0807426607569351,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.1500896178181321,99736423,0.779988888888889,0.0832603758784813,990.001,387.78322143412265,0.664,0.0831304020811274,1000
hard,pud,equalize,280,0.0740202707794114,0.001,1000,90,160,1.7777777777777777,0.7034722222222223,0.168392033726571,2886593240,0.7852444444444444,0.0742959772660467,980.236,390.2704438249498,0.7393111111111111,0.1088211106950224,1000
hard,pud,equalize,281,0.0789567452497317,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1518263409504311,2390307652,0.7478888888888889,0.0867697996651854,931.224,358.70872832393667,0.7202666666666666,0.1057446245883593,1000
hard,pud,equalize,282,0.0146512282522722,0.001,1000,90,160,1.7777777777777777,0.7279166666666667,0.158886868587591,1197690515,0.7320333333333333,0.0941650338331946,887.552,328.9619784705813,0.6924222222222223,0.1194878590467278,1000
hard,pud,equalize,283,0.0865428928993035,0.001,1000,90,160,1.7777777777777777,0.6984722222222222,0.1614404502235754,618726788,0.7485444444444445,0.0955030331867339,951.346,350.6275830364547,0.6930777777777778,0.1293241412070114,1000
hard,pud,equalize,284,0.0817265307183336,0.001,1000,90,160,1.7777777777777777,0.6809722222222222,0.1723384283987999,2417678390,0.7603666666666666,0.0792685756610666,945.75,362.1678188754891,0.717111111111111,0.1111769352348415,1000
hard,pud,equalize,285,0.0207477940707947,0.001,1000,90,160,1.7777777777777777,0.7209722222222222,0.1754186989640206,2435289253,0.7268222222222221,0.0927017068125076,904.846,337.1608454724831,0.6918777777777777,0.1113503369528571,1000
hard,pud,equalize,286,0.0791160095959339,0.001,1000,90,160,1.7777777777777777,0.6995833333333333,0.1711332122255679,697869553,0.7271333333333333,0.0883818231046253,901.846,326.61763786630604,0.6609666666666667,0.0934196172075233,1000
hard,pud,equalize,287,0.0882524649187953,0.001,1000,90,160,1.7777777777777777,0.7055555555555556,0.1700610131819282,3046764846,0.7666444444444444,0.0780545435642941,956.938,357.03624611100355,0.7022777777777778,0.1199452079171359,1000
hard,pud,equalize,288,0.0402601198600321,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.1592084672961866,1380297688,0.7482666666666666,0.0916998430036054,945.492,349.4451456893426,0.7156111111111111,0.1090584362071089,1000
