network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,491,0.08324093136149713,0.1,1000,289,1229,4.252595155709343,0.7276402735506685,0.2343130975617026,2036600930,0.9455882352941177,0.012420294249248176,105.001,7.79023020755398,0.9347750865051903,0.018362478297005654,1000
tobacco,equalize,492,0.09696994595917076,0.1,1000,289,1229,4.252595155709343,0.72944217173779,0.23554974611662913,393514846,0.9478650519031142,0.012110113558263181,104.741,7.652612722559622,0.939287197231834,0.015496918255725793,1000
tobacco,equalize,493,0.07944349694839685,0.1,1000,289,1229,4.252595155709343,0.7333106219082665,0.23703307948988298,1871990618,0.941432525951557,0.01285704865167325,105.449,9.61747861421562,0.930280276816609,0.016405646110233776,1000
tobacco,equalize,494,0.08795522225530637,0.1,1000,289,1229,4.252595155709343,0.7339469172055937,0.2351585993276212,3031903742,0.9430069204152249,0.012736529154781268,105.069,8.896031608440829,0.9323044982698961,0.017093673669910502,1000
tobacco,equalize,495,0.007175014493834031,0.1,1000,289,1229,4.252595155709343,0.7580754601175175,0.234085493737142,3249273130,0.9255813148788927,0.014797491678639235,106.086,10.813858864602576,0.9028581314878893,0.02192709311321164,1000
tobacco,equalize,496,0.004793532544531843,0.1,1000,289,1229,4.252595155709343,0.7612681984678235,0.23480534227485841,3524825700,0.9265536332179931,0.014834287086423389,105.876,10.063393855747469,0.9074913494809689,0.021252689660377286,1000
tobacco,equalize,497,0.003689157376929464,0.1,1000,289,1229,4.252595155709343,0.7612456747404844,0.2354416415954798,123916788,0.9233010380622837,0.015963422366469932,105.873,9.81504998490615,0.9013252595155709,0.022430509336656072,1000
tobacco,equalize,498,0.016151941824658945,0.1,1000,289,1229,4.252595155709343,0.7547869959260207,0.23470916766182368,1404485947,0.9348477508650519,0.013996580904692432,105.414,8.575088112441536,0.9174186851211072,0.019081548362088353,1000
tobacco,equalize,499,0.08157857758737906,0.1,1000,289,1229,4.252595155709343,0.7316945444716919,0.2339259302481122,697963526,0.9437162629757786,0.0124269839262977,105.175,8.83336874603362,0.9304636678200692,0.014418792716865506,1000
tobacco,equalize,500,0.011207600565870335,0.1,1000,289,1229,4.252595155709343,0.7560258009296669,0.23986360335866372,1922301373,0.9242076124567473,0.01479863890856168,105.094,8.192330454655636,0.902726643598616,0.02033353781907607,1000
tobacco,equalize,501,0.09186039074793997,0.1,1000,289,1229,4.252595155709343,0.7252809131119062,0.23526746610286323,2413837359,0.9477612456747405,0.013252305714429959,104.902,7.933052963981103,0.9126193771626298,0.02111243320369428,1000
tobacco,equalize,502,0.07918623607012738,0.1,1000,289,1229,4.252595155709343,0.72542731733961,0.23959027857576679,3657138388,0.9419204152249135,0.011918714951304093,105.094,9.229102900084087,0.9176470588235294,0.01647170064744652,1000
tobacco,equalize,503,0.026334199287023533,0.1,1000,289,1229,4.252595155709343,0.7532159659441242,0.2341037900441993,1859570492,0.9353910034602075,0.013649181797564375,105.85,10.158281876906681,0.9164844290657439,0.019799598901095748,1000
tobacco,equalize,504,0.00463824985029937,0.1,1000,289,1229,4.252595155709343,0.7590214566657564,0.23385117906250993,3487004991,0.9241349480968859,0.0147786178517036,105.332,8.44767063391673,0.9029826989619377,0.021086180315449118,1000
tobacco,equalize,505,0.08435574624240948,0.1,1000,289,1229,4.252595155709343,0.7251176160886984,0.23528625711886522,917173000,0.9383875432525951,0.01387298964526961,105.487,9.251022236078155,0.9099515570934256,0.01836767428648059,1000
tobacco,equalize,506,0.005926377903731828,0.1,1000,289,1229,4.252595155709343,0.7597647396679439,0.23542394539455194,152754281,0.9269757785467129,0.014746878475514162,105.085,7.992975832733553,0.9095363321799308,0.020368227504652947,1000
tobacco,equalize,507,0.028304393796872565,0.1,1000,289,1229,4.252595155709343,0.7467009778113131,0.23511382738873704,1782188390,0.9327854671280277,0.013195563279607875,105.469,8.656441126292773,0.9180415224913495,0.017199045426677603,1000
tobacco,equalize,508,0.06317909756428931,0.1,1000,289,1229,4.252595155709343,0.7424777789352471,0.23355972055428043,2775017339,0.9338858131487889,0.015036756263554864,104.809,7.841428888092213,0.9030173010380623,0.020371155259770794,1000
tobacco,equalize,509,0.07088874114860959,0.1,1000,289,1229,4.252595155709343,0.7347070930032857,0.23547905549288256,3933702500,0.9390899653979239,0.01376676559567636,105.059,8.32122357359552,0.9217750865051904,0.0191581812708316,1000
tobacco,equalize,510,0.014575156406214852,0.1,1000,289,1229,4.252595155709343,0.7542858429927276,0.23311617123487757,1795159920,0.9304117647058823,0.014173111946330832,105.248,8.241384374995283,0.8981626297577855,0.020298668107154177,1000
tobacco,equalize,511,0.01394723818645497,0.1,1000,289,1229,4.252595155709343,0.7542182718107105,0.23536594514099582,622507476,0.929930795847751,0.014342416835623708,105.313,8.54213082310256,0.9122664359861592,0.01979943879426309,1000
tobacco,equalize,512,0.06575280072171835,0.1,1000,289,1229,4.252595155709343,0.7283272472345086,0.24142814145886407,720407792,0.938159169550173,0.013675148153864761,105.074,7.8942284513968115,0.9185640138408304,0.02027489985511313,1000
tobacco,equalize,513,0.06157663495665427,0.1,1000,289,1229,4.252595155709343,0.7378266292397397,0.2355688382653689,3898097859,0.9411141868512111,0.012293382001417393,105.549,9.259770102024248,0.9170346020761245,0.015267296676360642,1000
tobacco,equalize,514,0.08974902076543477,0.1,1000,289,1229,4.252595155709343,0.720973250258319,0.23483113374951345,110296256,0.9501799307958477,0.011449337355352071,105.231,8.942125060666546,0.9374982698961938,0.017614103139187154,1000
tobacco,equalize,515,0.006039772022141621,0.1,1000,289,1229,4.252595155709343,0.7581317694358651,0.23638845111762258,918004881,0.9257162629757786,0.014671833146759107,106.136,11.07050405627766,0.9047404844290657,0.020689278625778275,1000
tobacco,equalize,516,0.0302380033322908,0.1,1000,289,1229,4.252595155709343,0.7436940602115542,0.23510893118623996,3343731824,0.9348339100346021,0.014218883997025516,105.549,8.99547205640246,0.9114671280276816,0.01788539821404737,1000
tobacco,equalize,517,0.08031268488860775,0.1,1000,289,1229,4.252595155709343,0.7313454266979371,0.2353102862612325,1345863303,0.938401384083045,0.013578921701384725,104.813,7.748811203989618,0.9236712802768166,0.019373723084458443,1000
tobacco,equalize,518,0.030181656395841507,0.1,1000,289,1229,4.252595155709343,0.7463405981738888,0.23501525207785778,2947433900,0.9331487889273357,0.014866035346826107,105.148,8.899623548178834,0.9092179930795847,0.02097098069442544,1000
tobacco,equalize,519,0.03358853083480188,0.1,1000,289,1229,4.252595155709343,0.7479735684059677,0.2380326219700054,46463033,0.9283252595155709,0.014050612908193772,105.943,10.107418607681726,0.9103391003460208,0.0199613902580681,1000
tobacco,equalize,520,0.07521122673337534,0.1,1000,289,1229,4.252595155709343,0.7401353112919892,0.23501050595965656,3673830177,0.9357162629757786,0.01396149658478935,105.208,8.352993984704431,0.9190726643598616,0.019863644327583856,1000
tobacco,equalize,521,0.07938586395789062,0.1,1000,289,1229,4.252595155709343,0.7275952260959905,0.23326895565565706,3443656883,0.9377508650519031,0.013043702318058204,104.972,7.378052022834456,0.9301384083044982,0.01578503733083219,1000
tobacco,equalize,522,0.03439156504254109,0.1,1000,289,1229,4.252595155709343,0.7544885565387788,0.23248135180502055,1625643841,0.9352110726643599,0.014350070878751855,105.516,9.395851532779028,0.9149653979238754,0.021091243713875073,1000
tobacco,equalize,523,0.09663375928350598,0.1,1000,289,1229,4.252595155709343,0.728867816690645,0.23271329302845006,2357106326,0.9400276816608997,0.013235195244177524,105.513,9.864336578611672,0.9266332179930796,0.018076424644627043,1000
tobacco,equalize,524,0.06073332526323755,0.1,1000,289,1229,4.252595155709343,0.7352532933912568,0.23641080838724512,2689389253,0.9364878892733564,0.013854234861202118,105.708,9.93264282018605,0.9153010380622837,0.019791126290732625,1000
tobacco,equalize,525,0.027290738264275027,0.1,1000,289,1229,4.252595155709343,0.7512282470064559,0.2358212064342271,1805648821,0.9285086505190311,0.014521205850888591,105.151,8.116161104307324,0.9116055363321799,0.019596496534538516,1000
tobacco,equalize,526,0.08604230796062312,0.1,1000,289,1229,4.252595155709343,0.7262494333874842,0.23542082373243534,1351677092,0.945121107266436,0.01197570725201619,104.7,6.748150675373032,0.9353044982698961,0.015318519179289607,1000
tobacco,equalize,527,0.07406559837840485,0.1,1000,289,1229,4.252595155709343,0.7398931812230947,0.23449608613154013,2617206992,0.9356989619377163,0.013316145351631944,105.494,9.16984460337524,0.8962595155709342,0.016535113378240686,1000
tobacco,equalize,528,0.04234792561430517,0.1,1000,289,1229,4.252595155709343,0.7429733009367055,0.23861667733216887,2818827593,0.9403287197231834,0.012919562616043462,105.33,9.133593078439754,0.920280276816609,0.019775363846950722,1000
tobacco,equalize,529,0.053411071255257125,0.1,1000,289,1229,4.252595155709343,0.7369538348053528,0.23905923861960263,233939141,0.9408581314878893,0.01348536832566693,105.414,9.554155425043376,0.9248512110726643,0.019900120434411913,1000
tobacco,equalize,530,0.049400336845945206,0.1,1000,289,1229,4.252595155709343,0.7430577649142269,0.23539671297013262,3348155729,0.9368062283737024,0.013908135225978316,105.262,8.932140792617362,0.9128235294117647,0.01757845821245833,1000
tobacco,equalize,531,0.05303351422039505,0.1,1000,289,1229,4.252595155709343,0.7340595358422889,0.23740373708787624,2786505033,0.9342456747404845,0.014485222393540366,105.163,7.951204478105975,0.9162698961937716,0.019828418830966126,1000
tobacco,equalize,532,0.023008359508240164,0.1,1000,289,1229,4.252595155709343,0.7511325211652651,0.2354315570802361,189233043,0.9277785467128027,0.014182806587095021,105.205,8.149440986251056,0.9113114186851211,0.019657241831677892,1000
tobacco,equalize,533,0.04145524405111515,0.1,1000,289,1229,4.252595155709343,0.7417626505922332,0.2352469580575223,480508993,0.9352837370242214,0.014921234669122862,104.686,6.392516583339319,0.9018892733564015,0.021246459862409608,1000
tobacco,equalize,534,0.04819044332267178,0.1,1000,289,1229,4.252595155709343,0.740940534544359,0.23639393607962705,4016024000,0.9319065743944637,0.0139477733544549,105.65,8.804829642021758,0.916923875432526,0.01837990307603647,1000
tobacco,equalize,535,0.06490772368429659,0.1,1000,289,1229,4.252595155709343,0.7360585166436268,0.23554073181113414,76349753,0.9452456747404845,0.012752452613984572,105.229,7.822515628028539,0.918083044982699,0.01898763061069837,1000
tobacco,equalize,536,0.016264816499800393,0.1,1000,289,1229,4.252595155709343,0.7559694916113193,0.23571810456876993,2045456811,0.9245432525951558,0.015139305517216147,105.612,9.211313929310204,0.9025847750865051,0.021671735744804105,1000
tobacco,equalize,537,0.002491811455485049,0.1,1000,289,1229,4.252595155709343,0.7600406553278469,0.2362281783152443,2206901676,0.9255847750865052,0.014837130717072596,105.782,9.17205552766677,0.9042941176470588,0.020961381498620847,1000
tobacco,equalize,538,0.01921853224635858,0.1,1000,289,1229,4.252595155709343,0.7522981240550592,0.23555354395179304,2441715698,0.9270380622837371,0.014538744182820744,105.159,7.27369408386314,0.9093460207612456,0.019788062749818452,1000
tobacco,equalize,539,0.014477742993652832,0.1,1000,289,1229,4.252595155709343,0.7530132523980732,0.23581283373711576,3548001843,0.9274290657439447,0.014720476930289222,106.354,11.189991058973186,0.9064429065743944,0.020696071383842187,1000
tobacco,equalize,540,0.06810846208013285,0.1,1000,289,1229,4.252595155709343,0.7362781229851822,0.23548502509711283,1639468975,0.943287197231834,0.012667054613987174,105.117,7.574475802567707,0.9210207612456748,0.015442877226290995,1000
tobacco,equalize,541,0.06840836167457133,0.1,1000,289,1229,4.252595155709343,0.7340933214332974,0.23600152639650973,1642318674,0.940681660899654,0.012705151576519377,104.848,7.485782052192875,0.9163044982698961,0.01682326263287141,1000
tobacco,equalize,542,0.05734537773678346,0.1,1000,289,1229,4.252595155709343,0.7373198453746118,0.23429503801518856,2070305100,0.9330726643598616,0.013712528489940935,105.595,10.038812317836841,0.9148581314878893,0.020080668018760565,1000
tobacco,equalize,543,0.01690085395721057,0.1,1000,289,1229,4.252595155709343,0.7543308904474056,0.23571184026624645,2828400519,0.9313529411764706,0.014515014434637517,105.364,8.609624244392405,0.9087370242214533,0.02187616082823967,1000
tobacco,equalize,544,0.024698794075613373,0.1,1000,289,1229,4.252595155709343,0.7511212593015956,0.23484847664135589,1312915553,0.9310553633217993,0.014703004167940861,105.29,8.467088731765577,0.9163598615916955,0.019813187223180328,1000
tobacco,equalize,545,0.07649267190360161,0.1,1000,289,1229,4.252595155709343,0.7269532998668284,0.23765172416097222,112238553,0.9435743944636679,0.012176359049930158,105.023,7.792251933182745,0.9316262975778546,0.015691560811399483,1000
tobacco,equalize,546,0.05447804719306241,0.1,1000,289,1229,4.252595155709343,0.7335414901134915,0.23422728128053893,186062357,0.9428927335640138,0.012462972760522934,105.268,8.244886545863093,0.9219342560553634,0.014759508766306656,1000
tobacco,equalize,547,0.05367330062133932,0.1,1000,289,1229,4.252595155709343,0.7401015257009806,0.23502429536714245,3882597513,0.9357024221453287,0.013778898261385177,106.347,11.370130644406455,0.9186401384083045,0.01917421449554129,1000
tobacco,equalize,548,0.08277738639631271,0.1,1000,289,1229,4.252595155709343,0.7234564911974457,0.23540543200901032,1007659434,0.940159169550173,0.01315972411251635,105.206,8.385337075984356,0.9268546712802769,0.017344860005257437,1000
tobacco,equalize,549,0.035595095944466575,0.1,1000,289,1229,4.252595155709343,0.7457718740585787,0.23688873930132748,1051929464,0.9348200692041522,0.014173852687301345,105.846,10.105067857090141,0.9190484429065745,0.019879783508665802,1000
tobacco,equalize,550,0.06575561486481923,0.1,1000,289,1229,4.252595155709343,0.7369482038735181,0.23645887950560265,3771451264,0.9422041522491349,0.012454703189988451,105.069,7.661261902189088,0.9260795847750865,0.01802843790209531,1000
tobacco,equalize,551,0.06661256473949624,0.1,1000,289,1229,4.252595155709343,0.7309343686740001,0.2350037022845884,2522494273,0.942287197231834,0.014133006792035607,104.856,7.385242433786841,0.9203910034602075,0.0266270040370175,1000
tobacco,equalize,552,0.06800374868384113,0.1,1000,289,1229,4.252595155709343,0.7346226290257644,0.23316678682764574,3761848012,0.9347024221453287,0.013506159096944475,105.449,8.540277239957453,0.9211868512110726,0.018498961424093633,1000
tobacco,equalize,553,0.07956210129781548,0.1,1000,289,1229,4.252595155709343,0.7377703199213922,0.23409181747139854,1503927092,0.9454671280276817,0.013311324331481791,105.056,8.602840976844385,0.9240865051903114,0.02228350914145332,1000
tobacco,equalize,554,0.0772367969037081,0.1,1000,289,1229,4.252595155709343,0.7235578479704714,0.2345014358259303,2274685180,0.9426747404844291,0.01262042306301405,105.164,8.162213285973715,0.9325743944636679,0.016497076246318396,1000
tobacco,equalize,555,0.07361684464343764,0.1,1000,289,1229,4.252595155709343,0.7219642942612358,0.23596163310860044,3304578502,0.9408892733564014,0.013061245339857135,105.303,9.511659301229342,0.9282456747404845,0.017021277570962046,1000
tobacco,equalize,556,0.012751793615252683,0.1,1000,289,1229,4.252595155709343,0.7529456812160561,0.2333921799979188,3067605452,0.9275259515570934,0.01517971437169592,105.779,9.218521581042163,0.9079342560553634,0.02121311457828413,1000
tobacco,equalize,557,0.08935150595055186,0.1,1000,289,1229,4.252595155709343,0.730911844946661,0.2355923938799479,1720435605,0.9464705882352942,0.013194075917620271,105.275,9.204025700153665,0.927477508650519,0.01964824059775359,1000
tobacco,equalize,558,0.081808644439186,0.1,1000,289,1229,4.252595155709343,0.7317790084492132,0.23877481096713518,3022598143,0.9378788927335641,0.013054214618077813,105.845,10.347562372223086,0.912993079584775,0.017625987461634962,1000
tobacco,equalize,559,0.011217412145944839,0.1,1000,289,1229,4.252595155709343,0.7566677271588289,0.23641162451861858,1823566999,0.9313979238754325,0.014236831805300111,105.57,8.22123401252444,0.9126643598615917,0.019379562310558193,1000
tobacco,equalize,560,0.05857058979632195,0.1,1000,289,1229,4.252595155709343,0.7420498281158058,0.23597196602536277,1922442786,0.9372283737024221,0.013838717016028991,104.879,8.255453440696732,0.90719723183391,0.020537090620937566,1000
tobacco,equalize,561,0.019092688248489965,0.1,1000,289,1229,4.252595155709343,0.7541450696968588,0.23441350592405685,2998614122,0.931,0.014022997966356964,105.225,7.170480513242524,0.917553633217993,0.01869994198743454,1000
tobacco,equalize,562,0.024451447322554967,0.1,1000,289,1229,4.252595155709343,0.7515266863936979,0.23221473154154024,290397018,0.9322595155709342,0.013627939971499546,105.7,10.733555292129873,0.9144809688581316,0.0194102665330624,1000
tobacco,equalize,563,0.007198078571596778,0.1,1000,289,1229,4.252595155709343,0.7593086341893288,0.23481568501886976,3700545341,0.9254567474048444,0.015040980026581791,105.244,7.487090257270883,0.9022629757785466,0.022242111932958625,1000
tobacco,equalize,564,0.06323473043243781,0.1,1000,289,1229,4.252595155709343,0.732404041882871,0.23392458269824673,4188951089,0.940930795847751,0.013822616439797446,105.224,9.131002091731181,0.9137993079584775,0.018200798585319738,1000
tobacco,equalize,565,0.06938294356369801,0.1,1000,289,1229,4.252595155709343,0.7404393816110659,0.23550965439331642,710751075,0.9432664359861592,0.013142235486516203,105.609,9.795308421232434,0.9286159169550172,0.018018419811392038,1000
tobacco,equalize,566,0.09212547903823884,0.1,1000,289,1229,4.252595155709343,0.722420399739851,0.23407510755940342,3177706131,0.9424878892733564,0.012564196114374917,104.901,8.33262453442081,0.9181314878892733,0.016356480347464283,1000
tobacco,equalize,567,0.033040926201360545,0.1,1000,289,1229,4.252595155709343,0.7416049845008601,0.2341162453280437,3971725700,0.9316989619377163,0.013692342565786483,105.997,11.620844850312526,0.9144498269896194,0.019485465851651868,1000
tobacco,equalize,568,0.009345982572089106,0.1,1000,289,1229,4.252595155709343,0.7580585673220133,0.23655035606229674,496145362,0.927719723183391,0.014977309664042652,105.744,10.514038663092737,0.904840830449827,0.02218289906078527,1000
tobacco,equalize,569,0.048131624119339515,0.1,1000,289,1229,4.252595155709343,0.7421061374341533,0.23360037024713923,2586315680,0.9361868512110726,0.01439793591253845,105.188,8.441084522021324,0.9152249134948097,0.022253025151183457,1000
tobacco,equalize,570,0.04461949736942355,0.1,1000,289,1229,4.252595155709343,0.7442289987358558,0.23636907880805555,1307410640,0.9323287197231834,0.013726381262081531,105.516,8.585537575216561,0.9160692041522491,0.01918565997881071,1000
tobacco,equalize,571,0.02753026849795316,0.1,1000,289,1229,4.252595155709343,0.7483677336344005,0.23413531636590407,2014588144,0.9344671280276817,0.014640064468846092,105.327,8.287868227702452,0.9062249134948097,0.02047197636632157,1000
tobacco,equalize,572,0.06183761599693837,0.1,1000,289,1229,4.252595155709343,0.738417877082389,0.2369143533068631,3160120722,0.9398096885813149,0.012639147723937942,105.261,8.05268431796036,0.927083044982699,0.016852806952984616,1000
tobacco,equalize,573,0.06615001598364913,0.1,1000,289,1229,4.252595155709343,0.734217201933662,0.23500933906916963,619618252,0.9434982698961938,0.012500792379579212,105.368,8.364002183914861,0.9338719723183391,0.01635071964257729,1000
tobacco,equalize,574,0.03804197131426404,0.1,1000,289,1229,4.252595155709343,0.7458957545589432,0.23575603923878727,3225804745,0.9356124567474049,0.01384876690899008,105.567,9.462190235037783,0.9064878892733563,0.01707068578129159,1000
tobacco,equalize,575,0.011566977978396842,0.1,1000,289,1229,4.252595155709343,0.7547475794031775,0.23486309999211494,2816326128,0.9268200692041522,0.014478522242213087,105.606,9.386845949352573,0.9057301038062284,0.020780997678060267,1000
tobacco,equalize,576,0.06807593276180234,0.1,1000,289,1229,4.252595155709343,0.7368524780323272,0.23855571727624914,1771909013,0.9368961937716263,0.014125742512565806,105.273,8.712311712477666,0.9155778546712803,0.020889466238167644,1000
tobacco,equalize,577,0.09112872657879235,0.1,1000,289,1229,4.252595155709343,0.7178424521581954,0.2356079150850129,2765151077,0.9485363321799308,0.012827346469261789,105.044,8.370670948743124,0.9213079584775087,0.01650565826347665,1000
tobacco,equalize,578,0.08754813148836989,0.1,1000,289,1229,4.252595155709343,0.7216602239421591,0.23397678679577122,3423508984,0.9404809688581315,0.012496880104246901,104.998,8.680284750130228,0.929567474048443,0.016605393570064235,1000
tobacco,equalize,579,0.06351972772228184,0.1,1000,289,1229,4.252595155709343,0.7366553954181108,0.23672525778017864,1121607579,0.9402629757785468,0.012697486205311416,105.211,9.639367012226298,0.9206608996539793,0.015627868750853834,1000
tobacco,equalize,580,0.017149165168609648,0.1,1000,289,1229,4.252595155709343,0.7593593125758417,0.2336947446932342,1540594859,0.927712802768166,0.014756601447047435,105.731,10.211900994522122,0.9083529411764706,0.019762731073870922,1000
tobacco,equalize,581,0.0820475512457049,0.1,1000,289,1229,4.252595155709343,0.729076161168531,0.2359324019448721,208454956,0.9453217993079585,0.012588705158350134,105.426,9.142762936558842,0.9006955017301038,0.015998653267327877,1000
tobacco,equalize,582,0.06447772635750214,0.1,1000,289,1229,4.252595155709343,0.7336315850228475,0.23361499865290086,2926661724,0.9411176470588235,0.01291201664327604,104.608,5.97562080825449,0.9290103806228374,0.01677513762569983,1000
tobacco,equalize,583,0.07499014213749672,0.1,1000,289,1229,4.252595155709343,0.7313566885616066,0.2349026659660091,1231770336,0.9399515570934257,0.01214774816397109,104.894,8.035629118826678,0.9289411764705883,0.01648940995663773,1000
tobacco,equalize,584,0.0844788291098785,0.1,1000,289,1229,4.252595155709343,0.723017278514335,0.2357990417938856,1043187249,0.9413840830449828,0.013872141259194776,104.849,6.990068673486706,0.907712802768166,0.019647459808625405,1000
tobacco,equalize,585,0.05983731072051707,0.1,1000,289,1229,4.252595155709343,0.7321675427458113,0.23630396524545383,2931242743,0.942432525951557,0.013763213185476535,104.749,7.24254468080477,0.9180103806228374,0.017639581482207407,1000
tobacco,equalize,586,0.04531269450884861,0.1,1000,289,1229,4.252595155709343,0.7470050481303899,0.23492099692165752,4108471473,0.9364948096885813,0.013911822930522778,105.501,9.486727412390268,0.9169584775086504,0.021441954367547554,1000
tobacco,equalize,587,0.034275941318503936,0.1,1000,289,1229,4.252595155709343,0.7509973788012309,0.23497766388204788,2930737916,0.9317750865051903,0.014675890401517608,105.19,8.088839801190849,0.9118961937716262,0.02090923926915912,1000
tobacco,equalize,588,0.01374991374991681,0.1,1000,289,1229,4.252595155709343,0.7544604018796051,0.23932016053133068,3293101788,0.9337404844290658,0.01434295957011751,105.53,10.271543438286416,0.9160692041522491,0.020115761609713668,1000
tobacco,equalize,589,0.038331820384185034,0.1,1000,289,1229,4.252595155709343,0.7449159724196959,0.24002367225676288,840286604,0.9361487889273357,0.013286717630985241,105.668,10.329592270582435,0.9038304498269896,0.01698332544016177,1000
tobacco,equalize,590,0.006724183283020458,0.1,1000,289,1229,4.252595155709343,0.7563974424307607,0.2334868112860785,391690354,0.9271799307958478,0.014859332284682406,105.32,8.392975756073769,0.9079792387543253,0.020967797169558558,1000
tobacco,equalize,591,0.09284545669225626,0.1,1000,289,1229,4.252595155709343,0.724070262767434,0.2355896396345372,4243108203,0.9387543252595155,0.01274068814812702,104.958,7.46538464969944,0.918681660899654,0.015918897190130895,1000
tobacco,equalize,592,0.09555195822667677,0.1,1000,289,1229,4.252595155709343,0.7250331521111771,0.23540918774941508,817535480,0.9423737024221454,0.012856936790164074,105.008,7.992985914151471,0.9223598615916956,0.014555860814014783,1000
tobacco,equalize,593,0.09996616067273441,0.1,1000,289,1229,4.252595155709343,0.7193402800262402,0.23471046200982817,2466585537,0.9519100346020761,0.011211336498932176,104.922,7.639389784287502,0.9445328719723184,0.013800549953568109,1000
tobacco,equalize,594,0.016692293685915273,0.1,1000,289,1229,4.252595155709343,0.7556541594285731,0.23459102789452607,3670130680,0.9287162629757786,0.014564768307891354,105.977,10.852015353713675,0.8994083044982699,0.02115977199524717,1000
tobacco,equalize,595,0.0725619063112028,0.1,1000,289,1229,4.252595155709343,0.7324321965420447,0.23589163080465989,4095649532,0.9376297577854672,0.012867229101154627,105.689,9.331524867692114,0.9243148788927336,0.016696767492458048,1000
tobacco,equalize,596,0.07938871374197715,0.1,1000,289,1229,4.252595155709343,0.7265366109110566,0.2399177945385033,550978090,0.9435536332179931,0.012520082703919385,105.227,7.788846970966705,0.9294602076124567,0.01713607497843291,1000
tobacco,equalize,597,0.02244935411187379,0.1,1000,289,1229,4.252595155709343,0.7518251257809399,0.234743914931889,692486187,0.9310553633217993,0.014434822388447335,105.522,9.300861359144212,0.9104290657439447,0.021659403362700544,1000
tobacco,equalize,598,0.08255870849340732,0.1,1000,289,1229,4.252595155709343,0.7311596059473903,0.2354953138489111,3057749910,0.9477716262975778,0.012637340711940235,105.413,9.008861781079261,0.9344982698961938,0.018467132755264622,1000
tobacco,equalize,599,0.09810150105640496,0.1,1000,289,1229,4.252595155709343,0.7191206736846847,0.2350598981253591,3673569950,0.9390484429065744,0.012109254493827598,105.324,8.652392032720654,0.9320173010380624,0.014035330545171237,1000
tobacco,equalize,600,0.08520997847395548,0.1,1000,289,1229,4.252595155709343,0.7212097493953787,0.23603439890008324,4055564413,0.9455121107266437,0.012724211207836103,105.038,8.635573468457611,0.9112698961937716,0.014536661311960054,1000
tobacco,equalize,601,0.018653095579316492,0.1,1000,289,1229,4.252595155709343,0.7557273615424249,0.2358787401490859,2703385558,0.9235847750865052,0.01512076680036047,105.553,9.943745223459274,0.9032179930795847,0.0216461456972502,1000
tobacco,equalize,602,0.04577796486489919,0.1,1000,289,1229,4.252595155709343,0.7410925697038975,0.23396541405337132,3873534343,0.9328304498269896,0.01343582768791469,105.052,8.32590034870804,0.9169273356401384,0.01876547739368243,1000
tobacco,equalize,603,0.06178548672384723,0.1,1000,289,1229,4.252595155709343,0.7404450125429006,0.23497042294726703,4024511820,0.9361418685121107,0.013222601769773655,105.135,7.076924321897035,0.9147612456747405,0.01608965496804591,1000
tobacco,equalize,604,0.004168585747449361,0.1,1000,289,1229,4.252595155709343,0.7603785112379322,0.2367400835827653,891238399,0.9249757785467129,0.014391375007235882,106.104,9.088552458218297,0.9029965397923876,0.02085882006908422,1000
tobacco,equalize,605,0.024904940240090434,0.1,1000,289,1229,4.252595155709343,0.7479172590876202,0.2347665694989488,720600688,0.9326055363321799,0.014050300284156303,105.299,8.489149819897438,0.9119861591695502,0.02048810022833692,1000
tobacco,equalize,606,0.04497600975299754,0.1,1000,289,1229,4.252595155709343,0.7402254062013452,0.23524949501244843,2159779631,0.9393529411764706,0.013209586651288869,105.807,9.981451817264885,0.9131695501730104,0.015877119633770698,1000
tobacco,equalize,607,0.016208372950964424,0.1,1000,289,1229,4.252595155709343,0.7559131822929718,0.23646849490034036,1780128485,0.9255882352941177,0.014967422182710197,105.604,9.691806597075452,0.9041730103806228,0.021884374137728063,1000
tobacco,equalize,608,0.07932003855085595,0.1,1000,289,1229,4.252595155709343,0.7340539049104542,0.23672091524850652,2996507336,0.9330588235294118,0.01482109585195153,105.609,9.504443879231097,0.8993598615916955,0.02095596502380224,1000
tobacco,equalize,609,0.09060598001657162,0.1,1000,289,1229,4.252595155709343,0.727471345595626,0.23563843796782602,625655470,0.9424878892733564,0.012601343408400169,105.101,7.93370926759625,0.9307370242214533,0.01654962954940574,1000
tobacco,equalize,610,0.004728123509437122,0.1,1000,289,1229,4.252595155709343,0.7600744409188555,0.2366048675119241,3979062465,0.9241937716262976,0.015378000129526203,105.989,10.385216980483932,0.9007231833910034,0.02257426321541605,1000
tobacco,equalize,611,0.0920602807278959,0.1,1000,289,1229,4.252595155709343,0.7235972644933146,0.23967599856284322,776125073,0.9465778546712803,0.0123384395286132,105.195,8.425079047519791,0.9331695501730104,0.015632256723447292,1000
tobacco,equalize,612,0.08353730705475687,0.1,1000,289,1229,4.252595155709343,0.7306359292867579,0.23510046806682014,1890610522,0.9539653979238755,0.010474058586183513,105.478,9.680042314949823,0.949764705882353,0.011895010868064156,1000
