network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
tobacco,equalize,373,1000,0.0010569095611572,1.336317539215088,0.001336317539215,105544,60
tobacco,equalize,374,1000,0.0011448860168457,1.2825217247009275,0.0012825217247009,105156,60
tobacco,equalize,375,1000,0.0013594627380371,1.2876362800598145,0.0012876362800598,105752,60
tobacco,equalize,376,1000,0.0013885498046875,1.3259553909301758,0.0013259553909301,105492,60
tobacco,equalize,377,1000,0.0013556480407714,1.3128950595855713,0.0013128950595855,105405,60
tobacco,equalize,378,1000,0.0014436244964599,1.3019709587097168,0.0013019709587097,105355,60
tobacco,equalize,379,1000,0.0011537075042724,1.3253331184387207,0.0013253331184387,105910,60
tobacco,equalize,380,1000,0.001197338104248,1.3014254570007324,0.0013014254570007,105523,60
tobacco,equalize,381,1000,0.0014345645904541,1.2925503253936768,0.0012925503253936,104864,60
tobacco,equalize,382,1000,0.0014858245849609,1.3054978847503662,0.0013054978847503,105556,60
tobacco,equalize,383,1000,0.0013163089752197,1.285114288330078,0.00128511428833,104838,60
tobacco,equalize,384,1000,0.0013895034790039,1.2962164878845217,0.0012962164878845,104635,60
tobacco,equalize,385,1000,0.0014975070953369,1.3318262100219729,0.0013318262100219,105116,60
tobacco,equalize,386,1000,0.0011241436004638,1.2989823818206787,0.0012989823818206,105710,60
tobacco,equalize,387,1000,0.0014600753784179,1.3284218311309814,0.0013284218311309,104825,60
tobacco,equalize,388,1000,0.0010764598846435,1.307850360870361,0.0013078503608703,105604,60
tobacco,equalize,389,1000,0.0012695789337158,1.3286075592041016,0.0013286075592041,105358,60
tobacco,equalize,390,1000,0.0014219284057617,1.3061463832855225,0.0013061463832855,105609,60
tobacco,equalize,391,1000,0.0011472702026367,1.3000195026397705,0.0013000195026397,104999,60
tobacco,equalize,392,1000,0.0012075901031494,1.2837669849395752,0.0012837669849395,104841,60
tobacco,equalize,393,1000,0.0017726421356201,1.292825698852539,0.0012928256988525,105041,60
tobacco,equalize,394,1000,0.0010664463043212,1.312665939331055,0.001312665939331,105147,60
tobacco,equalize,395,1000,0.0015552043914794,1.2990443706512451,0.0012990443706512,105424,60
tobacco,equalize,396,1000,0.001432180404663,1.7159245014190674,0.001715924501419,104730,60
tobacco,equalize,397,1000,0.0011253356933593,1.4839708805084229,0.0014839708805084,105113,60
tobacco,equalize,398,1000,0.0011136531829833,2.0602867603302,0.0020602867603302,105128,60
tobacco,equalize,399,1000,0.0018045902252197,2.070574760437012,0.002070574760437,105441,60
tobacco,equalize,400,1000,0.0011069774627685,2.0766279697418213,0.0020766279697418,105332,60
tobacco,equalize,401,1000,0.0013151168823242,2.1617233753204346,0.0021617233753204,105075,60
tobacco,equalize,402,1000,0.0014083385467529,2.077202558517456,0.0020772025585174,105483,60
tobacco,equalize,403,1000,0.0010979175567626,2.099798679351806,0.0020997986793518,105844,60
tobacco,equalize,404,1000,0.0009903907775878,1.3085370063781738,0.0013085370063781,105617,60
tobacco,equalize,405,1000,0.0012283325195312,1.367112398147583,0.0013671123981475,104733,60
tobacco,equalize,406,1000,0.0016467571258544,1.3176276683807373,0.0013176276683807,104993,60
tobacco,equalize,407,1000,0.0011606216430664,1.3049776554107666,0.0013049776554107,105474,60
tobacco,equalize,408,1000,0.0012776851654052,1.3065543174743652,0.0013065543174743,105272,60
tobacco,equalize,409,1000,0.0011556148529052,1.3653340339660645,0.001365334033966,105213,60
tobacco,equalize,410,1000,0.0011298656463623,1.370854377746582,0.0013708543777465,105412,60
tobacco,equalize,411,1000,0.0015897750854492,1.366394281387329,0.0013663942813873,105179,60
tobacco,equalize,412,1000,0.0013628005981445,1.3224542140960691,0.001322454214096,104684,60
tobacco,equalize,413,1000,0.0010623931884765,1.312551736831665,0.0013125517368316,105655,60
tobacco,equalize,414,1000,0.001338243484497,1.3305001258850098,0.001330500125885,106246,60
tobacco,equalize,415,1000,0.001258373260498,1.3861563205718994,0.0013861563205718,106353,60
tobacco,equalize,416,1000,0.0011322498321533,1.2925467491149902,0.0012925467491149,105458,60
tobacco,equalize,417,1000,0.0012519359588623,1.3300881385803225,0.0013300881385803,105276,60
tobacco,equalize,418,1000,0.0011267662048339,1.36686110496521,0.0013668611049652,105488,60
tobacco,equalize,419,1000,0.001164436340332,1.3249242305755615,0.0013249242305755,105370,60
tobacco,equalize,420,1000,0.0012798309326171,1.3051433563232422,0.0013051433563232,105416,60
tobacco,equalize,421,1000,0.0014402866363525,1.317077398300171,0.0013170773983001,105172,60
tobacco,equalize,422,1000,0.0011889934539794,1.283721923828125,0.0012837219238281,105326,60
tobacco,equalize,423,1000,0.001239538192749,1.2942404747009275,0.0012942404747009,105266,60
tobacco,equalize,424,1000,0.0011870861053466,1.318254470825195,0.0013182544708251,104822,60
tobacco,equalize,425,1000,0.0010819435119628,1.2906758785247805,0.0012906758785247,105383,60
tobacco,equalize,426,1000,0.0013020038604736,1.3058927059173584,0.0013058927059173,105201,60
tobacco,equalize,427,1000,0.0011866092681884,1.3958704471588137,0.0013958704471588,104525,60
tobacco,equalize,428,1000,0.0011398792266845,1.299772024154663,0.0012997720241546,105553,60
tobacco,equalize,429,1000,0.0012257099151611,1.3008227348327637,0.0013008227348327,105339,60
tobacco,equalize,430,1000,0.0011131763458251,1.2966701984405518,0.0012966701984405,105273,60
tobacco,equalize,431,1000,0.001110553741455,1.340075969696045,0.001340075969696,106011,60
tobacco,equalize,432,1000,0.001274824142456,1.3042373657226562,0.0013042373657226,105362,60
tobacco,equalize,433,1000,0.0010757446289062,1.3267669677734375,0.0013267669677734,105450,60
tobacco,equalize,434,1000,0.0012290477752685,1.2779436111450195,0.001277943611145,105142,60
tobacco,equalize,435,1000,0.0012321472167968,1.3025975227355957,0.0013025975227355,105629,60
tobacco,equalize,436,1000,0.001145601272583,1.2843399047851562,0.0012843399047851,104776,60
tobacco,equalize,437,1000,0.001072883605957,1.2972078323364258,0.0012972078323364,105385,60
tobacco,equalize,438,1000,0.0012571811676025,1.3140571117401123,0.0013140571117401,105058,60
tobacco,equalize,439,1000,0.0010287761688232,1.30611252784729,0.0013061125278472,105538,60
tobacco,equalize,440,1000,0.001110553741455,1.3347787857055664,0.0013347787857055,105349,60
tobacco,equalize,441,1000,0.0012321472167968,1.3086555004119873,0.0013086555004119,104955,60
tobacco,equalize,442,1000,0.0011041164398193,1.3521442413330078,0.001352144241333,104961,60
tobacco,equalize,443,1000,0.0010526180267333,1.2996108531951904,0.0012996108531951,105867,60
tobacco,equalize,444,1000,0.0012824535369873,1.2958364486694336,0.0012958364486694,105572,60
tobacco,equalize,445,1000,0.0010902881622314,1.326796293258667,0.0013267962932586,105332,60
tobacco,equalize,446,1000,0.0014455318450927,1.3033206462860107,0.001303320646286,105780,60
tobacco,equalize,447,1000,0.0016992092132568,1.294884443283081,0.001294884443283,105546,60
tobacco,equalize,448,1000,0.0010988712310791,1.3039534091949463,0.0013039534091949,104988,60
tobacco,equalize,449,1000,0.0010662078857421,1.2882544994354248,0.0012882544994354,105044,60
tobacco,equalize,450,1000,0.0013120174407958,1.292042255401611,0.0012920422554016,105202,60
tobacco,equalize,451,1000,0.0010859966278076,1.3001718521118164,0.0013001718521118,104964,60
tobacco,equalize,452,1000,0.0011167526245117,1.285240650177002,0.001285240650177,105720,60
tobacco,equalize,453,1000,0.001664400100708,1.2824585437774658,0.0012824585437774,105653,60
tobacco,equalize,454,1000,0.0012855529785156,1.3012514114379885,0.0013012514114379,105379,60
tobacco,equalize,455,1000,0.0010900497436523,1.29516339302063,0.0012951633930206,105562,60
tobacco,equalize,456,1000,0.0013258457183837,1.3803131580352783,0.0013803131580352,105984,60
tobacco,equalize,457,1000,0.0014445781707763,1.2838449478149414,0.0012838449478149,105261,60
tobacco,equalize,458,1000,0.0010888576507568,1.301426649093628,0.0013014266490936,105102,60
tobacco,equalize,459,1000,0.0015273094177246,1.3160147666931152,0.0013160147666931,105302,60
tobacco,equalize,460,1000,0.0010707378387451,1.3176429271697998,0.0013176429271697,105277,60
tobacco,equalize,461,1000,0.0012390613555908,1.2822058200836182,0.0012822058200836,105176,60
tobacco,equalize,462,1000,0.0017611980438232,1.3177545070648191,0.0013177545070648,105758,60
tobacco,equalize,463,1000,0.0011184215545654,1.3088769912719729,0.0013088769912719,105880,60
tobacco,equalize,464,1000,0.0014736652374267,1.314558029174805,0.0013145580291748,105156,60
tobacco,equalize,465,1000,0.0016534328460693,1.2798893451690674,0.001279889345169,105125,60
tobacco,equalize,466,1000,0.0010819435119628,1.293292760848999,0.0012932927608489,105624,60
tobacco,equalize,467,1000,0.0011632442474365,1.308638572692871,0.0013086385726928,105033,60
tobacco,equalize,468,1000,0.0013895034790039,1.3392448425292969,0.0013392448425292,104916,60
tobacco,equalize,469,1000,0.0010712146759033,1.3098242282867432,0.0013098242282867,105298,60
tobacco,equalize,470,1000,0.0010950565338134,1.3045251369476318,0.0013045251369476,105373,60
tobacco,equalize,471,1000,0.0013399124145507,1.3267276287078855,0.0013267276287078,104909,60
tobacco,equalize,472,1000,0.0010771751403808,1.3076796531677246,0.0013076796531677,104807,60
tobacco,equalize,473,1000,0.0010759830474853,1.294771671295166,0.0012947716712951,105345,60
tobacco,equalize,474,1000,0.0013165473937988,1.3108716011047363,0.0013108716011047,105126,60
tobacco,equalize,475,1000,0.0011341571807861,1.3068628311157229,0.0013068628311157,104965,60
tobacco,equalize,476,1000,0.0011007785797119,1.3254790306091309,0.0013254790306091,105771,60
tobacco,equalize,477,1000,0.0013859272003173,1.2993462085723877,0.0012993462085723,105137,60
tobacco,equalize,478,1000,0.0010781288146972,1.318457841873169,0.0013184578418731,104991,60
tobacco,equalize,479,1000,0.0011394023895263,1.304027795791626,0.0013040277957916,105332,60
tobacco,equalize,480,1000,0.0013289451599121,1.2966792583465576,0.0012966792583465,105138,60
tobacco,equalize,481,1000,0.0010821819305419,1.3016414642333984,0.0013016414642333,105607,60
tobacco,equalize,482,1000,0.0011279582977294,1.328113317489624,0.0013281133174896,105671,60
tobacco,equalize,483,1000,0.0013887882232666,1.3291709423065186,0.0013291709423065,105234,60
tobacco,equalize,484,1000,0.0016374588012695,1.4659550189971924,0.0014659550189971,104813,60
tobacco,equalize,485,1000,0.0011203289031982,1.289374828338623,0.0012893748283386,105598,60
tobacco,equalize,486,1000,0.0013985633850097,1.2883822917938232,0.0012883822917938,105813,60
tobacco,equalize,487,1000,0.0010700225830078,1.3270719051361084,0.0013270719051361,105841,60
tobacco,equalize,488,1000,0.0012450218200683,1.3239903450012207,0.0013239903450012,105261,60
tobacco,equalize,489,1000,0.001908540725708,1.301307201385498,0.0013013072013854,104853,60
tobacco,equalize,490,1000,0.0014607906341552,1.308002233505249,0.0013080022335052,105325,60
tobacco,equalize,491,1000,0.0011465549468994,1.2808568477630615,0.001280856847763,105001,60
tobacco,equalize,492,1000,0.0014398097991943,1.292959451675415,0.0012929594516754,104741,60
tobacco,equalize,493,1000,0.0010707378387451,1.321385622024536,0.0013213856220245,105449,60
tobacco,equalize,494,1000,0.0014796257019042,1.2892396450042725,0.0012892396450042,105069,60
tobacco,equalize,495,1000,0.0014047622680664,1.3083674907684326,0.0013083674907684,106086,60
tobacco,equalize,496,1000,0.0010690689086914,1.3209364414215088,0.0013209364414215,105876,60
tobacco,equalize,497,1000,0.0012226104736328,1.3084070682525637,0.0013084070682525,105873,60
tobacco,equalize,498,1000,0.0014646053314208,1.2946281433105469,0.0012946281433105,105414,60
tobacco,equalize,499,1000,0.0010809898376464,1.3180747032165527,0.0013180747032165,105175,60
tobacco,equalize,500,1000,0.0010828971862792,1.2949113845825195,0.0012949113845825,105094,60
tobacco,equalize,501,1000,0.00144624710083,1.3126628398895264,0.0013126628398895,104902,60
tobacco,equalize,502,1000,0.0010735988616943,1.338695764541626,0.0013386957645416,105094,60
tobacco,equalize,503,1000,0.0011250972747802,1.3560893535614014,0.0013560893535614,105850,60
tobacco,equalize,504,1000,0.0017533302307128,1.292433738708496,0.0012924337387084,105332,60
tobacco,equalize,505,1000,0.0010654926300048,1.3348026275634766,0.0013348026275634,105487,60
tobacco,equalize,506,1000,0.0011606216430664,1.2958145141601562,0.0012958145141601,105085,60
tobacco,equalize,507,1000,0.0013589859008789,1.2917916774749756,0.0012917916774749,105469,60
tobacco,equalize,508,1000,0.0014600753784179,1.3378558158874512,0.0013378558158874,104809,60
tobacco,equalize,509,1000,0.0015711784362792,1.2884647846221924,0.0012884647846221,105059,60
tobacco,equalize,510,1000,0.0014803409576416,1.2892217636108398,0.0012892217636108,105248,60
tobacco,equalize,511,1000,0.001133918762207,1.3174538612365725,0.0013174538612365,105313,60
tobacco,equalize,512,1000,0.0011165142059326,1.3119521141052246,0.0013119521141052,105074,60
tobacco,equalize,513,1000,0.0016038417816162,1.2941327095031738,0.0012941327095031,105549,60
tobacco,equalize,514,1000,0.0010786056518554,1.3335976600646973,0.0013335976600646,105231,60
tobacco,equalize,515,1000,0.0012083053588867,1.3217902183532717,0.0013217902183532,106136,60
tobacco,equalize,516,1000,0.0013611316680908,1.299926519393921,0.0012999265193939,105549,60
tobacco,equalize,517,1000,0.0010788440704345,1.322887897491455,0.0013228878974914,104813,60
tobacco,equalize,518,1000,0.0015296936035156,1.3178579807281494,0.0013178579807281,105148,60
tobacco,equalize,519,1000,0.0014040470123291,1.3026235103607178,0.0013026235103607,105943,60
tobacco,equalize,520,1000,0.0010445117950439,1.323941946029663,0.0013239419460296,105208,60
tobacco,equalize,521,1000,0.0013861656188964,1.310224533081055,0.001310224533081,104972,60
tobacco,equalize,522,1000,0.0018517971038818,1.314067840576172,0.0013140678405761,105516,60
tobacco,equalize,523,1000,0.0015134811401367,1.3838396072387695,0.0013838396072387,105513,60
tobacco,equalize,524,1000,0.0011191368103027,1.2939085960388184,0.0012939085960388,105708,60
tobacco,equalize,525,1000,0.001439094543457,1.320429801940918,0.0013204298019409,105151,60
tobacco,equalize,526,1000,0.0012919902801513,1.3542606830596924,0.0013542606830596,104700,60
tobacco,equalize,527,1000,0.0015463829040527,1.3158082962036133,0.0013158082962036,105494,60
tobacco,equalize,528,1000,0.0015535354614257,1.345937728881836,0.0013459377288818,105330,60
tobacco,equalize,529,1000,0.0011281967163085,1.4097774028778076,0.0014097774028778,105414,60
tobacco,equalize,530,1000,0.0011303424835205,1.3067939281463623,0.0013067939281463,105262,60
tobacco,equalize,531,1000,0.0015861988067626,1.3211374282836914,0.0013211374282836,105163,60
tobacco,equalize,532,1000,0.0011768341064453,1.3460698127746582,0.0013460698127746,105205,60
tobacco,equalize,533,1000,0.0011155605316162,1.2875165939331057,0.0012875165939331,104686,60
tobacco,equalize,534,1000,0.0014615058898925,1.340338945388794,0.0013403389453887,105650,60
tobacco,equalize,535,1000,0.0010638236999511,1.338947057723999,0.0013389470577239,105229,60
tobacco,equalize,536,1000,0.0011191368103027,1.3060548305511477,0.0013060548305511,105612,60
tobacco,equalize,537,1000,0.0014798641204833,1.3283960819244385,0.0013283960819244,105782,60
tobacco,equalize,538,1000,0.0011546611785888,1.3401236534118652,0.0013401236534118,105159,60
tobacco,equalize,539,1000,0.0010683536529541,1.3061354160308838,0.0013061354160308,106354,60
tobacco,equalize,540,1000,0.0014829635620117,1.7952256202697754,0.0017952256202697,105117,60
tobacco,equalize,541,1000,0.0010528564453125,1.4895474910736084,0.0014895474910736,104848,60
tobacco,equalize,542,1000,0.0011096000671386,2.0612151622772217,0.0020612151622772,105595,60
tobacco,equalize,543,1000,0.0016286373138427,2.08406138420105,0.002084061384201,105364,60
tobacco,equalize,544,1000,0.0010695457458496,2.025254249572754,0.0020252542495727,105290,60
tobacco,equalize,545,1000,0.0011076927185058,2.079672813415528,0.0020796728134155,105023,60
tobacco,equalize,546,1000,0.0014710426330566,2.138417482376098,0.002138417482376,105268,60
tobacco,equalize,547,1000,0.0014140605926513,2.224176406860352,0.0022241764068603,106347,60
tobacco,equalize,548,1000,0.0010006427764892,1.318587303161621,0.0013185873031616,105206,60
tobacco,equalize,549,1000,0.0012238025665283,1.3413589000701904,0.0013413589000701,105846,60
tobacco,equalize,550,1000,0.0012183189392089,1.2977807521820068,0.001297780752182,105069,60
tobacco,equalize,551,1000,0.0010769367218017,1.277855396270752,0.0012778553962707,104856,60
tobacco,equalize,552,1000,0.0013318061828613,1.3103716373443604,0.0013103716373443,105449,60
tobacco,equalize,553,1000,0.0011212825775146,1.307593822479248,0.0013075938224792,105056,60
tobacco,equalize,554,1000,0.001143455505371,1.3545985221862793,0.0013545985221862,105164,60
tobacco,equalize,555,1000,0.0012202262878417,1.303865671157837,0.0013038656711578,105303,60
tobacco,equalize,556,1000,0.0011053085327148,1.3166406154632568,0.0013166406154632,105779,60
tobacco,equalize,557,1000,0.0010349750518798,1.2737460136413574,0.0012737460136413,105275,60
tobacco,equalize,558,1000,0.0012404918670654,1.353252410888672,0.0013532524108886,105845,60
tobacco,equalize,559,1000,0.0010488033294677,1.3013899326324463,0.0013013899326324,105570,60
tobacco,equalize,560,1000,0.0011053085327148,1.3113963603973389,0.0013113963603973,104879,60
tobacco,equalize,561,1000,0.0016758441925048,1.3208560943603516,0.0013208560943603,105225,60
tobacco,equalize,562,1000,0.0011103153228759,1.3073065280914309,0.0013073065280914,105700,60
tobacco,equalize,563,1000,0.0010583400726318,1.2839617729187012,0.0012839617729187,105244,60
tobacco,equalize,564,1000,0.0012295246124267,1.3080008029937744,0.0013080008029937,105224,60
tobacco,equalize,565,1000,0.0010638236999511,1.3155536651611328,0.0013155536651611,105609,60
tobacco,equalize,566,1000,0.001110553741455,1.301361083984375,0.0013013610839843,104901,60
tobacco,equalize,567,1000,0.0016729831695556,1.3490219116210938,0.001349021911621,105997,60
tobacco,equalize,568,1000,0.0012474060058593,1.3221044540405271,0.0013221044540405,105744,60
tobacco,equalize,569,1000,0.0010592937469482,1.2955269813537598,0.0012955269813537,105188,60
tobacco,equalize,570,1000,0.0012476444244384,1.2978713512420654,0.001297871351242,105516,60
tobacco,equalize,571,1000,0.0011272430419921,1.305927038192749,0.0013059270381927,105327,60
tobacco,equalize,572,1000,0.0011711120605468,1.3705289363861084,0.0013705289363861,105261,60
tobacco,equalize,573,1000,0.0012099742889404,1.275836706161499,0.0012758367061614,105368,60
tobacco,equalize,574,1000,0.0011119842529296,1.2935223579406738,0.0012935223579406,105567,60
tobacco,equalize,575,1000,0.0010652542114257,1.2855830192565918,0.0012855830192565,105606,60
tobacco,equalize,576,1000,0.0016131401062011,1.3067140579223633,0.0013067140579223,105273,60
tobacco,equalize,577,1000,0.0010256767272949,1.2875738143920898,0.001287573814392,105044,60
tobacco,equalize,578,1000,0.0011055469512939,1.3171966075897217,0.0013171966075897,104998,60
tobacco,equalize,579,1000,0.001572847366333,1.3531215190887451,0.0013531215190887,105211,60
tobacco,equalize,580,1000,0.0011038780212402,1.3094878196716309,0.0013094878196716,105731,60
tobacco,equalize,581,1000,0.0011506080627441,1.293283462524414,0.0012932834625244,105426,60
tobacco,equalize,582,1000,0.0012674331665039,1.2983722686767578,0.0012983722686767,104608,60
tobacco,equalize,583,1000,0.0010390281677246,1.3377211093902588,0.0013377211093902,104894,60
tobacco,equalize,584,1000,0.0011396408081054,1.373341083526611,0.0013733410835266,104849,60
tobacco,equalize,585,1000,0.0012576580047607,1.283815622329712,0.0012838156223297,104749,60
tobacco,equalize,586,1000,0.0010812282562255,1.2881784439086914,0.0012881784439086,105501,60
tobacco,equalize,587,1000,0.0011425018310546,1.375486135482788,0.0013754861354827,105190,60
tobacco,equalize,588,1000,0.0013079643249511,1.2746384143829346,0.0012746384143829,105530,60
tobacco,equalize,589,1000,0.0010225772857666,1.2949566841125488,0.0012949566841125,105668,60
tobacco,equalize,590,1000,0.0011012554168701,1.3377702236175537,0.0013377702236175,105320,60
tobacco,equalize,591,1000,0.0012726783752441,1.3265089988708496,0.0013265089988708,104958,60
tobacco,equalize,592,1000,0.0010137557983398,1.3115098476409912,0.0013115098476409,105008,60
tobacco,equalize,593,1000,0.0010957717895507,1.2984700202941897,0.0012984700202941,104922,60
tobacco,equalize,594,1000,0.0012619495391845,1.3002898693084717,0.0013002898693084,105977,60
tobacco,equalize,595,1000,0.0010838508605957,1.2995572090148926,0.0012995572090148,105689,60
tobacco,equalize,596,1000,0.0010709762573242,1.3040060997009275,0.0013040060997009,105227,60
tobacco,equalize,597,1000,0.0013175010681152,1.2977266311645508,0.0012977266311645,105522,60
tobacco,equalize,598,1000,0.001077651977539,1.30328631401062,0.0013032863140106,105413,60
tobacco,equalize,599,1000,0.001178503036499,1.3765218257904053,0.0013765218257904,105324,60
tobacco,equalize,600,1000,0.0012857913970947,1.2909622192382812,0.0012909622192382,105038,60
tobacco,equalize,601,1000,0.0011272430419921,1.2979741096496582,0.0012979741096496,105553,60
tobacco,equalize,602,1000,0.0011932849884033,1.2752180099487305,0.0012752180099487,105052,60
tobacco,equalize,603,1000,0.0013134479522705,1.3059413433074951,0.0013059413433074,105135,60
tobacco,equalize,604,1000,0.001072883605957,1.3214852809906006,0.0013214852809906,106104,60
tobacco,equalize,605,1000,0.0012016296386718,1.2922155857086182,0.0012922155857086,105299,60
tobacco,equalize,606,1000,0.0017130374908447,1.292552471160889,0.0012925524711608,105807,60
tobacco,equalize,607,1000,0.001110553741455,1.3165435791015625,0.0013165435791015,105604,60
tobacco,equalize,608,1000,0.0012102127075195,1.2990045547485352,0.0012990045547485,105609,60
tobacco,equalize,609,1000,0.001291275024414,1.2930059432983398,0.0012930059432983,105101,60
tobacco,equalize,610,1000,0.0011682510375976,1.302140712738037,0.001302140712738,105989,60
tobacco,equalize,611,1000,0.0010890960693359,1.3138775825500488,0.00131387758255,105195,60
tobacco,equalize,612,1000,0.0013103485107421,1.3019120693206787,0.0013019120693206,105478,60
tobacco,equalize,613,1000,0.0010762214660644,1.3118159770965576,0.0013118159770965,105362,60
tobacco,equalize,614,1000,0.0012216567993164,1.2969152927398682,0.0012969152927398,105481,60
tobacco,equalize,615,1000,0.0013489723205566,1.2924323081970217,0.001292432308197,104911,60
tobacco,equalize,616,1000,0.0010621547698974,1.3160908222198486,0.0013160908222198,105127,60
tobacco,equalize,617,1000,0.0010483264923095,1.3042333126068115,0.0013042333126068,105484,60
tobacco,equalize,618,1000,0.0013363361358642,1.296741008758545,0.0012967410087585,105329,60
tobacco,equalize,619,1000,0.0012362003326416,1.3087825775146484,0.0013087825775146,104742,60
tobacco,equalize,620,1000,0.0011787414550781,1.3038160800933838,0.0013038160800933,104755,60
tobacco,equalize,621,1000,0.0013134479522705,1.306086778640747,0.0013060867786407,104928,60
tobacco,equalize,622,1000,0.0014605522155761,1.3087379932403564,0.0013087379932403,105480,60
tobacco,equalize,623,1000,0.0011115074157714,1.3187205791473389,0.0013187205791473,105287,60
tobacco,equalize,624,1000,0.0013656616210937,1.3092846870422363,0.0013092846870422,105302,60
tobacco,equalize,625,1000,0.0010988712310791,1.360849142074585,0.0013608491420745,104902,60
tobacco,equalize,626,1000,0.0014870166778564,1.2777695655822754,0.0012777695655822,104649,60
tobacco,equalize,627,1000,0.0013489723205566,1.3716509342193604,0.0013716509342193,105601,60
tobacco,equalize,628,1000,0.0011825561523437,1.314216375350952,0.0013142163753509,105032,60
tobacco,equalize,629,1000,0.0011267662048339,1.2958149909973145,0.0012958149909973,105531,60
tobacco,equalize,630,1000,0.0013566017150878,1.312105655670166,0.0013121056556701,105395,60
tobacco,equalize,631,1000,0.0010926723480224,1.34303617477417,0.0013430361747741,105539,60
tobacco,equalize,632,1000,0.0011501312255859,1.3084757328033447,0.0013084757328033,105225,60
tobacco,equalize,633,1000,0.0013849735260009,1.3549859523773191,0.0013549859523773,104973,60
tobacco,equalize,634,1000,0.0011405944824218,1.3211441040039062,0.0013211441040039,105296,60
tobacco,equalize,635,1000,0.0015068054199218,1.300638198852539,0.0013006381988525,105321,60
tobacco,equalize,636,1000,0.0017435550689697,1.3118946552276611,0.0013118946552276,105419,60
tobacco,equalize,637,1000,0.0010962486267089,1.3731698989868164,0.0013731698989868,104881,60
tobacco,equalize,638,1000,0.001173973083496,1.3058273792266846,0.0013058273792266,105263,60
tobacco,equalize,639,1000,0.0013883113861083,1.362087965011597,0.0013620879650115,105276,60
tobacco,equalize,640,1000,0.00115966796875,1.3468666076660156,0.001346866607666,105166,60
tobacco,equalize,641,1000,0.0012953281402587,1.296412467956543,0.0012964124679565,105500,60
tobacco,equalize,642,1000,0.0013489723205566,1.291881084442139,0.0012918810844421,105107,60
tobacco,equalize,643,1000,0.0011579990386962,1.319819450378418,0.0013198194503784,105200,60
tobacco,equalize,644,1000,0.0011148452758789,1.312225580215454,0.0013122255802154,105775,60
tobacco,equalize,645,1000,0.0014340877532958,1.335133075714111,0.0013351330757141,105030,60
tobacco,equalize,646,1000,0.0010914802551269,1.3247690200805664,0.0013247690200805,105232,60
tobacco,equalize,647,1000,0.0011136531829833,1.29345440864563,0.0012934544086456,105048,60
tobacco,equalize,648,1000,0.0013203620910644,1.3059680461883545,0.0013059680461883,105774,60
tobacco,equalize,649,1000,0.0010697841644287,1.339407205581665,0.0013394072055816,105221,60
tobacco,equalize,650,1000,0.0011861324310302,1.3910605907440186,0.001391060590744,105087,60
tobacco,equalize,651,1000,0.0013656616210937,1.2993366718292236,0.0012993366718292,105401,60
tobacco,equalize,652,1000,0.0010542869567871,1.3452918529510498,0.001345291852951,105282,60
tobacco,equalize,653,1000,0.0011217594146728,1.2966194152832031,0.0012966194152832,105409,60
tobacco,equalize,654,1000,0.0014910697937011,1.30314040184021,0.0013031404018402,104763,60
tobacco,equalize,655,1000,0.0010786056518554,1.3349595069885254,0.0013349595069885,104928,60
tobacco,equalize,656,1000,0.0011444091796875,1.3138251304626465,0.0013138251304626,105938,60
tobacco,equalize,657,1000,0.0013799667358398,1.3190181255340576,0.001319018125534,105597,60
tobacco,equalize,658,1000,0.0011243820190429,1.3704864978790283,0.001370486497879,105060,60
tobacco,equalize,659,1000,0.001230239868164,1.3162009716033936,0.0013162009716033,105380,60
tobacco,equalize,660,1000,0.0013747215270996,1.311183214187622,0.0013111832141876,106163,60
tobacco,equalize,661,1000,0.0014829635620117,1.3508868217468262,0.0013508868217468,105241,60
tobacco,equalize,662,1000,0.0011498928070068,1.3193175792694092,0.0013193175792694,105246,60
tobacco,equalize,663,1000,0.0013659000396728,1.3199515342712402,0.0013199515342712,104990,60
tobacco,equalize,664,1000,0.0015485286712646,1.3291778564453125,0.0013291778564453,105317,60
tobacco,equalize,665,1000,0.0010790824890136,1.30865216255188,0.0013086521625518,105174,60
tobacco,equalize,666,1000,0.0015428066253662,1.3210294246673584,0.0013210294246673,105991,60
tobacco,equalize,667,1000,0.0011103153228759,1.326683521270752,0.0013266835212707,106074,60
tobacco,equalize,668,1000,0.001122236251831,1.294469118118286,0.0012944691181182,104424,60
tobacco,equalize,669,1000,0.0013411045074462,1.3463101387023926,0.0013463101387023,105109,60
tobacco,equalize,670,1000,0.001474380493164,1.3327429294586182,0.0013327429294586,104949,60
tobacco,equalize,671,1000,0.0011653900146484,1.3252277374267578,0.0013252277374267,105182,60
tobacco,equalize,672,1000,0.0018727779388427,1.3128671646118164,0.0013128671646118,105605,60
tobacco,equalize,673,1000,0.0010731220245361,1.3270070552825928,0.0013270070552825,105360,60
tobacco,equalize,674,1000,0.0012142658233642,1.3281221389770508,0.001328122138977,105318,60
tobacco,equalize,675,1000,0.0018141269683837,1.323577642440796,0.0013235776424407,105097,60
tobacco,equalize,676,1000,0.0011985301971435,1.336416721343994,0.0013364167213439,105177,60
tobacco,equalize,677,1000,0.00120210647583,1.3531134128570557,0.001353113412857,105071,60
tobacco,equalize,678,1000,0.0014944076538085,1.3000710010528564,0.0013000710010528,105488,60
