network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,396,1000,1000,True,0.011383607650910423,7.2536266791171435,0.014402571246144122,True
tobacco,equalize,397,1000,1000,True,0.013438975969873316,8.215122092823696,0.018364512001738807,True
tobacco,equalize,398,1000,1000,True,0.01484317108884102,7.957362377069427,0.022966845931057425,True
tobacco,equalize,399,1000,1000,True,0.011208376261669258,9.921820347093572,0.012740760246540314,True
tobacco,equalize,400,1000,1000,True,0.015541421858802968,8.22421886868291,0.02264322187104627,True
tobacco,equalize,401,1000,1000,True,0.01423348063129939,8.623883985768826,0.02080902805896986,True
tobacco,equalize,402,1000,1000,True,0.01363756934405006,9.387636070917958,0.019554275834913464,True
tobacco,equalize,403,1000,1000,True,0.014582048943378171,10.283076582424153,0.019907804645805213,True
tobacco,equalize,404,1000,1000,True,0.013506416798701465,9.47851839688039,0.01847811741671768,True
tobacco,equalize,405,1000,1000,True,0.012104274603618053,7.2444262022606045,0.017150250865573317,True
tobacco,equalize,406,1000,1000,True,0.01291665237304153,7.220592150232556,0.018223805498315537,True
tobacco,equalize,407,1000,1000,True,0.013674288250931026,9.371196508450776,0.017971570521646784,True
tobacco,equalize,408,1000,1000,True,0.013370008935043573,9.664885721000534,0.019188372206882406,True
tobacco,equalize,409,1000,1000,True,0.013456246915521134,8.63085343404695,0.019709276648834238,True
tobacco,equalize,410,1000,1000,True,0.013407924986257633,8.925371476863022,0.017625766040107783,True
tobacco,equalize,411,1000,1000,True,0.014724766625319165,8.035605702123519,0.020973891101769816,True
tobacco,equalize,412,1000,1000,True,0.013011650070587365,6.745379455597735,0.01858990187748483,True
tobacco,equalize,413,1000,1000,True,0.01404963603094757,9.51850697326004,0.019921835440152358,True
tobacco,equalize,414,1000,1000,True,0.01456130847833526,11.493453963017384,0.019845723560035913,True
tobacco,equalize,415,1000,1000,True,0.014378051180284039,12.074534815056023,0.020806246212782747,True
tobacco,equalize,416,1000,1000,True,0.011553922342235274,9.322780486528684,0.01708419087083128,True
tobacco,equalize,417,1000,1000,True,0.014168054050660182,9.317178972199686,0.020714283390454818,True
tobacco,equalize,418,1000,1000,True,0.014140167515000763,9.124683884935411,0.019381484626747502,True
tobacco,equalize,419,1000,1000,True,0.01357394550246439,8.763281348901222,0.01770619848204375,True
tobacco,equalize,420,1000,1000,True,0.010940167470420157,9.106313414329643,0.013620122194576798,True
tobacco,equalize,421,1000,1000,True,0.014581897863774906,7.875812085112239,0.020667254077386395,True
tobacco,equalize,422,1000,1000,True,0.01477365818886489,9.290410324630447,0.02129676015059479,True
tobacco,equalize,423,1000,1000,True,0.012699246670954381,9.383882139072293,0.01661265674778653,True
tobacco,equalize,424,1000,1000,True,0.012826903277245677,8.528910598663817,0.019220882079721488,True
tobacco,equalize,425,1000,1000,True,0.013667302780277167,8.629270594899664,0.017675108652645734,True
tobacco,equalize,426,1000,1000,True,0.01428604867161209,7.993159512983587,0.02040047294120658,True
tobacco,equalize,427,1000,1000,True,0.012762489712609668,5.566810127891915,0.018956147930265656,True
tobacco,equalize,428,1000,1000,True,0.013806342846261659,9.437859450108379,0.020915766091665275,True
tobacco,equalize,429,1000,1000,True,0.012620938286694505,10.506192412096782,0.016811772554126504,True
tobacco,equalize,430,1000,1000,True,0.01368878248826182,8.544616492271611,0.019317182254404434,True
tobacco,equalize,431,1000,1000,True,0.014998703264072289,10.30683651757415,0.022474766044945582,True
tobacco,equalize,432,1000,1000,True,0.014753310857965954,9.79933446719725,0.021593814774887043,True
tobacco,equalize,433,1000,1000,True,0.01309193865599349,10.238823174564546,0.019963669544325467,True
tobacco,equalize,434,1000,1000,True,0.01318350498093479,8.105420161842321,0.017791794008826484,True
tobacco,equalize,435,1000,1000,True,0.015441181413741187,9.012622204441945,0.02374088158555931,True
tobacco,equalize,436,1000,1000,True,0.015254026506102938,6.8967980976682215,0.021746560834552422,True
tobacco,equalize,437,1000,1000,True,0.01331059790612635,8.995708699152058,0.018543323297154447,True
tobacco,equalize,438,1000,1000,True,0.013773905672854905,8.080880892576008,0.019676138575273526,True
tobacco,equalize,439,1000,1000,True,0.014059831407561802,10.02409876248234,0.018622468007739933,True
tobacco,equalize,440,1000,1000,True,0.013568832118579696,7.477646621765433,0.01922508787453207,True
tobacco,equalize,441,1000,1000,True,0.01206297605645908,7.6946068775474155,0.014138365962197816,True
tobacco,equalize,442,1000,1000,True,0.011822309111690769,8.084026162748362,0.01655233124921222,True
tobacco,equalize,443,1000,1000,True,0.014667976385841799,9.947829461746919,0.02067694505482099,True
tobacco,equalize,444,1000,1000,True,0.014934842499332883,9.408124999169601,0.021331218459713964,True
tobacco,equalize,445,1000,1000,True,0.01387034526074701,9.21747123673299,0.019767009827140174,True
tobacco,equalize,446,1000,1000,True,0.014009792229908759,9.305998065763822,0.01793200941674418,True
tobacco,equalize,447,1000,1000,True,0.013627954651185223,10.325206244913463,0.020818709114688097,True
tobacco,equalize,448,1000,1000,True,0.012190797586330387,8.424479568495611,0.01638822563575058,True
tobacco,equalize,449,1000,1000,True,0.012977381677208187,7.5206425257420655,0.01616286495537133,True
tobacco,equalize,450,1000,1000,True,0.014347726560546411,8.19629160047396,0.021425685726717065,True
tobacco,equalize,451,1000,1000,True,0.013916616047036876,8.179162793342604,0.018981501790747684,True
tobacco,equalize,452,1000,1000,True,0.014620093756111242,10.114820809089997,0.021229374798378994,True
tobacco,equalize,453,1000,1000,True,0.01428798411618257,9.523895789014073,0.02031041979824244,True
tobacco,equalize,454,1000,1000,True,0.014441946156616278,8.955074483218997,0.02173832740607732,True
tobacco,equalize,455,1000,1000,True,0.012877075578022533,9.215538833947802,0.017758005268511606,True
tobacco,equalize,456,1000,1000,True,0.014375809295937384,10.990074795013907,0.022684920281332278,True
tobacco,equalize,457,1000,1000,True,0.01399822445710645,9.272803189974432,0.019837101656341255,True
tobacco,equalize,458,1000,1000,True,0.012037333221079255,7.619159796198003,0.016020361784761874,True
tobacco,equalize,459,1000,1000,True,0.013614263253471294,8.634280282687143,0.016788461998303587,True
tobacco,equalize,460,1000,1000,True,0.015221836744793021,8.165921319728719,0.021842757544762458,True
tobacco,equalize,461,1000,1000,True,0.012621190154618944,7.817993604499814,0.018203065352388352,True
tobacco,equalize,462,1000,1000,True,0.015329905364724132,10.165403877859452,0.02138128334098549,True
tobacco,equalize,463,1000,1000,True,0.015407797464221917,9.521113380272288,0.02227113486633709,True
tobacco,equalize,464,1000,1000,True,0.014259508433886929,8.547845576518098,0.01987376229114743,True
tobacco,equalize,465,1000,1000,True,0.012469159041568785,8.437498148147945,0.016580993911202806,True
tobacco,equalize,466,1000,1000,True,0.015020361893668528,9.357490261817,0.020586505408410057,True
tobacco,equalize,467,1000,1000,True,0.012682451577290593,8.250085514708317,0.01936015535150718,True
tobacco,equalize,468,1000,1000,True,0.014051949977299718,6.52862497008367,0.019462786292993986,True
tobacco,equalize,469,1000,1000,True,0.0133716391197881,8.333018420716469,0.017311358859321467,True
tobacco,equalize,470,1000,1000,True,0.014560907214778832,8.737040173880397,0.021654353842522314,True
tobacco,equalize,471,1000,1000,True,0.014372439565816502,7.476544589581473,0.02041702648786535,True
tobacco,equalize,472,1000,1000,True,0.013882280062734119,7.425749187792435,0.017461525198281282,True
tobacco,equalize,473,1000,1000,True,0.013419138384588426,8.795451949729474,0.017539797165892046,True
tobacco,equalize,474,1000,1000,True,0.01228250639578533,9.303876826355776,0.01570877817073746,True
tobacco,equalize,475,1000,1000,True,0.014559201310100826,6.933092744223172,0.020395602557426725,True
tobacco,equalize,476,1000,1000,True,0.014789696025800467,9.627178143152852,0.021372970539573308,True
tobacco,equalize,477,1000,1000,True,0.012968348045494555,7.989382391649557,0.02035438827067866,True
tobacco,equalize,478,1000,1000,True,0.012173866058514293,8.881943424724119,0.01486334385101629,True
tobacco,equalize,479,1000,1000,True,0.013499191463224678,8.918507498455108,0.01902952839967642,True
tobacco,equalize,480,1000,1000,True,0.01430825093946776,7.591768963818644,0.01986405558424614,True
tobacco,equalize,481,1000,1000,True,0.014845889203416127,9.241241853777012,0.021674262104342725,True
tobacco,equalize,482,1000,1000,True,0.013007331877938053,10.005236578912065,0.021548863725386315,True
tobacco,equalize,483,1000,1000,True,0.014596134756112964,8.468367257033671,0.021727832513040286,True
tobacco,equalize,484,1000,1000,True,0.01289032252296241,7.4385503291972155,0.016500104038104733,True
tobacco,equalize,485,1000,1000,True,0.013131264957009132,10.846861112782813,0.016361881385162758,True
tobacco,equalize,486,1000,1000,True,0.014471823911868171,9.856268614440253,0.02129683295535919,True
tobacco,equalize,487,1000,1000,True,0.014014187274114895,9.736822839099004,0.020460370001058475,True
tobacco,equalize,488,1000,1000,True,0.013501107127914884,8.558789575635098,0.017225175893046837,True
tobacco,equalize,489,1000,1000,True,0.011842332946116895,7.374645144005235,0.014532871972318343,True
tobacco,equalize,490,1000,1000,True,0.013222412257879202,8.821302341491306,0.017116804543634557,True
tobacco,equalize,491,1000,1000,True,0.012414082548810015,7.786334118184244,0.01835329476139899,True
tobacco,equalize,492,1000,1000,True,0.012104056986962493,7.648785459143171,0.015489167858513973,True
tobacco,equalize,493,1000,1000,True,0.012850618519412266,9.612668672122222,0.01639744123544691,True
tobacco,equalize,494,1000,1000,True,0.01273015929734122,8.89158248007631,0.01708512469529729,True
tobacco,equalize,495,1000,1000,True,0.01479009108218804,10.808450582761619,0.0219161268243971,True
tobacco,equalize,496,1000,1000,True,0.014826868087666567,10.058360900266006,0.021242060657631772,True
tobacco,equalize,497,1000,1000,True,0.015955438658860566,9.810141232418623,0.0224192912767713,True
tobacco,equalize,498,1000,1000,True,0.013989580863792143,8.570799495963023,0.01907200520152037,True
tobacco,equalize,499,1000,1000,True,0.012420768880184395,8.828950956937069,0.014411581517256265,True
tobacco,equalize,500,1000,1000,True,0.014791237738352043,8.188233264874665,0.02032336850720264,True
tobacco,equalize,501,1000,1000,True,0.013245677904205739,7.929085445371364,0.021101874346717946,True
tobacco,equalize,502,1000,1000,True,0.011912754103243694,9.224487194418995,0.016463462737130116,True
tobacco,equalize,503,1000,1000,True,0.013642355499664261,10.153201465547703,0.0197896966254571,True
tobacco,equalize,504,1000,1000,True,0.014771226694526313,8.443445742112635,0.021075634588200158,True
tobacco,equalize,505,1000,1000,True,0.01386605141545567,9.246395568003784,0.01835848815222936,True
tobacco,equalize,506,1000,1000,True,0.014739503191994338,7.988978345195335,0.020358040843598373,True
tobacco,equalize,507,1000,1000,True,0.013188963847697426,8.652111823133124,0.01719044375300796,True
tobacco,equalize,508,1000,1000,True,0.015029236004888152,7.837507192979156,0.020360967134472517,True
tobacco,equalize,509,1000,1000,True,0.01375988049117187,8.317061921135371,0.01914859978422537,True
tobacco,equalize,510,1000,1000,True,0.014166023617832306,8.237262652119332,0.020288516234497622,True
tobacco,equalize,511,1000,1000,True,0.014335243833506808,8.537858689390449,0.01978953659869787,True
tobacco,equalize,512,1000,1000,True,0.013668308869539084,7.890280349898855,0.020264759869555105,True
tobacco,equalize,513,1000,1000,True,0.012287233772975142,9.255139058922886,0.015259661118655583,True
tobacco,equalize,514,1000,1000,True,0.011443611254791182,8.937652879811344,0.017605293884753112,True
tobacco,equalize,515,1000,1000,True,0.014664495395289037,11.064967419744173,0.020678931399011682,True
tobacco,equalize,516,1000,1000,True,0.014211772776777251,8.990973195377684,0.01787645327814703,True
tobacco,equalize,517,1000,1000,True,0.013572130542319621,7.744935829301621,0.019364033799989203,True
tobacco,equalize,518,1000,1000,True,0.014858600469968578,8.895172623395231,0.02096049258139414,True
tobacco,equalize,519,1000,1000,True,0.01404358584453432,10.102363634318456,0.019951407066516918,True
tobacco,equalize,520,1000,1000,True,0.013954514090436743,8.348816443065449,0.019853710021222278,True
tobacco,equalize,521,1000,1000,True,0.013037178835620616,7.374362074105123,0.01577714283804994,True
tobacco,equalize,522,1000,1000,True,0.01434289404865615,9.39115243194359,0.021080695454293627,True
tobacco,equalize,523,1000,1000,True,0.013228575991328323,9.859403176663381,0.01806738417162118,True
tobacco,equalize,524,1000,1000,True,0.013847306011125758,9.927675256574421,0.01978122825245875,True
tobacco,equalize,525,1000,1000,True,0.014513943431904272,8.112102008727454,0.019586695835483618,True
tobacco,equalize,526,1000,1000,True,0.01196971790067784,6.744775756094489,0.015310858003927067,True
tobacco,equalize,527,1000,1000,True,0.01330948561360518,9.165258534269505,0.01652684375362831,True
tobacco,equalize,528,1000,1000,True,0.012913101218982119,9.129025139630189,0.01976547369187002,True
tobacco,equalize,529,1000,1000,True,0.013478623954989713,9.549377152463924,0.019890167885435107,True
tobacco,equalize,530,1000,1000,True,0.013901179418978615,8.927673605144848,0.017569666784945495,True
tobacco,equalize,531,1000,1000,True,0.014477977970784879,7.94722788146911,0.019818502141758204,True
tobacco,equalize,532,1000,1000,True,0.014175713410063682,8.145365246568137,0.01964741075237748,True
tobacco,equalize,533,1000,1000,True,0.014913772185700797,6.389319525583299,0.021235833975342178,True
tobacco,equalize,534,1000,1000,True,0.01394079772343373,8.800426126046396,0.018370710825861124,True
tobacco,equalize,535,1000,1000,True,0.012746074792823482,7.81860339191086,0.018978134420751712,True
tobacco,equalize,536,1000,1000,True,0.015131733971097539,9.206707120355247,0.02166089716660941,True
tobacco,equalize,537,1000,1000,True,0.014829710296144808,9.167468352822388,0.020950898186387942,True
tobacco,equalize,538,1000,1000,True,0.014531472992477076,7.270056327154556,0.019778166243698193,True
tobacco,equalize,539,1000,1000,True,0.01471311485084383,11.184394663995008,0.020685720759847023,True
tobacco,equalize,540,1000,1000,True,0.012660719502506192,7.570687617383245,0.0154351538563524,True
tobacco,equalize,541,1000,1000,True,0.012698797411792605,7.482038224975865,0.016814848897595044,True
tobacco,equalize,542,1000,1000,True,0.013705670510772346,10.033791656198568,0.020070625173411877,True
tobacco,equalize,543,1000,1000,True,0.014507755112135631,8.605318355528748,0.021865220011937324,True
tobacco,equalize,544,1000,1000,True,0.014695650827061868,8.462854128484079,0.019803278151681234,True
tobacco,equalize,545,1000,1000,True,0.012170269347598819,7.788354832697339,0.01568371306856735,True
tobacco,equalize,546,1000,1000,True,0.012456739715491664,8.24076307146371,0.014752127166061857,True
tobacco,equalize,547,1000,1000,True,0.013772007089030484,11.364444157106849,0.019164624990317562,True
tobacco,equalize,548,1000,1000,True,0.013153142604671585,8.381143358754818,0.017336185406062556,True
tobacco,equalize,549,1000,1000,True,0.014166763988339694,10.100014059396154,0.019869841130695266,True
tobacco,equalize,550,1000,1000,True,0.012448474280776658,7.657430313101124,0.018019421428462013,True
tobacco,equalize,551,1000,1000,True,0.014125938521129864,7.3815488889527785,0.026613687204958266,True
tobacco,equalize,552,1000,1000,True,0.013499404328281459,8.536006033268722,0.0184897096298545,True
tobacco,equalize,553,1000,1000,True,0.013304667004568027,8.598538480462828,0.022272364600050353,True
tobacco,equalize,554,1000,1000,True,0.012614111273140424,8.158131158543602,0.016488825645028984,True
tobacco,equalize,555,1000,1000,True,0.013054713083714701,9.506902282026465,0.017012764803452384,True
tobacco,equalize,556,1000,1000,True,0.015172122616096458,9.213911167359928,0.02120250536802902,True
tobacco,equalize,557,1000,1000,True,0.013187477229576819,9.19942253622476,0.019638414020195866,True
tobacco,equalize,558,1000,1000,True,0.013047685878175543,10.342387296944551,0.017617172263553388,True
tobacco,equalize,559,1000,1000,True,0.01422971160890311,8.217122367349777,0.019369870105745653,True
tobacco,equalize,560,1000,1000,True,0.013831795926815885,8.251324681528414,0.02052681950720639,True
tobacco,equalize,561,1000,1000,True,0.014015984713622054,7.166894376227405,0.018690589677778584,True
tobacco,equalize,562,1000,1000,True,0.013621124297169024,10.72818717211813,0.019400558972298677,True
tobacco,equalize,563,1000,1000,True,0.01503345765550535,7.483345775787726,0.022230988095337165,True
tobacco,equalize,564,1000,1000,True,0.013815703402886032,9.12643544873901,0.01819169590978898,True
tobacco,equalize,565,1000,1000,True,0.013135662725171623,9.790409541995677,0.018009408348057032,True
tobacco,equalize,566,1000,1000,True,0.012557912445007445,8.328457180054418,0.016348300061707587,True
tobacco,equalize,567,1000,1000,True,0.013685494682104461,11.615032974555001,0.019475720681824234,True
tobacco,equalize,568,1000,1000,True,0.01496981913611025,10.508780328848824,0.02217180483700521,True
tobacco,equalize,569,1000,1000,True,0.014390735143939739,8.436862924096847,0.022241895855588015,True
tobacco,equalize,570,1000,1000,True,0.013719516354794393,8.581243732699825,0.01917606474941394,True
tobacco,equalize,571,1000,1000,True,0.014632742605688044,8.283723257086756,0.02046173781786106,True
tobacco,equalize,572,1000,1000,True,0.012632826569392063,8.048656968712233,0.0168443784418533,True
tobacco,equalize,573,1000,1000,True,0.012494540420008575,8.359819136799551,0.016342542237893484,True
tobacco,equalize,574,1000,1000,True,0.01384184079357363,9.45745795655471,0.017062148303497626,True
tobacco,equalize,575,1000,1000,True,0.014471281170371235,9.38215135243511,0.020770604580296913,True
tobacco,equalize,576,1000,1000,True,0.014118677874708318,8.707954467037595,0.02087901889255886,True
tobacco,equalize,577,1000,1000,True,0.01282093119180663,8.36648456641139,0.016497403370105353,True
tobacco,equalize,578,1000,1000,True,0.012490630101303224,8.67594352217671,0.01659708879656654,True
tobacco,equalize,579,1000,1000,True,0.012691135874228893,9.634546123196463,0.015620052862017467,True
tobacco,equalize,580,1000,1000,True,0.014749221300825873,10.206793766898596,0.019752847236756663,True
tobacco,equalize,581,1000,1000,True,0.012582409231395494,9.138190411673419,0.015990651939861985,True
tobacco,equalize,582,1000,1000,True,0.012905559020144853,5.972632250524052,0.016766747958945664,True
tobacco,equalize,583,1000,1000,True,0.012141672770660866,8.03161029931109,0.01648116318945195,True
tobacco,equalize,584,1000,1000,True,0.013865203453679989,6.986572764954216,0.019637633621559875,True
tobacco,equalize,585,1000,1000,True,0.01375632985762141,7.23892250269334,0.017630759485415454,True
tobacco,equalize,586,1000,1000,True,0.01390486527920961,9.481982862249858,0.02143123070877853,True
tobacco,equalize,587,1000,1000,True,0.014668550620912735,8.084794369679416,0.02089878203456199,True
tobacco,equalize,588,1000,1000,True,0.014335786296565525,10.266406381981964,0.020105701213180605,True
tobacco,equalize,589,1000,1000,True,0.013280072610499072,10.32442618260211,0.016974831653463845,True
tobacco,equalize,590,1000,1000,True,0.014851900760194261,8.388778218548872,0.020957310648687808,True
tobacco,equalize,591,1000,1000,True,0.012734316210670137,7.4616510237346265,0.015910935750678132,True
tobacco,equalize,592,1000,1000,True,0.012850506713847836,7.988988421571282,0.014548581063214869,True
tobacco,equalize,593,1000,1000,True,0.011205729428564515,7.635569133993877,0.013793647952659513,True
tobacco,equalize,594,1000,1000,True,0.014557484102230487,10.84658798885622,0.021149189462954722,True
tobacco,equalize,595,1000,1000,True,0.012860793877395702,9.326857938234077,0.01668841702057169,True
tobacco,equalize,596,1000,1000,True,0.012513821096774095,7.784951573388238,0.017127504797862625,True
tobacco,equalize,597,1000,1000,True,0.014427603171997564,9.296209765275309,0.0216485709522392,True
tobacco,equalize,598,1000,1000,True,0.012631020461126368,9.004356223517592,0.018457896879340477,True
tobacco,equalize,599,1000,1000,True,0.012103198352166566,8.648064754614179,0.014028311124604578,True
tobacco,equalize,600,1000,1000,True,0.012717847510910013,8.631254601736643,0.014529391163312309,True
tobacco,equalize,601,1000,1000,True,0.015113204525918822,9.938772107257517,0.021635319917279645,True
tobacco,equalize,602,1000,1000,True,0.013429108093752019,8.321736357275444,0.01875609230812733,True
tobacco,equalize,603,1000,1000,True,0.013215988815236614,7.073384974677966,0.016081608128348805,True
tobacco,equalize,604,1000,1000,True,0.01438417751991037,9.084007045351738,0.0208483880503927,True
tobacco,equalize,605,1000,1000,True,0.014043273376848003,8.484904183312855,0.02047785361592892,True
tobacco,equalize,606,1000,1000,True,0.01320298020593877,9.97645984305054,0.01586917908832091,True
tobacco,equalize,607,1000,1000,True,0.014959936599755015,9.686959481694966,0.021873429213743772,True
tobacco,equalize,608,1000,1000,True,0.014813683450461666,9.499690468641598,0.020945484420484172,True
tobacco,equalize,609,1000,1000,True,0.01259504116073999,7.9297414207526336,0.0165413526648923,True
tobacco,equalize,610,1000,1000,True,0.015370309206249714,10.380023073192083,0.022562973260613663,True
tobacco,equalize,611,1000,1000,True,0.012332268765772328,8.420865454334251,0.015624438640075846,True
tobacco,equalize,612,1000,1000,True,0.01046882024697803,9.675201083181681,0.011889061875009849,True
tobacco,equalize,613,1000,1000,True,0.012395094931944102,9.27528738099257,0.014990927681117957,True
tobacco,equalize,614,1000,1000,True,0.013580201836567524,9.877532029813924,0.019438704791589632,True
tobacco,equalize,615,1000,1000,True,0.013566032880589668,7.648469062498717,0.016612571342512705,True
tobacco,equalize,616,1000,1000,True,0.014072611184699468,7.474949565047245,0.021380153276609047,True
tobacco,equalize,617,1000,1000,True,0.015155195832731424,8.437164452587137,0.02180983735381444,True
tobacco,equalize,618,1000,1000,True,0.01311737460229519,9.15274598139815,0.017572401614457223,True
tobacco,equalize,619,1000,1000,True,0.013724408281242098,7.3360368047059294,0.020147844672014505,True
tobacco,equalize,620,1000,1000,True,0.012442321519975914,7.0032117631840896,0.01797696776641134,True
tobacco,equalize,621,1000,1000,True,0.013749487081866997,7.211020454831618,0.01607935766710828,True
tobacco,equalize,622,1000,1000,True,0.0146282911338894,9.658550615905058,0.021072008387469657,True
tobacco,equalize,623,1000,1000,True,0.013687286299786376,9.444290920974428,0.01968884736595136,True
tobacco,equalize,624,1000,1000,True,0.012905540465279763,8.714516395073224,0.01635828327154335,True
tobacco,equalize,625,1000,1000,True,0.013421759071577463,7.647509136967409,0.0184600295746742,True
tobacco,equalize,626,1000,1000,True,0.013288550608699407,6.6996864852021245,0.01809387657170594,True
tobacco,equalize,627,1000,1000,True,0.014753622489543986,9.196618889570232,0.020142701595890444,True
tobacco,equalize,628,1000,1000,True,0.012836162843452235,6.875970913260177,0.015813527362909124,True
tobacco,equalize,629,1000,1000,True,0.014529813486042315,8.485224746581554,0.019216080026593953,True
tobacco,equalize,630,1000,1000,True,0.013907699626708294,8.387787252905262,0.018531899005653423,True
tobacco,equalize,631,1000,1000,True,0.014496318752854833,9.49981468240302,0.021755209969335068,True
tobacco,equalize,632,1000,1000,True,0.014201459269560755,8.205630688740506,0.01711294152293632,True
tobacco,equalize,633,1000,1000,True,0.01383511949652406,7.643969583926927,0.019304373605265292,True
tobacco,equalize,634,1000,1000,True,0.011358355358216655,8.756162629828205,0.015618503270952547,True
tobacco,equalize,635,1000,1000,True,0.013081209964757541,8.716304205338407,0.018520375867305088,True
tobacco,equalize,636,1000,1000,True,0.014563321207369756,9.605802361073229,0.019939439686553623,True
tobacco,equalize,637,1000,1000,True,0.01344315150320395,7.157851563143791,0.021929299903884165,True
tobacco,equalize,638,1000,1000,True,0.014849804994434938,8.081449808048058,0.019129508603206488,True
tobacco,equalize,639,1000,1000,True,0.015134338948856569,8.145417361928116,0.021329562865479056,True
tobacco,equalize,640,1000,1000,True,0.0144012822385156,7.7518026290663515,0.02065811061141258,True
tobacco,equalize,641,1000,1000,True,0.014092425652468257,9.235583360026588,0.019409635420352858,True
tobacco,equalize,642,1000,1000,True,0.011881241975177278,7.531371123507326,0.015178703070533183,True
tobacco,equalize,643,1000,1000,True,0.014350274450039823,8.08492424206931,0.01944317691085675,True
tobacco,equalize,644,1000,1000,True,0.015258771725861871,10.026184468679997,0.0217619100310633,True
tobacco,equalize,645,1000,1000,True,0.013283310688075221,8.503005351050886,0.018011701835208224,True
tobacco,equalize,646,1000,1000,True,0.014815183471114738,9.540449465302984,0.022078354607457218,True
tobacco,equalize,647,1000,1000,True,0.015365915177479941,8.001855784753936,0.020296403674228948,True
tobacco,equalize,648,1000,1000,True,0.013714412285804126,9.81472995043674,0.01903378402546099,True
tobacco,equalize,649,1000,1000,True,0.013609457101204607,8.165057195145664,0.018123673003502733,True
tobacco,equalize,650,1000,1000,True,0.012841575431148802,8.910860283945654,0.016689172115320915,True
tobacco,equalize,651,1000,1000,True,0.01321262232596479,9.532795969703747,0.016173381641684147,True
tobacco,equalize,652,1000,1000,True,0.012945838121961073,8.739363592390466,0.015914096328214906,True
tobacco,equalize,653,1000,1000,True,0.01473073414064006,8.26133881401798,0.020745315399241265,True
tobacco,equalize,654,1000,1000,True,0.01209347065250432,7.688616975763586,0.016502947190034416,True
tobacco,equalize,655,1000,1000,True,0.013195708946233047,7.921036295839074,0.01911285101656459,True
tobacco,equalize,656,1000,1000,True,0.015010295672825046,10.085641080268523,0.02284170845866745,True
tobacco,equalize,657,1000,1000,True,0.01382069642835447,8.929310779673871,0.019293628334236087,True
tobacco,equalize,658,1000,1000,True,0.013709541682614785,7.817953696460474,0.020042051790980325,True
tobacco,equalize,659,1000,1000,True,0.014158337452338082,7.8621625523770495,0.021255544747030737,True
tobacco,equalize,660,1000,1000,True,0.014485055212569991,10.715896182774449,0.021086870853977542,True
tobacco,equalize,661,1000,1000,True,0.01401984535379929,8.619798083482001,0.021421464286885215,True
tobacco,equalize,662,1000,1000,True,0.015593794829465438,8.355566049047784,0.022777103818873417,True
tobacco,equalize,663,1000,1000,True,0.014563941085036064,8.086896809036208,0.020331220931308,True
tobacco,equalize,664,1000,1000,True,0.013604198648014345,8.257754597952157,0.0199574021637753,True
tobacco,equalize,665,1000,1000,True,0.013422342913237626,7.8630607272232105,0.017984533171256083,True
tobacco,equalize,666,1000,1000,True,0.014594562999346462,11.733836499627904,0.02155460393185446,True
tobacco,equalize,667,1000,1000,True,0.015190289349007789,10.333175891273697,0.02121851419218913,True
tobacco,equalize,668,1000,1000,True,0.01255832479486165,6.311911279477873,0.014422278157574943,True
tobacco,equalize,669,1000,1000,True,0.013700087180034891,7.870649210833881,0.018200749601919333,True
tobacco,equalize,670,1000,1000,True,0.013078074279781955,7.826646727686129,0.016501700355716496,True
tobacco,equalize,671,1000,1000,True,0.01343265073950547,8.527770869342117,0.018088500971904543,True
tobacco,equalize,672,1000,1000,True,0.014374052270366646,9.100822765003173,0.021331196008032564,True
tobacco,equalize,673,1000,1000,True,0.013970084621387654,9.31227147370608,0.01921771272222372,True
tobacco,equalize,674,1000,1000,True,0.01360768867155289,8.726103139431714,0.018769025699659832,True
tobacco,equalize,675,1000,1000,True,0.012334276848042605,8.398427888599151,0.01670143824749735,True
tobacco,equalize,676,1000,1000,True,0.012618571621080918,7.840132077969096,0.015276965126812009,True
tobacco,equalize,677,1000,1000,True,0.014212466957684146,8.572161862680849,0.01735225498613969,True
tobacco,equalize,678,1000,1000,True,0.012053765700454421,8.61555894878562,0.01584397894097717,True
tobacco,equalize,679,1000,1000,True,0.012707003667040419,8.411171083743334,0.01790797547299418,True
tobacco,equalize,680,1000,1000,True,0.013902102698130423,9.161423251875224,0.0191958119611726,True
tobacco,equalize,681,1000,1000,True,0.015020709434137613,8.293433305935485,0.02133632588374593,True
tobacco,equalize,682,1000,1000,True,0.013941083287718873,7.507574242057151,0.018861258430954778,True
tobacco,equalize,683,1000,1000,True,0.014268943010664363,8.981201701331509,0.020380367579369785,True
tobacco,equalize,684,1000,1000,True,0.014733324690351357,9.855855061840145,0.020663553313869557,True
tobacco,equalize,685,1000,1000,True,0.014638714509834847,7.964270211387858,0.021386882382477573,True
tobacco,equalize,686,1000,1000,True,0.014983265929801733,9.957713793838423,0.021685531337031615,True
tobacco,equalize,687,1000,1000,True,0.01320212094376597,8.636888096994195,0.01932903068097951,True
tobacco,equalize,688,1000,1000,True,0.012378662897234985,9.217199954433017,0.0165339365058969,True
tobacco,equalize,689,1000,1000,True,0.013946858589843437,8.307524240109084,0.02024339037782005,True
tobacco,equalize,690,1000,1000,True,0.012806628053700073,8.48273918024125,0.01518869394167687,True
