network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,274,0.05541266672258299,0.0005287206496551521,1000,289,1229,4.252595155709343,0.7366216098271022,0.2348872430913359,1699185925,0.8864913494809689,0.02052108144751329,3221.298,923.1830517780212,0.8898892733564014,0.016845817201896717,500
tobacco,equalize,275,0.04905625198146685,0.00020952570743758872,1000,289,1229,4.252595155709343,0.7461153609004986,0.23699758736564136,2921493415,0.8451487889273357,0.030368037585699153,8549.12,3077.842248623998,0.8822352941176471,0.019927665302462202,500
tobacco,equalize,276,0.0003895778527316929,0.00033905302522094975,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,337788264,0.8444567474048442,0.025316037039495153,5005.098,1707.2387380250095,0.8651626297577855,0.022396597199883114,500
tobacco,equalize,277,0.01764021471029792,0.000543449097819304,1000,289,1229,4.252595155709343,0.7560370627933363,0.23560972156253004,2089030669,0.8635709342560554,0.02402821048209634,3027.666,962.7608401439211,0.8684913494809688,0.02339607006755813,500
tobacco,equalize,278,0.0088894448022111,0.0008548657258135243,1000,289,1229,4.252595155709343,0.7577826516621102,0.2350578361701214,2861543113,0.877273356401384,0.02045180163985561,1746.044,505.1567169516434,0.8760415224913495,0.021471706589920262,500
tobacco,equalize,279,0.05605271478974272,0.0002156194655350052,1000,289,1229,4.252595155709343,0.7342904040475139,0.2364229719174757,2318085621,0.8433771626297578,0.030339542365431165,8108.296,2977.252512204305,0.887363321799308,0.02034072643073318,500
tobacco,equalize,280,0.03994308790958401,0.0005757352220513616,1000,289,1229,4.252595155709343,0.740506952793083,0.23690004612754753,345633912,0.8717508650519031,0.02231097598779266,2872.228,893.0752122220002,0.8638131487889273,0.01975867931373668,500
tobacco,equalize,281,0.05653252590527674,0.0005347473111906504,1000,289,1229,4.252595155709343,0.7402929773833622,0.23387891929714374,426822946,0.8927820069204152,0.019140610612758176,3240.282,1022.095998885563,0.9036262975778546,0.017224625481423797,500
tobacco,equalize,282,0.012612750148363439,0.0004974260302698572,1000,289,1229,4.252595155709343,0.7559188132248065,0.23439063164187232,2845709571,0.8749965397923876,0.022495782718429985,3459.202,1039.7196810806515,0.8794532871972318,0.018073522813233045,500
tobacco,equalize,283,0.07222418756247799,0.0004230878552805241,1000,289,1229,4.252595155709343,0.7372522741925948,0.234868115222836,2246424252,0.8968581314878893,0.020044804552433643,4103.866,1255.5693532599835,0.9091141868512111,0.014642467838317741,500
tobacco,equalize,284,0.025060226784522355,0.0002345756105095084,1000,289,1229,4.252595155709343,0.756273561930396,0.23503085643597182,3664737990,0.8399307958477509,0.028590811255259984,7501.918,2456.9983926488353,0.8768581314878893,0.021019175218115187,500
tobacco,equalize,285,0.07442542368840187,0.0004477697126063637,1000,289,1229,4.252595155709343,0.725286544043741,0.23632482146836123,2191825495,0.8799100346020762,0.021806170718500467,3806.148,1120.9582493963721,0.8920968858131488,0.020476766185941474,500
tobacco,equalize,286,0.061870846647257,0.000883471108574213,1000,289,1229,4.252595155709343,0.734583212502921,0.23446138650001647,3308178088,0.8984429065743944,0.017791111872500653,1784.438,497.7936793999105,0.8993771626297578,0.018108617854674523,500
tobacco,equalize,287,0.08421174259768441,0.0003477488193190069,1000,289,1229,4.252595155709343,0.7349548540040148,0.23519324774689293,4235147282,0.8764913494809689,0.02283408252465397,5252.93,1664.5622776731748,0.9003183391003461,0.018428282121968665,500
tobacco,equalize,288,0.002194681507061236,0.00041834905089508105,1000,289,1229,4.252595155709343,0.7608627713757212,0.2345374228987411,191538169,0.8527128027681661,0.02491188735232388,3930.876,1263.2568544776504,0.8646228373702423,0.022896063924514837,500
tobacco,equalize,289,0.0161360012907531,0.0006213580333577055,1000,289,1229,4.252595155709343,0.7565776322494728,0.2346965463737449,1615520273,0.872006920415225,0.02277451270968262,2523.838,777.6570869256524,0.8752525951557093,0.022694142098764393,500
tobacco,equalize,290,0.003443391342079072,0.000849122544482012,1000,289,1229,4.252595155709343,0.7605361773293053,0.2350210304731848,3503823869,0.8715847750865051,0.021156055824811594,1794.346,536.0879731105965,0.869280276816609,0.022363828141673307,500
tobacco,equalize,291,0.01665565261126798,0.0002382622616633153,1000,289,1229,4.252595155709343,0.7504061309585817,0.233206135366435,3139128367,0.8433425605536332,0.028762029585173876,7456.456,2711.1235578549176,0.8816124567474048,0.020046321121274878,500
tobacco,equalize,292,0.025156353204858428,0.0009123412890968543,1000,289,1229,4.252595155709343,0.7486211255669644,0.23448241609318432,1163167600,0.8933771626297577,0.019460604243529377,1667.616,462.77274094692206,0.8931764705882352,0.019671594192449505,500
tobacco,equalize,293,0.03184051315369729,0.0009845369706945107,1000,289,1229,4.252595155709343,0.7451806262159294,0.2381219163164351,1405843624,0.8877162629757785,0.020965810486812616,1515.076,441.0135327812428,0.8840553633217992,0.0220192469046721,500
tobacco,equalize,294,0.04168830898259476,0.0004476518908807905,1000,289,1229,4.252595155709343,0.7375281898524978,0.23669986928721434,782728573,0.8758754325259515,0.024774250503128772,3944.306,1228.488993348151,0.8777785467128028,0.018544828807068016,500
tobacco,equalize,295,0.06555862925280363,0.0007210745539226962,1000,289,1229,4.252595155709343,0.7327756833839647,0.23502242471181528,3256314057,0.8859723183391003,0.020016279583607292,2209.772,637.9809962052457,0.8885051903114187,0.01929508873076364,500
tobacco,equalize,296,0.0241393141247081,0.00025293949353393484,1000,289,1229,4.252595155709343,0.7537903209912692,0.2354013441271571,2393165469,0.8480207612456747,0.027779416846411727,7017.678,2565.419344892038,0.8751349480968859,0.02031573526109417,500
tobacco,equalize,297,0.007307486347842751,0.0007327159937139666,1000,289,1229,4.252595155709343,0.758728648210349,0.23463961318743878,801917972,0.8686851211072665,0.022145713352437035,2079.336,610.092337621814,0.8675709342560554,0.022479749166494627,500
tobacco,equalize,298,0.016144274456969622,0.0008764760607733452,1000,289,1229,4.252595155709343,0.7533342155126541,0.23403055965542213,45867420,0.8766989619377162,0.02150939383106666,1694.138,502.96016224509384,0.8732249134948097,0.022410514759681588,500
tobacco,equalize,299,0.004647140713620346,0.0007354097123218457,1000,289,1229,4.252595155709343,0.7613582933771796,0.23249878891988945,4036883814,0.8677923875432526,0.022348807918255373,2056.688,600.3461849129043,0.8678200692041522,0.022803493202855768,500
tobacco,equalize,300,0.07634820866574078,0.0009442275216813303,1000,289,1229,4.252595155709343,0.7243123928363285,0.23401300473956885,2216582056,0.9064359861591696,0.01869690567349476,1666.316,492.3479390941535,0.9007335640138409,0.016843089382412087,500
tobacco,equalize,301,0.09855682093814522,0.0005858238992495488,1000,289,1229,4.252595155709343,0.7205171447797039,0.2339626664122316,3960222021,0.8965951557093426,0.020550571865603,2890.568,825.8473424562701,0.894567474048443,0.015451670114034971,500
tobacco,equalize,302,0.05093983320903356,0.0006784475133828949,1000,289,1229,4.252595155709343,0.7437954169845797,0.2350384030721984,2370771283,0.8803044982698962,0.022906779908115776,2397.986,689.252932539302,0.8788719723183391,0.023838014350366574,500
tobacco,equalize,303,0.023462976956313254,0.0006995234344355911,1000,289,1229,4.252595155709343,0.7528612172385347,0.23573502894008483,2666578264,0.873038062283737,0.022800635221639422,2184.332,647.5620518514004,0.8734117647058823,0.02316131601663167,500
tobacco,equalize,304,0.02265464481036296,0.00012889355275795496,1000,289,1229,4.252595155709343,0.7492743136597959,0.23673065306310376,1075189612,0.8055017301038062,0.04371285716133935,12887.206,5316.779444257751,0.8800415224913495,0.0204438223206598,500
tobacco,equalize,305,0.06114485195986518,0.0007721947136679678,1000,289,1229,4.252595155709343,0.739037279584212,0.23462466822693717,3033494699,0.8903598615916954,0.020429037095372686,2044.588,560.10576071164,0.891681660899654,0.020976131917675167,500
tobacco,equalize,306,0.0379540168954345,0.0003029739661972049,1000,289,1229,4.252595155709343,0.7394145520171406,0.23506641258896074,924714580,0.8620899653979238,0.026102232517661406,6016.752,1985.5274384691409,0.8870103806228373,0.022562921162762158,500
tobacco,equalize,307,0.08941728201092014,0.0004040856611172929,1000,289,1229,4.252595155709343,0.7195317317086217,0.23596484475813198,1916706203,0.8932525951557093,0.02126805233494393,4432.37,1431.6393664786192,0.9123875432525952,0.017243944043399333,500
tobacco,equalize,308,0.07893253408558784,0.0006947002933484544,1000,289,1229,4.252595155709343,0.7301798238081428,0.23439679362255741,1541557124,0.885847750865052,0.02271860600119487,2345.668,717.8094472638002,0.8811695501730104,0.021929464444541878,500
tobacco,equalize,309,0.055326472216157524,0.0004393085577386404,1000,289,1229,4.252595155709343,0.739634158358696,0.23466177468726074,934522732,0.8856678200692042,0.024201195716719186,3957.712,1165.6030894692933,0.9021660899653978,0.022301031351251693,500
tobacco,equalize,310,0.03465054926204304,0.00044998447748169763,1000,289,1229,4.252595155709343,0.745833814308761,0.23516104296162155,4136394296,0.8736262975778546,0.02329317298315433,3740.802,1153.0352498387645,0.8853148788927335,0.022515277101254415,500
tobacco,equalize,311,0.04698473825649602,0.000807379208736487,1000,289,1229,4.252595155709343,0.7397524079272259,0.2355718074908566,2097340839,0.8912179930795847,0.020898941940154372,1917.122,565.0076977466999,0.8904359861591696,0.022896713647853704,500
tobacco,equalize,312,0.087758095043469,0.0009087862573039346,1000,289,1229,4.252595155709343,0.7267618481844468,0.23566014957004702,3436855571,0.9216262975778546,0.01629749253772912,1805.742,487.74611837304855,0.9258615916955018,0.014976741099473405,500
tobacco,equalize,313,0.07366703029817008,0.0005264179638878577,1000,289,1229,4.252595155709343,0.735157567550066,0.2346506139051749,3258767245,0.8934186851211072,0.020194965067297455,3247.566,939.9352926413103,0.8983806228373702,0.017015265414971763,500
tobacco,equalize,314,0.07131963901414143,0.00046932505021105394,1000,289,1229,4.252595155709343,0.7299658483984222,0.23409461227196834,2748207891,0.8846159169550173,0.021239485837802108,3617.026,1075.4196111304686,0.897522491349481,0.018144008682391043,500
tobacco,equalize,315,0.09411157410265206,0.0003763561353773745,1000,289,1229,4.252595155709343,0.7304050610815331,0.235553593559757,4223566663,0.8905328719723183,0.01949758859244639,4842.476,1476.3631252436364,0.9133217993079585,0.014642572712336079,500
tobacco,equalize,316,0.09378310741802633,0.0004961667752507938,1000,289,1229,4.252595155709343,0.728777721781289,0.2348743585236702,3414485856,0.8924290657439446,0.02149494640025292,3498.26,1056.9331690545505,0.8993771626297578,0.01756925733293572,500
tobacco,equalize,317,0.06845779543996644,0.0003085604897163982,1000,289,1229,4.252595155709343,0.7374606186704806,0.2351058612153175,4218123865,0.8683114186851211,0.025082024047187294,5932.64,1966.0516199593264,0.8935570934256055,0.021203042363524684,500
tobacco,equalize,318,0.039249922877423564,0.0002656495935993956,1000,289,1229,4.252595155709343,0.7459182782862822,0.23393908582721762,2163094272,0.8545051903114187,0.02666031580204032,6744.492,2312.73648521315,0.8868650519031142,0.02088901656061667,500
tobacco,equalize,319,0.09050792156758018,0.0008351802320046662,1000,289,1229,4.252595155709343,0.7111360123430026,0.23394102742757478,398960166,0.9049688581314879,0.018760419530381687,1902.27,535.0677228501755,0.8988096885813148,0.018116190016624838,500
tobacco,equalize,320,0.0698190454466071,0.000443833338579338,1000,289,1229,4.252595155709343,0.732015507586273,0.23884511427291452,2584554941,0.8903321799307958,0.020746321198839707,3951.314,1237.81396268439,0.9054117647058824,0.019349227047409566,500
tobacco,equalize,321,0.00029092614304695454,0.0006758024035627255,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,1880031060,0.8660346020761246,0.023555865463130012,2294.776,673.8037197355465,0.8669826989619377,0.023700898831628466,500
tobacco,equalize,322,0.04598981935935344,0.000520195357410485,1000,289,1229,4.252595155709343,0.7383221512411982,0.23524574295318365,2892443691,0.8781730103806228,0.02222391939068854,3288.15,989.6928388801554,0.8798615916955017,0.020082613924641075,500
tobacco,equalize,323,0.02026932349852393,0.0005586403467765628,1000,289,1229,4.252595155709343,0.7552431014046359,0.23576443509570852,371442877,0.8682906574394463,0.02253568626391197,2870.334,877.4759795192494,0.8740692041522491,0.022332168174527912,500
tobacco,equalize,324,0.004572922102744604,0.0007686031591698074,1000,289,1229,4.252595155709343,0.7612625675359888,0.2347701833133721,2771043857,0.8700276816608997,0.022504322451583594,2011.936,593.9348121015064,0.8702698961937716,0.02311438948089122,500
tobacco,equalize,325,0.012887520415755327,0.00016678362315490115,1000,289,1229,4.252595155709343,0.7587399100740186,0.23487331314319404,91436236,0.818955017301038,0.03408266852292876,10523.884,3833.9504324365967,0.8746505190311419,0.022104347104576084,500
tobacco,equalize,326,0.08588822340384478,0.00015606062583604685,1000,289,1229,4.252595155709343,0.7322914232461759,0.23656335451464947,2504652323,0.8566712802768166,0.033271444462877366,11948.274,4410.497649240039,0.923287197231834,0.011368606437331258,500
tobacco,equalize,327,0.09640920061500098,0.0001554679779720549,1000,289,1229,4.252595155709343,0.7167894679050962,0.2349071046212118,1113199148,0.8367889273356401,0.033816479516475574,11819.43,4296.650946937584,0.9,0.01989306556073572,500
tobacco,equalize,328,0.06218879175448377,0.0006176722791899651,1000,289,1229,4.252595155709343,0.7322576376551674,0.23614699104357148,2711583391,0.8950795847750864,0.021912301500612023,2652.678,781.4209721958936,0.9002076124567474,0.020809267836452098,500
tobacco,equalize,329,0.007605172995929533,0.0005599363666703165,1000,289,1229,4.252595155709343,0.7568535479093758,0.23497890210116262,3304621354,0.8651557093425605,0.02311313443549942,2902.866,872.159009998431,0.8703737024221454,0.02267808161968641,500
tobacco,equalize,330,0.07970287025858278,0.000310780991085171,1000,289,1229,4.252595155709343,0.7311483440837206,0.23553527149842043,2780432766,0.8721799307958478,0.02504990013711656,5637.432,1821.0661793122372,0.899681660899654,0.017681681322532797,500
tobacco,equalize,331,0.07359238247938052,0.0005353190119586989,1000,289,1229,4.252595155709343,0.7308555356283135,0.23607679901663006,3533502583,0.8918823529411765,0.02110667076123534,3235.632,973.8749043046903,0.9019584775086505,0.01977585740597973,500
tobacco,equalize,332,0.07792299215384033,0.0007216719398652822,1000,289,1229,4.252595155709343,0.7329051948161642,0.2348075345845727,3446145018,0.9128581314878893,0.0183849414698278,2333.376,678.0731679296357,0.9105051903114186,0.01414837464572134,500
tobacco,equalize,333,0.0552624167096522,0.0005672639810579437,1000,289,1229,4.252595155709343,0.737314214442777,0.23220357881762263,1991564949,0.8810103806228373,0.022076794291746797,2911.686,840.175663593864,0.8815294117647059,0.021240353422972057,500
tobacco,equalize,334,0.06968662613985266,0.000844118393688889,1000,289,1229,4.252595155709343,0.7306021436957496,0.23624020873094942,3266424284,0.9090657439446367,0.01694497376642651,1894.194,540.0290094300975,0.9110934256055364,0.01699261321284355,500
tobacco,equalize,335,0.05935031193896206,0.0004056650494371854,1000,289,1229,4.252595155709343,0.736925680146179,0.23524683563418064,2269085055,0.8711141868512111,0.02244462682024258,4369.27,1395.2230415856613,0.8879446366782007,0.020226351032269527,500
tobacco,equalize,336,0.06594408741177549,0.0003097314287266138,1000,289,1229,4.252595155709343,0.733344407499275,0.23517025715028989,1887766103,0.8627543252595156,0.023698992463630806,5636.886,1817.8968857386708,0.8760484429065745,0.016252827902828015,500
tobacco,equalize,337,0.09786916941285122,0.00019935052094922334,1000,289,1229,4.252595155709343,0.7207817985759374,0.23511608601285958,2846658312,0.8619792387543252,0.02725526774204439,9410.312,3381.017382940155,0.9091072664359862,0.016266795087674302,500
tobacco,equalize,338,0.07823273043189338,0.0005409618908459949,1000,289,1229,4.252595155709343,0.7359515289387665,0.2344273769363476,3694619181,0.887204152249135,0.019652306882051267,3092.056,884.697093223163,0.891038062283737,0.017943664966989598,500
tobacco,equalize,339,0.061112161237088305,0.0008541479869861533,1000,289,1229,4.252595155709343,0.7343241896385223,0.23423778267210865,3649465309,0.8958961937716262,0.020209160500056205,1863.206,544.4797884624259,0.8971072664359862,0.02006250308068824,500
tobacco,equalize,340,0.07911007122239597,0.00031982727244245516,1000,289,1229,4.252595155709343,0.7304895250590544,0.23568860790945317,3022655976,0.876643598615917,0.023630146047844896,5752.266,1929.8444690163979,0.8979584775086505,0.016226078942793685,500
tobacco,equalize,341,0.011951841908892947,0.0007822586482888807,1000,289,1229,4.252595155709343,0.7579628414808225,0.23590704405076274,579033975,0.8673148788927335,0.022916400953161605,1988.218,596.2147520290603,0.8663806228373702,0.023574498517898237,500
tobacco,equalize,342,0.0906880268621808,0.0009116742257588877,1000,289,1229,4.252595155709343,0.7296167306246675,0.23512391552869408,584453004,0.9122283737024222,0.015943450570588248,1741.312,488.84984504241754,0.9083944636678201,0.014720131113797098,500
tobacco,equalize,343,0.013835311258546224,0.00047436089460901643,1000,289,1229,4.252595155709343,0.7537058570137479,0.23602851537499964,2843862304,0.869847750865052,0.022906640594781234,3553.918,1045.2697532168331,0.8807681660899653,0.021660625825578518,500
tobacco,equalize,344,0.0583686592083459,0.000993688784573444,1000,289,1229,4.252595155709343,0.7351012582317185,0.23412136671587755,1339867170,0.8914948096885813,0.0203803638890834,1478.654,433.5437216719928,0.8879792387543253,0.020859860836699967,500
tobacco,equalize,345,0.051960240770512714,0.0007978119655067828,1000,289,1229,4.252595155709343,0.7406533570207866,0.2345397804307458,2684574496,0.8981453287197231,0.01949709633948202,2021.366,580.5151295835025,0.9008235294117648,0.019616672299750715,500
tobacco,equalize,346,0.055347993682972156,0.0003720785933597136,1000,289,1229,4.252595155709343,0.7358895886885841,0.2354826851119382,38311084,0.8690173010380623,0.023498075468425816,4613.742,1504.8244777560296,0.8798339100346021,0.019429327383269305,500
tobacco,equalize,347,0.04798955794209401,0.0009101983650326308,1000,289,1229,4.252595155709343,0.7429000988228537,0.24106648209341955,260757529,0.8959377162629758,0.019435040612563403,1700.24,488.62874096085085,0.8876955017301038,0.01941637100827176,500
tobacco,equalize,348,0.00816046409127733,0.0006711966655646162,1000,289,1229,4.252595155709343,0.7584808872096199,0.23593199269064358,3608492656,0.8697993079584775,0.021838620718405456,2370.354,715.4630972811541,0.8721038062283737,0.0228141590647808,500
tobacco,equalize,349,0.02370380503750057,0.0007780154886433249,1000,289,1229,4.252595155709343,0.7541056531740156,0.2342589558012332,4188560065,0.878152249134948,0.022908525966550436,1972.414,575.8625721541695,0.8785328719723184,0.02330647485592018,500
tobacco,equalize,350,0.05588909748778547,0.00023519864761293333,1000,289,1229,4.252595155709343,0.7346845692759466,0.23562292992619704,4130388881,0.8575432525951557,0.026384254980557485,7782.882,2740.9070606472983,0.8968512110726643,0.019428056588026432,500
tobacco,equalize,351,0.055815180146232414,0.0001686468083504107,1000,289,1229,4.252595155709343,0.7405463693159262,0.2328741831537394,591426742,0.8374048442906574,0.032812868282677043,10976.25,4007.5440181756253,0.8990934256055364,0.017723637514436494,500
tobacco,equalize,352,0.04230786751326204,0.00027385989308699644,1000,289,1229,4.252595155709343,0.740709666339134,0.23582855598464172,2847842699,0.851432525951557,0.02798680035368495,6526.9,2151.2471775316008,0.8733840830449827,0.020700347313034256,500
tobacco,equalize,353,0.07782655959757828,0.0008834652051168867,1000,289,1229,4.252595155709343,0.7346507836849382,0.23447653272675473,528394818,0.901598615916955,0.01830122883669152,1792.898,484.66201226035497,0.8922768166089966,0.016146280971216925,500
tobacco,equalize,354,0.04937734690083532,0.00016903690808014142,1000,289,1229,4.252595155709343,0.7453439232391372,0.23514707675536745,1288388774,0.8266159169550172,0.03377113805226344,9987.454,3880.6955236630915,0.8760415224913495,0.021091756360917837,500
tobacco,equalize,355,0.03159775034562878,0.00029538829882679024,1000,289,1229,4.252595155709343,0.7449779126698781,0.23466841779567793,1253051867,0.8599307958477509,0.026446135857009508,6191.326,1999.1276714150185,0.8783875432525952,0.019563064380167746,500
tobacco,equalize,356,0.09244102102418235,0.00027096157232271733,1000,289,1229,4.252595155709343,0.7220487582387571,0.23499478979073274,695811464,0.8753910034602076,0.02365256459444372,6809.634,2332.0818879078447,0.9125882352941177,0.015892695177807566,500
tobacco,equalize,357,0.021895283307431092,0.0007678885272814662,1000,289,1229,4.252595155709343,0.7521629816910251,0.23461737565066923,3955944190,0.8769065743944636,0.022699223874546988,2042.166,612.0321766169075,0.8651764705882352,0.020100856912458852,500
tobacco,equalize,358,0.05335199333821137,0.0009715968722402753,1000,289,1229,4.252595155709343,0.7381588542179903,0.23581369064615362,1579447102,0.8913356401384083,0.020649064862489797,1545.36,452.1619214467455,0.8896055363321799,0.021258822998059475,500
tobacco,equalize,359,0.005124705399726148,0.0005722583929009725,1000,289,1229,4.252595155709343,0.7596746447585879,0.23505198779752828,4167782412,0.8653771626297577,0.024179604394088436,2788.362,885.7545128703217,0.8706712802768165,0.024001685571622456,500
tobacco,equalize,360,0.09736859224936957,0.0002407941748332398,1000,289,1229,4.252595155709343,0.7172343115200419,0.23393891429153307,1001705007,0.8562283737024221,0.02764946276317455,7593.718,2409.5220853595997,0.8881730103806228,0.020429469309637606,500
tobacco,equalize,361,0.017442802499743528,0.0002447963176066786,1000,289,1229,4.252595155709343,0.7579966270718309,0.23218494035076748,1897153451,0.8361799307958477,0.030067727129484294,7226.164,2529.3849112308567,0.8680207612456747,0.02334264716314994,500
tobacco,equalize,362,0.015048617724678071,0.0004171581471112592,1000,289,1229,4.252595155709343,0.7558456111109547,0.23580453524976644,2258384525,0.8567681660899653,0.024395365845720315,3973.702,1269.1437447687988,0.8697508650519031,0.02208124447499118,500
tobacco,equalize,363,0.0469637836115185,0.0005245548629406631,1000,289,1229,4.252595155709343,0.7419709950701192,0.23600599803992456,3967022635,0.8763391003460208,0.023098662752408586,3168.378,894.127805283093,0.8756332179930796,0.02064611667667618,500
tobacco,equalize,364,0.012936259583531208,0.00025451434953383114,1000,289,1229,4.252595155709343,0.7569211190913928,0.2351133051627576,3360158186,0.8423667820069204,0.027868874111739664,6910.798,2516.956682001926,0.8754878892733564,0.020980752661550597,500
tobacco,equalize,365,0.02565005829368322,0.0009697130982112852,1000,289,1229,4.252595155709343,0.7502709885945475,0.23512905102835643,1684565787,0.8817508650519031,0.02064991890942462,1500.73,411.90412369170167,0.8776955017301038,0.022413546666215367,500
tobacco,equalize,366,0.04047640404094475,0.0007657856981677244,1000,289,1229,4.252595155709343,0.744454236009246,0.23509818100954588,3085408746,0.8806920415224913,0.021056625201132596,2007.35,595.8504636652558,0.8755294117647059,0.019828194248192658,500
tobacco,equalize,367,0.053292514011753306,0.00019279006550184063,1000,289,1229,4.252595155709343,0.7342453565928357,0.23863697859277613,2777755936,0.8479584775086505,0.02995314255430332,9784.772,3493.108040066204,0.9010865051903114,0.017065262126025604,500
tobacco,equalize,368,0.01924107132661498,0.00037482551777848205,1000,289,1229,4.252595155709343,0.7550629115859238,0.23491695276766306,3009879669,0.8606782006920415,0.02438836688362826,4510.642,1494.3589780727696,0.8802560553633219,0.02142296854545147,500
tobacco,equalize,369,0.07588507823590444,0.00013792667547477726,1000,289,1229,4.252595155709343,0.7399438596096075,0.23713451283442882,736808816,0.8385951557093425,0.04128963875281454,13471.026,5053.836230688252,0.920477508650519,0.017400493552198002,500
tobacco,equalize,370,0.037243310082575455,0.0005151387673264377,1000,289,1229,4.252595155709343,0.7468023345843386,0.2356638467500491,1383641417,0.8877370242214533,0.023983744564809943,3268.132,989.4960593549413,0.8982629757785466,0.02429128882642574,500
tobacco,equalize,371,0.08954559102346533,0.0009982592034467456,1000,289,1229,4.252595155709343,0.7221782696709566,0.23504290896120397,551712083,0.9066851211072665,0.018334244396115106,1535.844,423.3283660173861,0.9057439446366782,0.019407204415106103,500
tobacco,equalize,372,0.02185571882857781,0.0006771372115679402,1000,289,1229,4.252595155709343,0.7550516497222544,0.2361918818346757,100158733,0.8683044982698962,0.023078669317111448,2352.066,742.5675503128016,0.8670588235294117,0.02420896835869759,500
tobacco,equalize,373,0.08564972735524137,0.00020797691512639249,1000,289,1229,4.252595155709343,0.7273643578907655,0.23649149661599647,178776570,0.8651557093425605,0.02953623684799722,9089.67,3030.668798108373,0.9153079584775087,0.01750900380763317,500
tobacco,equalize,374,0.00892578652850935,0.0007024724732965416,1000,289,1229,4.252595155709343,0.7577488660711018,0.23526711611831833,1140062245,0.8706020761245675,0.021063912193524777,2154.902,573.831879951696,0.8718200692041522,0.0216223277520805,500
tobacco,equalize,375,0.07652386476326986,0.0004744611574338222,1000,289,1229,4.252595155709343,0.7337610964550468,0.2358108080545234,4247430968,0.8822837370242214,0.022707434558650864,3767.288,1153.4913843647068,0.8917647058823529,0.021996259969840545,500
tobacco,equalize,376,0.09422651231607777,0.0009774854426232596,1000,289,1229,4.252595155709343,0.7201849198014533,0.2327923704259861,415963093,0.9155709342560554,0.015793741293228157,1614.928,439.0638095695744,0.9171764705882353,0.01601547271930468,500
tobacco,equalize,377,0.0945034532556484,0.00030321258325312166,1000,289,1229,4.252595155709343,0.7205115138478692,0.23311756423451066,979423606,0.869993079584775,0.02432495319190224,5907.834,1839.9559555273493,0.8897647058823529,0.019662511195055916,500
tobacco,equalize,378,0.020637184105863772,0.0008432135241581606,1000,289,1229,4.252595155709343,0.7499331326844623,0.23478601324212406,2738164406,0.8805882352941177,0.0202255668877587,1778.07,506.9986038132029,0.8787335640138408,0.020616241532343482,500
tobacco,equalize,379,0.09228193766489363,0.00012367134373017353,1000,289,1229,4.252595155709343,0.7247459745876046,0.2368415938796119,3776724277,0.8344221453287197,0.03974964276418615,15197.256,5406.382543149321,0.9272110726643599,0.013362195104859559,500
tobacco,equalize,380,0.08962171712064354,0.000326640287034495,1000,289,1229,4.252595155709343,0.7094748874517499,0.23486367286835652,1031331540,0.8767058823529412,0.022406665403206412,5602.56,1773.657016682101,0.8965882352941177,0.016980126289071657,500
tobacco,equalize,381,0.04043148736017702,0.0009297630115205417,1000,289,1229,4.252595155709343,0.7428494204363408,0.23505738521331287,3340161096,0.8961660899653979,0.018265066772395363,1657.844,449.32529653717074,0.8961453287197231,0.017691811148297622,500
tobacco,equalize,382,0.016721963884665448,0.00022782975174684346,1000,289,1229,4.252595155709343,0.7546574844938215,0.23415397012302236,3356511687,0.8327750865051903,0.028888863600777553,7679.33,2678.843906323939,0.869356401384083,0.02240770624019629,500
tobacco,equalize,383,0.09452859926015057,0.000586588294371286,1000,289,1229,4.252595155709343,0.7230454331735087,0.23414445983235246,3172824692,0.9017785467128028,0.017588163256133653,2910.948,838.0569193653805,0.9096470588235294,0.016817713023838367,500
tobacco,equalize,384,0.012942237419336389,0.00017893081241443124,1000,289,1229,4.252595155709343,0.75434778324291,0.23393700931738642,343700801,0.8188581314878893,0.03389438993774896,9679.848,3764.802424495472,0.8706643598615917,0.023334751504947765,500
tobacco,equalize,385,0.011109437430878688,0.0003759056803330929,1000,289,1229,4.252595155709343,0.7547701031305165,0.23562307921861572,1837452089,0.8579723183391003,0.025759083580037697,4582.878,1538.9746264697917,0.8768442906574395,0.022028942973841985,500
tobacco,equalize,386,0.046269355193353415,0.0001636378602514701,1000,289,1229,4.252595155709343,0.7474555226771702,0.23499111362239689,2706482990,0.8270657439446366,0.03964559476693401,10968.83,4558.984375293289,0.8846643598615918,0.02063772999916736,500
tobacco,equalize,387,0.02411634430592421,0.0009419673739698346,1000,289,1229,4.252595155709343,0.7508791292327011,0.23683238466297024,1715063510,0.8833079584775086,0.02096704758734636,1583.314,448.07228093454273,0.8784429065743944,0.021727226329612458,500
tobacco,equalize,388,0.03735258143575381,0.0009451340253026318,1000,289,1229,4.252595155709343,0.7486661730216425,0.2357172020307656,2566681518,0.9043667820069204,0.018646967992425715,1656.51,434.4399959951204,0.9035294117647058,0.019133023767720636,500
