network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,144,0.027900176800363996,0.001,1000,289,1229,4.252595155709343,0.7521235651681819,0.2347732274267004,3691382861,0.8864221453287197,0.020299908824660224,1480.994,417.50646133264684,0.882719723183391,0.021768506783729824,500
tobacco,equalize,145,0.0321480984763642,0.001,1000,289,1229,4.252595155709343,0.7469205841528685,0.2324402993930696,3683306792,0.8889896193771626,0.018910283121240754,1520.148,410.18855102352813,0.8874394463667821,0.0194018564724402,500
tobacco,equalize,146,0.016310144849736176,0.001,1000,289,1229,4.252595155709343,0.7542182718107105,0.2342437756013224,39592183,0.8828235294117648,0.019321429899830392,1488.204,427.26956473155417,0.8797301038062284,0.020451349952719394,500
tobacco,equalize,147,0.08337448532938888,0.001,1000,289,1229,4.252595155709343,0.7218066281698626,0.23381474984200024,477541921,0.9164498269896194,0.016188617803569703,1565.832,435.23773681874377,0.917522491349481,0.016209510136547117,500
tobacco,equalize,148,0.04147533270212898,0.001,1000,289,1229,4.252595155709343,0.7381475923543207,0.2348196159897262,2227996538,0.8902283737024221,0.018640812431801643,1487.292,416.91092114303837,0.8887958477508651,0.01878031363199831,500
tobacco,equalize,149,0.03990412830547463,0.001,1000,289,1229,4.252595155709343,0.7476188197003781,0.2350259119311883,1690743792,0.880325259515571,0.02155801996180043,1464.506,405.081384192904,0.8670657439446366,0.022378457657975716,500
tobacco,equalize,150,0.060614660167472335,0.001,1000,289,1229,4.252595155709343,0.7380631283767994,0.23513324668429278,3817614838,0.8978339100346021,0.01930895162035485,1491.06,424.91511871929464,0.8945882352941177,0.020201471357793602,500
tobacco,equalize,151,0.035310829987185044,0.001,1000,289,1229,4.252595155709343,0.7463743837648973,0.23479212758866325,2459544853,0.8882837370242214,0.021636233233671764,1471.166,411.6271860854787,0.8842906574394463,0.02184542719411297,500
tobacco,equalize,152,0.0638914825092194,0.001,1000,289,1229,4.252595155709343,0.730844273764644,0.23402890512558722,1739318076,0.9056193771626299,0.01618088651242334,1543.976,440.93026025985745,0.9048304498269896,0.01649013364930753,500
tobacco,equalize,153,0.06535743747089151,0.001,1000,289,1229,4.252595155709343,0.7405294765204219,0.2342826779758308,2740089528,0.8900968858131488,0.02359200118795811,1478.018,402.90519837022134,0.8848858131487889,0.02558906117086806,500
tobacco,equalize,154,0.06163580197472496,0.001,1000,289,1229,4.252595155709343,0.7380631283767994,0.2347004381947474,1490285450,0.902,0.018649335469584694,1551.766,400.3496908878385,0.9010173010380623,0.018787916473763145,500
tobacco,equalize,155,0.03410127089991412,0.001,1000,289,1229,4.252595155709343,0.7462223486053589,0.23596719841584377,1069608831,0.8836124567474049,0.021013823034578636,1501.604,419.85066911070334,0.8717024221453287,0.020432710625202653,500
tobacco,equalize,156,0.09963569255534543,0.001,1000,289,1229,4.252595155709343,0.7240364771764255,0.23364198450300308,3228538950,0.919439446366782,0.015267875382573856,1553.4,449.2271073610497,0.9216747404844291,0.014563706729876918,500
tobacco,equalize,157,0.022590882009892312,0.001,1000,289,1229,4.252595155709343,0.7543759379020837,0.23552768403660174,1754118546,0.8933425605536333,0.01963784210253444,1509.49,438.8488424423903,0.8912525951557093,0.020284475771052256,500
tobacco,equalize,158,0.005958232293034826,0.001,1000,289,1229,4.252595155709343,0.7592861104619898,0.23960555126796051,986222758,0.8774532871972318,0.021267895518193605,1472.528,418.5245019511605,0.8731418685121107,0.02252925766833266,500
tobacco,equalize,159,0.07260148295527909,0.001,1000,289,1229,4.252595155709343,0.7365821933042589,0.23502463981474234,3112294257,0.9070726643598617,0.01713705003056201,1521.2,407.87458286917246,0.9005121107266436,0.016376433575340243,500
tobacco,equalize,160,0.030749348618769545,0.001,1000,289,1229,4.252595155709343,0.7473541659041446,0.23519295207344465,4167432878,0.8940346020761245,0.018534574869251537,1538.316,435.63236249676055,0.892961937716263,0.018781172171485137,500
tobacco,equalize,161,0.024873497908151,0.001,1000,289,1229,4.252595155709343,0.7509523313465529,0.23800515317416887,3453693846,0.8837993079584775,0.019617748639029958,1474.388,420.7004911603089,0.8811349480968859,0.020389268314555682,500
tobacco,equalize,162,0.016756275352390472,0.001,1000,289,1229,4.252595155709343,0.7556879450195816,0.23473166805104984,980758247,0.8806228373702423,0.02191440490267213,1439.176,417.4505323003382,0.8767889273356401,0.023127984034224752,500
tobacco,equalize,163,0.08548181777600047,0.001,1000,289,1229,4.252595155709343,0.7191431974120238,0.23590048696188493,696391623,0.9018961937716262,0.017575571123359727,1464.054,390.9331612400184,0.8944013840830449,0.016137027704474862,500
tobacco,equalize,164,0.08884381305720862,0.001,1000,289,1229,4.252595155709343,0.7195148389131175,0.23535601029105532,1194040209,0.9111626297577855,0.01985253495396313,1535.354,413.2320681751803,0.9033287197231834,0.02008516937049741,500
tobacco,equalize,165,0.07492361472294966,0.001,1000,289,1229,4.252595155709343,0.734538165048243,0.23548123909930868,292736693,0.9017577854671279,0.018167067673102305,1522.126,431.2326115387251,0.9014186851211072,0.019428056588026467,500
tobacco,equalize,166,0.08845592995164198,0.001,1000,289,1229,4.252595155709343,0.730039050512274,0.23460278796161022,407274282,0.9103114186851211,0.01752823891715797,1551.078,431.40923468505304,0.9050865051903114,0.01648835693068539,500
tobacco,equalize,167,0.09085652380760739,0.001,1000,289,1229,4.252595155709343,0.7219248777383925,0.2344984244035528,1205294072,0.9064429065743944,0.017503223943618734,1532.918,417.4089454377602,0.8961245674740485,0.01672620575755901,500
tobacco,equalize,168,0.08165150273695476,0.001,1000,289,1229,4.252595155709343,0.7274600837319564,0.23571442227369135,3631390983,0.9127335640138408,0.01821628591787728,1513.546,407.75128952858563,0.9111626297577855,0.019141212316056012,500
tobacco,equalize,169,0.038920228097295034,0.001,1000,289,1229,4.252595155709343,0.7469487388120423,0.23772375615515526,769251720,0.88680276816609,0.02104710935071484,1518.218,418.9796395443402,0.8830103806228373,0.021916567221657777,500
tobacco,equalize,170,0.05264614731579417,0.001,1000,289,1229,4.252595155709343,0.740506952793083,0.2329099622507478,326401199,0.8865190311418685,0.023335591573694064,1515.06,431.76251126315316,0.8748166089965398,0.025330396589693306,500
tobacco,equalize,171,0.07307538562881141,0.001,1000,289,1229,4.252595155709343,0.7318409486993955,0.2350289181077225,2077641338,0.9094256055363322,0.016003902590062756,1528.24,426.84621326604173,0.909681660899654,0.015943282015538712,500
tobacco,equalize,172,0.04882757472401742,0.001,1000,289,1229,4.252595155709343,0.742111768365988,0.23303560112705196,1810227930,0.885121107266436,0.021394174871399742,1448.356,401.4195617968641,0.8794186851211073,0.02313279728823747,500
tobacco,equalize,173,0.09875596502374254,0.001,1000,289,1229,4.252595155709343,0.7160349230392391,0.23512389881623227,1117230952,0.9130657439446367,0.016543389990144847,1542.94,408.2823991245149,0.9134325259515571,0.017029748533290527,500
tobacco,equalize,174,0.03899099705479095,0.001,1000,289,1229,4.252595155709343,0.748356471770731,0.23519495742117902,2015853633,0.8797439446366782,0.021716286275666716,1454.83,435.6851066128477,0.8630726643598616,0.020597883050996028,500
tobacco,equalize,175,0.0857362339780231,0.001,1000,289,1229,4.252595155709343,0.7230566950371782,0.23546225807948523,1531009780,0.9272387543252595,0.01394928075658412,1586.98,453.1997391958808,0.9312664359861592,0.013027050584349546,500
tobacco,equalize,176,0.04485494016681542,0.001,1000,289,1229,4.252595155709343,0.7421173992978227,0.23336298275014988,2401455719,0.8868235294117648,0.020556464872367532,1508.418,423.2594244157046,0.8841384083044983,0.021573357201667837,500
tobacco,equalize,177,0.09551193309331601,0.001,1000,289,1229,4.252595155709343,0.7130167435758107,0.23627778636109242,2405867578,0.8931695501730104,0.02100314999036868,1490.04,409.05232674075336,0.8870311418685122,0.022581473559314818,500
tobacco,equalize,178,0.045847980713603076,0.001,1000,289,1229,4.252595155709343,0.743007086527714,0.23520672931398495,2475799219,0.8964636678200691,0.01919384832517353,1517.174,421.8383706419934,0.8894878892733563,0.019014951624206636,500
tobacco,equalize,179,0.03233908100232163,0.001,1000,289,1229,4.252595155709343,0.7445555927822715,0.2348523840535104,2814518649,0.8898892733564014,0.01949722309580843,1539.254,436.52158672321195,0.8875294117647059,0.020466170643298365,500
tobacco,equalize,180,0.09692181735550227,0.001,1000,289,1229,4.252595155709343,0.7217841044425237,0.23373352584340726,180233498,0.9287335640138408,0.013034084607580395,1598.644,433.08859223193934,0.9262629757785468,0.01156778637635768,500
tobacco,equalize,181,0.08105129403918206,0.001,1000,289,1229,4.252595155709343,0.7220656510342613,0.23657843143444152,43925351,0.903356401384083,0.0184419365948005,1526.626,438.86348268780995,0.8976539792387543,0.017623226865598023,500
tobacco,equalize,182,0.09614121314661817,0.001,1000,289,1229,4.252595155709343,0.7286538412809244,0.2333526745834028,294802173,0.9162629757785467,0.015919336614863482,1562.166,439.97322113354716,0.9186712802768165,0.015868758117128613,500
tobacco,equalize,183,0.0641069969206368,0.001,1000,289,1229,4.252595155709343,0.7385924359692664,0.23642326587079948,124492081,0.8957439446366782,0.01769292864170566,1521.88,451.57840483289596,0.8959584775086505,0.017714029778949845,500
tobacco,equalize,184,0.01899868628606466,0.001,1000,289,1229,4.252595155709343,0.7521686126228598,0.23645625224995453,2281232838,0.8826643598615918,0.021036189715674287,1504.898,413.2005044888251,0.880159169550173,0.022280881079178375,500
tobacco,equalize,185,0.044959399502634695,0.001,1000,289,1229,4.252595155709343,0.7380011881266172,0.23630567805859548,901204765,0.898159169550173,0.018015553964631205,1504.266,428.1581273408415,0.899598615916955,0.017892056845712448,500
tobacco,equalize,186,0.055129232675133394,0.001,1000,289,1229,4.252595155709343,0.7436433818250413,0.23749763477539987,1411442553,0.8892941176470588,0.020179266263644035,1488.934,418.64272728690804,0.885121107266436,0.021771051701045662,500
tobacco,equalize,187,0.048543549439737516,0.001,1000,289,1229,4.252595155709343,0.7375844991708453,0.23487975494544577,33461370,0.9016678200692041,0.016388436146154765,1550.162,440.93985038701,0.9018615916955017,0.016256016399625976,500
tobacco,equalize,188,0.025454766347067306,0.001,1000,289,1229,4.252595155709343,0.7520954105090081,0.23672676783433677,472926123,0.8857231833910034,0.020165992152257138,1516.998,437.2262430037135,0.8839100346020762,0.020523979787865645,500
tobacco,equalize,189,0.04288609370127649,0.001,1000,289,1229,4.252595155709343,0.7411882955450882,0.23512256931124717,1155729154,0.8932871972318339,0.01863906693540865,1516.334,414.74725920980353,0.8918961937716262,0.019208693668039175,500
tobacco,equalize,190,0.02125430350147597,0.001,1000,289,1229,4.252595155709343,0.7516674596895667,0.23698468779779247,2393229398,0.8866228373702423,0.020436035962435966,1485.914,435.08488403601575,0.8843044982698962,0.02197014758264066,500
tobacco,equalize,191,0.01742876846628254,0.001,1000,289,1229,4.252595155709343,0.7536720714227394,0.2373534715375082,2824500427,0.8836055363321799,0.02161036532350625,1482.188,440.1066511480705,0.873757785467128,0.022480743927176302,500
tobacco,equalize,192,0.05715106765720999,0.001,1000,289,1229,4.252595155709343,0.740095894769146,0.23505517050938327,3554782154,0.891508650519031,0.02010264139010659,1498.546,430.70526108680843,0.8822145328719724,0.01925079426141027,500
tobacco,equalize,193,0.03299368791535356,0.001,1000,289,1229,4.252595155709343,0.7416950794102162,0.23564205977282784,1092403212,0.8854878892733563,0.018440656307558038,1465.524,422.05643781062565,0.8852871972318339,0.01915035211974788,500
tobacco,equalize,194,0.04521840780934388,0.001,1000,289,1229,4.252595155709343,0.7497360500702459,0.23745842856509833,3736087923,0.8910449826989619,0.019809622644947674,1494.722,390.2818424537557,0.887681660899654,0.020476255287821335,500
tobacco,equalize,195,0.073023442869721,0.001,1000,289,1229,4.252595155709343,0.7349098065493368,0.23342171617190854,1018515968,0.9068650519031142,0.017537594086610007,1510.278,424.07502162226905,0.9072941176470588,0.017532049465814575,500
tobacco,equalize,196,0.08611886740418387,0.001,1000,289,1229,4.252595155709343,0.7270152401170108,0.23474006544222717,819313609,0.9130865051903114,0.017196038105054986,1553.614,447.5081766183504,0.9070588235294117,0.01527648655943795,500
tobacco,equalize,197,0.0320252764549821,0.001,1000,289,1229,4.252595155709343,0.7477201764734037,0.2363502740983379,2348187777,0.8942491349480969,0.019629633369500323,1497.46,445.67791734841876,0.8918062283737024,0.02015255808921319,500
tobacco,equalize,198,0.06798840521635903,0.001,1000,289,1229,4.252595155709343,0.7283159853708391,0.23776514672727753,37604432,0.8975432525951557,0.019077859423625394,1517.75,428.935354776398,0.8910519031141869,0.01947736522217166,500
tobacco,equalize,199,0.08871419507090929,0.001,1000,289,1229,4.252595155709343,0.728225890461483,0.23528769195950314,3339207601,0.9061245674740485,0.021460550189281044,1543.292,434.7364377143388,0.8944359861591696,0.022680562561318954,500
tobacco,equalize,200,0.007828348759267023,0.001,1000,289,1229,4.252595155709343,0.7582218643452212,0.23364270522798047,1800009729,0.8784359861591696,0.02084042750739934,1477.664,423.6959991590748,0.8742560553633218,0.022743543656310653,500
tobacco,equalize,201,0.0764147427047936,0.001,1000,289,1229,4.252595155709343,0.7308836902874872,0.23401570783282027,1563780413,0.8953010380622838,0.019601891122755948,1523.558,441.7510459627893,0.8924152249134949,0.02035730494788433,500
tobacco,equalize,202,0.06520151540551831,0.001,1000,289,1229,4.252595155709343,0.7341834163426534,0.23386804646320353,3750227616,0.9018200692041523,0.01850850357554249,1516.572,426.34335708706,0.8997301038062284,0.019176839548141877,500
tobacco,equalize,203,0.0665354607233199,0.001,1000,289,1229,4.252595155709343,0.7276571663461727,0.23528747928565716,4280090177,0.8961245674740485,0.018767738941405054,1540.258,452.20289954921947,0.8957024221453287,0.01837439720857427,500
tobacco,equalize,204,0.026214665216933986,0.001,1000,289,1229,4.252595155709343,0.7486943276808162,0.23374857935439813,242441821,0.8949480968858131,0.019923316975200916,1542.766,451.8457484637977,0.892477508650519,0.020323387075897467,500
tobacco,equalize,205,0.0032673361364390697,0.001,1000,289,1229,4.252595155709343,0.7590214566657564,0.23624473072576768,2142486806,0.872,0.021102820068657664,1477.674,440.5306370826174,0.8663875432525951,0.022783756778286094,500
tobacco,equalize,206,0.06574973759480705,0.001,1000,289,1229,4.252595155709343,0.7309287377421653,0.23992638891967868,3681156255,0.8935916955017301,0.019439352513036204,1494.472,407.72319731314576,0.8927889273356401,0.019727660970231656,500
tobacco,equalize,207,0.031149372189198245,0.001,1000,289,1229,4.252595155709343,0.7502146792762001,0.2389833814456996,1075945398,0.8862214532871973,0.02090752795954051,1474.934,414.75202727927035,0.8836193771626298,0.021336912898019728,500
tobacco,equalize,208,0.048032617031648774,0.001,1000,289,1229,4.252595155709343,0.7368524780323272,0.23473623027055032,4242681458,0.8937024221453287,0.020716587084123085,1529.83,418.2145956276417,0.8838754325259515,0.020348717877356957,500
tobacco,equalize,209,0.08646066883793922,0.001,1000,289,1229,4.252595155709343,0.730314966172177,0.23622142484835187,1921427704,0.9088373702422146,0.019012468136583322,1559.196,449.6628503021833,0.8982006920415225,0.016910246211340664,500
tobacco,equalize,210,0.08967973720975947,0.001,1000,289,1229,4.252595155709343,0.7375169279888282,0.23465246753212585,1168289886,0.8951557093425605,0.021447381058692868,1533.008,435.09190508182905,0.8875778546712803,0.020627299727355657,500
tobacco,equalize,211,0.05596841072433676,0.001,1000,289,1229,4.252595155709343,0.7389359228111865,0.23427076097133465,2733467638,0.902553633217993,0.017383275988242325,1536.012,447.296344603655,0.8951695501730104,0.01598716205766581,500
tobacco,equalize,212,0.09851811619017699,0.001,1000,289,1229,4.252595155709343,0.7224316616035205,0.23677588302827118,2069348670,0.9136885813148788,0.017103975094815937,1530.19,435.54782253091656,0.9082698961937716,0.016468262755204844,500
tobacco,equalize,213,0.06105480464112062,0.001,1000,289,1229,4.252595155709343,0.736351325099034,0.23454383248646057,795914507,0.8943875432525952,0.021486366189364836,1514.186,448.3581084253766,0.8828442906574394,0.02259362061065122,500
tobacco,equalize,214,0.08137318458502632,0.001,1000,289,1229,4.252595155709343,0.7311596059473903,0.23638219403856028,894761562,0.9181314878892733,0.015336055238544399,1561.406,477.14269927868526,0.9179653979238754,0.015657463294921365,500
tobacco,equalize,215,0.025165550244576753,0.001,1000,289,1229,4.252595155709343,0.7540211891964943,0.23508230643134082,3849525533,0.880719723183391,0.021249349141409087,1415.446,377.47416411344807,0.8702006920415225,0.02117714043851979,500
tobacco,equalize,216,0.0012751328481117486,0.001,1000,289,1229,4.252595155709343,0.7608064620573736,0.2342768517608543,2196581415,0.8735501730103806,0.020980844151153987,1475.576,423.83517638048295,0.8687820069204153,0.022280846618666646,500
tobacco,equalize,217,0.048743099272415984,0.001,1000,289,1229,4.252595155709343,0.7340539049104542,0.2357415995545863,1871467711,0.8988166089965398,0.017261271395757092,1558.648,389.67568357898017,0.8995847750865051,0.01762584211721163,500
tobacco,equalize,218,0.09848279285432848,0.001,1000,289,1229,4.252595155709343,0.725472364794288,0.23452851071676767,3567264890,0.9136262975778546,0.016723679378634556,1551.954,433.44764575114993,0.9140484429065745,0.016640921348966938,500
tobacco,equalize,219,0.03628770486111817,0.001,1000,289,1229,4.252595155709343,0.7429845628003751,0.23867504366203135,748307130,0.8950726643598617,0.019800284262659645,1526.77,428.7115069745912,0.8922283737024221,0.020463444685935136,500
tobacco,equalize,220,0.01571949447326848,0.001,1000,289,1229,4.252595155709343,0.7569549046824013,0.23541131707538748,2543455098,0.8847958477508651,0.020899346067216693,1488.46,441.18985638697274,0.8819792387543253,0.02242693803316357,500
tobacco,equalize,221,0.061053132425902525,0.001,1000,289,1229,4.252595155709343,0.7321562808821418,0.2348467753945405,1989363755,0.8988996539792388,0.018433274706873934,1490.93,410.361057478643,0.8977854671280276,0.019308664568549554,500
tobacco,equalize,222,0.002789110443722076,0.001,1000,289,1229,4.252595155709343,0.758936992688235,0.23569902934594303,244374623,0.8736816608996539,0.02181893085448308,1435.23,391.2909893886563,0.8692110726643599,0.023036210930547866,500
tobacco,equalize,223,0.05359113978241647,0.001,1000,289,1229,4.252595155709343,0.7471739760854325,0.24267727669341904,3498640227,0.889840830449827,0.02049168909881301,1479.992,438.2821767639403,0.8863460207612457,0.021503324570635418,500
tobacco,equalize,224,0.04218359492572535,0.001,1000,289,1229,4.252595155709343,0.7384967101280756,0.23560707833225006,3468598333,0.8977093425605537,0.01794107598337365,1534.0,434.3471732771698,0.8977716262975779,0.018662758785834243,500
tobacco,equalize,225,0.07748719191017019,0.001,1000,289,1229,4.252595155709343,0.7308780593556524,0.2347817243762393,841446845,0.9067335640138408,0.017693872488920792,1514.558,432.9949606032567,0.9057785467128027,0.018208875293362816,500
tobacco,equalize,226,0.00922632545220108,0.001,1000,289,1229,4.252595155709343,0.7554570768143566,0.23365898441956773,4025938509,0.8787404844290657,0.020169781398346142,1446.804,406.4876899343158,0.8756470588235294,0.02149324402834455,500
tobacco,equalize,227,0.0035616346227274054,0.001,1000,289,1229,4.252595155709343,0.7595057168035452,0.2366915011068322,402723016,0.8739446366782007,0.021252703631475398,1468.046,413.4150843255431,0.8692595155709343,0.022128871016004584,500
tobacco,equalize,228,0.0075436320076069045,0.001,1000,289,1229,4.252595155709343,0.7596971684859269,0.23522543734181783,130709799,0.8754809688581315,0.020100588331873292,1468.398,414.0375414953759,0.8719653979238755,0.021955970553112276,500
tobacco,equalize,229,0.0429942165126802,0.001,1000,289,1229,4.252595155709343,0.740163465951163,0.23511440913896764,2542189567,0.8891833910034602,0.020168371667815897,1534.298,401.2100649640494,0.8876193771626298,0.020870035769973077,500
tobacco,equalize,230,0.0640000855441427,0.001,1000,289,1229,4.252595155709343,0.7335640138408305,0.2363936094913294,3164036643,0.8955017301038063,0.017416455618582925,1533.396,425.10800134744505,0.8902560553633219,0.016784826506482286,500
tobacco,equalize,231,0.046314537695397534,0.001,1000,289,1229,4.252595155709343,0.7475568794501959,0.2352842099370204,2407956223,0.8825674740484429,0.020254094453375032,1463.394,433.22702370944523,0.8755778546712804,0.01991302821608665,500
tobacco,equalize,232,0.023085968192856268,0.001,1000,289,1229,4.252595155709343,0.7507834033915103,0.23613523117443103,2728364998,0.8957231833910034,0.018642640136323413,1522.774,438.0293716005463,0.8957093425605537,0.01888524635596406,500
tobacco,equalize,233,0.005361958649200727,0.001,1000,289,1229,4.252595155709343,0.7578108063212842,0.23495249847285657,4215717540,0.8740207612456747,0.02119856628270971,1461.302,410.7624402994039,0.8696470588235294,0.022113434049793382,500
tobacco,equalize,234,0.07420467853237125,0.001,1000,289,1229,4.252595155709343,0.7286087938262463,0.23599912813344703,3125815316,0.8936124567474049,0.018123148686293805,1477.916,410.5787509912453,0.8919031141868512,0.018614592176116745,500
tobacco,equalize,235,0.018123835632727615,0.001,1000,289,1229,4.252595155709343,0.7550629115859238,0.23686379816008213,471421170,0.8854256055363322,0.021824838689399276,1499.004,417.3696861222527,0.8823114186851211,0.0227729207417372,500
tobacco,equalize,236,0.058027508119419514,0.001,1000,289,1229,4.252595155709343,0.7315143546529799,0.2366730851504274,707082084,0.9129757785467129,0.015170531962432116,1575.048,453.36879051874854,0.9148650519031142,0.014837780135522305,500
tobacco,equalize,237,0.024642526519338917,0.001,1000,289,1229,4.252595155709343,0.7523825880325805,0.23725177277423762,1345530926,0.8876124567474049,0.01967707734075395,1506.798,427.2078725031379,0.8846989619377162,0.02063439879293217,500
tobacco,equalize,238,0.046362351727083896,0.001,1000,289,1229,4.252595155709343,0.7430239793232183,0.2358836873305646,2530095534,0.8907058823529412,0.01976376923654123,1491.632,390.2986223460321,0.8826228373702423,0.020383330501214592,500
tobacco,equalize,239,0.019872276885048314,0.001,1000,289,1229,4.252595155709343,0.7527035511471616,0.23615179769423417,2263522988,0.8899031141868512,0.020206272813202735,1504.878,455.02509688322374,0.8876539792387543,0.021312421132791942,500
tobacco,equalize,240,0.0397034340262831,0.001,1000,289,1229,4.252595155709343,0.7463462291057236,0.23389698098138437,1414297581,0.8941868512110727,0.020645234579473037,1483.112,424.4184037230684,0.8920899653979238,0.021841309068361046,500
tobacco,equalize,241,0.03087723522611188,0.001,1000,289,1229,4.252595155709343,0.7502484648672085,0.23537994007969962,231194423,0.8894948096885813,0.018100104002564215,1493.626,423.87732907553396,0.8897093425605537,0.018330039054428014,500
tobacco,equalize,242,0.030737935559035846,0.001,1000,289,1229,4.252595155709343,0.7492461590006222,0.2368392416168514,1872750002,0.8808650519031141,0.020978853018519403,1483.136,412.59401006107294,0.8716747404844291,0.02097470774562574,500
tobacco,equalize,243,0.0568303183909622,0.001,1000,289,1229,4.252595155709343,0.7381475923543207,0.23445151973956346,2070567972,0.8996401384083046,0.019581238772560135,1512.082,409.89273155150914,0.8904359861591696,0.019925937404555442,500
tobacco,equalize,244,0.04280257348660173,0.001,1000,289,1229,4.252595155709343,0.7411770336814187,0.23477249555366286,3565083011,0.900567474048443,0.017477758577425697,1541.224,408.04216772937895,0.8962283737024221,0.017647031630238685,500
tobacco,equalize,245,0.07828509439714804,0.001,1000,289,1229,4.252595155709343,0.7218573065563755,0.23411773672806768,4009323873,0.9096055363321799,0.017244995946447027,1530.314,418.55440624364695,0.9087404844290657,0.017910279079461012,500
tobacco,equalize,246,0.06806610699213554,0.001,1000,289,1229,4.252595155709343,0.7336541087501866,0.234804038840279,1250754408,0.8979031141868512,0.020729428759319598,1518.01,423.3292491742248,0.8793910034602076,0.01881487588389178,500
tobacco,equalize,247,0.08327957261346683,0.001,1000,289,1229,4.252595155709343,0.7289860662591748,0.23355752687951573,114047595,0.9074671280276816,0.017489126064920348,1582.584,457.0301259392341,0.906,0.017986585522897967,500
tobacco,equalize,248,0.034579190909459115,0.001,1000,289,1229,4.252595155709343,0.7485760781122864,0.23692493612826176,527005104,0.8922283737024221,0.019596151848440505,1514.656,415.47746112805066,0.8901730103806228,0.02047625528782135,500
tobacco,equalize,249,0.08148522069884201,0.001,1000,289,1229,4.252595155709343,0.7178480830900301,0.23514486625137465,2009277997,0.9033910034602076,0.018636234661319206,1542.476,436.0213879220273,0.9014186851211072,0.018906039655140133,500
tobacco,equalize,250,0.09847998545778604,0.001,1000,289,1229,4.252595155709343,0.7217559497833499,0.23559541326071065,2691579845,0.9054532871972318,0.017090699119675007,1526.594,432.98754901174505,0.906567474048443,0.016724195875547927,500
tobacco,equalize,251,0.019040370109071416,0.001,1000,289,1229,4.252595155709343,0.7539085705597991,0.2349965589085236,3323617251,0.8801176470588236,0.0215441252525301,1451.858,408.5974174356343,0.8756539792387543,0.022858117440869234,500
tobacco,equalize,252,0.0549385384209356,0.001,1000,289,1229,4.252595155709343,0.7394990159946618,0.24013498033514435,650574006,0.890325259515571,0.021343529748434526,1498.23,422.95912561840754,0.8874394463667821,0.022290855157153094,500
tobacco,equalize,253,0.0037147960660037674,0.001,1000,289,1229,4.252595155709343,0.7595451333263885,0.2342520024476023,1892883616,0.8751695501730105,0.020735290606388103,1471.084,404.01134052219516,0.8688442906574395,0.022757882690808567,500
tobacco,equalize,254,0.027551924284437493,0.001,1000,289,1229,4.252595155709343,0.7546800082211605,0.2353964939121746,2180031453,0.8832525951557093,0.021443577002406344,1492.5,412.247617575157,0.8784290657439446,0.023479524833432366,500
tobacco,equalize,255,0.018081861534454038,0.001,1000,289,1229,4.252595155709343,0.7559920153386583,0.23474809938994598,1177838143,0.8847750865051903,0.021287927113556773,1497.734,439.258237078923,0.8833356401384083,0.02240633558057462,500
tobacco,equalize,256,0.05604660093834092,0.001,1000,289,1229,4.252595155709343,0.7385361266509188,0.23458494869183674,3593069117,0.8922560553633219,0.018804572700694886,1507.75,434.3624303987211,0.8855640138408304,0.018693188817293073,500
tobacco,equalize,257,0.013659695326184041,0.001,1000,289,1229,4.252595155709343,0.7554627077461913,0.2347041829289806,3329671159,0.8863667820069204,0.019462760563461454,1507.248,417.2923295155867,0.8854394463667821,0.019384298675005286,500
tobacco,equalize,258,0.0442548844049454,0.001,1000,289,1229,4.252595155709343,0.7471514523580934,0.23847837133175992,1327064428,0.8955570934256055,0.01930672095401456,1525.772,396.25580796588133,0.8876124567474049,0.019371069408121812,500
tobacco,equalize,259,0.08900648793335189,0.001,1000,289,1229,4.252595155709343,0.7299151700119094,0.23494835450875654,854338904,0.9085397923875432,0.016314369089901436,1516.768,446.47412070232446,0.909923875432526,0.016150887046326275,500
tobacco,equalize,260,0.05984668216283771,0.001,1000,289,1229,4.252595155709343,0.7335020735906481,0.23718437302370568,3344613393,0.9092249134948097,0.018208263864523327,1537.434,423.8869731142392,0.9097508650519032,0.018325179394041224,500
tobacco,equalize,261,0.08707970777002075,0.001,1000,289,1229,4.252595155709343,0.7276459044825033,0.23699996292527648,3393365871,0.9042768166089966,0.017224976516162328,1508.208,415.0669897111739,0.8925328719723183,0.014243504507314859,500
tobacco,equalize,262,0.02406886628562678,0.001,1000,289,1229,4.252595155709343,0.7521066723726776,0.23481323711754315,510484436,0.8889896193771626,0.020540274894013996,1500.148,414.10408653497956,0.8808581314878893,0.02051400398884337,500
tobacco,equalize,263,0.07199226186730366,0.001,1000,289,1229,4.252595155709343,0.7351463056863966,0.23501301215998857,3033568285,0.8939723183391003,0.01851229898825096,1505.04,400.30333989095755,0.8861799307958478,0.017921207542711256,500
tobacco,equalize,264,0.05155271027797919,0.001,1000,289,1229,4.252595155709343,0.7456761482173878,0.2347470243836891,3233931685,0.8923460207612457,0.020117785765489567,1540.046,445.37346455515245,0.8820692041522491,0.01965440676688329,500
tobacco,equalize,265,0.0006809616254943141,0.001,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,2798944553,0.8743806228373702,0.021640496825980765,1452.444,415.5152761975268,0.8695363321799308,0.022616587083780757,500
