network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,279,0.08298087013615088,0.0001,1000,90,160,1.7777777777777777,0.7048611111111112,0.1640321537658753,49339549,0.5659777777777778,0.14311955805296508,2577.642,1444.0006903819835,0.5719333333333333,0.07717369187702303,500
pud,equalize,280,0.06183973301537842,0.0001,1000,90,160,1.7777777777777777,0.6965277777777777,0.16586501098756,1537252383,0.5646444444444444,0.14160705824587488,2980.42,1594.8966116974505,0.6627777777777778,0.14386670854494563,500
pud,equalize,281,0.08765941255436656,0.0001,1000,90,160,1.7777777777777777,0.6995833333333333,0.1725743419979284,2309255172,0.5648,0.1365980189398709,2931.28,1603.2236493201694,0.6780666666666667,0.1250019540162471,500
pud,equalize,282,0.014104526531473462,0.0001,1000,90,160,1.7777777777777777,0.7120833333333334,0.16860837911276508,2707132060,0.5627777777777778,0.14135114246491776,2897.708,1606.3552537151531,0.5871555555555555,0.08533567363004738,500
pud,equalize,283,0.05425282166155629,0.0001,1000,90,160,1.7777777777777777,0.7108333333333333,0.17287690173283182,1167726466,0.5506222222222222,0.14279796761911331,3077.464,1653.5939509484263,0.6159111111111112,0.12605249815748987,500
pud,equalize,284,0.023917385697085736,0.0001,1000,90,160,1.7777777777777777,0.7136111111111111,0.16041979184609043,955765094,0.5567777777777778,0.14883779120987337,2993.154,1637.224795911881,0.5692222222222222,0.08376537598973106,500
pud,equalize,285,0.037987247899445145,0.0001,1000,90,160,1.7777777777777777,0.7073611111111111,0.16244654764262606,2390769340,0.5522888888888889,0.1488451316073069,2856.316,1467.6222628308394,0.6514,0.13196906695217425,500
pud,equalize,286,0.024499993521167263,0.0001,1000,90,160,1.7777777777777777,0.7173611111111111,0.1646972094112617,1227838771,0.5656444444444444,0.14586151067500724,3086.598,1711.4788693514377,0.6946,0.12233138381378585,500
pud,equalize,287,0.03409833958626134,0.0001,1000,90,160,1.7777777777777777,0.7145833333333333,0.16642248917997113,3109019122,0.5734222222222222,0.14005470897906985,3071.466,1616.5963343582468,0.6941555555555555,0.12016822494342508,500
pud,equalize,288,0.08289035351969933,0.0001,1000,90,160,1.7777777777777777,0.6841666666666667,0.16700269581616162,3949115246,0.5756,0.1463534438025891,3161.288,1613.5945028088656,0.7117111111111111,0.11570287399560324,500
pud,equalize,289,0.09591826222679145,0.0001,1000,90,160,1.7777777777777777,0.6611111111111111,0.15632532234573798,250967347,0.5759111111111112,0.13137608947077642,3631.998,1833.1517516794318,0.6733111111111111,0.14812233334800684,500
pud,equalize,290,0.09180440700323339,0.0001,1000,90,160,1.7777777777777777,0.6715277777777777,0.1666716593064233,2697615383,0.5876,0.14456794815975663,3515.044,2035.6447354688592,0.6547333333333334,0.0762701189996968,500
pud,equalize,291,0.03716947071450432,0.0001,1000,90,160,1.7777777777777777,0.7177777777777777,0.16232693837269,3867606104,0.5679111111111111,0.1549194360571805,3059.062,1816.5661637856247,0.724111111111111,0.1271525855201275,500
pud,equalize,292,0.04246937844370268,0.0001,1000,90,160,1.7777777777777777,0.72,0.16341224240347046,1279854195,0.5727333333333333,0.13059795452274559,3170.44,1733.9613335401755,0.7300222222222222,0.09365506095304622,500
pud,equalize,293,0.028737753486011954,0.0001,1000,90,160,1.7777777777777777,0.7134722222222223,0.17190489158626415,1535401342,0.5571555555555555,0.13810545643961486,2911.334,1599.579380597808,0.6915111111111111,0.11234469089692543,500
pud,equalize,294,0.07299994974083987,0.0001,1000,90,160,1.7777777777777777,0.6901388888888889,0.16857676100061172,3133160219,0.5909111111111112,0.14381225923794855,3770.446,2267.4647021364794,0.8373999999999999,0.0727160072098633,500
pud,equalize,295,0.006681291987176031,0.0001,1000,90,160,1.7777777777777777,0.7277777777777777,0.16258419618068742,2947174807,0.5693111111111111,0.13641205262417447,2741.3,1451.079210708879,0.6913777777777778,0.11690410887650009,500
pud,equalize,296,0.07908846463743385,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.17219113426673632,3571519007,0.5723111111111111,0.15128450240524535,3131.168,1779.5993772934758,0.6332000000000001,0.07738061909665483,500
pud,equalize,297,0.08944616350930308,0.0001,1000,90,160,1.7777777777777777,0.67875,0.17081055261610817,164647332,0.5707555555555556,0.14304625174848498,3236.904,1730.5799712401958,0.7172222222222222,0.11138659902660003,500
pud,equalize,298,0.007318581734121976,0.0001,1000,90,160,1.7777777777777777,0.7251388888888889,0.16902821023547518,2588767183,0.5619555555555555,0.14474653848973434,2925.752,1733.9703275112229,0.7203333333333334,0.10947193252377581,500
pud,equalize,299,0.09516219553100023,0.0001,1000,90,160,1.7777777777777777,0.7005555555555555,0.16870810408456607,3002836733,0.5792444444444445,0.1440278733562382,3314.264,1830.1633101413588,0.6950444444444445,0.0772071538476837,500
pud,equalize,300,0.09738130892047757,0.0001,1000,90,160,1.7777777777777777,0.6709722222222223,0.1710228807808787,3308161180,0.5743555555555555,0.12435097644583148,3180.266,1592.2901025835608,0.6759111111111111,0.10180329092080881,500
pud,equalize,301,0.01965861071628977,0.0001,1000,90,160,1.7777777777777777,0.7259722222222222,0.15446558594529808,2878552831,0.5679777777777778,0.13631349769148324,3002.994,1568.4031378346376,0.6915333333333333,0.11822963824234324,500
pud,equalize,302,0.031060510953517164,0.0001,1000,90,160,1.7777777777777777,0.7155555555555556,0.13807285355331064,1413810153,0.5713777777777778,0.14055105328625542,2971.12,1763.9038917919988,0.7126666666666667,0.10919320011740229,500
pud,equalize,303,0.051890452768968615,0.0001,1000,90,160,1.7777777777777777,0.7119444444444445,0.1625348046348395,1918757293,0.5684444444444444,0.1311586929499408,3137.38,1700.328212923414,0.5973777777777778,0.08836148368998843,500
pud,equalize,304,0.016419602579156867,0.0001,1000,90,160,1.7777777777777777,0.7273611111111111,0.16952290870273326,3278007299,0.5558222222222222,0.14832222831142663,2840.018,1580.2813179189102,0.6822666666666667,0.11822306098951915,500
pud,equalize,305,0.007529140072194607,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.17508840369392484,1335723153,0.5592666666666667,0.13852722629272152,2964.088,1581.481585180342,0.6762,0.11859552974667717,500
pud,equalize,306,0.06127765227904994,0.0001,1000,90,160,1.7777777777777777,0.7075,0.16639534728220426,1782209223,0.5639777777777778,0.14912406442444126,3312.008,1900.6775429252496,0.7290444444444445,0.13122026901161438,500
pud,equalize,307,0.0684197453775433,0.0001,1000,90,160,1.7777777777777777,0.69375,0.17006844763423712,1056458568,0.596488888888889,0.12395990697329008,3570.844,1893.5125823355195,0.7728666666666667,0.06997880449466605,500
pud,equalize,308,0.0765783475260951,0.0001,1000,90,160,1.7777777777777777,0.69375,0.1645140370911346,3941202253,0.5922000000000001,0.14675506435091126,3269.672,1894.1369766171554,0.6766888888888889,0.09559976555178891,500
pud,equalize,309,0.09861208340852846,0.0001,1000,90,160,1.7777777777777777,0.7058333333333333,0.16491150840892818,3647727360,0.5785555555555555,0.13749584178917898,3207.488,1715.0285173975892,0.65,0.12358504187211242,500
pud,equalize,310,0.059710470496129264,0.0001,1000,90,160,1.7777777777777777,0.69375,0.16539441784807607,3630409394,0.5734444444444444,0.13066519697678575,3172.88,1643.5336770188158,0.7038666666666666,0.09589595167982141,500
pud,equalize,311,0.09016311576185347,0.0001,1000,90,160,1.7777777777777777,0.7131944444444445,0.1636812710789319,143043466,0.5485111111111111,0.142677147264437,2768.266,1370.4251579239713,0.5250666666666667,0.08215297354100723,500
pud,equalize,312,0.030728100657273816,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.1668217852647677,386192462,0.5697333333333333,0.14760842158181012,3136.206,1760.1417264978177,0.6798666666666666,0.14883727424341953,500
pud,equalize,313,0.09022061605596361,0.0001,1000,90,160,1.7777777777777777,0.6952777777777778,0.16380901571167694,3895380428,0.5950444444444445,0.1511475374252577,3727.568,1980.1991350884919,0.8168,0.0976263072424932,500
pud,equalize,314,0.09459224132057502,0.0001,1000,90,160,1.7777777777777777,0.7016666666666667,0.1640096054234341,2314621544,0.5816222222222223,0.14930763124291835,3174.754,1704.1886113720695,0.6863111111111111,0.15473036206639934,500
pud,equalize,315,0.021004590645067867,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1589366860210315,795401736,0.5775333333333333,0.14281817322882512,3055.892,1742.1150795043566,0.7232666666666666,0.10932270587187923,500
pud,equalize,316,0.04674307174749268,0.0001,1000,90,160,1.7777777777777777,0.7188888888888889,0.16360230613008392,543136458,0.5602,0.13762451700925496,3058.314,1555.8320468868874,0.6073777777777777,0.07303772325337139,500
pud,equalize,317,0.07977475834134579,0.0001,1000,90,160,1.7777777777777777,0.6986111111111111,0.16865694328413625,3721279863,0.5832222222222222,0.14620135461731185,3356.25,1853.2000356800365,0.6071333333333333,0.0697301723757953,500
pud,equalize,318,0.0829911516706858,0.0001,1000,90,160,1.7777777777777777,0.7283333333333333,0.17037380828790885,3655582978,0.5768444444444444,0.14376238949036715,3639.438,1946.0803775352283,0.7482444444444444,0.09944366137305212,500
pud,equalize,319,0.04475319311661963,0.0001,1000,90,160,1.7777777777777777,0.7047222222222221,0.16531715321842602,3476228002,0.5821333333333333,0.13893378744334342,3285.34,1779.685635814552,0.7347333333333333,0.10915338526873014,500
pud,equalize,320,0.06677888936295587,0.0001,1000,90,160,1.7777777777777777,0.6941666666666667,0.16353300989738898,320682312,0.5658444444444445,0.1448662648500522,3024.1,1630.9815780123427,0.6688,0.12089783455447176,500
pud,equalize,321,0.045747008652155155,0.0001,1000,90,160,1.7777777777777777,0.71875,0.16379153059416215,2570152234,0.5620666666666666,0.14833022637950305,2814.692,1567.507939187176,0.6716888888888889,0.13391087712152067,500
pud,equalize,322,0.07902706231711586,0.0001,1000,90,160,1.7777777777777777,0.69125,0.17046881247264137,1376046097,0.5736,0.14694941134130138,3418.404,1922.3442135410257,0.6989111111111111,0.1442054769242569,500
pud,equalize,323,0.0869649519905848,0.0001,1000,90,160,1.7777777777777777,0.7076388888888889,0.17074554884774337,1424641864,0.5880666666666667,0.13000775697339242,3456.11,1870.4760889941901,0.7132222222222222,0.10432511885356562,500
pud,equalize,324,0.018452363068587774,0.0001,1000,90,160,1.7777777777777777,0.7226388888888888,0.17100223201100395,675316190,0.5645555555555556,0.13845373826919058,2938.346,1479.0480806023404,0.6883777777777778,0.12229198025482728,500
pud,equalize,325,0.03462286010084579,0.0001,1000,90,160,1.7777777777777777,0.7072222222222222,0.1598573076685853,886365448,0.5696666666666667,0.13115242075728736,3097.94,1688.224271470341,0.7136222222222223,0.10935990493432284,500
pud,equalize,326,0.0836988708754707,0.0001,1000,90,160,1.7777777777777777,0.6836111111111111,0.16746704934323528,2118043286,0.5913111111111111,0.1411177103322799,3926.268,2141.0605551402687,0.7986222222222222,0.07191593928445109,500
pud,equalize,327,0.09654802719331496,0.0001,1000,90,160,1.7777777777777777,0.6925,0.17618744852142784,395370746,0.5672,0.1397821181347467,3156.396,1815.2256674119776,0.7067333333333333,0.14729924882806375,500
pud,equalize,328,0.04081174553072856,0.0001,1000,90,160,1.7777777777777777,0.7041666666666667,0.16461386370958092,2632149503,0.5697333333333333,0.13146647492250993,3287.598,1796.9854406042039,0.719111111111111,0.08799202409149671,500
pud,equalize,329,0.07264753460496122,0.0001,1000,90,160,1.7777777777777777,0.70625,0.16204490510472078,2540336080,0.5804444444444444,0.14953121200692315,3525.356,1898.2219697804344,0.7411777777777778,0.13484244131691728,500
pud,equalize,330,0.08501163475603675,0.0001,1000,90,160,1.7777777777777777,0.6866666666666666,0.16586182320716444,1843019308,0.5684,0.12406141549776713,3148.63,1692.062850629657,0.6442666666666667,0.07311951717415188,500
pud,equalize,331,0.03822255654751616,0.0001,1000,90,160,1.7777777777777777,0.7091666666666667,0.1678808464941462,4258941450,0.5645333333333333,0.1543705604140931,3181.742,1862.0121766863547,0.6906222222222222,0.11428102597714707,500
pud,equalize,332,0.024130592208209956,0.0001,1000,90,160,1.7777777777777777,0.7197222222222223,0.17016416126968242,3052876612,0.5844444444444444,0.1431843016157817,3504.778,1865.0267242268037,0.7631777777777778,0.08606586826207639,500
pud,equalize,333,0.05351369981654315,0.0001,1000,90,160,1.7777777777777777,0.7045833333333333,0.16700117968806083,2547125374,0.5736666666666667,0.13979955289797882,2956.018,1634.0233383328505,0.6653555555555555,0.08812862078479393,500
pud,equalize,334,0.02774865645095427,0.0001,1000,90,160,1.7777777777777777,0.7243055555555555,0.142422740755547,1204284778,0.5592,0.13365415273795475,2987.562,1535.644636971105,0.6792666666666667,0.11704276307036103,500
pud,equalize,335,0.06795412944517386,0.0001,1000,90,160,1.7777777777777777,0.7056944444444445,0.16447112938255654,2456260863,0.5773111111111111,0.13731179234097493,3426.206,1873.9499460670586,0.7176888888888888,0.09479223688353286,500
pud,equalize,336,0.026266921123489065,0.0001,1000,90,160,1.7777777777777777,0.7143055555555555,0.1613269253297633,1264259698,0.5636444444444444,0.1372080505484559,2918.734,1563.387793873313,0.6863777777777778,0.1077600455539926,500
pud,equalize,337,0.09714788835173042,0.0001,1000,90,160,1.7777777777777777,0.6795833333333333,0.17182503110851044,2133682687,0.5794222222222222,0.13431414654697135,3692.944,1962.2288880970445,0.7600888888888888,0.09284074399617408,500
pud,equalize,338,0.08860511554310417,0.0001,1000,90,160,1.7777777777777777,0.7018055555555556,0.16398432117386366,828927787,0.5782222222222222,0.14504286570001398,3366.2,1756.551480089442,0.7167333333333333,0.12114868502923107,500
pud,equalize,339,0.04172543594592312,0.0001,1000,90,160,1.7777777777777777,0.7126388888888889,0.16758063376570428,3299917986,0.5734888888888889,0.13990388595647577,3113.27,1697.379850774608,0.7187777777777778,0.10992570740941088,500
pud,equalize,340,0.0051574553396095185,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3048806035,0.5570222222222222,0.14268518086236162,2782.416,1464.3441612507554,0.6815555555555556,0.1213988174432413,500
pud,equalize,341,0.08414489888167771,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1735252379557773,3518162126,0.5552,0.14663775752011382,2859.344,1585.4556799514078,0.609,0.09071131961760129,500
pud,equalize,342,0.014852448508562523,0.0001,1000,90,160,1.7777777777777777,0.7233333333333333,0.1569779421899305,2178962323,0.5705333333333333,0.13444523389982985,3003.354,1620.1899851127707,0.6983777777777778,0.10713936999434807,500
pud,equalize,343,0.017142395398182898,0.0001,1000,90,160,1.7777777777777777,0.7175,0.16346922300138675,28579940,0.5625555555555556,0.13816001130256642,2914.14,1580.75263155382,0.6763777777777777,0.12014392805249632,500
pud,equalize,344,0.035140226320397906,0.0001,1000,90,160,1.7777777777777777,0.7147222222222223,0.17136957813428402,1788953209,0.5708444444444445,0.14535307790595872,3069.68,1684.5415013407894,0.7186222222222223,0.11206836811558979,500
pud,equalize,345,0.08422741269863411,0.0001,1000,90,160,1.7777777777777777,0.6845833333333333,0.16111280381515847,4086908033,0.5686222222222223,0.1347825494425425,3166.588,1613.8567363266088,0.6609333333333333,0.11766558391703295,500
pud,equalize,346,0.07354100032713717,0.0001,1000,90,160,1.7777777777777777,0.6895833333333333,0.17394725281980183,3937737302,0.5618888888888889,0.12814301146074747,3052.512,1638.1819257639859,0.6743777777777777,0.10676907010173485,500
pud,equalize,347,0.026988654538871573,0.0001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1652852516516087,545998963,0.5616888888888889,0.13040430082807863,3012.752,1624.2951529768131,0.6922,0.11617134410866413,500
pud,equalize,348,0.023575694791362636,0.0001,1000,90,160,1.7777777777777777,0.7175,0.16224798739272422,1123679684,0.5603333333333333,0.13141060600760424,2893.872,1622.3285534955535,0.6827555555555556,0.1137883296431919,500
pud,equalize,349,0.002075073549617079,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2294755645,0.5602444444444444,0.13630797999321984,2940.616,1603.5705589774473,0.6856888888888889,0.11287678354050863,500
pud,equalize,350,0.07823966338557767,0.0001,1000,90,160,1.7777777777777777,0.7094444444444444,0.16636625017614454,3544286971,0.5789333333333333,0.13766312092320585,3492.788,1790.67440723361,0.7767777777777778,0.08446013226051197,500
pud,equalize,351,0.01084698799783358,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.16680377290026413,1774756150,0.5583777777777778,0.14141150828792579,2830.34,1514.3564902489497,0.6699333333333333,0.12030312745341909,500
pud,equalize,352,0.041538599840188296,0.0001,1000,90,160,1.7777777777777777,0.7052777777777778,0.16370525846780326,2722422922,0.5535555555555556,0.13710414183642067,2990.126,1591.2157229860936,0.6510666666666667,0.12865925227715452,500
pud,equalize,353,0.09760769512999293,0.0001,1000,90,160,1.7777777777777777,0.6886111111111112,0.1734177393243641,4108784518,0.5588222222222222,0.14612927432098535,3137.4,1803.4414584866288,0.6427777777777778,0.08341197209925937,500
pud,equalize,354,0.03743625845780805,0.0001,1000,90,160,1.7777777777777777,0.7216666666666667,0.1643055683789258,643297664,0.5612222222222222,0.14670983589028944,2890.728,1588.222173804007,0.6970666666666667,0.10994843925175304,500
pud,equalize,355,0.021228480713684772,0.0001,1000,90,160,1.7777777777777777,0.7119444444444445,0.16489041044381603,1369368609,0.5866,0.13749874956978395,3505.624,1900.1834324026602,0.7355111111111111,0.07437242816863623,500
pud,equalize,356,0.06847145287080564,0.0001,1000,90,160,1.7777777777777777,0.6966666666666667,0.16480016080506277,3683887113,0.5680888888888889,0.13969621340389796,3273.192,1774.0878000201558,0.7297111111111111,0.11677806601644378,500
pud,equalize,357,0.02668820440415264,0.0001,1000,90,160,1.7777777777777777,0.7077777777777778,0.16436202310092918,3592001036,0.5711333333333333,0.13272349775447262,3082.794,1768.798462110121,0.6973555555555556,0.11276510859841452,500
pud,equalize,358,0.004275925505511147,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4230743719,0.5576666666666666,0.13348628316373817,2959.248,1593.8182920245279,0.6814888888888889,0.12040328047558041,500
pud,equalize,359,0.08474515980370728,0.0001,1000,90,160,1.7777777777777777,0.6948611111111112,0.16285854577521244,2155594198,0.5659555555555555,0.12821192160089784,3213.338,1682.7083355236828,0.6463777777777777,0.10052419821308509,500
pud,equalize,360,0.08964761554433265,0.0001,1000,90,160,1.7777777777777777,0.7076388888888889,0.17160099761409356,3060115725,0.5680222222222222,0.14799981644960242,3134.08,1725.2857895755778,0.7152444444444445,0.11148324234135899,500
pud,equalize,361,0.07625404586832393,0.0001,1000,90,160,1.7777777777777777,0.7005555555555555,0.1706511743675253,687133936,0.5811555555555555,0.12514351789744618,3864.938,2030.0306606360025,0.7556444444444443,0.08226242495086442,500
pud,equalize,362,0.052173828163873094,0.0001,1000,90,160,1.7777777777777777,0.7075,0.16655752853448072,1168843034,0.5680888888888889,0.13950835623436586,2857.28,1546.2548722185877,0.6880888888888889,0.12101834987086764,500
pud,equalize,363,0.07034389473114021,0.0001,1000,90,160,1.7777777777777777,0.7072222222222222,0.16639382169494413,4017812151,0.5711333333333333,0.1403291592682846,2992.872,1620.4624057449973,0.5700444444444445,0.08105326097128977,500
pud,equalize,364,0.06534791649360291,0.0001,1000,90,160,1.7777777777777777,0.7052777777777778,0.1665902463737481,1765466353,0.5643555555555555,0.13933139749715018,3219.926,1713.9228908780444,0.6946888888888889,0.08024486573578343,500
pud,equalize,365,0.05491114692232531,0.0001,1000,90,160,1.7777777777777777,0.6969444444444445,0.16494656137604194,1980464546,0.5740888888888889,0.13886228914733362,3060.336,1693.0613860157691,0.6772888888888889,0.15079478200756674,500
pud,equalize,366,0.0013852395750204027,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2871192629,0.5580444444444445,0.1404954176091975,2827.96,1480.6671241927845,0.6836222222222222,0.11408691746160703,500
pud,equalize,367,0.08956255182591999,0.0001,1000,90,160,1.7777777777777777,0.6745833333333333,0.16443074461149293,3141563465,0.5752666666666667,0.13658676539678258,3579.174,1805.6645848301446,0.7148444444444444,0.11494988834358909,500
pud,equalize,368,0.019937089044323876,0.0001,1000,90,160,1.7777777777777777,0.7147222222222223,0.16401414488058794,1021662246,0.5599333333333333,0.13523415179192352,2970.804,1467.8262422162502,0.6779333333333333,0.11691467949789304,500
pud,equalize,369,0.018677110252034824,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16779898328874937,2141899379,0.5700888888888889,0.13637023172215038,2808.004,1537.279846559264,0.6601555555555556,0.11587355615650059,500
pud,equalize,370,0.013021385258141572,0.0001,1000,90,160,1.7777777777777777,0.7223611111111111,0.1679810215775128,1864537338,0.5599777777777778,0.13584602444971164,2730.302,1493.015797350542,0.6783555555555555,0.1162267559518016,500
pud,equalize,371,0.09387168036438064,0.0001,1000,90,160,1.7777777777777777,0.6888888888888889,0.16737949023570142,2285163371,0.5812222222222222,0.1379668346840038,3465.12,1853.7124451377342,0.6891777777777778,0.1328860064670576,500
pud,equalize,372,0.09309311643203436,0.0001,1000,90,160,1.7777777777777777,0.6838888888888889,0.17173718113862593,306856375,0.5830666666666667,0.12888435099774972,3487.212,1839.8853701812002,0.7385555555555555,0.10970897763569182,500
pud,equalize,373,0.022574730230532105,0.0001,1000,90,160,1.7777777777777777,0.71625,0.16802390933926883,2581883294,0.5687333333333333,0.1386544019235065,3146.186,1804.1165240273526,0.7155111111111111,0.1127419747199427,500
pud,equalize,374,0.03090514482829553,0.0001,1000,90,160,1.7777777777777777,0.7180555555555556,0.16776476066915588,2993227665,0.574,0.14997810275856455,3067.996,1803.8648776939892,0.7307111111111111,0.10690797872835396,500
pud,equalize,375,0.043420104007617505,0.0001,1000,90,160,1.7777777777777777,0.69875,0.16853495663136187,2986770833,0.5647777777777778,0.14095396408259855,2834.102,1496.750043588428,0.5924666666666667,0.08125959512053861,500
pud,equalize,376,0.007653215630011468,0.0001,1000,90,160,1.7777777777777777,0.7209722222222222,0.16776497219479675,4140414916,0.5672666666666667,0.13547009545527433,2845.958,1459.3905254068547,0.6836444444444444,0.1077429924100353,500
pud,equalize,377,0.06211399993604999,0.0001,1000,90,160,1.7777777777777777,0.6984722222222222,0.1730835903384923,3980512224,0.5654666666666667,0.13894358130449783,3004.83,1649.6830682137418,0.6854888888888889,0.11419044262098685,500
pud,equalize,378,0.08995769873982185,0.0001,1000,90,160,1.7777777777777777,0.7108333333333333,0.17438220931942983,1479399471,0.5670888888888889,0.13311631377259728,3081.196,1699.1083555771193,0.6512222222222221,0.09782380599183828,500
pud,equalize,379,0.03888552565343272,0.0001,1000,90,160,1.7777777777777777,0.7194444444444444,0.16799873106546653,2639043348,0.5541777777777778,0.14008927889565903,2779.02,1442.8774286640908,0.6523333333333333,0.10961467252095453,500
pud,equalize,380,0.07808313177277848,0.0001,1000,90,160,1.7777777777777777,0.7004166666666667,0.1691071735003034,3442941342,0.5705555555555556,0.13632775555117277,3126.55,1652.1443124492237,0.6463111111111112,0.1372214654208867,500
pud,equalize,381,0.0502419344320461,0.0001,1000,90,160,1.7777777777777777,0.7141666666666667,0.1604028548309594,1419636526,0.5839777777777777,0.13349033100845906,3391.19,1895.321777213136,0.7126444444444444,0.10003274903518766,500
pud,equalize,382,0.04668936121979287,0.0001,1000,90,160,1.7777777777777777,0.7172222222222222,0.16580098969116858,2726089996,0.5643555555555555,0.14830275759285955,2829.376,1602.9387786438258,0.6156444444444444,0.06975119159600833,500
pud,equalize,383,0.023757737938410406,0.0001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16253540422670315,1984947544,0.5697333333333333,0.13623894814211768,2949.14,1510.553408390183,0.6743555555555556,0.11416052404619122,500
pud,equalize,384,0.07311625919766285,0.0001,1000,90,160,1.7777777777777777,0.7177777777777777,0.16492103622667906,3040045033,0.564,0.1487798082958177,3005.826,1697.3429877783458,0.673,0.13097686631098987,500
pud,equalize,385,0.08014166945095338,0.0001,1000,90,160,1.7777777777777777,0.6968055555555556,0.17372501469723692,555665847,0.5536,0.12916411925286259,3170.19,1658.9952720020183,0.7057333333333333,0.09992559145635675,500
pud,equalize,386,0.0801308829872352,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16117495467495468,2495697098,0.5820222222222222,0.14237685557939544,3104.832,1803.217358351154,0.7337111111111111,0.09858397972747873,500
pud,equalize,387,0.020646448148479303,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.17406925571339057,2969251848,0.56,0.1319999385227477,3043.416,1539.3455272447763,0.6974,0.10206509905660248,500
pud,equalize,388,0.05098086088078773,0.0001,1000,90,160,1.7777777777777777,0.7029166666666667,0.16600816757679504,950445987,0.5743111111111111,0.13485119851474967,3408.686,1810.0512297481034,0.7187111111111111,0.10755161555578463,500
pud,equalize,389,0.07875574341557857,0.0001,1000,90,160,1.7777777777777777,0.6918055555555556,0.16356892611140977,776356534,0.5671777777777778,0.14174632825583952,3111.29,1664.3150383848565,0.6950888888888889,0.12614533106047163,500
pud,equalize,390,0.021406512952854218,0.0001,1000,90,160,1.7777777777777777,0.7193055555555555,0.16431194114527448,3397008040,0.5532,0.13496508386903963,2885.608,1534.426451612072,0.6395333333333333,0.1099103656539771,500
pud,equalize,391,0.0956202426232301,0.0001,1000,90,160,1.7777777777777777,0.6802777777777778,0.17014268564062165,3119294755,0.5798888888888889,0.13364002988168813,3551.594,1684.2743474026563,0.7510222222222223,0.09331123361265599,500
pud,equalize,392,0.08210644528940436,0.0001,1000,90,160,1.7777777777777777,0.6763888888888889,0.16840312221891168,571320202,0.5803777777777778,0.14064740407642,3418.246,1818.3739695867134,0.6264222222222222,0.076414812912485,500
pud,equalize,393,0.07963634440720069,0.0001,1000,90,160,1.7777777777777777,0.7120833333333334,0.17326151596203104,4063977146,0.5766,0.1483836580890126,2992.012,1590.1955576844503,0.7147111111111111,0.12182331209421045,500
pud,equalize,394,0.07495673384010462,0.0001,1000,90,160,1.7777777777777777,0.7141666666666667,0.16396021227699714,3284149828,0.5691555555555555,0.15836827226846256,3064.22,1921.4896222297627,0.7069333333333333,0.13770689379773646,500
pud,equalize,395,0.028227987003976066,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.17287722873107353,3852439688,0.569,0.133549285149223,2985.626,1569.4410982402906,0.6992666666666667,0.10267799172370516,500
pud,equalize,396,0.029072979775555376,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.16630985651393287,1559555436,0.559,0.13704922804504016,2987.39,1558.1135972270215,0.6986222222222223,0.11389988541987889,500
pud,equalize,397,0.030016750874753518,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.161993519275511,3994953107,0.5651333333333334,0.14719851714223575,2842.95,1550.6292030497493,0.7143111111111111,0.12501369627332543,500
pud,equalize,398,0.020859165098074006,0.0001,1000,90,160,1.7777777777777777,0.7283333333333333,0.16397989924305711,1597858404,0.5714222222222222,0.13974278414670205,3140.464,1647.563812949131,0.7040888888888889,0.12038382581846985,500
pud,equalize,399,0.08190776269776208,0.0001,1000,90,160,1.7777777777777777,0.6786111111111112,0.16724959509983664,3891763615,0.5849333333333333,0.1432850304999194,3531.22,1961.3067061505662,0.7534222222222222,0.10936681161539119,500
pud,equalize,400,0.07120999274136203,0.0001,1000,90,160,1.7777777777777777,0.71125,0.16406118151196936,4173344980,0.5739777777777778,0.13669816959002049,3029.038,1681.1400978541997,0.7047777777777778,0.1229885793596737,500
pud,equalize,401,0.05905010035648026,0.0001,1000,90,160,1.7777777777777777,0.6909722222222222,0.17166168979894472,774508615,0.5597555555555556,0.14369963498950913,2810.852,1492.767965389459,0.5452,0.08789199393453402,500
