network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
tobacco,equalize,482,0.09409337226177994,0.01,1000,289,1229,4.252595155709343,0.7324434584057142,0.2350336654112764,1159672428,0.9312110726643599,0.015062259710520741,176.952,47.28481309627381,0.9070415224913495,0.01768734931890177,1000
tobacco,equalize,483,0.023634512036076027,0.01,1000,289,1229,4.252595155709343,0.7534355722856797,0.23790064214166087,1843150127,0.9162179930795847,0.016553583136589986,174.517,46.77010962307181,0.8994186851211072,0.021595778695276315,1000
tobacco,equalize,484,0.019023337025439926,0.01,1000,289,1229,4.252595155709343,0.756160943293701,0.23511500676215816,946654347,0.9134948096885813,0.016745911105216286,175.247,47.1263502075419,0.8941626297577855,0.021882749467698474,1000
tobacco,equalize,485,0.005769840643294999,0.01,1000,289,1229,4.252595155709343,0.7597422159406049,0.23383676774075263,534148220,0.9105017301038063,0.01694327386254807,175.335,48.74481338390611,0.89119723183391,0.021384266988676244,1000
tobacco,equalize,486,0.013529087003945062,0.01,1000,289,1229,4.252595155709343,0.7580979838448565,0.2403365087295416,4139664374,0.9126574394463668,0.01720880959620452,176.874,49.35508127891244,0.8916159169550173,0.022885661277768015,1000
tobacco,equalize,487,0.0008561116916108169,0.01,1000,289,1229,4.252595155709343,0.7617468276737775,0.2368438350443557,923343727,0.9123114186851211,0.016975873446522276,175.088,48.43637412460124,0.892273356401384,0.022313079473027974,1000
tobacco,equalize,488,0.008092739818217221,0.01,1000,289,1229,4.252595155709343,0.7575179978658768,0.23439891834879886,4237817255,0.9131280276816609,0.017062395338732935,175.646,47.060422515818644,0.8933148788927335,0.022509999213852865,1000
tobacco,equalize,489,0.03009269763651622,0.01,1000,289,1229,4.252595155709343,0.7498542996387757,0.23468613364090443,3977963968,0.9214256055363322,0.01496452362165554,175.327,43.387446819806534,0.8939204152249135,0.018638402881278177,1000
tobacco,equalize,490,0.09373495950238925,0.01,1000,289,1229,4.252595155709343,0.7271841680720533,0.232749599695488,1295059417,0.9396747404844291,0.014124390438776974,172.966,42.9670689367219,0.9159134948096885,0.01834383418158413,1000
tobacco,equalize,491,0.09701981284110017,0.01,1000,289,1229,4.252595155709343,0.7271897990038881,0.23490980768088235,3262466812,0.9340588235294118,0.014236001313729402,177.196,50.55970597093961,0.9161418685121107,0.015944390379804867,1000
tobacco,equalize,492,0.0005652177040659124,0.01,1000,289,1229,4.252595155709343,0.7613132459225015,0.23497312210774274,2606340588,0.9101903114186851,0.017115770121141086,174.067,46.609730507459254,0.8893044982698961,0.02235429513068061,1000
tobacco,equalize,493,0.0971966881444469,0.01,1000,289,1229,4.252595155709343,0.7182309864547936,0.23447825431710767,1441666477,0.9463944636678201,0.012546334465961897,175.019,47.715735668963895,0.9388685121107266,0.014682095606821615,1000
tobacco,equalize,494,0.011263479797704158,0.01,1000,289,1229,4.252595155709343,0.756802869522863,0.2356272573544548,1381934950,0.9129826989619376,0.017940092654439185,174.851,46.16405440295424,0.8811245674740484,0.023201442885376698,1000
tobacco,equalize,495,0.04837399910866463,0.01,1000,289,1229,4.252595155709343,0.7435082394610072,0.23995914581401376,422585015,0.9251487889273357,0.016363138119327447,176.451,47.49015596851537,0.9073702422145328,0.023174598331575005,1000
tobacco,equalize,496,0.09186897262998811,0.01,1000,289,1229,4.252595155709343,0.7266717532750907,0.23519685903624585,519750586,0.9352318339100346,0.014102664843016957,178.175,47.962034274327145,0.9224048442906575,0.018603976786667288,1000
tobacco,equalize,497,0.05000667013472541,0.01,1000,289,1229,4.252595155709343,0.744499283463924,0.23422359888866656,1947251950,0.9258373702422146,0.015738505923678255,177.279,48.99430171561383,0.9072110726643599,0.021121273758057668,1000
tobacco,equalize,498,0.09691905163833689,0.01,1000,289,1229,4.252595155709343,0.718242248318463,0.23650533489805015,2542987757,0.9401107266435986,0.01311208476432946,173.791,45.584550785000296,0.931,0.015886309296674887,1000
tobacco,equalize,499,0.09048915845977501,0.01,1000,289,1229,4.252595155709343,0.7189348529341377,0.2357294601537661,2578166821,0.9371799307958478,0.014150387225639337,175.821,47.11754473677531,0.919401384083045,0.020166545379541007,1000
tobacco,equalize,500,0.08409727238569054,0.01,1000,289,1229,4.252595155709343,0.730382537354194,0.23481026506319852,3622785647,0.9298754325259515,0.015196786117862933,175.53,43.8216777341927,0.9040968858131488,0.018537170259842,1000
tobacco,equalize,501,0.013134095548219893,0.01,1000,289,1229,4.252595155709343,0.7556710522240774,0.23734513464333998,2229427066,0.911560553633218,0.016557524198283234,174.738,46.787545676498496,0.8911799307958478,0.02130637112661501,1000
tobacco,equalize,502,0.004799464516248919,0.01,1000,289,1229,4.252595155709343,0.7588863143017223,0.23380638087275216,236922282,0.9110657439446367,0.016464858209842986,174.117,45.60674606115074,0.8904256055363322,0.022305235998185857,1000
tobacco,equalize,503,0.03383828082962703,0.01,1000,289,1229,4.252595155709343,0.7469825244030509,0.23517148688618658,321524027,0.9179100346020762,0.016006676277698178,172.283,47.586714599837705,0.8994152249134949,0.020914879583634097,1000
tobacco,equalize,504,0.011534413267439404,0.01,1000,289,1229,4.252595155709343,0.7564143352262649,0.2336847720434317,1115692383,0.908560553633218,0.01665855556733225,174.382,47.0978160882252,0.8901626297577855,0.021499993403289706,1000
tobacco,equalize,505,0.05445759034315936,0.01,1000,289,1229,4.252595155709343,0.7349830086631887,0.23574960111958104,3191469984,0.9226470588235294,0.015855898002899316,173.112,44.344310501730384,0.8913287197231834,0.020086158230974552,1000
tobacco,equalize,506,0.05833826270250082,0.01,1000,289,1229,4.252595155709343,0.7406420951571171,0.23663813544806223,1148196448,0.9189134948096885,0.016228203878247513,172.135,44.6792906614912,0.896871972318339,0.023003427879991094,1000
tobacco,equalize,507,0.08044899389294624,0.01,1000,289,1229,4.252595155709343,0.7236704666071665,0.23483034232150585,2756882125,0.937955017301038,0.013635926508375666,176.012,46.163870710318044,0.9295017301038062,0.017243835872209037,1000
tobacco,equalize,508,0.03481937034632217,0.01,1000,289,1229,4.252595155709343,0.7449891745335476,0.23325532206176147,1761872636,0.926235294117647,0.014711764731499218,172.729,45.87637955638179,0.912439446366782,0.019420822192382472,1000
tobacco,equalize,509,0.06928028636139123,0.01,1000,289,1229,4.252595155709343,0.7288002455086281,0.23621120694833356,3677357745,0.9143183391003461,0.017412333608726648,174.851,45.47309755890402,0.8931903114186851,0.023500568190835604,1000
tobacco,equalize,510,0.0378386906357338,0.01,1000,289,1229,4.252595155709343,0.7459295401499517,0.23594447070486058,1819803522,0.9156608996539792,0.015767649703759178,179.134,47.79538097392299,0.9001903114186851,0.02007834347612664,1000
tobacco,equalize,511,0.09264481435900518,0.01,1000,289,1229,4.252595155709343,0.72312989715103,0.23685629912314315,3072800250,0.9315536332179931,0.014222224839076592,174.228,45.360793838044955,0.9167058823529413,0.019909254603419548,1000
tobacco,equalize,512,0.09407081917091786,0.01,1000,289,1229,4.252595155709343,0.7230679569008478,0.23508979559632975,3939294487,0.9432006920415226,0.011770987203351731,173.563,45.24771139390794,0.9390138408304498,0.012853249942691899,1000
tobacco,equalize,513,0.09496065870673297,0.01,1000,289,1229,4.252595155709343,0.7267336935252731,0.2371635980840105,1129130919,0.931930795847751,0.014873618157738211,173.375,45.92552153790448,0.8923148788927335,0.017170086413826436,1000
tobacco,equalize,514,0.03537205421600106,0.01,1000,289,1229,4.252595155709343,0.7470895121079112,0.23516648833036508,41355941,0.9178373702422146,0.016313770048659845,174.493,46.86260828267089,0.9021141868512111,0.021086442622469614,1000
tobacco,equalize,515,0.05123420479038474,0.01,1000,289,1229,4.252595155709343,0.7403549176335446,0.23775487994977756,4107849862,0.9293321799307959,0.015194746124716767,175.439,45.14359559475989,0.9070276816608998,0.01988004394890027,1000
tobacco,equalize,516,0.045664886319700004,0.01,1000,289,1229,4.252595155709343,0.7420441971839711,0.235565578748263,3116484154,0.9236089965397924,0.0161480329761866,173.849,44.9219119937829,0.907439446366782,0.021604690793756456,1000
tobacco,equalize,517,0.07811537802353996,0.01,1000,289,1229,4.252595155709343,0.724875486019804,0.2342220250672541,4292940789,0.9250415224913495,0.01581216949460344,176.574,47.09771458063241,0.8887370242214533,0.018845472922857587,1000
tobacco,equalize,518,0.07139454407162099,0.01,1000,289,1229,4.252595155709343,0.7340032265239412,0.2365107545797573,1782131934,0.9339723183391004,0.012886263388426947,173.286,45.10623877887378,0.9224048442906575,0.017354771412666798,1000
tobacco,equalize,519,0.039733231624242686,0.01,1000,289,1229,4.252595155709343,0.7449047105560264,0.2356059131777651,2996456341,0.9240865051903114,0.01586356975462388,175.505,47.151513657996624,0.8970519031141869,0.02107422383579338,1000
tobacco,equalize,520,0.059894102767247805,0.01,1000,289,1229,4.252595155709343,0.7375563445116714,0.23535886468779066,157240094,0.9287681660899655,0.014204333668834326,174.844,45.400119326218004,0.918044982698962,0.016847153714765556,1000
tobacco,equalize,521,0.055383466490610135,0.01,1000,289,1229,4.252595155709343,0.7341890472744882,0.23827826616490197,2736978229,0.9244948096885813,0.01599586627245964,176.78,48.57288260876564,0.8941626297577855,0.020944139068958624,1000
tobacco,equalize,522,0.05055821987997727,0.01,1000,289,1229,4.252595155709343,0.7336146922273432,0.23512302180538733,2456193955,0.9217439446366782,0.01574498998364258,174.48,45.46286916234471,0.8985467128027682,0.021740756506929037,1000
tobacco,equalize,523,0.06495161750706215,0.01,1000,289,1229,4.252595155709343,0.7361880280758261,0.23954925560223997,3043721322,0.937712802768166,0.013585188178164991,175.447,46.63065095630352,0.9236574394463668,0.019255674207887635,1000
tobacco,equalize,524,0.09765009355515984,0.01,1000,289,1229,4.252595155709343,0.719548624504126,0.23515805541500392,2815876355,0.9361487889273357,0.013608455132894857,174.161,45.60669961803914,0.9225397923875432,0.017586856002790623,1000
tobacco,equalize,525,0.07954298330468262,0.01,1000,289,1229,4.252595155709343,0.7340707977059584,0.23238069041330814,2968699811,0.9364048442906575,0.012675311400054293,175.014,46.282133051965495,0.9213737024221453,0.013791502565095783,1000
tobacco,equalize,526,0.0836384056398618,0.01,1000,289,1229,4.252595155709343,0.7286707340764286,0.238083282822223,942351332,0.9385190311418685,0.013174566188175935,173.869,45.20381869072813,0.9329584775086505,0.014849408217559595,1000
tobacco,equalize,527,0.06615333428789683,0.01,1000,289,1229,4.252595155709343,0.7368975254870052,0.24066028084295651,1240552620,0.9301418685121107,0.014823115308070074,175.649,46.74936686525606,0.906363321799308,0.018191914391064365,1000
tobacco,equalize,528,0.027149763145585405,0.01,1000,289,1229,4.252595155709343,0.7485422925212778,0.2350573139128148,3161751302,0.9237543252595155,0.014554880545720803,177.221,49.169236040157976,0.9082179930795847,0.015806083405352566,1000
tobacco,equalize,529,0.04863534153293036,0.01,1000,289,1229,4.252595155709343,0.7423707912303867,0.23561998087743957,2960165136,0.9206505190311419,0.01653393078808929,175.849,47.93357723795321,0.8885501730103806,0.0227434688785613,1000
tobacco,equalize,530,0.004682741425778714,0.01,1000,289,1229,4.252595155709343,0.7609416044214078,0.23598522281064152,1223020712,0.9116435986159169,0.01698142843018672,174.271,46.082264854650255,0.8902352941176471,0.022485211550800417,1000
tobacco,equalize,531,0.049869804564206366,0.01,1000,289,1229,4.252595155709343,0.7403661794972141,0.23453836197205744,4068565837,0.9187716262975779,0.01571254140068284,172.329,43.55150390620847,0.8944913494809689,0.01932181824400883,1000
tobacco,equalize,532,0.017441942477829774,0.01,1000,289,1229,4.252595155709343,0.7513014491203077,0.23654872549953887,255406871,0.9160899653979239,0.01658969700737334,174.165,45.49753620582992,0.8959653979238754,0.021303064724458403,1000
tobacco,equalize,533,0.07735764334389346,0.01,1000,289,1229,4.252595155709343,0.7280062841199276,0.2347668582752497,409192977,0.9388961937716263,0.013411034766444853,174.364,46.76342932594144,0.9271245674740485,0.017208058461852145,1000
tobacco,equalize,534,0.06119871561424472,0.01,1000,289,1229,4.252595155709343,0.7360979331664701,0.2343747318927826,1445938241,0.9285640138408305,0.014160547276054343,171.218,45.369889826876395,0.9075570934256055,0.01654261540103209,1000
tobacco,equalize,535,0.02969117073090547,0.01,1000,289,1229,4.252595155709343,0.7467854417888344,0.23411647474505606,2073593648,0.9207889273356401,0.01573348868014313,173.256,44.730585613082354,0.9049861591695502,0.020437852162362824,1000
tobacco,equalize,536,0.058496160436890335,0.01,1000,289,1229,4.252595155709343,0.737314214442777,0.23722333902764484,944155491,0.9288719723183391,0.015263525402086076,174.965,45.2769674202986,0.9062179930795847,0.01817778137175433,1000
tobacco,equalize,537,0.07785924983376094,0.01,1000,289,1229,4.252595155709343,0.7342791421838443,0.2346511789275361,3033890008,0.9284740484429066,0.015154737980966993,175.401,45.06307668013669,0.913916955017301,0.019105737292512318,1000
tobacco,equalize,538,0.08457981051223626,0.01,1000,289,1229,4.252595155709343,0.7267224316616036,0.23835326910206067,9617278,0.9369723183391004,0.013121970536183176,176.074,45.855591363096174,0.9222871972318339,0.014066007328170656,1000
tobacco,equalize,539,0.08703920271377208,0.01,1000,289,1229,4.252595155709343,0.7282146285978135,0.23457860341817374,552392559,0.9417024221453287,0.012582086701403813,172.706,43.173087444373,0.9349204152249135,0.01471675772313841,1000
tobacco,equalize,540,0.02596161999266653,0.01,1000,289,1229,4.252595155709343,0.7499950729346446,0.23540571645194763,4181986682,0.918,0.016207937766458888,173.438,45.58034361129503,0.8937612456747405,0.01978060919121807,1000
tobacco,equalize,541,0.013498439580560795,0.01,1000,289,1229,4.252595155709343,0.7563580259079173,0.2385622576406829,778310593,0.9154325259515571,0.01662394133049885,175.096,44.75345411982917,0.8966574394463668,0.022095754638973234,1000
tobacco,equalize,542,0.07793577192612161,0.01,1000,289,1229,4.252595155709343,0.7364695746675639,0.23455028797300287,2237159589,0.9279342560553633,0.015276949281152034,175.175,46.07540904124802,0.912522491349481,0.020036236066710233,1000
tobacco,equalize,543,0.09136053235710317,0.01,1000,289,1229,4.252595155709343,0.7188785436157903,0.234234065587522,4274267683,0.9386297577854672,0.012956305722686605,175.565,47.54219215638919,0.9217404844290658,0.014748149101991527,1000
tobacco,equalize,544,0.034892844042995655,0.01,1000,289,1229,4.252595155709343,0.7478384260419336,0.23382695003001186,2103118127,0.9228235294117647,0.01523394155375787,174.367,45.42587171228327,0.901681660899654,0.017983633272158985,1000
tobacco,equalize,545,0.06380223328851052,0.01,1000,289,1229,4.252595155709343,0.7366666572817803,0.23375105571708943,186188369,0.9340588235294118,0.01374601282301382,172.559,45.270829095201776,0.924235294117647,0.016516454980942074,1000
tobacco,equalize,546,0.08296601748910132,0.01,1000,289,1229,4.252595155709343,0.7209619883946495,0.23252201498256347,1428859530,0.9251418685121107,0.014412665408988069,174.031,45.54617979033471,0.9128166089965398,0.017842789350694242,1000
tobacco,equalize,547,0.025917442946282978,0.01,1000,289,1229,4.252595155709343,0.7517350308715837,0.2356216268965486,2717479293,0.9174913494809689,0.0171059640544151,174.355,44.828300788135515,0.8920138408304498,0.024066013622679405,1000
tobacco,equalize,548,0.016150274163022272,0.01,1000,289,1229,4.252595155709343,0.7509354385510486,0.23672360877763707,3195942025,0.9142214532871973,0.01688840871541339,175.666,46.27409357011475,0.8938131487889274,0.022426486898296724,1000
tobacco,equalize,549,0.08942797562454763,0.01,1000,289,1229,4.252595155709343,0.7188447580247818,0.23400252127586693,3661470047,0.9337854671280277,0.01442573994550984,175.537,46.54336597105883,0.922083044982699,0.019152902191681764,1000
tobacco,equalize,550,0.05294264798839587,0.01,1000,289,1229,4.252595155709343,0.7439812377351265,0.23444559536253054,1381305994,0.9265847750865052,0.014509577019038931,175.914,48.32533436968585,0.9132456747404845,0.01793699259764822,1000
tobacco,equalize,551,0.010847602305791106,0.01,1000,289,1229,4.252595155709343,0.7562172526120485,0.234205025368854,2841683744,0.9135501730103806,0.017385602669855057,172.08,43.11856689189486,0.8931626297577855,0.02340348205525837,1000
tobacco,equalize,552,0.05341111229982313,0.01,1000,289,1229,4.252595155709343,0.7425960285037769,0.23519225423211745,1826990187,0.9321695501730104,0.013935494015143018,176.988,46.682771309522074,0.9229584775086505,0.016601712212749385,1000
tobacco,equalize,553,0.08589848803058804,0.01,1000,289,1229,4.252595155709343,0.7281695811431355,0.23368985842716908,3924873401,0.9402214532871973,0.013149820696300395,175.995,47.82989309703374,0.9300934256055363,0.016466530510254554,1000
tobacco,equalize,554,0.047557821129843164,0.01,1000,289,1229,4.252595155709343,0.7472415472674496,0.23460249808722697,410225034,0.9255847750865052,0.014315845778203795,172.133,44.15521479954539,0.9141937716262976,0.017388860302492128,1000
tobacco,equalize,555,0.05727753393451768,0.01,1000,289,1229,4.252595155709343,0.7440488089171438,0.23476884643226117,2493354722,0.9387058823529412,0.012652998276616232,172.548,43.53728506913572,0.9304498269896194,0.015026570122253446,1000
tobacco,equalize,556,0.024569147589867793,0.01,1000,289,1229,4.252595155709343,0.7491391712957619,0.23510363906445242,1518623505,0.9205467128027682,0.015440619035024935,177.104,49.368232765680496,0.9027543252595156,0.020802533146715242,1000
tobacco,equalize,557,0.06399611619193461,0.01,1000,289,1229,4.252595155709343,0.7313735813571108,0.23564867646290608,391870636,0.9211038062283737,0.016400750745099217,173.265,46.69360842843555,0.9022975778546714,0.021854764467971403,1000
tobacco,equalize,558,0.07655739323055405,0.01,1000,289,1229,4.252595155709343,0.7297687657842058,0.23385907678124418,298907116,0.9326366782006921,0.014506712554732511,174.912,47.80311070833562,0.9162456747404845,0.019959204345153234,1000
tobacco,equalize,559,0.03786547864284311,0.01,1000,289,1229,4.252595155709343,0.7503610835039036,0.2382946561314038,3100053557,0.9235328719723184,0.014670290401325264,176.329,46.91043965204705,0.9098304498269896,0.01818408603958967,1000
tobacco,equalize,560,0.07452970797600598,0.01,1000,289,1229,4.252595155709343,0.7310300945151909,0.23631435590237784,1022772480,0.9311522491349481,0.014824373336637395,176.626,46.96679682503377,0.8996712802768165,0.025924116081668024,1000
tobacco,equalize,561,0.022916521564928318,0.01,1000,289,1229,4.252595155709343,0.7486605420898077,0.23328063588087097,591051420,0.9174048442906575,0.015860479812003836,174.431,46.05951278202709,0.8982318339100347,0.02008225406846148,1000
tobacco,equalize,562,0.01792991811030228,0.01,1000,289,1229,4.252595155709343,0.7533511083081584,0.233078626217232,1701362639,0.9162975778546714,0.01672009027117177,173.194,44.76816449836372,0.8968996539792388,0.022163544468537952,1000
tobacco,equalize,563,0.058586439607253675,0.01,1000,289,1229,4.252595155709343,0.7370326678510394,0.23637187522576017,1728297637,0.9279204152249135,0.01440284755710471,176.646,45.08406877442692,0.9142975778546714,0.018107687157947524,1000
tobacco,equalize,564,0.03213862389668067,0.01,1000,289,1229,4.252595155709343,0.7440093923943004,0.23769894497822408,982866659,0.9213044982698961,0.015585244573001138,174.806,47.83022155597956,0.9066089965397924,0.01899021078730041,1000
tobacco,equalize,565,0.048790458280964705,0.01,1000,289,1229,4.252595155709343,0.7440488089171438,0.23727472469218047,3897858911,0.9232283737024222,0.016479713718178222,175.089,46.82227466072537,0.8959238754325259,0.02117731113439525,1000
tobacco,equalize,566,0.06651147127966052,0.01,1000,289,1229,4.252595155709343,0.7372353813970904,0.23444521739229404,2918382242,0.9251211072664359,0.015692324580550008,173.518,45.27329618381401,0.908280276816609,0.020165000134689373,1000
tobacco,equalize,567,0.022810625901886594,0.01,1000,289,1229,4.252595155709343,0.7522643384640507,0.23520508735783935,413022976,0.9130968858131487,0.016518120606543292,175.641,44.02861157971751,0.8962768166089966,0.021216750771414276,1000
tobacco,equalize,568,0.0339068181543039,0.01,1000,289,1229,4.252595155709343,0.7462561341963675,0.2357591576008752,2533787232,0.9191211072664359,0.01623945518103041,175.197,47.51730300727395,0.8937162629757786,0.020256143320501133,1000
tobacco,equalize,569,0.0024384573805652735,0.01,1000,289,1229,4.252595155709343,0.7612625675359888,0.2363543925844092,2358343894,0.9100380622837371,0.017391549147337253,174.471,46.896187599968165,0.8898166089965398,0.022692568187721154,1000
tobacco,equalize,570,0.08315391958241088,0.01,1000,289,1229,4.252595155709343,0.7378829385580873,0.2350841619761404,3425677594,0.9313840830449828,0.014098680225843981,176.225,47.08036677783993,0.9207370242214533,0.016770352618981094,1000
tobacco,equalize,571,0.03298019267762914,0.01,1000,289,1229,4.252595155709343,0.7441726894175082,0.23383659280077498,3602308033,0.9179757785467129,0.015719633541294558,175.704,48.52866591423479,0.8952698961937716,0.019537029170302908,1000
tobacco,equalize,572,0.09029170082308424,0.01,1000,289,1229,4.252595155709343,0.7229553382641526,0.2379330331150315,4201850902,0.9356885813148789,0.01319112522185596,172.374,44.67592262127401,0.9273252595155709,0.015808970571879646,1000
tobacco,equalize,573,0.0016114706672978097,0.01,1000,289,1229,4.252595155709343,0.760474237079123,0.23501637470289846,2068687054,0.9113737024221453,0.016269356893719222,175.487,46.88409057397773,0.8904186851211072,0.021747326374221502,1000
tobacco,equalize,574,0.08169531836511494,0.01,1000,289,1229,4.252595155709343,0.7255849834309831,0.2340776351573002,3165795162,0.9276332179930796,0.014771004527910567,174.024,44.44849933454549,0.9045813148788927,0.018277013176858727,1000
tobacco,equalize,575,0.0058856671566442365,0.01,1000,289,1229,4.252595155709343,0.7577770207302755,0.23408421377982847,466117308,0.9125743944636677,0.01718644190059974,175.884,46.44193576281459,0.89221107266436,0.02293784731702337,1000
tobacco,equalize,576,0.08560948588432943,0.01,1000,289,1229,4.252595155709343,0.724920533474482,0.23394179102669485,3195563323,0.9315813148788927,0.014485420967329866,175.066,43.808821678480015,0.9094602076124567,0.019681494457609753,1000
tobacco,equalize,577,0.08435534828680029,0.01,1000,289,1229,4.252595155709343,0.7304613703998806,0.2345696479702843,1655966447,0.9358650519031142,0.014624295414643962,172.658,45.97970388300877,0.9047474048442906,0.017522752660464318,1000
tobacco,equalize,578,0.012766181241270791,0.01,1000,289,1229,4.252595155709343,0.7551192209042713,0.23468813923430085,359595819,0.9145051903114186,0.017168821908462247,175.085,47.126177986885885,0.895356401384083,0.02161576503670768,1000
tobacco,equalize,579,0.05918355032346086,0.01,1000,289,1229,4.252595155709343,0.7363456941671992,0.2340094945793257,1054280956,0.926204152249135,0.015023407749295722,173.345,46.03302090906063,0.8968650519031142,0.015075289212468358,1000
tobacco,equalize,580,0.08952329957979616,0.01,1000,289,1229,4.252595155709343,0.7314129978799542,0.23442714078651425,4019354911,0.935916955017301,0.013207013759347871,176.54,47.26478985841745,0.9265190311418685,0.015661708030729072,1000
tobacco,equalize,581,0.01903974850836636,0.01,1000,289,1229,4.252595155709343,0.7526979202153269,0.2351865982036566,3574948175,0.9153979238754325,0.017167692395722044,175.944,47.816349372022,0.8899584775086505,0.02065962570790396,1000
tobacco,equalize,582,0.0218646073284543,0.01,1000,289,1229,4.252595155709343,0.7548601980398726,0.23515421056061916,197363369,0.9238823529411765,0.014654268035348021,172.21,43.26966794608162,0.9098062283737024,0.0179839798178856,1000
tobacco,equalize,583,0.004612882627193016,0.01,1000,289,1229,4.252595155709343,0.7614033408318576,0.23496384165014927,4229176849,0.9103806228373702,0.017494270925947148,175.918,46.89337121880089,0.8891557093425605,0.02308956154916225,1000
tobacco,equalize,584,0.06760280560519845,0.01,1000,289,1229,4.252595155709343,0.739977645200616,0.23397226052897643,2346496497,0.9270899653979239,0.01510292827327777,175.793,48.987099188325956,0.9103875432525952,0.021034120393245037,1000
tobacco,equalize,585,0.09977599889132163,0.01,1000,289,1229,4.252595155709343,0.7165811234272104,0.2351193284821016,1303447274,0.931280276816609,0.014900179085396724,174.67,45.00758583597638,0.9159134948096885,0.019993828978993874,1000
tobacco,equalize,586,0.018948903292244926,0.01,1000,289,1229,4.252595155709343,0.759578918917397,0.23613870659540573,1621223576,0.9136297577854672,0.016565108319370234,174.238,45.822123728860724,0.8938200692041522,0.02237960937033892,1000
tobacco,equalize,587,0.0337592159659294,0.01,1000,289,1229,4.252595155709343,0.7435307631883463,0.23478876833297044,3784684265,0.9248823529411765,0.014500656698299821,173.835,43.6969472411769,0.913363321799308,0.01767032682555535,1000
tobacco,equalize,588,0.054747192134756165,0.01,1000,289,1229,4.252595155709343,0.7372691669880991,0.23504230382264482,1640995434,0.9250934256055363,0.013949550658791604,172.839,46.07261404310336,0.9138269896193771,0.016892979724103953,1000
tobacco,equalize,589,0.06442410049798737,0.01,1000,289,1229,4.252595155709343,0.7296843018066844,0.23470252234603697,2735588356,0.9251418685121107,0.015707456348604484,173.943,46.283170622623544,0.8973840830449827,0.020873989161703105,1000
tobacco,equalize,590,0.06686231231584105,0.01,1000,289,1229,4.252595155709343,0.7358107556428976,0.2357068539423787,4076435660,0.928560553633218,0.014373795690822625,176.319,47.22435154005161,0.9157612456747405,0.017775624141169795,1000
tobacco,equalize,591,0.0450535955833255,0.01,1000,289,1229,4.252595155709343,0.744110749167326,0.23490724021593484,3101147444,0.9274602076124567,0.014459431411401116,174.85,45.30688925775209,0.8983667820069204,0.01635985645772508,1000
tobacco,equalize,592,0.03964790774778987,0.01,1000,289,1229,4.252595155709343,0.7450567457155647,0.23605947697498875,1817154522,0.9318858131487889,0.01419047704260779,174.112,45.76498541341282,0.920522491349481,0.017452444241241285,1000
tobacco,equalize,593,0.0029309417066953336,0.01,1000,289,1229,4.252595155709343,0.7602940472604108,0.23464978684438856,2944928003,0.9113183391003461,0.01682066321257604,174.521,46.83245496274822,0.8892560553633219,0.023022018089585664,1000
tobacco,equalize,594,0.07573672802932913,0.01,1000,289,1229,4.252595155709343,0.7264746706608743,0.23529129121843625,2547412341,0.941916955017301,0.01275206728158586,175.267,42.22414699658936,0.9328096885813149,0.015494362794286497,1000
tobacco,equalize,595,0.0827426202992765,0.01,1000,289,1229,4.252595155709343,0.7224091378761814,0.23557054416685674,179066465,0.9301764705882354,0.014314587851383521,172.543,42.94681105250514,0.9092145328719723,0.017561564253936655,1000
tobacco,equalize,596,0.009625297866847717,0.01,1000,289,1229,4.252595155709343,0.7587117554148448,0.23570411757083626,2913628896,0.9136055363321799,0.01700900209344693,176.785,46.10968312489123,0.8928546712802767,0.022315352490913015,1000
tobacco,equalize,597,0.022249421973178418,0.01,1000,289,1229,4.252595155709343,0.7545054493342831,0.23867968693238187,3694943966,0.9177093425605536,0.016427429940096796,174.041,44.26192988830741,0.9003875432525952,0.021938713712071376,1000
tobacco,equalize,598,0.04433352280765416,0.01,1000,289,1229,4.252595155709343,0.7439812377351265,0.23868751212939668,2729042397,0.9267750865051902,0.014878186288952279,174.698,48.629781529960155,0.9135363321799308,0.01874883894753027,1000
tobacco,equalize,599,0.004862498065166688,0.01,1000,289,1229,4.252595155709343,0.7596521210312489,0.23451755398860047,3464797873,0.9101038062283737,0.01748316906415895,172.389,42.87575082735009,0.8897508650519032,0.022215010982947456,1000
tobacco,equalize,600,0.008765948128764313,0.01,1000,289,1229,4.252595155709343,0.7579459486853182,0.2347351741047497,4267052097,0.9123840830449828,0.016740169862042208,175.403,45.75804180020591,0.8900795847750864,0.02254057592613138,1000
tobacco,equalize,601,0.041816632222531624,0.01,1000,289,1229,4.252595155709343,0.7405970477024391,0.23443697503767733,1190754665,0.9206020761245675,0.016485186525041485,176.69,47.74355817644248,0.9013044982698961,0.020855552474632454,1000
tobacco,equalize,602,0.032615007458981674,0.01,1000,289,1229,4.252595155709343,0.7474442608135007,0.2372013831886646,3138857963,0.9208892733564015,0.015876767487110862,175.627,47.124479706279864,0.9025882352941177,0.021520036680517166,1000
tobacco,equalize,603,0.040493549047105115,0.01,1000,289,1229,4.252595155709343,0.7452425664661116,0.2359488928370791,2817846985,0.9200934256055364,0.015581937530784549,173.448,45.00954515605724,0.8997508650519032,0.02081866782622012,1000
