network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
tobacco,equalize,366,1000,0.0013456344604492,1.786308526992798,0.0017863085269927,173582,60
tobacco,equalize,367,1000,0.0016036033630371,1.7729415893554688,0.0017729415893554,171735,60
tobacco,equalize,368,1000,0.0012834072113037,1.7891838550567627,0.0017891838550567,174964,60
tobacco,equalize,369,1000,0.0013947486877441,1.767857551574707,0.0017678575515747,174477,60
tobacco,equalize,370,1000,0.0011162757873535,1.7732551097869873,0.0017732551097869,173932,60
tobacco,equalize,371,1000,0.0016062259674072,1.7799596786499023,0.0017799596786499,171303,60
tobacco,equalize,372,1000,0.0014872550964355,1.7770342826843262,0.0017770342826843,174451,60
tobacco,equalize,373,1000,0.0011613368988037,1.783862829208374,0.0017838628292083,173967,60
tobacco,equalize,374,1000,0.0015044212341308,1.8634026050567627,0.0018634026050567,175556,60
tobacco,equalize,375,1000,0.0013628005981445,1.758692979812622,0.0017586929798126,173946,60
tobacco,equalize,376,1000,0.0011096000671386,1.7700433731079102,0.0017700433731079,173262,60
tobacco,equalize,377,1000,0.0012645721435546,1.7611751556396484,0.0017611751556396,176049,60
tobacco,equalize,378,1000,0.0014331340789794,1.785430669784546,0.0017854306697845,172556,60
tobacco,equalize,379,1000,0.001312255859375,1.7965116500854492,0.0017965116500854,173331,60
tobacco,equalize,380,1000,0.0011172294616699,1.79075288772583,0.0017907528877258,174601,60
tobacco,equalize,381,1000,0.0013351440429687,1.7749922275543213,0.0017749922275543,175596,60
tobacco,equalize,382,1000,0.0015950202941894,1.7887272834777832,0.0017887272834777,177239,60
tobacco,equalize,383,1000,0.0011239051818847,1.818947553634644,0.0018189475536346,174938,60
tobacco,equalize,384,1000,0.0014188289642333,1.7710716724395752,0.0017710716724395,173651,60
tobacco,equalize,385,1000,0.0011415481567382,1.8715019226074217,0.0018715019226074,175823,60
tobacco,equalize,386,1000,0.0011255741119384,1.7856311798095703,0.0017856311798095,176423,60
tobacco,equalize,387,1000,0.0018017292022705,1.764542818069458,0.0017645428180694,173434,60
tobacco,equalize,388,1000,0.0011031627655029,1.7738463878631592,0.0017738463878631,174261,60
tobacco,equalize,389,1000,0.0011293888092041,1.769552230834961,0.0017695522308349,173745,60
tobacco,equalize,390,1000,0.0018970966339111,1.776930570602417,0.0017769305706024,176555,60
tobacco,equalize,391,1000,0.0010859966278076,1.7681770324707031,0.0017681770324707,174109,60
tobacco,equalize,392,1000,0.0011146068572998,1.795276403427124,0.0017952764034271,175833,60
tobacco,equalize,393,1000,0.0018031597137451,1.771484136581421,0.0017714841365814,175441,60
tobacco,equalize,394,1000,0.0011515617370605,1.893599510192871,0.0018935995101928,173854,60
tobacco,equalize,395,1000,0.0011193752288818,1.7882394790649414,0.0017882394790649,173716,60
tobacco,equalize,396,1000,0.0015935897827148,1.7570312023162842,0.0017570312023162,175091,60
tobacco,equalize,397,1000,0.0010795593261718,1.808349609375,0.001808349609375,175374,60
tobacco,equalize,398,1000,0.0011048316955566,1.774580478668213,0.0017745804786682,172905,60
tobacco,equalize,399,1000,0.0013720989227294,1.7814106941223145,0.0017814106941223,173769,60
tobacco,equalize,400,1000,0.0015585422515869,1.7788474559783936,0.0017788474559783,173318,60
tobacco,equalize,401,1000,0.0010650157928466,1.7930326461791992,0.0017930326461791,175715,60
tobacco,equalize,402,1000,0.0014140605926513,1.8006532192230225,0.001800653219223,175039,60
tobacco,equalize,403,1000,0.0014009475708007,1.7761297225952148,0.0017761297225952,174111,60
tobacco,equalize,404,1000,0.0010998249053955,1.7464945316314695,0.0017464945316314,176001,60
tobacco,equalize,405,1000,0.0013341903686523,1.7944388389587402,0.0017944388389587,171055,60
tobacco,equalize,406,1000,0.0010628700256347,1.7911946773529053,0.0017911946773529,173718,60
tobacco,equalize,407,1000,0.001089334487915,1.7739379405975342,0.0017739379405975,174651,60
tobacco,equalize,408,1000,0.0013930797576904,1.7929604053497314,0.0017929604053497,173585,60
tobacco,equalize,409,1000,0.0010709762573242,1.794431447982788,0.0017944314479827,176620,60
tobacco,equalize,410,1000,0.0011038780212402,1.7782821655273438,0.0017782821655273,173514,60
tobacco,equalize,411,1000,0.0015566349029541,1.7814791202545166,0.0017814791202545,176341,60
tobacco,equalize,412,1000,0.0010857582092285,1.7972068786621094,0.0017972068786621,175015,60
tobacco,equalize,413,1000,0.0010912418365478,1.775650978088379,0.0017756509780883,175027,60
tobacco,equalize,414,1000,0.0014224052429199,1.7715694904327393,0.0017715694904327,173320,60
tobacco,equalize,415,1000,0.0010859966278076,1.7958996295928955,0.0017958996295928,171965,60
tobacco,equalize,416,1000,0.0011007785797119,1.7708525657653809,0.0017708525657653,175555,60
tobacco,equalize,417,1000,0.0018129348754882,1.7712748050689695,0.0017712748050689,175781,60
tobacco,equalize,418,1000,0.0011205673217773,1.825932741165161,0.0018259327411651,175908,60
tobacco,equalize,419,1000,0.0010890960693359,1.7751672267913818,0.0017751672267913,175621,60
tobacco,equalize,420,1000,0.0014896392822265,1.7682747840881348,0.0017682747840881,173764,60
tobacco,equalize,421,1000,0.0010976791381835,1.8018684387207031,0.0018018684387207,176020,60
tobacco,equalize,422,1000,0.0011811256408691,1.865360975265503,0.0018653609752655,172938,60
tobacco,equalize,423,1000,0.0013661384582519,1.7941629886627195,0.0017941629886627,176137,60
tobacco,equalize,424,1000,0.0010926723480224,1.8077960014343264,0.0018077960014343,174715,60
tobacco,equalize,425,1000,0.001169204711914,1.7667341232299805,0.0017667341232299,176441,60
tobacco,equalize,426,1000,0.0014476776123046,1.822055101394653,0.0018220551013946,174019,60
tobacco,equalize,427,1000,0.0015070438385009,1.7767348289489746,0.0017767348289489,175313,60
tobacco,equalize,428,1000,0.0011348724365234,1.8431603908538816,0.0018431603908538,175139,60
tobacco,equalize,429,1000,0.0013420581817626,1.7914741039276123,0.0017914741039276,174534,60
tobacco,equalize,430,1000,0.0010609626770019,1.7775897979736328,0.0017775897979736,173578,60
tobacco,equalize,431,1000,0.0010762214660644,1.7550182342529297,0.0017550182342529,171112,60
tobacco,equalize,432,1000,0.001471996307373,1.7883317470550537,0.001788331747055,175365,60
tobacco,equalize,433,1000,0.0010740756988525,1.7792675495147705,0.0017792675495147,174054,60
tobacco,equalize,434,1000,0.0012886524200439,1.7986440658569336,0.0017986440658569,175584,60
tobacco,equalize,435,1000,0.001366376876831,2.2202460765838623,0.0022202460765838,175658,60
tobacco,equalize,436,1000,0.0011253356933593,2.320441007614136,0.0023204410076141,174869,60
tobacco,equalize,437,1000,0.0011267662048339,2.3269200325012207,0.0023269200325012,174687,60
tobacco,equalize,438,1000,0.001418113708496,2.477637529373169,0.0024776375293731,174757,60
tobacco,equalize,439,1000,0.001086950302124,2.44317889213562,0.0024431788921356,175758,60
tobacco,equalize,440,1000,0.0011649131774902,2.6181328296661377,0.0026181328296661,176816,60
tobacco,equalize,441,1000,0.0016350746154785,2.504378318786621,0.0025043783187866,172671,60
tobacco,equalize,442,1000,0.0010738372802734,2.571138620376587,0.0025711386203765,174996,60
tobacco,equalize,443,1000,0.0010962486267089,1.796140193939209,0.0017961401939392,175109,60
tobacco,equalize,444,1000,0.001793622970581,1.7490615844726562,0.0017490615844726,175194,60
tobacco,equalize,445,1000,0.0012934207916259,1.8029866218566892,0.0018029866218566,174407,60
tobacco,equalize,446,1000,0.0012097358703613,1.818276643753052,0.001818276643753,174437,60
tobacco,equalize,447,1000,0.0012741088867187,1.7466444969177246,0.0017466444969177,173082,60
tobacco,equalize,448,1000,0.00130295753479,1.772615671157837,0.0017726156711578,175213,60
tobacco,equalize,449,1000,0.0011782646179199,1.7760353088378906,0.0017760353088378,173701,60
tobacco,equalize,450,1000,0.0015268325805664,1.7861018180847168,0.0017861018180847,177266,60
tobacco,equalize,451,1000,0.0012605190277099,1.7587761878967283,0.0017587761878967,171894,60
tobacco,equalize,452,1000,0.0011889934539794,1.7772741317749023,0.0017772741317749,174401,60
tobacco,equalize,453,1000,0.0013036727905273,1.7637720108032229,0.0017637720108032,172784,60
tobacco,equalize,454,1000,0.0012099742889404,1.7604436874389648,0.0017604436874389,174060,60
tobacco,equalize,455,1000,0.00111985206604,1.7598028182983398,0.0017598028182983,173390,60
tobacco,equalize,456,1000,0.0013172626495361,1.8342514038085935,0.0018342514038085,176878,60
tobacco,equalize,457,1000,0.0012197494506835,1.7878150939941406,0.0017878150939941,174450,60
tobacco,equalize,458,1000,0.0011622905731201,1.7811284065246582,0.0017811284065246,175851,60
tobacco,equalize,459,1000,0.0012974739074707,1.7740681171417236,0.0017740681171417,177364,60
tobacco,equalize,460,1000,0.0012187957763671,1.7957918643951416,0.0017957918643951,173915,60
tobacco,equalize,461,1000,0.001150369644165,1.7761399745941162,0.0017761399745941,175960,60
tobacco,equalize,462,1000,0.0013272762298583,1.797961711883545,0.0017979617118835,174941,60
tobacco,equalize,463,1000,0.001246690750122,1.7557151317596436,0.0017557151317596,173533,60
tobacco,equalize,464,1000,0.0011472702026367,1.7827327251434326,0.0017827327251434,174060,60
tobacco,equalize,465,1000,0.0013442039489746,1.8073866367340088,0.001807386636734,176680,60
tobacco,equalize,466,1000,0.0011930465698242,1.7816331386566162,0.0017816331386566,172573,60
tobacco,equalize,467,1000,0.0011577606201171,1.7655112743377686,0.0017655112743377,174053,60
tobacco,equalize,468,1000,0.0013139247894287,1.7659683227539062,0.0017659683227539,173668,60
tobacco,equalize,469,1000,0.0012183189392089,1.8151311874389648,0.0018151311874389,175549,60
tobacco,equalize,470,1000,0.0011243820190429,1.7564194202423096,0.0017564194202423,173269,60
tobacco,equalize,471,1000,0.0013673305511474,1.7875909805297852,0.0017875909805297,176080,60
tobacco,equalize,472,1000,0.0012378692626953,1.8226656913757324,0.0018226656913757,173562,60
tobacco,equalize,473,1000,0.0011770725250244,1.78733491897583,0.0017873349189758,174039,60
tobacco,equalize,474,1000,0.0013518333435058,1.76531720161438,0.0017653172016143,173137,60
tobacco,equalize,475,1000,0.0011641979217529,1.778674602508545,0.0017786746025085,173392,60
tobacco,equalize,476,1000,0.0013692378997802,1.7364132404327393,0.0017364132404327,172648,60
tobacco,equalize,477,1000,0.0013527870178222,1.8880419731140137,0.001888041973114,173708,60
tobacco,equalize,478,1000,0.001204490661621,1.8017008304595947,0.0018017008304595,173994,60
tobacco,equalize,479,1000,0.0014941692352294,1.7619082927703855,0.0017619082927703,173308,60
tobacco,equalize,480,1000,0.0013966560363769,1.8042371273040767,0.001804237127304,173893,60
tobacco,equalize,481,1000,0.0011587142944335,1.755964994430542,0.0017559649944305,175636,60
tobacco,equalize,482,1000,0.0014872550964355,1.767307996749878,0.0017673079967498,176952,60
tobacco,equalize,483,1000,0.0013532638549804,1.7799139022827148,0.0017799139022827,174517,60
tobacco,equalize,484,1000,0.0016632080078125,1.8183772563934328,0.0018183772563934,175247,60
tobacco,equalize,485,1000,0.0011510848999023,1.7827634811401367,0.0017827634811401,175335,60
tobacco,equalize,486,1000,0.0013582706451416,1.7965047359466553,0.0017965047359466,176874,60
tobacco,equalize,487,1000,0.0012197494506835,1.7605304718017578,0.0017605304718017,175088,60
tobacco,equalize,488,1000,0.0011513233184814,1.7847797870635986,0.0017847797870635,175646,60
tobacco,equalize,489,1000,0.0013282299041748,1.7636079788208008,0.0017636079788208,175327,60
tobacco,equalize,490,1000,0.0011577606201171,1.762991428375244,0.0017629914283752,172966,60
tobacco,equalize,491,1000,0.0011427402496337,1.8052074909210205,0.001805207490921,177196,60
tobacco,equalize,492,1000,0.0012712478637695,1.761814832687378,0.0017618148326873,174067,60
tobacco,equalize,493,1000,0.0013513565063476,1.7565040588378906,0.0017565040588378,175019,60
tobacco,equalize,494,1000,0.001133918762207,1.777788162231445,0.0017777881622314,174851,60
tobacco,equalize,495,1000,0.0015549659729003,1.7729191780090332,0.001772919178009,176451,60
tobacco,equalize,496,1000,0.0011217594146728,1.8160877227783203,0.0018160877227783,178175,60
tobacco,equalize,497,1000,0.0011267662048339,1.7853646278381348,0.0017853646278381,177279,60
tobacco,equalize,498,1000,0.0013666152954101,1.8409044742584229,0.0018409044742584,173791,60
tobacco,equalize,499,1000,0.0011079311370849,1.7795708179473877,0.0017795708179473,175821,60
tobacco,equalize,500,1000,0.0011141300201416,1.7694809436798096,0.0017694809436798,175530,60
tobacco,equalize,501,1000,0.0014090538024902,1.7766709327697754,0.0017766709327697,174738,60
tobacco,equalize,502,1000,0.0011188983917236,1.7902734279632568,0.0017902734279632,174117,60
tobacco,equalize,503,1000,0.0011234283447265,1.7821056842803955,0.0017821056842803,172283,60
tobacco,equalize,504,1000,0.0018699169158935,1.8062052726745603,0.0018062052726745,174382,60
tobacco,equalize,505,1000,0.0011169910430908,1.8198473453521729,0.0018198473453521,173112,60
tobacco,equalize,506,1000,0.0011191368103027,1.791008234024048,0.001791008234024,172135,60
tobacco,equalize,507,1000,0.0013871192932128,1.796316146850586,0.0017963161468505,176012,60
tobacco,equalize,508,1000,0.0011422634124755,1.7607321739196775,0.0017607321739196,172729,60
tobacco,equalize,509,1000,0.0012352466583251,1.9000720977783203,0.0019000720977783,174851,60
tobacco,equalize,510,1000,0.0013527870178222,1.8164479732513428,0.0018164479732513,179134,60
tobacco,equalize,511,1000,0.0011398792266845,1.7948081493377686,0.0017948081493377,174228,60
tobacco,equalize,512,1000,0.0012049674987792,1.8413434028625488,0.0018413434028625,173563,60
tobacco,equalize,513,1000,0.0014562606811523,1.7570345401763916,0.0017570345401763,173375,60
tobacco,equalize,514,1000,0.0011067390441894,1.773890256881714,0.0017738902568817,174493,60
tobacco,equalize,515,1000,0.0011284351348876,1.7790868282318115,0.0017790868282318,175439,60
tobacco,equalize,516,1000,0.0013964176177978,1.7589094638824463,0.0017589094638824,173849,60
tobacco,equalize,517,1000,0.001321792602539,1.7840490341186523,0.0017840490341186,176574,60
tobacco,equalize,518,1000,0.00162935256958,1.7433035373687744,0.0017433035373687,173286,60
tobacco,equalize,519,1000,0.0013601779937744,1.7787396907806396,0.0017787396907806,175505,60
tobacco,equalize,520,1000,0.0011203289031982,1.7966113090515137,0.0017966113090515,174844,60
tobacco,equalize,521,1000,0.0011184215545654,1.7749950885772705,0.0017749950885772,176780,60
tobacco,equalize,522,1000,0.0014340877532958,1.7758467197418213,0.0017758467197418,174480,60
tobacco,equalize,523,1000,0.0011548995971679,1.791130304336548,0.0017911303043365,175447,60
tobacco,equalize,524,1000,0.0011780261993408,1.781374454498291,0.0017813744544982,174161,60
tobacco,equalize,525,1000,0.0014195442199707,1.7618067264556885,0.0017618067264556,175014,60
tobacco,equalize,526,1000,0.0013320446014404,1.822620868682861,0.0018226208686828,173869,60
tobacco,equalize,527,1000,0.0011317729949951,1.749112844467163,0.0017491128444671,175649,60
tobacco,equalize,528,1000,0.0014429092407226,1.7852869033813477,0.0017852869033813,177221,60
tobacco,equalize,529,1000,0.0013208389282226,1.7762877941131592,0.0017762877941131,175849,60
tobacco,equalize,530,1000,0.001075267791748,1.7726213932037354,0.0017726213932037,174271,60
tobacco,equalize,531,1000,0.0013887882232666,1.8034553527832031,0.0018034553527832,172329,60
tobacco,equalize,532,1000,0.0010774135589599,1.8137943744659424,0.0018137943744659,174165,60
tobacco,equalize,533,1000,0.0011122226715087,1.7787625789642334,0.0017787625789642,174364,60
tobacco,equalize,534,1000,0.0013923645019531,1.7913172245025637,0.0017913172245025,171218,60
tobacco,equalize,535,1000,0.0013041496276855,1.8668243885040283,0.001866824388504,173256,60
tobacco,equalize,536,1000,0.0011065006256103,1.7797729969024658,0.0017797729969024,174965,60
tobacco,equalize,537,1000,0.001375675201416,1.8348419666290283,0.001834841966629,175401,60
tobacco,equalize,538,1000,0.0017426013946533,1.761510133743286,0.0017615101337432,176074,60
tobacco,equalize,539,1000,0.0011343955993652,1.746122121810913,0.0017461221218109,172706,60
tobacco,equalize,540,1000,0.0016384124755859,1.831902265548706,0.0018319022655487,173438,60
tobacco,equalize,541,1000,0.0011155605316162,1.8688759803771973,0.0018688759803771,175096,60
tobacco,equalize,542,1000,0.001509666442871,1.7587809562683103,0.0017587809562683,175175,60
tobacco,equalize,543,1000,0.0013766288757324,1.748321771621704,0.0017483217716217,175565,60
tobacco,equalize,544,1000,0.0010764598846435,1.7621753215789795,0.0017621753215789,174367,60
tobacco,equalize,545,1000,0.0010981559753417,1.728501558303833,0.0017285015583038,172559,60
tobacco,equalize,546,1000,0.0014083385467529,1.7599537372589111,0.0017599537372589,174031,60
tobacco,equalize,547,1000,0.0010902881622314,1.7792952060699463,0.0017792952060699,174355,60
tobacco,equalize,548,1000,0.0011053085327148,1.7462153434753418,0.0017462153434753,175666,60
tobacco,equalize,549,1000,0.0014045238494873,1.8371119499206543,0.0018371119499206,175537,60
tobacco,equalize,550,1000,0.0010962486267089,1.7965068817138672,0.0017965068817138,175914,60
tobacco,equalize,551,1000,0.0010573863983154,1.7560710906982422,0.0017560710906982,172080,60
tobacco,equalize,552,1000,0.0014996528625488,1.7863006591796875,0.0017863006591796,176988,60
tobacco,equalize,553,1000,0.0011115074157714,1.80098295211792,0.0018009829521179,175995,60
tobacco,equalize,554,1000,0.0015907287597656,1.7689907550811768,0.0017689907550811,172133,60
tobacco,equalize,555,1000,0.001357078552246,1.722153663635254,0.0017221536636352,172548,60
tobacco,equalize,556,1000,0.0015113353729248,1.807401657104492,0.0018074016571044,177104,60
tobacco,equalize,557,1000,0.0010943412780761,1.753028154373169,0.0017530281543731,173265,60
tobacco,equalize,558,1000,0.0014419555664062,1.833031415939331,0.0018330314159393,174912,60
tobacco,equalize,559,1000,0.0010838508605957,1.7877891063690186,0.001787789106369,176329,60
tobacco,equalize,560,1000,0.001091718673706,1.7688467502593994,0.0017688467502593,176626,60
tobacco,equalize,561,1000,0.0013403892517089,1.7833120822906494,0.0017833120822906,174431,60
tobacco,equalize,562,1000,0.001077651977539,1.7935497760772705,0.0017935497760772,173194,60
tobacco,equalize,563,1000,0.0010745525360107,1.7751178741455078,0.0017751178741455,176646,60
tobacco,equalize,564,1000,0.0016355514526367,1.7795233726501465,0.0017795233726501,174806,60
tobacco,equalize,565,1000,0.0010750293731689,1.7728931903839111,0.0017728931903839,175089,60
tobacco,equalize,566,1000,0.0011203289031982,1.7543268203735352,0.0017543268203735,173518,60
tobacco,equalize,567,1000,0.0014126300811767,1.7714276313781738,0.0017714276313781,175641,60
tobacco,equalize,568,1000,0.0010876655578613,1.795811653137207,0.0017958116531372,175197,60
tobacco,equalize,569,1000,0.0011055469512939,1.773786544799805,0.0017737865447998,174471,60
tobacco,equalize,570,1000,0.0013873577117919,1.768078327178955,0.0017680783271789,176225,60
tobacco,equalize,571,1000,0.0010960102081298,1.811122179031372,0.0018111221790313,175704,60
tobacco,equalize,572,1000,0.0011289119720458,1.80256462097168,0.0018025646209716,172374,60
tobacco,equalize,573,1000,0.0014700889587402,1.8261749744415283,0.0018261749744415,175487,60
tobacco,equalize,574,1000,0.001112937927246,1.7978246212005615,0.0017978246212005,174024,60
tobacco,equalize,575,1000,0.001105785369873,1.7886507511138916,0.0017886507511138,175884,60
tobacco,equalize,576,1000,0.0013835430145263,1.7840380668640137,0.001784038066864,175066,60
tobacco,equalize,577,1000,0.0011079311370849,1.819427728652954,0.0018194277286529,172658,60
tobacco,equalize,578,1000,0.0014722347259521,1.7653019428253174,0.0017653019428253,175085,60
tobacco,equalize,579,1000,0.0014388561248779,2.3782448768615723,0.0023782448768615,173345,60
tobacco,equalize,580,1000,0.0011444091796875,2.502976894378662,0.0025029768943786,176540,60
tobacco,equalize,581,1000,0.0011255741119384,2.545409917831421,0.0025454099178314,175944,60
tobacco,equalize,582,1000,0.001692771911621,2.522674083709717,0.0025226740837097,172210,60
tobacco,equalize,583,1000,0.0010397434234619,2.484959125518799,0.0024849591255187,175918,60
tobacco,equalize,584,1000,0.0011382102966308,2.545133352279663,0.0025451333522796,175793,60
tobacco,equalize,585,1000,0.0014302730560302,2.5301146507263184,0.0025301146507263,174670,60
tobacco,equalize,586,1000,0.0010890960693359,2.590250015258789,0.0025902500152587,174238,60
tobacco,equalize,587,1000,0.0011096000671386,1.7675154209136963,0.0017675154209136,173835,60
tobacco,equalize,588,1000,0.0012500286102294,1.7694616317749023,0.0017694616317749,172839,60
tobacco,equalize,589,1000,0.0013220310211181,1.78068208694458,0.0017806820869445,173943,60
tobacco,equalize,590,1000,0.0011787414550781,1.7655963897705078,0.0017655963897705,176319,60
tobacco,equalize,591,1000,0.0013270378112792,1.774170160293579,0.0017741701602935,174850,60
tobacco,equalize,592,1000,0.0012519359588623,1.7598493099212646,0.0017598493099212,174112,60
tobacco,equalize,593,1000,0.0011625289916992,1.806595802307129,0.0018065958023071,174521,60
tobacco,equalize,594,1000,0.0017342567443847,1.7668278217315674,0.0017668278217315,175267,60
tobacco,equalize,595,1000,0.0012192726135253,1.7544279098510742,0.001754427909851,172543,60
tobacco,equalize,596,1000,0.0012633800506591,1.769141674041748,0.0017691416740417,176785,60
tobacco,equalize,597,1000,0.0013320446014404,1.756303787231445,0.0017563037872314,174041,60
tobacco,equalize,598,1000,0.00130295753479,1.7847466468811035,0.0017847466468811,174698,60
tobacco,equalize,599,1000,0.0011591911315917,1.7378342151641846,0.0017378342151641,172389,60
tobacco,equalize,600,1000,0.0013115406036376,1.7750043869018557,0.0017750043869018,175403,60
tobacco,equalize,601,1000,0.0016634464263916,1.806804895401001,0.001806804895401,176690,60
tobacco,equalize,602,1000,0.0013515949249267,1.7998497486114502,0.0017998497486114,175627,60
tobacco,equalize,603,1000,0.0013000965118408,1.7748334407806396,0.0017748334407806,173448,60
tobacco,equalize,604,1000,0.0012085437774658,1.7858564853668213,0.0017858564853668,173878,60
tobacco,equalize,605,1000,0.0011746883392333,1.7685465812683103,0.0017685465812683,175516,60
tobacco,equalize,606,1000,0.0017361640930175,1.7400813102722168,0.0017400813102722,173324,60
tobacco,equalize,607,1000,0.0012092590332031,1.7698190212249756,0.0017698190212249,175631,60
tobacco,equalize,608,1000,0.0011696815490722,1.7898144721984863,0.0017898144721984,173263,60
tobacco,equalize,609,1000,0.0015642642974853,1.8073172569274905,0.0018073172569274,174440,60
tobacco,equalize,610,1000,0.0014197826385498,1.757378339767456,0.0017573783397674,173898,60
tobacco,equalize,611,1000,0.0011594295501708,1.7567684650421145,0.0017567684650421,177043,60
tobacco,equalize,612,1000,0.0013556480407714,1.777841329574585,0.0017778413295745,170185,60
tobacco,equalize,613,1000,0.0012307167053222,1.797553777694702,0.0017975537776947,173797,60
tobacco,equalize,614,1000,0.0011579990386962,1.803577184677124,0.0018035771846771,174371,60
tobacco,equalize,615,1000,0.0013468265533447,1.7370405197143557,0.0017370405197143,173858,60
tobacco,equalize,616,1000,0.0012373924255371,1.7878086566925049,0.0017878086566925,177258,60
tobacco,equalize,617,1000,0.0011498928070068,1.7415528297424316,0.0017415528297424,172631,60
tobacco,equalize,618,1000,0.0013353824615478,1.7663490772247314,0.0017663490772247,176438,60
tobacco,equalize,619,1000,0.0011701583862304,1.7649824619293213,0.0017649824619293,172529,60
tobacco,equalize,620,1000,0.0011532306671142,1.7653913497924805,0.0017653913497924,173492,60
tobacco,equalize,621,1000,0.0013465881347656,1.7925443649291992,0.0017925443649291,174443,60
tobacco,equalize,622,1000,0.0011701583862304,1.7821788787841797,0.0017821788787841,172509,60
tobacco,equalize,623,1000,0.0011117458343505,1.75606369972229,0.0017560636997222,175503,60
tobacco,equalize,624,1000,0.0013303756713867,1.7709243297576904,0.0017709243297576,175062,60
tobacco,equalize,625,1000,0.00114107131958,1.8445732593536377,0.0018445732593536,175519,60
tobacco,equalize,626,1000,0.0011599063873291,1.779759645462036,0.001779759645462,176359,60
tobacco,equalize,627,1000,0.0013320446014404,1.764284610748291,0.0017642846107482,174698,60
tobacco,equalize,628,1000,0.0015492439270019,1.7770471572875977,0.0017770471572875,175875,60
tobacco,equalize,629,1000,0.0011250972747802,1.7878203392028809,0.0017878203392028,175242,60
tobacco,equalize,630,1000,0.0017530918121337,1.7669117450714111,0.0017669117450714,175488,60
tobacco,equalize,631,1000,0.001575231552124,1.799267053604126,0.0017992670536041,174235,60
tobacco,equalize,632,1000,0.001310110092163,1.8870763778686523,0.0018870763778686,172799,60
tobacco,equalize,633,1000,0.0012996196746826,1.771298885345459,0.0017712988853454,173586,60
tobacco,equalize,634,1000,0.0011262893676757,1.7502548694610596,0.001750254869461,172568,60
tobacco,equalize,635,1000,0.0011086463928222,1.7784433364868164,0.0017784433364868,177729,60
tobacco,equalize,636,1000,0.0013351440429687,1.802751064300537,0.0018027510643005,174074,60
tobacco,equalize,637,1000,0.0013933181762695,1.7872037887573242,0.0017872037887573,174968,60
tobacco,equalize,638,1000,0.0015895366668701,1.7420589923858645,0.0017420589923858,171867,60
tobacco,equalize,639,1000,0.0014503002166748,1.780458927154541,0.0017804589271545,175677,60
tobacco,equalize,640,1000,0.0011181831359863,1.7584269046783447,0.0017584269046783,174852,60
tobacco,equalize,641,1000,0.0011036396026611,1.757582664489746,0.0017575826644897,175169,60
tobacco,equalize,642,1000,0.0013620853424072,1.755795955657959,0.0017557959556579,174204,60
tobacco,equalize,643,1000,0.001115083694458,1.775345802307129,0.0017753458023071,174856,60
tobacco,equalize,644,1000,0.0011191368103027,1.7516989707946775,0.0017516989707946,173436,60
tobacco,equalize,645,1000,0.0013439655303955,1.746417760848999,0.0017464177608489,173229,60
tobacco,equalize,646,1000,0.0011305809020996,1.790658712387085,0.001790658712387,176845,60
tobacco,equalize,647,1000,0.0015590190887451,1.772681474685669,0.0017726814746856,173741,60
tobacco,equalize,648,1000,0.0013327598571777,1.767455816268921,0.0017674558162689,175071,60
tobacco,equalize,649,1000,0.0011210441589355,1.8556327819824217,0.0018556327819824,175801,60
tobacco,equalize,650,1000,0.0011031627655029,1.7392332553863523,0.0017392332553863,172305,60
tobacco,equalize,651,1000,0.0017731189727783,1.7655878067016602,0.0017655878067016,175455,60
tobacco,equalize,652,1000,0.0014688968658447,1.779893398284912,0.0017798933982849,176982,60
tobacco,equalize,653,1000,0.0011353492736816,1.759885549545288,0.0017598855495452,174532,60
tobacco,equalize,654,1000,0.0013246536254882,1.752763271331787,0.0017527632713317,174272,60
tobacco,equalize,655,1000,0.00111985206604,1.7679591178894043,0.0017679591178894,173794,60
tobacco,equalize,656,1000,0.0015933513641357,1.7704651355743408,0.0017704651355743,174618,60
tobacco,equalize,657,1000,0.00132417678833,1.7722570896148682,0.0017722570896148,176552,60
tobacco,equalize,658,1000,0.0011398792266845,1.7902700901031494,0.0017902700901031,177692,60
tobacco,equalize,659,1000,0.0011231899261474,1.7930793762207031,0.0017930793762207,176152,60
tobacco,equalize,660,1000,0.0015466213226318,1.7538719177246094,0.0017538719177246,172550,60
tobacco,equalize,661,1000,0.001124620437622,1.7575578689575195,0.0017575578689575,174461,60
tobacco,equalize,662,1000,0.001127004623413,1.783618450164795,0.0017836184501647,174108,60
tobacco,equalize,663,1000,0.0013697147369384,1.8161017894744875,0.0018161017894744,175092,60
tobacco,equalize,664,1000,0.0011835098266601,1.833805084228516,0.0018338050842285,175710,60
tobacco,equalize,665,1000,0.0012228488922119,1.808269023895264,0.0018082690238952,175470,60
tobacco,equalize,666,1000,0.0013902187347412,1.8950345516204836,0.0018950345516204,174275,60
tobacco,equalize,667,1000,0.001145601272583,1.75840163230896,0.0017584016323089,174881,60
tobacco,equalize,668,1000,0.0011177062988281,1.7342393398284912,0.0017342393398284,176925,60
tobacco,equalize,669,1000,0.0013611316680908,1.7615606784820557,0.001761560678482,174380,60
tobacco,equalize,670,1000,0.0011312961578369,1.7636301517486572,0.0017636301517486,174026,60
tobacco,equalize,671,1000,0.0011374950408935,1.7516100406646729,0.0017516100406646,173768,60
