network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,619,1000,1000,True,0.017169576323289838,47.15607234492712,0.02306930146551731,True
tobacco,equalize,620,1000,1000,True,0.014713293878335967,43.908517806913046,0.01751822159997316,True
tobacco,equalize,621,1000,1000,True,0.016625559431853645,47.13587541353189,0.020486074643993483,True
tobacco,equalize,622,1000,1000,True,0.015575039443466766,46.229362087314165,0.019854775906355412,True
tobacco,equalize,623,1000,1000,True,0.015859350781031213,45.88374430013314,0.019774535225584706,True
tobacco,equalize,624,1000,1000,True,0.013802954663861533,45.092262706588585,0.01671537301046951,True
tobacco,equalize,625,1000,1000,True,0.015293951290018872,47.528072115329906,0.020002244818405006,True
tobacco,equalize,626,1000,1000,True,0.016731159726646027,45.1905755550867,0.022078240724686473,True
tobacco,equalize,627,1000,1000,True,0.014490628999582273,46.46001287128534,0.01942806432234511,True
tobacco,equalize,628,1000,1000,True,0.017124348631473562,46.82114239315397,0.02143178266998461,True
tobacco,equalize,629,1000,1000,True,0.016884643161009738,46.572432146066845,0.022418791399805016,True
tobacco,equalize,630,1000,1000,True,0.015378697611495313,45.282820760195584,0.02093718301480396,True
tobacco,equalize,631,1000,1000,True,0.016569575116893127,44.14928963188422,0.021274047249770316,True
tobacco,equalize,632,1000,1000,True,0.014409600771341145,44.44136135403595,0.018800035906338608,True
tobacco,equalize,633,1000,1000,True,0.013724387343865819,47.60069961670732,0.0161832215803918,True
tobacco,equalize,634,1000,1000,True,0.01537813704754035,45.17410072154176,0.020060014302103604,True
tobacco,equalize,635,1000,1000,True,0.014344595211739234,46.01221097708738,0.017853183865513916,True
tobacco,equalize,636,1000,1000,True,0.014458550691628594,47.34448778897074,0.01960030898743357,True
tobacco,equalize,637,1000,1000,True,0.014724027071977189,48.088199966311905,0.01886213093680588,True
tobacco,equalize,638,1000,1000,True,0.016668287697096426,45.4287498287153,0.022392350392802247,True
tobacco,equalize,639,1000,1000,True,0.016642022744062006,46.99260230078772,0.02172242828319505,True
tobacco,equalize,640,1000,1000,True,0.01575925754422862,47.6466378247196,0.020831357680615406,True
tobacco,equalize,641,1000,1000,True,0.01673813549994764,45.26380937349396,0.020645902199196875,True
tobacco,equalize,642,1000,1000,True,0.015166909009080942,46.02738732537401,0.017975274328445288,True
tobacco,equalize,643,1000,1000,True,0.014467041129119009,47.56016467591339,0.01880451283466177,True
tobacco,equalize,644,1000,1000,True,0.016376836198721142,42.38686003940372,0.02147227533389861,True
tobacco,equalize,645,1000,1000,True,0.015257083031559907,44.3190090029098,0.016039060748381042,True
tobacco,equalize,646,1000,1000,True,0.01593121033073822,49.758004129988976,0.01706496236321921,True
tobacco,equalize,647,1000,1000,True,0.014362734110492277,45.96685674483301,0.01828990954538231,True
tobacco,equalize,648,1000,1000,True,0.016531356885247733,47.01799611850764,0.022112292616378284,True
tobacco,equalize,649,1000,1000,True,0.014717837192481178,48.02967206842037,0.017186045180453153,True
tobacco,equalize,650,1000,1000,True,0.016238497001154494,45.01548594650512,0.020975930094354247,True
tobacco,equalize,651,1000,1000,True,0.011158378770833206,44.193008213969776,0.012392432488962712,True
tobacco,equalize,652,1000,1000,True,0.0169702283296716,48.17150273761449,0.02240654093053601,True
tobacco,equalize,653,1000,1000,True,0.015302570117312205,45.8390115076667,0.02030313460274993,True
tobacco,equalize,654,1000,1000,True,0.012262612080338593,46.103253854798574,0.013977654163505427,True
tobacco,equalize,655,1000,1000,True,0.014942038692905465,46.17349417143996,0.02020594123771393,True
tobacco,equalize,656,1000,1000,True,0.013482247724310233,46.39219843896169,0.015498113456011165,True
tobacco,equalize,657,1000,1000,True,0.014186290393168736,46.645699651736386,0.01713355473369512,True
tobacco,equalize,658,1000,1000,True,0.014663596848816794,48.22311827329295,0.016352177877565526,True
tobacco,equalize,659,1000,1000,True,0.013960211364695264,46.233331006969415,0.01903520529127116,True
tobacco,equalize,660,1000,1000,True,0.012933422912732903,46.484271533498294,0.015198429308492425,True
tobacco,equalize,661,1000,1000,True,0.014517375161614967,44.62298151177261,0.01811868555393885,True
tobacco,equalize,662,1000,1000,True,0.01434858898021376,44.883118608225075,0.016695833763304645,True
tobacco,equalize,663,1000,1000,True,0.014960736918418566,47.00510116997942,0.019413268080118715,True
tobacco,equalize,664,1000,1000,True,0.013144883776310174,46.87461893178439,0.01676976366440486,True
tobacco,equalize,665,1000,1000,True,0.015566379956800217,46.02813378793453,0.018972184234282482,True
tobacco,equalize,666,1000,1000,True,0.015427550131162523,49.02780206168741,0.018999068285850625,True
tobacco,equalize,667,1000,1000,True,0.015174682787892151,45.439903598049156,0.018670369353018055,True
tobacco,equalize,668,1000,1000,True,0.013178978273194449,50.13511119963733,0.013506133125241425,True
tobacco,equalize,669,1000,1000,True,0.015877263208101167,47.181559957254485,0.020532183884452083,True
tobacco,equalize,670,1000,1000,True,0.017157318284590443,47.54952496082374,0.022351209934350035,True
tobacco,equalize,671,1000,1000,True,0.015740596624889865,46.67196348987259,0.02180872098632779,True
tobacco,equalize,672,1000,1000,True,0.014926031388079318,47.06365237632966,0.019450474267285908,True
tobacco,equalize,673,1000,1000,True,0.016893095032060164,47.56401201538827,0.02240009595513163,True
tobacco,equalize,674,1000,1000,True,0.016242767390039166,42.15455258925185,0.022197397427015986,True
tobacco,equalize,675,1000,1000,True,0.016255022350257796,46.2937617287686,0.02157737969207627,True
tobacco,equalize,676,1000,1000,True,0.014319339164093265,47.78769581178821,0.01790829070891439,True
tobacco,equalize,677,1000,1000,True,0.01410116922894694,43.76733535411997,0.015872558815333608,True
tobacco,equalize,678,1000,1000,True,0.015812165968564395,46.717792745377,0.01815929482402564,True
tobacco,equalize,679,1000,1000,True,0.014603187530474815,45.105699318378825,0.017985625285807917,True
tobacco,equalize,680,1000,1000,True,0.014048168473634994,45.39229586614892,0.016586258585072407,True
tobacco,equalize,681,1000,1000,True,0.016304322027469346,45.016013861735914,0.02007669559499412,True
tobacco,equalize,682,1000,1000,True,0.015157053865879637,46.32773889366931,0.01902406883347785,True
tobacco,equalize,683,1000,1000,True,0.017082661951574762,47.74098746360406,0.02220982821615087,True
tobacco,equalize,684,1000,1000,True,0.014567218845622317,47.741773731188495,0.01882434324263508,True
tobacco,equalize,685,1000,1000,True,0.014258087250637473,47.00305554961294,0.017890251825489374,True
tobacco,equalize,686,1000,1000,True,0.014115569085147597,45.977790464527544,0.01743867707151474,True
tobacco,equalize,687,1000,1000,True,0.014072694137864623,47.25044735237964,0.01755070751972225,True
tobacco,equalize,688,1000,1000,True,0.014710374237652937,44.19535404315707,0.01996398590534388,True
tobacco,equalize,689,1000,1000,True,0.017558362827187358,46.45910507101918,0.023501432581127073,True
tobacco,equalize,690,1000,1000,True,0.0143173657270816,46.58741220544451,0.019726066686595364,True
tobacco,equalize,691,1000,1000,True,0.013881902727402104,45.70235840741701,0.017885784698616663,True
tobacco,equalize,692,1000,1000,True,0.016069078976292412,48.551687262133335,0.020965660336063525,True
tobacco,equalize,693,1000,1000,True,0.014439574890576174,44.524286844372924,0.01633909851405984,True
tobacco,equalize,694,1000,1000,True,0.013880938427316265,45.60415700350134,0.01672152050423537,True
tobacco,equalize,695,1000,1000,True,0.013986869683991125,48.082539824763835,0.016638445274024867,True
tobacco,equalize,696,1000,1000,True,0.01877737032013307,43.63787390558802,0.02407024254034343,True
tobacco,equalize,697,1000,1000,True,0.013731608844289473,45.45607522653051,0.018736824531584234,True
tobacco,equalize,698,1000,1000,True,0.017144786111477156,47.40671260486219,0.02224856963016892,True
tobacco,equalize,699,1000,1000,True,0.014830951572825704,43.5781128434906,0.016012048943779087,True
tobacco,equalize,700,1000,1000,True,0.01465082304244956,46.29540365954271,0.017893522481987067,True
tobacco,equalize,701,1000,1000,True,0.016631212074640227,45.54113639337516,0.020845799848405618,True
tobacco,equalize,702,1000,1000,True,0.01400189973546993,46.27839442979845,0.01924003599076538,True
tobacco,equalize,703,1000,1000,True,0.013425025849861728,42.50148566815047,0.016219521936467782,True
tobacco,equalize,704,1000,1000,True,0.013417833426165517,45.5774263314637,0.016094884837860455,True
tobacco,equalize,705,1000,1000,True,0.0157716243997017,47.64203606060513,0.020567598624853828,True
tobacco,equalize,706,1000,1000,True,0.014637765712541509,46.80650655624707,0.01715651610051759,True
tobacco,equalize,707,1000,1000,True,0.014629959111204079,49.182988929100276,0.019074273552175062,True
tobacco,equalize,708,1000,1000,True,0.016359272804233976,44.53831877159263,0.021410654983846766,True
tobacco,equalize,709,1000,1000,True,0.01768847707514055,46.411407811011294,0.022457697475650868,True
tobacco,equalize,710,1000,1000,True,0.01670306550073017,47.90260743425143,0.022787360311037425,True
tobacco,equalize,711,1000,1000,True,0.01547852277606539,46.590007684051734,0.019953790260613103,True
tobacco,equalize,712,1000,1000,True,0.016541209708931044,45.023792599024794,0.022065376596345446,True
tobacco,equalize,713,1000,1000,True,0.014712333614475178,46.368364042739316,0.019075175230589766,True
tobacco,equalize,714,1000,1000,True,0.012993517286754363,46.5298311946218,0.014824087929152307,True
tobacco,equalize,715,1000,1000,True,0.016168145814199487,46.35644540945736,0.02088721186049791,True
tobacco,equalize,716,1000,1000,True,0.016462182365487753,48.87165542520531,0.02305661743768007,True
tobacco,equalize,717,1000,1000,True,0.013695331691054144,44.492262237382356,0.01715593127457016,True
tobacco,equalize,718,1000,1000,True,0.017154541011623618,47.65239527033243,0.022181959324022584,True
tobacco,equalize,719,1000,1000,True,0.013799299281926107,46.30644896771939,0.017345658377848013,True
tobacco,equalize,720,1000,1000,True,0.016586489941136623,46.037425981477284,0.021703633349702014,True
tobacco,equalize,721,1000,1000,True,0.014005165839885784,46.83433168093679,0.016007786191705405,True
tobacco,equalize,722,1000,1000,True,0.013119613871914463,45.906682912186106,0.015406681153447128,True
tobacco,equalize,723,1000,1000,True,0.016225324891970642,45.507786136000945,0.020204282028726202,True
tobacco,equalize,724,1000,1000,True,0.014483704933484129,44.784343648199204,0.017635588578408454,True
tobacco,equalize,725,1000,1000,True,0.017227948033945527,45.16824848275611,0.022870425642232454,True
tobacco,equalize,726,1000,1000,True,0.01608572329389528,49.07923842114912,0.02066505716393618,True
tobacco,equalize,727,1000,1000,True,0.016582952114582043,45.978468482540826,0.02242176486284922,True
tobacco,equalize,728,1000,1000,True,0.01554529800405389,46.89484828848474,0.018014878663439895,True
tobacco,equalize,729,1000,1000,True,0.013039169723535995,46.01934974551465,0.015041001500987371,True
tobacco,equalize,730,1000,1000,True,0.01638158580516357,46.95402252203745,0.020652534005148184,True
tobacco,equalize,731,1000,1000,True,0.012773001963037479,48.20982761844311,0.014540349040463514,True
tobacco,equalize,732,1000,1000,True,0.016631987763517424,48.38171298124944,0.021803872757631744,True
tobacco,equalize,733,1000,1000,True,0.014225424815253686,47.93622759458654,0.01821762339553345,True
tobacco,equalize,734,1000,1000,True,0.01627227739591988,46.95895974145935,0.019227436552995518,True
tobacco,equalize,735,1000,1000,True,0.014084449399889575,43.64412875748581,0.01716987094701951,True
tobacco,equalize,736,1000,1000,True,0.013862458879669902,45.544718420471106,0.017347993029582082,True
tobacco,equalize,737,1000,1000,True,0.014121512124424218,46.34973566267665,0.01784507634949154,True
tobacco,equalize,738,1000,1000,True,0.012868767971881188,45.55371703823959,0.015221918547829932,True
tobacco,equalize,739,1000,1000,True,0.013927410432002756,43.69642163839048,0.01720657812069083,True
tobacco,equalize,740,1000,1000,True,0.015656021270534975,48.39922887815466,0.021141811880159064,True
tobacco,equalize,741,1000,1000,True,0.014528847275956401,48.11805231926995,0.019043363172469605,True
tobacco,equalize,742,1000,1000,True,0.01615327945525357,45.199373269991256,0.02060915427027791,True
tobacco,equalize,743,1000,1000,True,0.01493701971664193,44.724188712597126,0.017242253072167153,True
tobacco,equalize,744,1000,1000,True,0.01682433074886513,44.417553185649474,0.020077225458222808,True
tobacco,equalize,745,1000,1000,True,0.014440760986825372,45.47621328782773,0.017847828682657184,True
tobacco,equalize,746,1000,1000,True,0.016614877491124957,47.933923676244156,0.021484663961787696,True
tobacco,equalize,747,1000,1000,True,0.014093910688901187,45.320232027208334,0.017720764728651434,True
tobacco,equalize,748,1000,1000,True,0.017102119792786863,44.974503610379074,0.020703487998324138,True
tobacco,equalize,749,1000,1000,True,0.016717803918349945,45.7811136168617,0.020975142662564224,True
tobacco,equalize,750,1000,1000,True,0.015878159053069493,47.40801618924799,0.02064743168986175,True
tobacco,equalize,751,1000,1000,True,0.014275961175767052,45.830740382411456,0.015349833147806446,True
tobacco,equalize,752,1000,1000,True,0.014590345654726545,45.11862266293154,0.018069402937498803,True
tobacco,equalize,753,1000,1000,True,0.01733926538008258,45.26606869389035,0.021936934700583444,True
tobacco,equalize,754,1000,1000,True,0.015991083215345835,45.31138470627443,0.021728086819313482,True
tobacco,equalize,755,1000,1000,True,0.015181904886691727,44.756574656691505,0.01904088300557191,True
tobacco,equalize,756,1000,1000,True,0.013662818935231826,45.221863904531844,0.015520246217375456,True
tobacco,equalize,757,1000,1000,True,0.01514283632718601,43.534470009407485,0.01943589437135548,True
tobacco,equalize,758,1000,1000,True,0.017091199440372955,45.27343900125105,0.02224381108039114,True
tobacco,equalize,759,1000,1000,True,0.014753951562098855,43.830166312712066,0.019585439911931093,True
tobacco,equalize,760,1000,1000,True,0.016564623540309388,43.170122990327464,0.01998798863464976,True
tobacco,equalize,761,1000,1000,True,0.016647502941114004,47.59024925339223,0.02327543341073093,True
tobacco,equalize,762,1000,1000,True,0.015414110694142492,46.92810022790183,0.02145405484729942,True
tobacco,equalize,763,1000,1000,True,0.016921582385569862,43.58320318654883,0.022145881264733058,True
tobacco,equalize,764,1000,1000,True,0.01608164535417463,47.67162584808704,0.018543419825932068,True
tobacco,equalize,765,1000,1000,True,0.013624182891260253,46.71773486589435,0.013488952237785935,True
tobacco,equalize,766,1000,1000,True,0.017172055886190127,45.939958979084864,0.022717288365265112,True
tobacco,equalize,767,1000,1000,True,0.01716067316394825,44.24456982500791,0.02269963471658889,True
tobacco,equalize,768,1000,1000,True,0.01678253628815857,47.14748000688902,0.021759658289930234,True
tobacco,equalize,769,1000,1000,True,0.014714563283524561,48.61011051211465,0.01786894094618336,True
tobacco,equalize,770,1000,1000,True,0.012703663932499871,47.148275376730375,0.014743068798904257,True
tobacco,equalize,771,1000,1000,True,0.016026563702934968,44.64629968989591,0.021221094174074716,True
tobacco,equalize,772,1000,1000,True,0.01443601104079442,45.097906647648294,0.017078841333020258,True
tobacco,equalize,773,1000,1000,True,0.011993755933464138,44.78992971639942,0.013724507297151417,True
tobacco,equalize,774,1000,1000,True,0.015384055027081792,46.816954663882186,0.019036347510754503,True
tobacco,equalize,775,1000,1000,True,0.01615848008724523,47.183462770339354,0.021753012850744914,True
tobacco,equalize,776,1000,1000,True,0.01738541328688247,42.33864465237403,0.022460392856207597,True
tobacco,equalize,777,1000,1000,True,0.015854926149478647,45.94294321220616,0.021248963092114225,True
tobacco,equalize,778,1000,1000,True,0.016943680978225874,46.21171968234898,0.0223434988680682,True
tobacco,equalize,779,1000,1000,True,0.015735276902201206,45.333246508495286,0.020201126785437003,True
tobacco,equalize,780,1000,1000,True,0.016293558449102033,44.73730826726168,0.022175334073385868,True
tobacco,equalize,781,1000,1000,True,0.013172586368847088,49.86501362679048,0.015844908404672543,True
tobacco,equalize,782,1000,1000,True,0.014348071618080853,46.85457838888319,0.018378824900601106,True
tobacco,equalize,783,1000,1000,True,0.017643666136999265,45.28005702293229,0.023203910766046814,True
tobacco,equalize,784,1000,1000,True,0.015821131373522042,46.60013046119077,0.020033939904553984,True
tobacco,equalize,785,1000,1000,True,0.015459371192288122,46.646490532514875,0.019125833941975073,True
tobacco,equalize,786,1000,1000,True,0.017057540467059127,45.06633110205445,0.022287119335392267,True
tobacco,equalize,787,1000,1000,True,0.01415318775916309,46.71407469917391,0.017808475416887622,True
tobacco,equalize,788,1000,1000,True,0.014569291982334382,44.55378659552968,0.017707534614582885,True
tobacco,equalize,789,1000,1000,True,0.01473950806584982,44.87492355425243,0.01601444493481818,True
tobacco,equalize,790,1000,1000,True,0.014076705934992202,47.78635700699521,0.01407687604530683,True
tobacco,equalize,791,1000,1000,True,0.015482498188169441,46.86210228959004,0.019840935450617263,True
tobacco,equalize,792,1000,1000,True,0.014519253794130653,47.084240080944284,0.01931799388220865,True
tobacco,equalize,793,1000,1000,True,0.011409033878742213,47.1780733392113,0.0128100605809457,True
tobacco,equalize,794,1000,1000,True,0.011637288839804973,45.83423715957319,0.01333360147677195,True
tobacco,equalize,795,1000,1000,True,0.014026865663195378,44.053235420341146,0.017703890778862866,True
tobacco,equalize,796,1000,1000,True,0.016337860427885625,46.00838167116944,0.021969893335379343,True
tobacco,equalize,797,1000,1000,True,0.016396798666974764,47.495093472905175,0.02211838082503411,True
tobacco,equalize,798,1000,1000,True,0.0152391687745545,46.980045806703934,0.02004120586073459,True
tobacco,equalize,799,1000,1000,True,0.017460112638208295,45.11122835835885,0.022719745053410314,True
tobacco,equalize,800,1000,1000,True,0.014120899533747771,46.28534704417803,0.017837494755555346,True
tobacco,equalize,801,1000,1000,True,0.015387660745141765,45.46322799802056,0.02018289121587101,True
tobacco,equalize,802,1000,1000,True,0.016561465654051807,47.60533180222568,0.021747727189007065,True
tobacco,equalize,803,1000,1000,True,0.014080332241726543,46.75028894028357,0.019179904265282138,True
tobacco,equalize,804,1000,1000,True,0.01619303187912015,47.595531554968474,0.021426860607178556,True
tobacco,equalize,805,1000,1000,True,0.015893281627944615,45.142164048702845,0.018761754615747937,True
tobacco,equalize,806,1000,1000,True,0.01618323637723702,45.3359228427083,0.020274725909906997,True
tobacco,equalize,807,1000,1000,True,0.012936749145535767,44.124631261915376,0.01568059462776122,True
tobacco,equalize,808,1000,1000,True,0.014612475592946829,45.51049943694312,0.017024265057473634,True
tobacco,equalize,809,1000,1000,True,0.013670404030634782,44.49561039023962,0.016177636284628046,True
tobacco,equalize,810,1000,1000,True,0.012839188820907203,44.614208095628015,0.01512440518936162,True
tobacco,equalize,811,1000,1000,True,0.0141968805801204,45.71366525449474,0.015257671192352997,True
tobacco,equalize,812,1000,1000,True,0.01341084873729472,47.918527930227576,0.01797728845262697,True
tobacco,equalize,813,1000,1000,True,0.013942361169916569,45.63757179123359,0.017760546945783075,True
tobacco,equalize,814,1000,1000,True,0.01719827613045601,45.67755062391152,0.02395380647266981,True
tobacco,equalize,815,1000,1000,True,0.01504180506833687,46.269691753890044,0.018240722946512487,True
tobacco,equalize,816,1000,1000,True,0.01726453727486047,46.52571723251561,0.02249235850810867,True
tobacco,equalize,817,1000,1000,True,0.014412711351040247,45.287544413447726,0.018439564217349613,True
tobacco,equalize,818,1000,1000,True,0.014533471729262157,44.588697570124204,0.02031617989149428,True
tobacco,equalize,819,1000,1000,True,0.012403299407210622,46.86439747825635,0.015510831716963377,True
tobacco,equalize,820,1000,1000,True,0.015387411753250617,47.48350567302292,0.021406198740648273,True
tobacco,equalize,821,1000,1000,True,0.017405937695676384,44.82371689184198,0.02294668187188489,True
tobacco,equalize,822,1000,1000,True,0.017358878746283387,44.0791215770006,0.023665389452074685,True
tobacco,equalize,823,1000,1000,True,0.01640567264680341,46.48307622135179,0.021976725983546302,True
tobacco,equalize,824,1000,1000,True,0.014465760349285782,43.17112913742238,0.017634585455387916,True
tobacco,equalize,825,1000,1000,True,0.016332583127977165,46.5118230023292,0.019323671843906067,True
tobacco,equalize,826,1000,1000,True,0.016972322219047282,45.013012329769715,0.021614910496940743,True
tobacco,equalize,827,1000,1000,True,0.017965616184874942,45.62698016524872,0.022159273291320173,True
tobacco,equalize,828,1000,1000,True,0.015768645211719272,44.03219702672125,0.02095394967180596,True
tobacco,equalize,829,1000,1000,True,0.015152176042923416,44.848808412264425,0.02029749379728878,True
tobacco,equalize,830,1000,1000,True,0.016337454063083002,44.70703290311268,0.020918921433264837,True
tobacco,equalize,831,1000,1000,True,0.016494819487781847,47.55039869443789,0.01994280563765861,True
tobacco,equalize,832,1000,1000,True,0.014640849487825878,48.14744228928469,0.019041959806770092,True
tobacco,equalize,833,1000,1000,True,0.017419909623133008,48.30588857478972,0.022246199497465476,True
tobacco,equalize,834,1000,1000,True,0.013136216899934184,47.66286483206816,0.015075936347523787,True
tobacco,equalize,835,1000,1000,True,0.016360013816702906,46.65611038224254,0.021235616060545817,True
tobacco,equalize,836,1000,1000,True,0.01124528878762775,42.769183999697724,0.013920229010655788,True
tobacco,equalize,837,1000,1000,True,0.013705041516791402,46.546941886658885,0.015538805376471758,True
tobacco,equalize,838,1000,1000,True,0.013871246855493485,44.49717973085485,0.01806318224176796,True
tobacco,equalize,839,1000,1000,True,0.01555808427868215,43.017101610870995,0.021044944865352425,True
tobacco,equalize,840,1000,1000,True,0.015458122286277902,43.57322347497371,0.02348703694982947,True
tobacco,equalize,841,1000,1000,True,0.013317754295339412,46.952136266627946,0.01650517979296453,True
tobacco,equalize,842,1000,1000,True,0.01630224185572021,46.26899902742656,0.021152420644625178,True
tobacco,equalize,843,1000,1000,True,0.014220365511232309,45.16260041228804,0.01800318820384455,True
tobacco,equalize,844,1000,1000,True,0.016065799838481075,44.97436557640363,0.019787738401872278,True
tobacco,equalize,845,1000,1000,True,0.014329924185787324,43.68084518413077,0.01770260306808213,True
tobacco,equalize,846,1000,1000,True,0.01489883551238969,43.40534270110075,0.020699131708155835,True
tobacco,equalize,847,1000,1000,True,0.01701035211622108,44.64196227765979,0.02249050810244184,True
tobacco,equalize,848,1000,1000,True,0.016400455494715464,45.958231373715854,0.02054424511515194,True
tobacco,equalize,849,1000,1000,True,0.016575230960391152,45.8764235637435,0.021857804745880772,True
tobacco,equalize,850,1000,1000,True,0.012670461498343442,43.58545165534023,0.0164407274166774,True
tobacco,equalize,851,1000,1000,True,0.015491883535524763,45.61562324467353,0.020152994159010555,True
tobacco,equalize,852,1000,1000,True,0.015970259772711534,46.74820514201588,0.02079715205278221,True
tobacco,equalize,853,1000,1000,True,0.014471736627833269,44.26786770333534,0.0207900319464735,True
tobacco,equalize,854,1000,1000,True,0.015615081974553257,47.64016691826341,0.02151653112322545,True
tobacco,equalize,855,1000,1000,True,0.014230412907739761,46.35901426907177,0.017499007150526453,True
tobacco,equalize,856,1000,1000,True,0.01502542116185045,49.79340067719818,0.018221998659270846,True
tobacco,equalize,857,1000,1000,True,0.016672707964280387,46.69193437843414,0.023110950190890666,True
tobacco,equalize,858,1000,1000,True,0.01513602195724247,46.3571653037586,0.017694620417501125,True
tobacco,equalize,859,1000,1000,True,0.01645873639474312,45.512193487020596,0.02146564997064502,True
tobacco,equalize,860,1000,1000,True,0.014956186136230528,45.97017118741239,0.01823396251285364,True
tobacco,equalize,861,1000,1000,True,0.01213511681413373,44.35826100062986,0.014129040368388104,True
tobacco,equalize,862,1000,1000,True,0.01585431294612877,52.07800902492337,0.02014182779325468,True
tobacco,equalize,863,1000,1000,True,0.015278530550008135,44.3343316065552,0.021111536240657237,True
tobacco,equalize,864,1000,1000,True,0.017531459014347706,45.065617714616984,0.022810670142148475,True
tobacco,equalize,865,1000,1000,True,0.01588934569507183,47.00950010370244,0.018441307863218105,True
tobacco,equalize,866,1000,1000,True,0.015588380844901526,46.84145493043528,0.021541861742428232,True
tobacco,equalize,867,1000,1000,True,0.01618399987609121,45.04815200427205,0.021090462140500588,True
tobacco,equalize,868,1000,1000,True,0.0166494605133713,46.11336947133662,0.020857038233392734,True
tobacco,equalize,869,1000,1000,True,0.0141781980530788,46.56059534627967,0.01694611693515912,True
tobacco,equalize,870,1000,1000,True,0.017482459176980058,45.42658075400349,0.023818798483906348,True
tobacco,equalize,871,1000,1000,True,0.01532354962917759,46.332853128206985,0.020025820846016437,True
tobacco,equalize,872,1000,1000,True,0.013291766803632825,48.89508595963402,0.018961892253626714,True
tobacco,equalize,873,1000,1000,True,0.014154649503291584,43.697069695804544,0.018069181623116215,True
tobacco,equalize,874,1000,1000,True,0.014167020911527052,47.60714525152711,0.018686730675259968,True
tobacco,equalize,875,1000,1000,True,0.013093297127324188,49.55040979648907,0.01653343212829319,True
tobacco,equalize,876,1000,1000,True,0.016233632882262556,43.82101646470561,0.019284550990925676,True
tobacco,equalize,877,1000,1000,True,0.014648362576311115,45.55418395712956,0.01796305686625249,True
tobacco,equalize,878,1000,1000,True,0.013540704054793223,45.58514572752839,0.013937274710124294,True
tobacco,equalize,879,1000,1000,True,0.015418116304045,46.30392595666161,0.019724783216849628,True
tobacco,equalize,880,1000,1000,True,0.01479110822287156,48.39425548554291,0.017882646199401553,True
tobacco,equalize,881,1000,1000,True,0.014835274844938328,45.84681012895008,0.019279878130992436,True
tobacco,equalize,882,1000,1000,True,0.014935426114488523,45.22741535838633,0.019393210112311675,True
tobacco,equalize,883,1000,1000,True,0.01582937807176163,48.86336689177282,0.021065752754296136,True
tobacco,equalize,884,1000,1000,True,0.016205587842896798,46.11717333055008,0.021025435281401536,True
tobacco,equalize,885,1000,1000,True,0.012521752723005321,44.452277500708554,0.014777547747645373,True
tobacco,equalize,886,1000,1000,True,0.01704178033634174,50.948611119440734,0.022427804830627524,True
tobacco,equalize,887,1000,1000,True,0.015118533666476223,47.51046621535091,0.018654177889942187,True
tobacco,equalize,888,1000,1000,True,0.014451503966113034,45.23505754390062,0.018521583127756945,True
tobacco,equalize,889,1000,1000,True,0.01681221694963247,44.14816099227691,0.021248996899958336,True
tobacco,equalize,890,1000,1000,True,0.016195509030508145,45.87894147645518,0.01930884025221695,True
tobacco,equalize,891,1000,1000,True,0.01569819239064679,47.972760177000445,0.020223300541589172,True
tobacco,equalize,892,1000,1000,True,0.016509388452914765,45.64666362397146,0.021550099394726845,True
tobacco,equalize,893,1000,1000,True,0.01217707529833524,46.9399294311357,0.01452598123011554,True
tobacco,equalize,894,1000,1000,True,0.015937083331408152,44.725188775454036,0.019795808437157985,True
tobacco,equalize,895,1000,1000,True,0.013646707885182244,48.16120545625909,0.014829876209384746,True
tobacco,equalize,896,1000,1000,True,0.013493878062066271,46.97275779640791,0.017211437185788978,True
tobacco,equalize,897,1000,1000,True,0.01611727971400527,47.39196302117058,0.020996789555393497,True
tobacco,equalize,898,1000,1000,True,0.014485206062379793,45.599833815486654,0.018166319326283167,True
tobacco,equalize,899,1000,1000,True,0.015957234651513,43.681314815376155,0.01999016502475009,True
tobacco,equalize,900,1000,1000,True,0.015961632798025534,45.18025054158067,0.017708707028408373,True
tobacco,equalize,901,1000,1000,True,0.01599720255474287,47.780969004405925,0.020937349709927562,True
tobacco,equalize,902,1000,1000,True,0.01494327584693796,47.46931236072416,0.016527997415863808,True
tobacco,equalize,903,1000,1000,True,0.014238558399640907,46.8395335160375,0.01761309711210353,True
tobacco,equalize,904,1000,1000,True,0.014173239735790216,48.02599479448604,0.016842945401808793,True
tobacco,equalize,905,1000,1000,True,0.015480088699838235,47.84728201267027,0.01872026395294368,True
tobacco,equalize,906,1000,1000,True,0.01649436218555416,48.39994122930316,0.02508290130419512,True
tobacco,equalize,907,1000,1000,True,0.01565849888403731,47.494519431193325,0.019057264236268936,True
tobacco,equalize,908,1000,1000,True,0.01613552318011776,44.936829260640984,0.02060774598188966,True
tobacco,equalize,909,1000,1000,True,0.01699906678181743,43.6553409218162,0.022454960981616316,True
tobacco,equalize,910,1000,1000,True,0.014285902423643177,46.62395414376605,0.018646999430374123,True
tobacco,equalize,911,1000,1000,True,0.017186741838347945,45.487822546259565,0.023251661859256485,True
tobacco,equalize,912,1000,1000,True,0.01610236490636203,44.623142157405276,0.01980925068644617,True
tobacco,equalize,913,1000,1000,True,0.014389565309757003,44.95893486282788,0.019176813983606534,True
tobacco,equalize,914,1000,1000,True,0.015217989932510684,43.25419146163756,0.021772082741031946,True
